AAME,20061130,2.85,2.85,2.85,2.85,2700
AAON,20061130,5.3399,5.5337,5.3399,5.5179,31400
AAPL,20061130,3.2936,3.31,3.2522,3.2736,31100300
AAWW,20061130,42.1,42.58,41.93,42.34,352500
ABCB,20061130,28.24,28.37,27.72,27.91,17800
ABMD,20061130,12.26,12.7,12.07,12.61,147800
ACAD,20061130,9.15,9.51,9.06,9.36,158000
ACBA,20061130,10.99,11.05,10.99,11.05,400
ACET,20061130,8.55,8.61,8.41,8.51,22000
ACGL,20061130,7.4889,7.4978,7.3467,7.4222,618600
ACLS,20061130,26.24,26.24,25.32,25.56,1696400
ACMR,20061130,21.62,21.67,21.29,21.31,253200
ACOR,20061130,19.5,19.78,19.11,19.36,427800
ACTG,20061130,14.25,14.29,13.91,13.93,109500
ADBE,20061130,39.7,40.69,39.5,40.16,5190100
ADES,20061130,8.4,8.505,8.17,8.3,8600
ADI,20061130,32.25,32.83,32.18,32.52,3088500
ADP,20061130,42.6514,42.8974,42.3353,42.3442,2002800
ADPT,20061130,4.31,4.43,4.27,4.36,1161500
ADRE,20061130,36.7,36.9,36.47,36.88,117900
ADSK,20061130,40.48,41.58,40.45,41.18,2239400
ADTN,20061130,21.86,22.13,21.68,21.81,1224300
AEHR,20061130,4.95,4.98,4.82,4.96,24300
AEIS,20061130,17.44,17.69,17.12,17.23,397700
AEZS,20061130,3162,3210,3156,3180,32900
AGEN,20061130,2,2.12,2,2.12,134700
AGIL,20061130,6.59,6.78,6.57,6.71,102800
AGYS,20061130,15.52,15.65,15.32,15.32,138500
AHPI,20061130,5.06,5.13,5.04,5.13,4500
AINV,20061130,67.35,67.65,66.99,67.41,511400
AIRT,20061130,9.05,9.25,9.05,9.16,13600
AKAM,20061130,48.78,49.3,48.21,48.87,2680200
ALCO,20061130,55.28,57.1,54.98,56.99,13300
ALGN,20061130,13.15,13.25,12.99,13.12,680200
ALKS,20061130,15.26,15.34,14.98,15.18,1298300
ALLT,20061130,11.5,11.66,11.5,11.66,82600
ALNY,20061130,21.87,22.17,21.25,21.47,392100
ALOT,20061130,9.9,10,9.9,10,2300
ALTR,20061130,19.91,20.15,19.69,19.89,4308300
ALTU,20061130,18.52,18.96,18.06,18.31,79000
ALVR,20061130,70.9,72.4,70.4,72,340600
AMAT,20061130,18.07,18.23,17.95,18.01,28046800
AMD,20061130,21.53,21.94,21.12,21.57,23809500
AMED,20061130,28.973,29.648,28.613,29.378,527700
AMGN,20061130,72.17,72.34,70.68,71.04,10319000
AMKR,20061130,10,10.5,10,10.23,4720000
AMNB,20061130,23.3,23.3,23.3,23.3,400
AMOT,20061130,5.85,6.03,5.75,6.02,11600
AMPH,20061130,15.9,15.9,15.66,15.81,3200
AMPL,20061130,93.4,94.8,92,93,18400
AMRN,20061130,2.4,2.4,2.29,2.35,119900
AMSC,20061130,104.1,107.2,99.8,105.1,474300
AMSF,20061130,14.14,14.15,13.56,13.66,156900
AMSWA,20061130,7.82,8.25,7.75,8.25,112700
AMWD,20061130,37.47,39.19,37.39,38.91,410200
AMZN,20061130,40.42,40.64,39.85,40.34,6330700
ANAT,20061130,114.25,114.25,113.8,114.17,8900
ANDE,20061130,27.76,27.76,27.04,27.4667,237700
ANGN,20061130,12.73,13.95,12.73,13.89,155700
ANGO,20061130,21.64,21.75,20.8,20.93,223000
ANIK,20061130,13,13,12.61,12.62,65100
ANSS,20061130,23.435,23.76,23.245,23.485,440600
APAC,20061130,3.02,3.05,2.92,2.92,68400
APOG,20061130,17.06,17.34,16.94,17.15,87200
APTM,20061130,7.7,7.75,7.56,7.74,19900
ARCC,20061130,18.87,18.88,18.61,18.83,341300
ARKR,20061130,30.5,30.5,30.32,30.32,900
ARLP,20061130,17.21,17.335,17.1,17.12,159800
ARNA,20061130,126.2,130,123,129,3772800
AROW,20061130,25.22,25.25,24.48,24.54,109400
ARQQ,20061130,10.38,10.41,10.35,10.41,2200
ARRY,20061130,13.5,13.5,13.13,13.18,340400
ARTL,20061130,8.25,8.25,8.25,8.25,400
ARTNA,20061130,19.66,19.8,18.95,18.96,4500
ARTW,20061130,6.34,6.37,6.33,6.37,900
