AAME,20091029,1.4,1.46,1.28,1.28,2100
AAON,20091029,5.443,5.6089,5.3926,5.4815,56900
AAPL,20091029,6.9643,7.0289,6.8622,7.0125,20371700
AAWW,20091029,26.55,27.44,25.88,26.38,2972100
AAXJ,20091029,51.82,53.01,51.82,52.94,326900
ABCB,20091029,6.12,6.25,6,6.24,55200
ABIO,20091029,2041.2,2139.48,2041.2,2079,34500
ABMD,20091029,9.43,9.73,9.34,9.67,149800
ACAD,20091029,1.39,1.41,1.33,1.36,493800
ACET,20091029,5.77,5.95,5.71,5.74,71500
ACGL,20091029,7.4789,7.5844,7.4789,7.5422,532900
ACIW,20091029,5.4167,5.5033,5.28,5.4733,133600
ACLS,20091029,4.28,4.28,3.96,3.96,609400
ACMR,20091029,5.08,5.25,5.04,5.11,18400
ACOR,20091029,21.99,22.75,21.92,22.55,683400
ACTG,20091029,8.06,8.1,8,8.02,190500
ACWI,20091029,40.41,41.13,40.26,41.07,97400
ACWX,20091029,39.55,40.21,39.5,40.13,63800
ADBE,20091029,33.11,33.68,32.7,33.54,6716600
ADES,20091029,1.1,1.29,1.1,1.155,64300
ADI,20091029,25.93,26.43,25.92,26.36,2837500
ADP,20091029,35.2854,35.5135,35.1011,35.3381,3260500
ADPT,20091029,3.21,3.25,3.15,3.25,914200
ADRE,20091029,40.9,42.33,40.9,42.18,410900
ADSK,20091029,25.61,25.93,25.49,25.85,2348200
ADTN,20091029,23.41,23.6,22.91,23.43,706400
ADUS,20091029,8.76,9,8.5,9,224100
AEHR,20091029,1.46,1.46,1.26,1.34,31300
AEIS,20091029,12.42,12.73,12.25,12.41,271400
AEY,20091029,2.53,2.53,2.28,2.28,4900
AEZS,20091029,600,636,588,594,528100
AGEN,20091029,1.1,1.13,1.01,1.01,2078400
AGNC,20091029,26.28,26.47,26.1,26.26,554000
AGYS,20091029,4.9,5.11,4.82,5.01,115400
AHPI,20091029,6.7,6.7,5.04,5.04,16200
AIMC,20091029,9.09,9.32,8.88,9.25,79500
AINV,20091029,27.54,28.53,27.33,28.32,2193200
AIRT,20091029,10.5,10.68,9.33,9.43,39949
AKAM,20091029,22.33,23.3,21.65,22.79,16350600
ALCO,20091029,29.22,29.4,28.78,29.03,10100
ALGN,20091029,16.13,16.5,15.87,15.94,595200
ALGT,20091029,36.01,37.05,35.9,37,669400
ALKS,20091029,8.28,8.48,8.13,8.19,648800
ALLT,20091029,4.01,4.25,3.94,4.25,53000
ALNY,20091029,17.18,17.8,17,17.42,305900
ALOT,20091029,6.17,6.17,6.17,6.17,400
ALTR,20091029,20.11,20.31,20.01,20.19,6815400
ALTU,20091029,0.25,0.25,0.17,0.19,1882300
ALVR,20091029,40.8,41.4,40.1,40.7,250800
AMAT,20091029,12.42,12.77,12.4,12.75,15939200
AMD,20091029,4.95,5.1,4.9,4.93,27195200
AMED,20091029,41.08,41.93,41.08,41.68,885200
AMGN,20091029,53.93,54.63,53.93,54.29,7091700
AMKR,20091029,5.91,6.18,5.78,5.85,3117200
AMNB,20091029,21.6,22.03,20.46,20.8,24900
AMOT,20091029,2.3,2.3,2.3,2.3,500
AMPH,20091029,24.03,24.55,23.92,24.1,14000
AMPL,20091029,49,51.4,48.8,50.2,47000
AMRN,20091029,1.4,1.54,1.39,1.4,1100
AMSC,20091029,329.8,357.8,321.2,353.4,4061400
AMSF,20091029,18.81,18.84,18.52,18.77,143800
AMSWA,20091029,6.59,6.7,6.42,6.69,78100
AMWD,20091029,19.81,19.81,19.25,19.61,31200
AMZN,20091029,123.9,124.3,120.12,122.58,12820800
ANAT,20091029,84.75,88.02,84.75,86.88,37600
ANDE,20091029,22.5,22.6667,22.2,22.24,210300
ANGN,20091029,3.5,3.74,3.5,3.69,16400
ANGO,20091029,15.42,15.5,15.13,15.46,341200
ANIK,20091029,7.35,7.98,7.29,7.79,254200
ANSS,20091029,41.2,41.82,40.95,41.72,348200
APAC,20091029,6.56,6.78,6.43,6.7,364600
APEI,20091029,33.24,33.24,32.18,32.43,285500
APOG,20091029,13.8,13.99,13.59,13.79,307100
ARAY,20091029,5.65,5.82,5.6,5.79,263500
ARCC,20091029,10.73,11.28,10.73,11.19,1254100
ARKR,20091029,14.77,14.77,13.27,13.4,39800
ARLP,20091029,19.12,19.125,18.495,19.02,77500
ARNA,20091029,39.7,40,37.6,38.5,4124300
AROW,20091029,25.98,26.08,25.56,25.71,14600
ARRY,20091029,1.75,1.8,1.7,1.74,230800
ARTL,20091029,5.53,5.54,5.41,5.41,1300
ARTNA,20091029,16.15,16.42,16.01,16.07,17100
ARTW,20091029,3.98,3.98,3.66,3.85,11400
ARWR,20091029,0.56,0.56,0.53,0.53,31500
ASML,20091029,27.8,28.08,27.65,27.92,3474100
ASPS,20091029,15,15.06,14.6,14.92,92800
ASRV,20091029,1.7,1.7,1.7,1.7,300
ASTC,20091029,2.04,2.3,2,2.18,566600
ASTE,20091029,23.16,23.73,23.12,23.42,170000
ASUR,20091029,0.1667,0.1733,0.1333,0.14,720200
ASYS,20091029,5.54,5.63,5.45,5.58,12400
ATAI,20091029,5.27,5.28,5.16,5.16,4900
ATAX,20091029,5.32,5.4,5.3,5.34,31000
ATEC,20091029,57.36,58.2,55.92,57.72,107900
ATHX,20091029,1.12,1.12,1.06,1.06,16200
ATLO,20091029,22.51,22.8,21.91,22.07,15900
ATNI,20091029,44.55,45.49,43.5,45,111800
ATRC,20091029,4.05,4.09,4,4,5800
ATRI,20091029,123.01,125.34,122.91,123.28,4600
ATRO,20091029,7.025,7.1417,6.9333,6.9917,31500
ATSG,20091029,2.71,2.89,2.71,2.84,181500
ATVI,20091029,11.14,11.19,10.85,11.09,36726600
AUBN,20091029,20.36,20.36,20,20.3,3000
AUDC,20091029,2.81,2.86,2.7,2.75,199600
AVAV,20091029,26.91,27.54,26.6,27.46,128500
AVCT,20091029,24.9,24.9,24.83,24.84,1996700
AVGO,20091029,14.95,15.2,14.72,15.04,1183200
AVID,20091029,13.1,13.35,13.03,13.21,120900
AWRE,20091029,2.32,2.5,2.32,2.4,33536
AXTI,20091029,1.94,2,1.9,1.92,145500
AZPN,20091029,10.25,10.3,9.95,10.15,26900
BANF,20091029,36.41,36.88,36.3,36.71,16700
BANFP,20091029,25.45,25.45,25.45,25.45,400
BANR,20091029,19.88,21.91,19.6,20.72,313100
BBBY,20091029,35.24,36.12,35.06,35.99,2312000
BBGI,20091029,3.49,3.57,3.49,3.52,4600
BBSI,20091029,11.4,11.63,11.2,11.58,38600
BCBP,20091029,8.74,9.21,8.74,9.18,5800
BCPC,20091029,18.6267,18.76,18.3733,18.52,64700
BCRX,20091029,8.8,9.87,8.7,9.12,4965900
BDSI,20091029,4.09,4.3,4.05,4.13,182100
BEAT,20091029,5.99,6.18,5.88,5.9,969900
BECN,20091029,14.67,14.83,14.47,14.65,281800
BELFA,20091029,17.38,18.09,17.37,17.58,2100
BELFB,20091029,18.95,19.55,18.37,18.48,34400
BFIN,20091029,9.77,10.06,9.48,9.56,42500
BGCP,20091029,5.29,5.38,5.1,5.13,312200
BGFV,20091029,14.8,15.25,14.66,15.02,124900
BIDU,20091029,39.572,40.088,38.911,39.34,2507800
BIIB,20091029,40.1881,40.2618,38.4564,39.6815,5333600
BIOC,20091029,135,136.2,135,135,18000
BITS,20091029,6.16,6.22,5.77,6.22,19100
BJRI,20091029,16.09,16.52,15.98,16.27,563900
BKCC,20091029,7.4,7.63,7.29,7.54,62000
BKSC,20091029,11.22,11.22,11.22,11.22,100
BLDP,20091029,2.28,2.47,2.25,2.4,293600
BLKB,20091029,21.6,23.6,21.6,22.82,517500
BMRC,20091029,16.85,16.98,16.61,16.61,18600
BMRN,20091029,17.56,17.88,15.45,15.49,4120600
BMTC,20091029,16.05,16.22,15.9,16.19,14300
BNSO,20091029,1.2,1.29,1.2,1.28,2300
BOKF,20091029,45.18,45.75,44.73,45.45,122500
BOLT,20091029,10.54,10.98,10.52,10.64,56000
BOOM,20091029,18.08,19.15,18,18.92,255800
BOSC,20091029,1.52,1.56,1.52,1.56,16700
BPOP,20091029,23,24,22.7,23.7,9509800
BPOPM,20091029,16.02,16.02,16.02,16.02,0
BPOPN,20091029,16.75,16.75,16.75,16.75,0
BRID,20091029,9.11,9.12,7.54,8.29,3200
BRKL,20091029,10.04,10.13,9.85,10.09,406600
BRKR,20091029,10.8,11.8,10.78,11.56,2194600
BRKS,20091029,7.34,7.53,7.24,7.3,280200
BRLI,20091029,16.66,16.66,16.32,16.595,69000
BSET,20091029,3.83,3.9,3.65,3.65,10100
BSQR,20091029,2.4,2.45,2.33,2.34,29500
BSRR,20091029,9.27,9.77,9.27,9.52,45200
BUSE,20091029,4.19,4.4,4.16,4.3,763400
BWEN,20091029,59.9,64.2,56.8,61.3,212300
BYFC,20091029,5.5,5.5,5.5,5.5,0
CAAS,20091029,10.28,10.9,10.24,10.88,193600
CAC,20091029,32.72,33.03,32.17,32.36,11800
CACC,20091029,34.77,35.33,34.36,34.96,26600
CAKE,20091029,18.63,19.15,18.6,19.07,1279400
CALM,20091029,13.7,13.845,13.615,13.845,126400
