AAME,20091125,1.38,1.38,1.38,1.38,0
AAON,20091125,5.7837,5.7926,5.7155,5.7363,44400
AAPL,20091125,7.3357,7.3447,7.2772,7.2925,10237400
AAWW,20091125,30.95,31.14,30.28,30.51,309300
AAXJ,20091125,56.04,56.1,55.69,56.07,360400
ABCB,20091125,6.5,6.8,6.5,6.72,46200
ABIO,20091125,2736.72,2736.72,2396.52,2479.68,348800
ABMD,20091125,9,9.21,8.94,8.98,127300
ACAD,20091125,1.33,1.35,1.31,1.35,151400
ACET,20091125,5.31,5.31,5.2,5.25,101000
ACGL,20091125,7.7378,7.7856,7.6956,7.7722,401800
ACIW,20091125,5.82,5.86,5.71,5.71,55900
ACLS,20091125,4.64,4.88,4.6,4.8,417300
ACMR,20091125,3.25,3.28,3.15,3.25,21100
ACOR,20091125,24.29,24.58,24.29,24.37,325000
ACTG,20091125,7.6,7.68,7.47,7.48,64600
ACWI,20091125,42.69,42.78,42.48,42.77,30500
ACWX,20091125,41.35,41.76,41.35,41.76,33300
ADBE,20091125,36.07,36.33,35.9,36.17,2504400
ADES,20091125,1.44,1.44,1.435,1.435,1500
ADI,20091125,29.49,30.15,29.49,29.84,4195000
ADP,20091125,38.7445,38.8412,38.4548,38.6305,2642700
ADPT,20091125,3.19,3.23,3.12,3.17,1005500
ADRE,20091125,45,45.4,44.74,45.27,249500
ADSK,20091125,23.88,24.21,23.67,24.03,2866900
ADTN,20091125,21.73,21.76,21.43,21.5,922500
ADUS,20091125,8.01,8.25,8,8.14,15200
AEHR,20091125,1.51,1.52,1.45,1.48,4400
AEIS,20091125,11.75,11.79,11.51,11.6,72100
AEY,20091125,2.19,2.2,2.16,2.2,2900
AEZS,20091125,600,636,600,636,173200
AGEN,20091125,0.78,0.79,0.76,0.76,398600
AGNC,20091125,26.35,26.39,26.06,26.08,175600
AGYS,20091125,8.71,8.71,8.35,8.38,48700
AHPI,20091125,5.13,5.45,5.1,5.45,500
AIMC,20091125,11.82,11.82,11.48,11.59,59000
AINV,20091125,29.16,29.16,28.74,28.83,565000
AIRT,20091125,9.89,9.95,9.55,9.75,9300
AKAM,20091125,24.32,24.38,23.96,24.29,2256400
ALCO,20091125,26.32,27.35,25.67,25.67,12100
ALGN,20091125,15.87,16.55,15.65,16.49,493200
ALGT,20091125,41.8,41.99,41.29,41.79,134600
ALKS,20091125,8.64,8.91,8.62,8.91,944300
ALLT,20091125,3.96,4.04,3.96,4.04,57100
ALNY,20091125,16.87,17.14,16.71,17.07,162600
ALOT,20091125,6.42,6.75,6.42,6.63,1600
ALTR,20091125,21.08,21.12,20.96,21.07,3233900
ALVR,20091125,39,39.2,38.7,39,123600
AMAT,20091125,12.36,12.49,12.3,12.43,7812500
AMD,20091125,7.01,7.12,6.97,7.11,16390200
AMED,20091125,39.22,39.48,39,39.3,293800
AMGN,20091125,56.85,57.73,56.71,57.08,4672900
