AAME,20090914,0.71,0.71,0.71,0.71,1900
AAON,20090914,5.9941,6.0326,5.9763,6.0178,50500
AAPL,20090914,6.1011,6.2107,6.0804,6.2043,11500300
AAWW,20090914,28.95,29.78,28.15,29.53,449600
AAXJ,20090914,51.33,51.77,51.02,51.7,648600
ABCB,20090914,6.02,6.39,6.02,6.38,19900
ABIO,20090914,2615.76,2721.6,2547.72,2706.48,78900
ABMD,20090914,7.91,8.17,7.91,8.15,69700
ACAD,20090914,1.93,1.94,1.85,1.89,1742300
ACET,20090914,6.62,6.63,6.43,6.55,296500
ACGL,20090914,7.13,7.1422,7.0589,7.1067,588200
ACIW,20090914,4.7367,4.99,4.6667,4.95,208800
ACLS,20090914,2.96,3.24,2.96,3.04,1144300
ACMR,20090914,3.79,3.8,3.69,3.8,12100
ACOR,20090914,23.44,24.25,23.44,24.2,263100
ACTG,20090914,8.85,9.08,8.85,9.07,57500
ACWI,20090914,39.82,40.48,39.69,40.42,61000
ACWX,20090914,39.05,39.58,39.05,39.58,20200
ADBE,20090914,34.44,35.29,34.28,35.19,8246800
ADES,20090914,1.83,1.93,1.805,1.82,30500
ADI,20090914,28.37,28.69,28.28,28.68,3758100
ADP,20090914,33.5294,33.7665,33.468,33.7051,2632200
ADPT,20090914,3.24,3.24,3.17,3.24,1049100
ADRE,20090914,39.6,40.21,38.59,40.14,232000
ADSK,20090914,23.93,24.12,23.76,23.92,2808500
ADTN,20090914,24.3,24.39,24.15,24.24,730400
AEHR,20090914,0.92,0.92,0.88,0.88,15000
AEIS,20090914,11.74,12.32,11.7,12.28,287200
AEY,20090914,2.15,2.25,2.15,2.23,16600
AEZS,20090914,720,720,642,666,750400
AGEN,20090914,2.27,2.28,2.15,2.19,1259900
AGNC,20090914,27.01,27.29,27,27.2,298800
AGYS,20090914,6.88,7.05,6.56,6.93,45900
AHPI,20090914,4.65,4.65,4.5,4.5,1200
AIMC,20090914,10.43,11.01,10.36,10.89,132600
AINV,20090914,29.64,30.54,29.4,30.24,2792500
AIRT,20090914,9.05,9.05,8.95,8.98,5900
AKAM,20090914,18.16,18.5,18.12,18.49,2669300
ALCO,20090914,27.05,27.6,26.7,27.07,6100
ALGN,20090914,13.5,13.87,13.42,13.72,325800
ALGT,20090914,42.01,42.73,41.38,41.38,233900
ALKS,20090914,9.43,9.71,9.38,9.69,316700
ALLT,20090914,3.68,3.73,3.49,3.55,21300
ALNY,20090914,22.28,22.59,22.24,22.54,143800
ALOT,20090914,5.7,5.9,5.65,5.7,20900
ALTR,20090914,20.35,20.5,20.27,20.45,4385500
ALTU,20090914,0.34,0.35,0.29,0.32,936600
ALVR,20090914,40.3,43.5,40.2,42.7,663200
AMAT,20090914,13.39,13.49,13.14,13.3,26494700
AMD,20090914,5.62,5.78,5.51,5.72,27629000
AMED,20090914,39.58,39.99,39.11,39.45,865400
AMGN,20090914,58.5,59.52,58.5,59.21,5112100
AMKR,20090914,7.16,7.41,7.09,7.36,1686200
AMNB,20090914,20.43,21.6,20.23,21.55,28000
AMOT,20090914,2.15,2.44,2.15,2.28,3600
AMPH,20090914,22.65,23.19,22.54,23.13,20600
AMPL,20090914,41.8,41.8,39.4,40.8,40800
AMRN,20090914,1.3,1.39,1.3,1.34,5500
AMSC,20090914,339.1,342.6,334,339.1,391700
AMSF,20090914,16.87,17.27,16.23,17.09,53200
AMSWA,20090914,6.16,6.21,5.95,6.07,75100
AMWD,20090914,19.56,19.56,18.76,19.1,80100
AMZN,20090914,83.81,84.57,83.46,83.86,3572100
ANAT,20090914,83.88,85.6,81.17,85.58,39000
ANDE,20090914,22.6,23.16,22.1533,22.88,127000
ANGN,20090914,3.77,3.83,3.77,3.81,1400
ANGO,20090914,13.41,13.92,13.36,13.87,50000
ANIK,20090914,6.5,6.6,6.49,6.51,24900
ANSS,20090914,37.38,38.12,37.06,38.08,372800
APAC,20090914,5.43,5.51,5.41,5.49,256700
APEI,20090914,34.05,34.39,33.71,33.92,146500
APOG,20090914,13.7,14,13.21,13.76,101700
ARAY,20090914,6.5,6.7,6.41,6.66,199300
ARCC,20090914,9.76,9.99,9.63,9.98,837500
ARKR,20090914,13.8,13.8,13.66,13.66,700
ARLP,20090914,17.085,17.565,16.895,17.5,110100
ARNA,20090914,52,52.3,48.3,49.5,8151400
AROW,20090914,26,26.24,26,26.19,10700
ARRY,20090914,2.79,2.85,2.78,2.83,219300
ARTL,20090914,5.36,5.36,5.36,5.36,0
ARTNA,20090914,17.5,17.87,17.5,17.64,9800
ARTW,20090914,4.82,5,4.73,5,5400
ARWR,20090914,0.5,0.59,0.5,0.57,479100
ASML,20090914,28.96,29.58,28.96,29.48,2273500
ASPS,20090914,13.63,13.65,13.56,13.6,105500
ASRV,20090914,1.92,1.95,1.9,1.93,5800
ASTC,20090914,1.22,1.25,1.22,1.22,18500
ASTE,20090914,26.2,26.5,25.74,26.22,125300
ASUR,20090914,0.1867,0.2,0.1467,0.1933,124400
ASYS,20090914,5.01,5.11,5,5.09,34600
ATAI,20090914,6.48,6.77,6.46,6.52,2600
ATAX,20090914,6.07,6.22,6.07,6.2,46200
ATEC,20090914,57.96,60,57,60,102700
ATHX,20090914,1.04,1.07,1.03,1.05,11200
ATLO,20090914,23.1,23.48,23.07,23.45,7900
ATNI,20090914,49.5,50.9,49.5,50.11,55000
ATRC,20090914,4.09,4.74,4.05,4.74,81400
ATRI,20090914,135.42,137,133.9,136.9,5000
ATRO,20090914,7.7833,8.1917,7.425,8.1667,21400
ATSG,20090914,3.37,3.47,3.29,3.46,280000
ATVI,20090914,11.8,11.97,11.69,11.74,11966200
AUBN,20090914,26.94,26.94,26.4,26.85,7900
AUDC,20090914,1.85,1.9,1.82,1.85,102200
AVAV,20090914,27,27.99,26.97,27.19,384200
AVCT,20090914,19.6,20.02,19.6,19.98,301000
AVGO,20090914,16.64,16.9,16.31,16.65,1614400
AVID,20090914,13.47,13.83,13.4,13.81,104800
AWRE,20090914,2.65,2.66,2.64,2.65,1800
AXTI,20090914,2.11,2.13,2.08,2.11,144600
AZPN,20090914,10,10,9.88,10,14600
BANF,20090914,37.31,37.47,36.88,37.47,12100
BANFP,20090914,25.88,25.88,25.88,25.88,0
BANR,20090914,21,21.21,18.62,19.32,402100
BBBY,20090914,36.6,36.99,36.08,36.88,2306100
