AAME,20090908,0.71,0.83,0.71,0.79,1800
AAON,20090908,6.0415,6.0652,5.923,5.9793,53100
AAPL,20090908,6.1779,6.1836,6.1429,6.1761,11251600
AAWW,20090908,24.47,24.9,24.35,24.5,316000
AAXJ,20090908,51.41,53.02,50.69,51.25,125700
ABCB,20090908,6.51,6.52,5.93,5.93,80800
ABIO,20090908,2517.48,2570.4,2457,2555.28,18400
ABMD,20090908,7.87,7.87,7.51,7.81,111800
ACAD,20090908,2.01,2.04,1.95,1.97,2466600
ACET,20090908,6.6,6.78,6.6,6.73,102000
ACGL,20090908,7.2233,7.2556,7.1,7.1244,585600
ACIW,20090908,4.61,4.6167,4.48,4.5467,207600
ACLS,20090908,2.96,3.04,2.88,3,685900
ACMR,20090908,3.6,3.73,3.33,3.63,15100
ACOR,20090908,21.89,22.14,21.44,21.61,167900
ACTG,20090908,8.96,9.13,8.85,9.11,102400
ACWI,20090908,39.77,39.83,39.44,39.54,696700
ACWX,20090908,38.9,38.9,38.61,38.78,39200
ADBE,20090908,32.48,32.56,32.14,32.51,5160600
ADES,20090908,1.74,2.04,1.68,2.005,9100
ADI,20090908,28.97,29.33,28.75,29.3,4383800
ADP,20090908,33.7665,34.1176,33.5908,34.0212,3320500
ADPT,20090908,3.03,3.13,3.01,3.12,2736400
ADRE,20090908,39.67,39.68,39.41,39.58,108300
ADSK,20090908,22.78,23.13,22.64,22.81,4203900
ADTN,20090908,22.71,22.99,22.39,22.75,532500
AEHR,20090908,0.94,0.95,0.9,0.9,19700
AEIS,20090908,11.58,11.75,11.28,11.49,264400
AEY,20090908,2.14,2.14,2.1,2.1,600
AEZS,20090908,558,558,540,540,189400
AGEN,20090908,2.09,2.16,2.03,2.1,3344600
AGNC,20090908,25.8,26.09,25.52,25.9,319400
AGYS,20090908,6.95,6.95,6.7,6.78,130700
AHPI,20090908,4,4.5,4,4.5,3100
AIMC,20090908,10.61,10.61,9.97,10.22,129700
AINV,20090908,27.93,28.23,27.39,28.17,1667500
AIRT,20090908,9,9,8.8,8.92,9000
AKAM,20090908,17.64,17.73,17.07,17.32,4815100
ALCO,20090908,28.33,29,27.13,27.43,17500
ALGN,20090908,13.13,13.37,12.99,13.16,344000
ALGT,20090908,38.88,39.73,38.71,39.35,163500
ALKS,20090908,9.25,9.51,9.24,9.51,516300
ALLT,20090908,3.75,3.85,3.72,3.77,62500
ALNY,20090908,22.29,22.29,21.72,21.99,125700
ALOT,20090908,6,6,5.8,5.97,900
ALTR,20090908,20.04,20.37,19.97,20.34,9702600
ALTU,20090908,0.33,0.34,0.29,0.3,1094900
ALVR,20090908,39.3,39.8,38.3,39.7,461000
AMAT,20090908,13.53,13.69,13.4,13.68,15643000
AMD,20090908,4.6,5.24,4.57,5.19,73416600
AMED,20090908,35.86,36.67,34.8,35.83,2472100
AMGN,20090908,59,59.63,58.82,59.16,6046400
AMKR,20090908,6.7,6.74,6.5,6.71,2122700
AMNB,20090908,20.45,20.83,20.44,20.79,6100
AMOT,20090908,1.91,2.05,1.91,1.95,14600
AMPH,20090908,23.53,23.66,22.91,23.11,10000
AMPL,20090908,45.4,45.4,43.2,43.8,17200
AMRN,20090908,1.23,1.33,1.23,1.26,31800
AMSC,20090908,314.1,326.5,313.6,326.1,1280700
AMSF,20090908,17.22,17.22,16.7,16.86,73800
AMSWA,20090908,6.08,6.12,6,6.06,61500
AMWD,20090908,19.52,19.53,18.98,19,67000
AMZN,20090908,79.86,81.04,78.87,80.9,7037900
ANAT,20090908,84.49,84.68,83.2,84.5,17700
ANDE,20090908,21.62,22.3133,21.4067,22.0333,159300
