AAME,20090701,0.75,0.75,0.75,0.75,200
AAON,20090701,5.9645,6.1748,5.9141,6.1481,56500
AAPL,20090701,5.125,5.1664,5.09,5.1011,14795400
AAWW,20090701,23.21,24.85,23.21,23.88,276200
AAXJ,20090701,44.57,45.25,44.57,44.97,112300
ABCB,20090701,6.45,6.69,6.39,6.55,26600
ABIO,20090701,2457,2457,2305.8,2373.84,45000
ABMD,20090701,8.87,9.02,8.76,8.83,333300
ACAD,20090701,2.19,2.19,2.1,2.14,84200
ACET,20090701,6.67,6.93,6.62,6.84,149700
ACGL,20090701,6.5889,6.6844,6.5322,6.6511,598000
ACIW,20090701,4.7067,4.78,4.6333,4.7267,168800
ACLS,20090701,1.84,1.92,1.8,1.8,560700
ACMR,20090701,3.8,3.81,3.6,3.66,25400
ACOR,20090701,25.65,25.99,23.92,23.99,3049300
ACTG,20090701,8,8,7.77,7.84,189000
ACWI,20090701,34.9,35.16,34.87,34.96,326800
ACWX,20090701,33.68,34.05,33.65,33.75,64900
ADBE,20090701,28.38,29.19,28.38,28.66,5557200
ADES,20090701,1.975,2.26,1.95,2.1,71900
ADI,20090701,24.88,25.35,24.77,24.86,2762600
ADP,20090701,31.1149,31.2203,30.7902,31.0359,3375600
ADPT,20090701,2.68,2.74,2.65,2.73,421200
ADRE,20090701,35.2,35.55,35.08,35.09,94600
ADSK,20090701,19.12,19.24,18.64,18.66,6695300
ADTN,20090701,21.76,22.61,21.53,22.39,1452400
AEHR,20090701,0.88,0.92,0.85,0.9,23000
AEIS,20090701,8.99,9.75,8.97,9.72,276500
AEY,20090701,1.69,1.74,1.69,1.72,2000
AEZS,20090701,1056,1062,966,1002,182800
AGEN,20090701,2.08,2.1,1.93,1.97,1039400
AGNC,20090701,22.25,22.9,22.04,22.31,366200
AGYS,20090701,4.81,5.07,4.69,5.05,119000
AHPI,20090701,4.3,4.3,4.3,4.3,0
AIMC,20090701,7.59,7.9,7.4,7.76,224200
AINV,20090701,18.24,18.9,18.03,18.63,1170800
AIRT,20090701,8.31,8.33,8.01,8.09,3900
AKAM,20090701,19.26,20.45,19.01,20.24,9274900
ALCO,20090701,29.5,30.45,28.93,29.55,6400
ALGN,20090701,10.72,10.93,10.6,10.79,613300
ALGT,20090701,40.46,40.47,38.55,39.06,493100
ALKS,20090701,10.88,11.12,10.86,11.04,444400
ALLT,20090701,3.02,3.17,2.99,3.08,23100
ALNY,20090701,22.49,23,22.24,22.4,158300
ALOT,20090701,5.23,5.28,5.1,5.15,3600
ALTR,20090701,16.29,16.65,16.13,16.39,8077800
ALTU,20090701,0.42,0.45,0.42,0.43,349300
ALVR,20090701,44.4,46.2,44.3,44.9,566900
AMAT,20090701,11.05,11.38,11,11.13,18803900
AMD,20090701,3.93,4.05,3.88,3.91,25980200
AMED,20090701,33.31,34.75,32.96,34.19,529200
AMGN,20090701,53.5,53.5,52.67,52.76,8365400
AMKR,20090701,4.73,4.88,4.65,4.73,2150300
AMNB,20090701,19.53,20.56,19.1,20.53,24000
AMOT,20090701,1.93,2.01,1.89,1.96,9200
AMPH,20090701,22.86,23.44,22.13,22.41,35700
AMPL,20090701,49.6,50.6,45.4,49,47600
AMRN,20090701,1.41,1.5,1.25,1.26,6700
AMSC,20090701,265.6,274.2,260.4,261.2,693900
AMSF,20090701,15.72,15.92,15.48,15.55,217200
AMSWA,20090701,5.81,5.98,5.63,5.97,78600
AMWD,20090701,24.21,24.37,23.43,24.21,84500
AMZN,20090701,84.42,84.5,81.37,81.6,6981900
ANAT,20090701,75.9,76.75,75.65,76.18,35500
ANDE,20090701,20.1533,21.1067,19.6867,20.8933,389600
ANGN,20090701,3,3.12,2.95,2.95,2000
ANGO,20090701,13.4,13.45,13.18,13.35,184400
ANIK,20090701,4.84,5.07,4.8,4.83,24900
ANSS,20090701,31.47,31.62,31.1,31.26,558300
APAC,20090701,5.23,5.48,5.14,5.41,676900
APEI,20090701,39.91,39.91,38.53,39.04,165400
APOG,20090701,12.52,12.65,12.39,12.41,399100
ARAY,20090701,6.75,6.95,6.55,6.56,581100
ARCC,20090701,8.19,8.32,8.05,8.1,698300
ARKR,20090701,13.04,13.04,12.75,13.02,1700
ARLP,20090701,16.445,16.795,16.255,16.655,161300
ARNA,20090701,50.8,50.8,48,49.5,1173400
AROW,20090701,26.94,27.5,26.94,27.5,32900
ARRY,20090701,3.18,3.3,3.18,3.25,182800
ARTL,20090701,4.9,4.95,4.75,4.75,4300
ARTNA,20090701,15.56,16.97,15.5,16.92,35300
ARTW,20090701,5.29,5.29,4.7,5.25,5500
ARWR,20090701,0.44,0.45,0.43,0.44,123700
ASML,20090701,22.37,22.65,22.22,22.27,2180300
ASRV,20090701,1.84,1.85,1.79,1.85,4200
ASTC,20090701,1.21,1.25,1.12,1.25,34700
ASTE,20090701,29.95,30.33,28.97,29.09,251000
ASUR,20090701,0.1867,0.1867,0.1667,0.18,17500
ASYS,20090701,4.87,4.98,4.64,4.77,21100
ATAI,20090701,8.52,9.65,8.07,9.48,14100
ATAX,20090701,5.44,5.6,5.25,5.42,44000
ATEC,20090701,40.32,41.28,39.24,40.92,100800
ATHX,20090701,0.89,0.9,0.89,0.9,2500
ATLO,20090701,24.68,25.34,24.35,25.01,25100
ATNI,20090701,39.79,40.3,38.48,39.86,202800
ATRC,20090701,3.46,3.74,3.46,3.56,55900
