AAME,20091228,1.3,1.36,1.26,1.26,26600
AAON,20091228,5.8815,5.8815,5.7897,5.8311,25600
AAPL,20091228,7.5522,7.6411,7.4861,7.5575,23020100
AAWW,20091228,38.06,38.18,37.57,37.86,156500
AAXJ,20091228,55.8,55.8,55.21,55.45,172700
ABCB,20091228,6.82,7.01,6.64,7.01,36000
ABIO,20091228,2373.84,2381.4,2298.24,2381.4,31100
ABMD,20091228,8.91,8.99,8.73,8.79,55400
ACAD,20091228,1.37,1.38,1.32,1.33,453800
ACET,20091228,5.27,5.3,5.19,5.24,242700
ACGL,20091228,7.9889,8.0067,7.9633,7.9856,203900
ACIW,20091228,5.95,5.97,5.7133,5.79,129400
ACLS,20091228,5.8,5.84,5,5.48,886300
ACMR,20091228,2.75,2.82,2.56,2.65,246600
ACOR,20091228,25.9,25.94,25.44,25.5,180400
ACTG,20091228,8.55,8.7,8.43,8.45,125300
ACWI,20091228,42.81,42.81,42.39,42.49,448200
ACWX,20091228,41.11,41.2,40.98,41.05,300400
ADBE,20091228,37.18,37.42,36.97,37.19,2573400
ADES,20091228,3.33,3.5,3.12,3.16,66700
ADI,20091228,31.73,31.73,31.29,31.38,2259600
ADP,20091228,37.7086,37.9457,37.691,37.9017,1122400
ADPT,20091228,3.47,3.51,3.38,3.41,369400
ADRE,20091228,44.15,44.25,43.82,43.93,185600
ADSK,20091228,25.85,25.9,25.28,25.44,2113500
ADTN,20091228,22.63,22.67,22.39,22.52,324200
ADUS,20091228,8.84,9.2,8.78,9.1,55300
AEHR,20091228,1.18,1.25,1.11,1.18,20800
AEIS,20091228,14.69,14.77,14.26,14.46,296800
AEY,20091228,2,2.01,1.98,1.99,20000
AEZS,20091228,474,492,468,486,138700
AGEN,20091228,0.69,0.71,0.66,0.66,822700
AGNC,20091228,28.5,28.5,28.35,28.49,1453800
AGYS,20091228,9.71,9.86,9.2,9.51,55100
AHPI,20091228,5.13,5.25,5.08,5.25,4100
AIMC,20091228,12.67,12.67,12.09,12.39,34600
AINV,20091228,29.01,29.07,28.5,28.65,954600
AIRT,20091228,9.7,9.77,9.51,9.74,5900
AKAM,20091228,25.87,26,25.72,25.89,2704900
ALCO,20091228,26.2,26.92,25.98,26.46,43300
ALGN,20091228,17.88,17.99,17.57,17.92,237000
ALGT,20091228,47.46,47.7,46.26,46.73,186100
ALKS,20091228,9.66,9.75,9.52,9.6,434200
ALLT,20091228,3.78,3.78,3.75,3.78,9100
ALNY,20091228,18.09,18.7,18,18.23,212200
ALOT,20091228,7.1,7.1,7,7.05,4300
ALTR,20091228,23.04,23.14,22.65,22.83,2707400
ALVR,20091228,37.9,38.7,37.8,38.6,293900
AMAT,20091228,14.04,14.07,13.75,13.86,9190100
AMD,20091228,9.97,10.04,9.71,9.83,17267500
AMED,20091228,49.84,52.61,49.43,50.34,949900
AMGN,20091228,57.48,57.73,57.23,57.66,2741000
AMKR,20091228,7.34,7.48,7.2,7.28,1372600
AMNB,20091228,21.5,21.76,21.22,21.66,5000
AMOT,20091228,2.62,2.62,2.36,2.43,8400
AMPH,20091228,23.74,23.74,23.11,23.32,3200
AMPL,20091228,53.8,54.8,52.6,52.8,23600
AMRN,20091228,1.31,1.43,1.3,1.43,14800
AMSC,20091228,429.2,434.1,425.2,428,549700
AMSF,20091228,18.1,18.34,17.92,18.17,48500
AMSWA,20091228,6.15,6.15,6.05,6.09,57400
AMWD,20091228,20.18,20.18,19.49,19.68,13800
AMZN,20091228,139.75,141.98,138.53,139.31,8769600
ANAT,20091228,118.38,120.81,118.38,120.81,16000
ANDE,20091228,18.0467,18.1333,17.5733,17.72,45300
ANGN,20091228,3.56,3.64,3.55,3.64,5300
ANGO,20091228,15.7,15.75,15.55,15.73,56600
ANIK,20091228,8.51,8.73,8.35,8.38,43700
ANSS,20091228,43.78,43.94,43.42,43.55,260600
APAC,20091228,6.03,6.06,6,6.06,198000
APEI,20091228,33.53,33.9,33.4,33.62,58300
APOG,20091228,14.52,14.6,14.34,14.43,166600
ARAY,20091228,5.8,5.81,5.62,5.67,117700
ARCC,20091228,12.72,12.72,12.48,12.61,911500
ARKR,20091228,13.97,13.97,13.68,13.74,12800
ARLP,20091228,22.25,22.5,22.225,22.465,145900
ARNA,20091228,36.4,37.5,35.9,36,1992000
AROW,20091228,25.04,25.51,24.92,25.15,40300
ARRY,20091228,2.79,2.81,2.65,2.72,455300
ARTNA,20091228,17.67,17.83,17.39,17.83,8700
ARTW,20091228,3.98,3.98,3.92,3.98,3500
ARWR,20091228,0.55,0.55,0.51,0.53,182900
ASML,20091228,34.6,34.62,34.19,34.3,471900
ASPS,20091228,19.5,20.07,19.5,20,395100
ASRV,20091228,1.64,1.64,1.44,1.64,38100
ASTC,20091228,2.12,2.18,1.98,1.98,100700
ASTE,20091228,27.16,27.37,26.77,27.04,118900
ASUR,20091228,0.1667,0.18,0.1667,0.1667,117600
ASYS,20091228,10.98,11.2,10.14,10.74,156900
ATAI,20091228,4.52,4.6,4.4,4.5,7500
ATAX,20091228,5.75,5.75,5.5,5.52,108800
ATEC,20091228,64.8,64.8,62.16,63.84,93000
ATHX,20091228,5.26,5.7,5.08,5.28,5216100
ATLO,20091228,21.67,21.96,21.06,21.77,10300
ATNI,20091228,56.79,58.51,56.28,57.28,43400
ATRC,20091228,5.69,5.98,5.67,5.67,45000
ATRI,20091228,153.28,157,151.31,154.01,6100
ATRO,20091228,7.5167,7.5167,6.8667,7.3167,33400
ATSG,20091228,2.72,2.75,2.61,2.64,157900
ATVI,20091228,11.49,11.49,11.31,11.38,5377100
AUBN,20091228,19.52,19.52,19.4,19.5,1400
AUDC,20091228,2.56,2.61,2.55,2.6,57300
AVAV,20091228,29,29,28.53,28.77,69800
AVGO,20091228,16.75,17.8,16.75,17.38,795300
AVID,20091228,12.93,12.93,12.69,12.79,77300
AWRE,20091228,2.6,2.63,2.6,2.6,5000
AXTI,20091228,3.22,3.4,3.16,3.2,349700
AZPN,20091228,9.85,9.99,9.85,9.85,33300
