AAME,20110114,1.84,2.24,1.84,2.19,1400
AAON,20110114,8.2103,8.2489,8.1333,8.24,59400
AAPL,20110114,12.3532,12.4457,12.3014,12.4457,11029900
AAWW,20110114,51.3,51.92,50.92,51.52,410200
AAXJ,20110114,63.94,64.2,63.73,64.11,1636300
ABCB,20110114,10.99,11.07,10.91,10.98,31200
ABIO,20110114,2494.8,2494.8,2457,2487.24,26300
ABMD,20110114,10.3,10.45,10.16,10.23,511700
ACAD,20110114,1.68,1.71,1.61,1.63,525800
ACET,20110114,9.22,9.42,9.04,9.38,286100
ACGL,20110114,9.7333,9.7811,9.7011,9.78,225800
ACIW,20110114,8.7933,8.8767,8.7033,8.8567,114000
ACLS,20110114,14.76,14.76,14.12,14.68,2626700
ACMR,20110114,2.54,2.55,2.45,2.52,28500
ACNB,20110114,15.01,15.01,15,15,500
ACOR,20110114,27.56,27.72,26.36,26.42,1952700
ACTG,20110114,27.88,28.98,27.83,28.87,468200
ACWI,20110114,47.28,47.77,47.28,47.77,1684500
ACWX,20110114,44.44,44.79,44.41,44.76,41900
ADBE,20110114,33.41,33.92,33.32,33.79,5767500
ADES,20110114,6.435,6.5,6.16,6.21,31600
ADI,20110114,37.8,38.7,37.71,38.6,3651200
ADP,20110114,42.6076,42.9674,42.511,42.8007,1752700
ADRE,20110114,47.92,48.22,47.92,48.2,37000
ADSK,20110114,40.9,41.62,40.8,41.44,1959900
ADTN,20110114,39.34,39.62,39.16,39.4,1247900
ADUS,20110114,4.74,4.76,4.51,4.76,55600
AEHR,20110114,1.39,1.52,1.38,1.38,48200
AEIS,20110114,14.91,15.37,14.73,15.2,1133400
AEY,20110114,3.1,3.16,3.05,3.16,13400
AEZS,20110114,966,1002,966,978,1148200
AGEN,20110114,1.01,1.04,1.01,1.01,472700
AGNC,20110114,28.4,29.2,28.36,29,29124300
AGYS,20110114,5.37,5.62,5.37,5.48,180900
AHPI,20110114,4.11,4.34,4.11,4.34,1300
AIMC,20110114,21.24,21.41,20.71,20.81,137300
AINV,20110114,35.61,36.27,35.55,36.12,1501600
AIRT,20110114,10.3,10.5,10.3,10.35,3800
AKAM,20110114,50.34,52.05,50.3,51.75,5312800
ALCO,20110114,26.23,26.68,26.06,26.64,4900
ALGN,20110114,20.5,20.57,20.35,20.5,617200
ALGT,20110114,48.15,48.63,47.82,48.45,112200
ALIM,20110114,10,10.02,9.91,9.94,23700
ALKS,20110114,12.65,12.78,12.57,12.77,533000
ALLT,20110114,13.42,13.87,13.25,13.68,316100
ALNY,20110114,10.38,10.62,10.25,10.62,290100
ALOT,20110114,8.12,8.15,7.66,7.97,8000
ALRN,20110114,2.22,2.3,2.17,2.28,6500
ALTR,20110114,37.2,39.43,37.15,39.33,10144200
ALVR,20110114,23.5,23.5,22.9,23.3,189300
AMAT,20110114,14.64,15.32,14.57,15.31,36692700
AMD,20110114,8.32,8.33,8.05,8.2,38179300
AMED,20110114,32.9,33.56,32.5,33.24,273100
AMGN,20110114,56.05,57.28,56.05,56.5,5893700
AMKR,20110114,7.94,8.03,7.82,8,1515100
AMNB,20110114,22.67,22.97,22.59,22.93,5700
AMOT,20110114,7.59,8.15,7.5,8.15,91700
AMPL,20110114,50,50,50,50,1300
AMRN,20110114,9.14,9.14,8.65,8.86,2381600
AMRS,20110114,479.4,497.4,476.4,481.5,240600
AMSC,20110114,289.5,292.5,285.6,287.3,725300
AMSF,20110114,18.33,18.37,18.17,18.31,95800
AMSWA,20110114,6.6,6.65,6.53,6.61,41300
AMWD,20110114,22.5,22.54,21.37,22.52,21300
AMZN,20110114,185.5,188.94,184.92,188.75,3664900
ANAT,20110114,85.55,86.17,84.98,85.6,13800
ANDE,20110114,26.9933,27.0867,26.5467,26.92,156100
ANGN,20110114,5.45,5.48,5.24,5.24,6400
ANGO,20110114,17.25,17.29,16.99,17,99500
ANIK,20110114,7.01,7.05,6.96,7.05,17700
ANSS,20110114,53.76,54.96,53.67,54.96,248100
AOSL,20110114,14.2,14.3,14.1,14.24,82600
APAC,20110114,6,6.12,5.93,5.99,196300
APEI,20110114,36.21,36.5,36,36.47,85400
APOG,20110114,14.09,14.4,13.97,14.27,162000
ARAY,20110114,7.5,7.55,7.09,7.13,402400
ARCC,20110114,16.72,16.9,16.63,16.88,1037600
ARKR,20110114,14.5,14.5,14.38,14.45,700
ARLP,20110114,35.2,35.29,35.005,35.19,67300
ARNA,20110114,20.6,21,20.5,20.8,1907500
AROW,20110114,26.39,27.01,26.2,26.91,26100
ARRY,20110114,3.24,3.25,3.18,3.24,187900
ARTNA,20110114,19.24,19.6,19.24,19.58,9600
ARTW,20110114,12.22,12.3,12.15,12.28,7500
ARWR,20110114,0.94,0.94,0.92,0.93,48500
ASML,20110114,38.67,41.09,38.64,40.83,12564300
ASPS,20110114,29.19,29.42,28.95,29,66500
ASRV,20110114,1.89,1.9,1.71,1.86,17600
ASTC,20110114,1.28,1.35,1.26,1.29,94200
ASTE,20110114,32.86,32.86,32.4,32.67,83200
ASUR,20110114,1.9,1.9,1.8067,1.8533,4900
ASYS,20110114,28.2,28.29,27.05,27.3,352500
ATAI,20110114,3.96,3.98,3.96,3.98,2700
ATAX,20110114,5.34,5.4,5.32,5.36,66400
ATEC,20110114,31.68,32.4,31.68,32.16,199000
ATHX,20110114,2.64,2.64,2.57,2.58,57400
ATLO,20110114,21,21.21,20.9,21.2,8300
ATNI,20110114,39.37,39.37,39.06,39.3,68100
ATRC,20110114,11.18,11.21,11.11,11.13,25400
ATRI,20110114,184.74,185.5,180.05,184.51,1900
ATRO,20110114,19.1833,19.3583,18.875,19.3167,34500
ATSG,20110114,7.83,7.95,7.8,7.93,397200
ATVI,20110114,12,12.05,11.67,11.76,14825000
AUBN,20110114,20.03,20.03,20.03,20.03,100
AUDC,20110114,7.44,7.53,7.32,7.37,192600
AVAV,20110114,27.95,28.49,27.88,28.48,181500
AVEO,20110114,145,147.1,144.4,146,24400
AVGO,20110114,28.34,29.06,28,29.01,977500
AVID,20110114,17.86,18.06,17.81,18,96200
AVNW,20110114,65.28,65.88,64.56,65.16,234600
AWRE,20110114,3.9,3.92,3.65,3.83,27600
AXTI,20110114,10.99,11.72,10.8,11.7,553800
AZPN,20110114,13.95,14.01,13.75,13.97,799300
BANF,20110114,43.3,44.67,42.96,44.18,22400
BANFP,20110114,26.75,26.75,26.75,26.75,0
BANR,20110114,15.4,15.89,15.12,15.54,1844200
BBBY,20110114,49.14,49.65,49.12,49.51,1448300
BBGI,20110114,5.45,5.6,5.45,5.6,10800
BBSI,20110114,15,15.3,15,15.27,23000
BCBP,20110114,10.32,10.5,10.3,10.4,3900
BCPC,20110114,35.72,36.34,35.45,36.34,89600
BCRX,20110114,4.8,4.85,4.68,4.71,470000
BDSI,20110114,3.71,3.93,3.6,3.82,497400
BEAT,20110114,4.92,4.97,4.86,4.94,66600
BECN,20110114,18.27,18.53,18.15,18.52,146700
BELFA,20110114,27.75,27.75,27.75,27.75,300
BELFB,20110114,24.67,25.85,24.63,25.75,34300
BFIN,20110114,9.54,9.6,9.45,9.59,30500
BGCP,20110114,9.03,9.17,8.9,9,670800
BGFV,20110114,14.26,14.52,14.26,14.45,47900
BIB,20110114,8.075,8.075,7.9288,7.9475,1500
BICK,20110114,32.86,33.03,32.86,32.99,23100
BIDU,20110114,106.37,107.8,105.84,107.73,4868100
BIIB,20110114,62,62.175,61.217,61.3184,1626800
BIOC,20110114,132.3,133.8,131.4,132,4300
BIS,20110114,192.68,192.68,191.76,191.76,500
BJRI,20110114,34.42,35.04,34.26,35.02,359900
BKCC,20110114,11.75,11.76,11.66,11.76,379600
BKSC,20110114,12.5,12.5,12.42,12.42,200
BLDP,20110114,1.62,1.66,1.62,1.63,174400
BLIN,20110114,330,335,325,335,17500
BLKB,20110114,26.34,26.75,26.12,26.74,113000
BMRC,20110114,17.5,17.5,17.165,17.49,6900
BMRN,20110114,26.47,26.65,26.39,26.59,350700
BMTC,20110114,17.5,17.84,17.5,17.8,17000
BNSO,20110114,1.62,1.76,1.62,1.64,4200
BOKF,20110114,53.89,56,53.54,55.94,87200
BOLT,20110114,13.79,14.13,13.69,14.1,10600
BOOM,20110114,21.59,22.25,21.45,22.17,100700
BOSC,20110114,6.68,6.68,6.68,6.68,100
BPOP,20110114,32,33.8,31.9,33,13852900
BPOPM,20110114,19.4,19.4,19.35,19.4,1200
BPOPN,20110114,20.67,20.67,20.5,20.66,1100
BRID,20110114,12.44,13.6,12.4,12.8,2800
BRKL,20110114,10.64,11.24,10.64,11.2,436800
BRKR,20110114,17.34,17.47,16.83,16.97,693400
BRKS,20110114,10.5,11.94,10.45,11.85,1946400
BRLI,20110114,23.69,23.8,23.58,23.75,135100
BSET,20110114,4.35,4.38,4.2,4.3,15900
BSQR,20110114,11.53,11.53,10.49,10.64,357200
BSRR,20110114,10.9,10.9,10.81,10.85,133500
BUSE,20110114,4.77,4.88,4.75,4.87,64300
BWEN,20110114,22.6,22.6,22.1,22.5,358500
BYFC,20110114,2.51,2.51,2.51,2.51,0
CAAS,20110114,14.14,14.18,13.83,13.87,196500
CAC,20110114,34.75,35.87,34.75,35.76,6000
CACC,20110114,58.87,58.98,58.21,58.37,24100
CAKE,20110114,30.22,30.73,29.79,30.62,972100
CALM,20110114,14.5,14.525,14.385,14.485,119900
CAMP,20110114,3.35,3.35,3.31,3.32,191100
CAMT,20110114,3.25,3.55,3.25,3.54,187300
CAR,20110114,14.57,14.67,14.23,14.54,970000
CARV,20110114,2.61,2.7,2.6,2.6,15000
CASH,20110114,4.8367,5.1567,4.8367,5.0833,5600
CASS,20110114,38.73,38.73,37.5,38.37,34600
CASY,20110114,41.95,42.5,41.95,42.34,168200
CATY,20110114,16.38,17.38,16.37,17.31,1043300
CBAN,20110114,4.2,4.2,4.2,4.2,0
CBNK,20110114,12.6,12.62,12.4,12.6,3800
CBRL,20110114,53.89,54.03,53.51,53.88,300500
CBSH,20110114,40.88,42.48,40.56,41.97,662100
CCBG,20110114,13,13.26,12.95,13.2,9400
CCMP,20110114,43.5,45.1,43.5,45.06,173400
CCNE,20110114,14.9,15.06,14.9,14.95,24200
CCOI,20110114,14.8,15.24,14.64,15.17,441900
CCRN,20110114,8.32,8.44,8.17,8.39,36300
CDNS,20110114,8.59,8.88,8.58,8.82,3549800
CDXS,20110114,10.65,10.94,10.58,10.74,180000
CDZI,20110114,12.62,12.91,12.44,12.89,21800
CECE,20110114,6.31,6.4,6.22,6.32,3900
CENT,20110114,10.01,10.16,9.95,10.14,24900
CENTA,20110114,10.02,10.19,9.93,10.17,231600
CENX,20110114,16.1,16.22,15.69,15.72,2599200
CERN,20110114,23.78,24.2225,23.7125,24.2225,401900
CERS,20110114,3.14,3.44,3.1,3.42,2154400
CEVA,20110114,24.6,25.18,24.6,25.02,158500
CFBK,20110114,29.7,31.625,29.7,31.625,2100
CFFI,20110114,23,25.75,22.75,23.2,2900
CFFN,20110114,11.72,11.78,11.67,11.75,2453900
CGEN,20110114,5.1,5.77,5.09,5.56,747700
CGNX,20110114,7.4375,7.4825,7.3875,7.4825,149200
CHCI,20110114,1.39,1.48,1.37,1.46,156800
CHCO,20110114,34.39,36.86,34.39,36.62,109100
CHDN,20110114,13.9833,14.0733,13.8233,14.0733,22200
CHKP,20110114,45.15,46.26,45.15,46.2,2416300
CHNG,20110114,5.73,5.81,5.6,5.81,190900
CHNR,20110114,15.51,15.51,14.79,14.79,19300
CHRS,20110114,3.16,3.25,3.15,3.25,391000
CHRW,20110114,79.32,79.66,78.82,78.88,1479000
CHSCP,20110114,28.88,28.96,28.75,28.82,14900
CHTR,20110114,40.05,41.26,40.05,40.93,243800
CIDM,20110114,15.9,15.9,15.5,15.5,7700
CINF,20110114,31.67,32.15,31.67,32.15,571600
CIZN,20110114,20.57,21,20.57,21,500
