AAME,20110510,2.06,2.07,1.94,2.07,4700
AAON,20110510,9.5703,9.7452,9.5319,9.7422,35600
AAPL,20110510,12.4604,12.4889,12.3807,12.4804,10074500
AAWW,20110510,63.74,65.24,63.61,65.21,250500
AAXJ,20110510,63.75,64.3,63.63,64.23,858600
ABCB,20110510,9.29,9.48,9.25,9.45,39000
ABIO,20110510,1436.4,1443.96,1398.6,1443.96,197100
ABMD,20110510,17.35,17.79,17.29,17.6,191700
ACAD,20110510,2.5,2.54,2.36,2.46,784200
ACET,20110510,7.77,7.88,7.74,7.85,39700
ACGL,20110510,11.3044,11.42,11.3044,11.3889,198000
ACIW,20110510,10.5933,10.6667,10.5167,10.6533,154700
ACLS,20110510,8,8,7.72,7.76,1164000
ACMR,20110510,2.65,2.68,2.6,2.65,14300
ACNB,20110510,15.35,15.59,15.35,15.59,2300
ACOR,20110510,25.45,25.58,25.06,25.29,598700
ACRX,20110510,3.29,3.53,3.23,3.28,28700
ACTG,20110510,40.21,40.61,39.84,39.98,339500
ACWI,20110510,49.68,49.97,49.62,49.96,423500
ACWX,20110510,46.35,46.7,46.27,46.57,88500
ADBE,20110510,34.11,34.86,34.01,34.75,4194100
ADES,20110510,5.09,5.17,4.205,4.235,385700
ADI,20110510,41.1,41.57,40.83,41.37,2839700
ADP,20110510,47.3573,47.7788,47.3223,47.5504,3018300
ADRE,20110510,46.86,47.25,46.8,47.17,44300
ADSK,20110510,44.48,45.31,44.28,45.15,2126400
ADTN,20110510,42.33,42.82,42.13,42.72,559600
ADUS,20110510,5.9,6.02,5.85,6.01,23600
AEHR,20110510,1.46,2.08,1.46,1.66,500900
AEIS,20110510,15.03,15.5,15,15.39,503000
AEY,20110510,2.85,2.98,2.4,2.7,342300
AEZS,20110510,1458,1482,1392,1440,2985100
AGEN,20110510,0.93,0.97,0.92,0.97,928900
AGNC,20110510,29.65,29.84,29.6,29.83,2252300
AGYS,20110510,4.92,5.45,4.92,5.35,111800
AHPI,20110510,4.19,4.2,4.19,4.2,2200
AIMC,20110510,25.05,25.3,24.78,25,118100
AINV,20110510,34.2,34.86,34.2,34.86,568600
AIRT,20110510,9.65,9.7,9.63,9.7,3700
AKAM,20110510,34.75,35.04,34.33,34.91,3676700
ALCO,20110510,25,25.74,24.91,25.58,7800
ALGN,20110510,24.09,24.1,23.55,23.77,313200
ALGT,20110510,45.21,45.84,44.85,45.66,72300
ALIM,20110510,8.15,8.42,8.1,8.4,164800
ALKS,20110510,15.8,16.17,15.25,15.98,2490900
ALLT,20110510,15.5,15.53,15.1,15.2,84400
