AAME,20111104,1.79,1.79,1.79,1.79,0
AAON,20111104,9.7555,10.0533,9.44,9.6133,48700
AAPL,20111104,14.3582,14.4086,14.2557,14.2943,10793800
AAWW,20111104,38.48,39.29,37.71,38.3,275800
AAXJ,20111104,54.24,54.5,53.62,54.35,310100
ABCB,20111104,10.42,10.42,10.18,10.29,23600
ABIO,20111104,914.76,945,839.16,876.96,12200
ABMD,20111104,17.44,20,17.44,18.73,1363100
ACAD,20111104,1.15,1.18,1.15,1.16,86700
ACET,20111104,6.78,6.91,6.53,6.67,243400
ACGL,20111104,11.8167,12.0567,11.8167,12,740800
ACHC,20111104,9.5,9.5,9.03,9.15,12100
ACIW,20111104,10.3433,10.44,10.17,10.4167,138700
ACLS,20111104,5.64,5.96,5.48,5.84,718600
ACMR,20111104,1.58,1.59,1.58,1.59,35000
ACNB,20111104,14.54,14.54,14.54,14.54,0
ACOR,20111104,21.9,24.08,21.2,23.08,2192100
ACRX,20111104,2.92,2.92,2.9,2.9,4100
ACTG,20111104,38.77,39.65,38.15,39.41,181400
ACWI,20111104,43.42,43.59,42.99,43.45,476100
ACWX,20111104,38.63,38.87,38.25,38.74,394400
ADBE,20111104,29.97,30.07,29.61,29.79,6212100
ADES,20111104,7.53,7.65,7.325,7.615,75000
ADI,20111104,36.31,37.39,36.27,37.25,2961100
ADP,20111104,45.4609,45.5576,44.8288,45.3292,2680900
ADRE,20111104,41.06,41.33,40.67,41.24,36900
ADSK,20111104,34.78,35.19,34.38,35.02,1716600
ADTN,20111104,33.1,33.51,32.26,33.33,568300
ADUS,20111104,3.89,4,3.75,4,21400
AEHR,20111104,0.88,0.88,0.88,0.88,0
AEIS,20111104,8.8,9.32,8.78,9.22,442300
AEY,20111104,2.1,2.19,2.1,2.12,7900
AEZS,20111104,984,990,948,966,977600
AGEN,20111104,2.7,2.75,2.64,2.64,21500
AGNC,20111104,27.73,27.9,27.6,27.89,3543700
AGYS,20111104,8.73,8.87,8.56,8.6,56200
AHPI,20111104,3.33,3.5,3.32,3.33,3500
AIMC,20111104,16.34,16.93,16.21,16.75,149100
AINV,20111104,24.03,24.54,23.37,24.36,4142900
AIRT,20111104,8.25,8.25,7.82,8.04,11900
AKAM,20111104,28.9,29.9,28.66,29.82,6543200
ALCO,20111104,22.87,22.9,22.73,22.9,5200
ALGN,20111104,22,22.67,22,22.57,1044100
ALGT,20111104,53.19,53.68,52.43,53.25,81800
ALIM,20111104,8,8,7.04,7.31,101800
ALKS,20111104,16.73,16.73,15.89,16.12,1489600
ALLT,20111104,14.09,15.2,14.09,15.08,368200
ALNY,20111104,7.99,8,7.8,7.9,225300
ALOT,20111104,8.17,8.17,7.8,8.15,600
ALRN,20111104,1.77,1.79,1.77,1.77,1700
ALTR,20111104,37.91,39.28,37.84,39.05,4590400
ALVR,20111104,10.8,10.8,10.3,10.6,31700
AMAT,20111104,12.3,12.53,12.16,12.42,9429600
AMCX,20111104,33.13,33.81,32.72,33.25,215700
AMD,20111104,5.61,5.77,5.49,5.67,17552900
AMED,20111104,9.39,9.74,9.39,9.69,504400
AMGN,20111104,55.63,55.77,54.8,55.17,3565000
AMKR,20111104,4.88,5.12,4.88,5.07,1434000
AMNB,20111104,18.48,18.54,18.42,18.54,1500
AMOT,20111104,5.7,5.99,5.43,5.75,15300
AMPL,20111104,9,9.6,9,9,10900
AMRN,20111104,8.36,8.43,6.8,7.32,10993600
AMRS,20111104,210.75,213.9,207.9,210.75,228200
AMSC,20111104,40.3,41.9,40.2,40.9,402800
AMSF,20111104,23.67,23.94,23.45,23.58,44200
AMSWA,20111104,8.17,8.28,8.07,8.13,35400
AMWD,20111104,14.61,14.62,13.68,14.19,9300
AMZN,20111104,217.65,218.23,214.33,216.48,4066800
ANAT,20111104,71.6,71.95,70.93,71.62,4700
ANDE,20111104,24.94,25.1467,24.7133,25.06,45100
ANGN,20111104,4.75,4.75,4.75,4.75,0
ANGO,20111104,14.94,15.09,14.94,15.03,62700
ANIK,20111104,7.41,7.57,7.18,7.27,81100
ANSS,20111104,57.26,58.25,56.66,57.94,321200
AOSL,20111104,8.8,8.9,8.72,8.82,70600
APEI,20111104,34.79,35.56,33.59,35.43,60800
APOG,20111104,10.92,10.99,10.75,10.84,36000
APWC,20111104,2.94,3.03,2.94,3.03,700
ARAY,20111104,4,4.03,3.89,4.01,208600
ARCC,20111104,15.28,15.39,15.17,15.33,1943500
ARKR,20111104,13.51,13.72,13.5,13.54,3600
ARLP,20111104,36.63,37.465,35.95,37.4,31200
ARNA,20111104,14.5,14.5,13.8,14,1023800
AROW,20111104,23.5,23.75,23.36,23.4,12800
ARRY,20111104,2.64,2.87,2.64,2.83,344300
ARTNA,20111104,18.68,18.68,18.29,18.35,7600
ARTW,20111104,6.06,6.09,5.7,5.91,4100
ARWR,20111104,0.59,0.6,0.55,0.6,245900
ASML,20111104,41.77,42.56,41.66,42.36,1339900
ASPS,20111104,43.25,43.5,42.99,43.31,97600
ASRV,20111104,1.86,1.9,1.8,1.87,10400
ASTC,20111104,0.55,0.59,0.55,0.59,5500
ASTE,20111104,33.68,34.46,33.41,33.94,47200
ASUR,20111104,2.4,2.42,2.24,2.3867,3300
ASYS,20111104,10.53,11.6,10.43,11.27,300300
ATAI,20111104,9.96,9.98,9.73,9.94,1700
ATAX,20111104,5.01,5.06,4.98,5.03,51300
ATEC,20111104,25.92,25.92,24.36,24.6,109800
ATHX,20111104,1.4,1.41,1.33,1.41,108100
ATLO,20111104,17.75,18.18,17.56,18.01,4100
ATNI,20111104,42.25,42.3,41.36,41.97,36600
ATRC,20111104,10.31,10.48,10.07,10.1,24100
ATRI,20111104,220.57,220.7,220.4,220.4,500
ATRO,20111104,26.0083,27.1583,26.0083,27.05,37300
ATSG,20111104,5.18,5.22,4.99,5.17,530800
ATVI,20111104,13.33,13.65,13.31,13.56,9705000
AUBN,20111104,19.3,19.3,19.3,19.3,0
AUDC,20111104,3.26,3.34,3.19,3.29,68700
AVAV,20111104,32.29,32.57,31.43,32.36,70500
AVEO,20111104,169.3,171.2,166.6,169.1,280300
AVGO,20111104,33.8,34.7,33.62,34.38,1711200
AVID,20111104,6.25,6.59,6.22,6.54,439400
AVNW,20111104,26.88,27.36,26.52,27.36,133600
AWRE,20111104,2.87,2.92,2.87,2.92,700
AXTI,20111104,4.47,4.74,4.44,4.69,456500
AZPN,20111104,17.91,17.99,17.47,17.72,766000
BANF,20111104,39.21,39.32,37.52,38.29,15900
BANFP,20111104,28.03,28.03,28.03,28.03,0
BANR,20111104,17.18,17.46,17.02,17.26,77000
BBBY,20111104,61.15,62.13,61.09,62.03,1187700
BBGI,20111104,3.98,3.98,3.9,3.93,500
BBSI,20111104,16.2,16.23,15.98,16.02,53300
BCBP,20111104,9.87,9.87,9.87,9.87,1100
BCPC,20111104,40.69,40.99,39.36,40.5,123900
BCRX,20111104,2.94,3.03,2.84,2.99,120700
BDSI,20111104,0.93,0.93,0.87,0.88,140600
BEAT,20111104,2.86,2.86,2.72,2.75,32300
BECN,20111104,18.6,18.61,18.3,18.35,180900
BELFA,20111104,19.79,19.96,19.78,19.93,1100
BELFB,20111104,18.61,18.71,18.16,18.45,16000
BFIN,20111104,7.8,7.9,7.7,7.72,30500
BGCP,20111104,6.52,6.59,6.35,6.56,831000
BGFV,20111104,9.13,9.24,8.79,8.97,56800
BIB,20111104,7.475,7.4888,7.31,7.365,2700
BICK,20111104,26.03,26.34,25.98,26.32,10100
BIDU,20111104,142.94,143.6,138.95,143.18,4675300
BIIB,20111104,104.6659,105.0435,103.2473,104.5369,1591100
BIOC,20111104,133.5,134.1,126.6,131.7,5700
BIS,20111104,160.12,160.12,160.12,160.12,0
BJRI,20111104,52.56,53,52.04,52.6,129400
BKCC,20111104,8.65,8.65,8.43,8.61,532700
BKEP,20111104,5.96,6.32,5.96,6.3,55300
BKSC,20111104,10.02,10.02,10,10,1100
BLDP,20111104,1.38,1.39,1.35,1.35,50500
BLIN,20111104,162.5,175,162.5,175,6200
BLKB,20111104,28.95,29.25,28.49,29.1,123100
BLRX,20111104,57.6,57.6,56.4,56.4,300
BMRC,20111104,17.13,17.595,17.07,17.25,11600
BMRN,20111104,32.5,33.25,32.25,33.19,677400
BMTC,20111104,17.9,18.25,17.48,17.64,15500
BNSO,20111104,1.22,1.22,1.22,1.22,300
BOKF,20111104,52.94,52.94,51.62,52.49,71100
BOLT,20111104,10.08,10.2,10.08,10.15,29500
BOOM,20111104,23.24,23.35,22.63,23.28,43600
BOSC,20111104,4.48,4.48,4.48,4.48,0
BPOP,20111104,17.6,17.7,17.1,17.5,9079000
BPOPM,20111104,17.68,17.68,17.68,17.68,1300
BPOPN,20111104,18,18,16.79,17.61,1700
BRID,20111104,8.93,9.46,8.86,9.46,1100
BRKL,20111104,8.08,8.08,7.8,7.86,259000
BRKR,20111104,13.63,13.8,13.56,13.77,519300
BRKS,20111104,10.85,10.99,10.69,10.81,299700
BRLI,20111104,16.77,16.89,16.05,16.11,778000
BSET,20111104,7.76,7.83,7.53,7.71,12500
BSQR,20111104,4.69,4.69,4.6,4.62,9800
BSRR,20111104,10.95,10.95,10.55,10.62,5700
BUSE,20111104,5.09,5.1,4.99,5.04,101800
BWEN,20111104,5,5,4.2,4.6,2229000
BYFC,20111104,1.76,1.76,1.76,1.76,0
CAAS,20111104,5.15,5.32,5.12,5.24,25800
CAC,20111104,30.05,30.05,29.56,29.89,6000
CACC,20111104,76.49,76.53,75.12,75.84,27400
