AAME,20111014,1.86,1.87,1.8,1.85,7600
AAON,20111014,8.3289,8.6578,8.2311,8.6178,52900
AAPL,20111014,14.8929,15.0714,14.8311,15.0714,20477300
AAWW,20111014,35.13,35.97,35.01,35.84,149900
AAXJ,20111014,51.66,52.26,51.61,52.15,791700
ABCB,20111014,9.6,9.71,9.34,9.65,44600
ABIO,20111014,869.4,937.44,869.4,922.32,3500
ABMD,20111014,12.04,12.33,11.95,12.3,151800
ACAD,20111014,1.1,1.14,1.08,1.14,219100
ACET,20111014,6.05,6.05,5.91,6.02,78800
ACGL,20111014,11.07,11.18,10.94,11.1767,724900
ACIW,20111014,9.5933,9.62,9.35,9.5667,259900
ACLS,20111014,5.28,5.36,5.24,5.36,404600
ACMR,20111014,1.55,1.56,1.54,1.55,144500
ACNB,20111014,14.99,14.99,14.99,14.99,0
ACOR,20111014,21.4,21.9,21.07,21.75,327900
ACRX,20111014,2.97,3,2.97,3,5600
ACTG,20111014,38.35,38.6,37.18,38.21,313500
ACWI,20111014,42.75,42.95,42.46,42.94,599100
ACWX,20111014,38.35,38.48,38.14,38.48,109000
ADBE,20111014,27.07,27.65,26.37,26.81,18683800
ADES,20111014,7.54,7.575,7.45,7.47,17000
ADI,20111014,36.01,36.01,35.2,35.82,2458300
ADP,20111014,45.2152,45.4609,44.9078,45.4083,2163100
ADRE,20111014,39.35,39.41,38.98,39.36,29600
ADSK,20111014,31.46,32.43,31.12,32.42,3221400
ADTN,20111014,31.14,32.88,30.5,31.87,1773100
ADUS,20111014,4.03,4.06,3.87,3.94,12200
AEHR,20111014,0.81,0.85,0.75,0.85,17500
AEIS,20111014,9.86,9.87,9.29,9.42,362100
AEY,20111014,2.16,2.16,2.14,2.14,1600
AEZS,20111014,948,960,846,888,3408000
AGEN,20111014,2.88,2.88,2.73,2.82,28300
AGNC,20111014,27.45,27.65,27.37,27.65,2568400
AGYS,20111014,8.72,8.89,8.7,8.88,73700
AHPI,20111014,3.71,3.75,3.71,3.75,1300
AIMC,20111014,13.36,13.59,12.95,13.57,100100
AINV,20111014,24,24.24,23.58,24.09,1598300
AIRT,20111014,7.76,7.77,7.73,7.73,3700
AKAM,20111014,24.9,25.07,23.85,24.46,6033700
ALCO,20111014,20.44,21.15,20.2,20.98,11200
ALGN,20111014,16.57,16.57,16.16,16.38,316400
ALGT,20111014,49.05,50.49,49.05,50.37,113000
ALIM,20111014,7.41,7.58,7.25,7.44,59500
ALKS,20111014,15.92,16.54,15.77,16.45,1345500
ALLT,20111014,12.61,13.01,12.52,12.93,212900
ALNY,20111014,7.25,7.53,7.17,7.51,300200
ALOT,20111014,7.22,7.22,7.22,7.22,0
ALRN,20111014,1.74,2.09,1.74,2.09,800
ALTR,20111014,35.7,35.95,34.75,35.93,6801400
ALVR,20111014,10,10,9.7,9.8,36400
AMAT,20111014,11.67,11.68,11.36,11.6,13780900
AMCX,20111014,32.99,32.99,31.61,32.55,491500
AMD,20111014,5.05,5.07,4.85,4.92,12813900
AMED,20111014,13.82,14.29,13.71,14.18,390600
AMGN,20111014,57.36,57.51,56.82,57.49,3268300
AMKR,20111014,4.91,5,4.82,4.86,1881000
AMNB,20111014,18.69,18.74,18.3,18.49,3100
AMOT,20111014,4.86,4.99,4.86,4.99,2300
AMPL,20111014,6.6,7.2,6.4,7.2,11200
AMRN,20111014,9.52,10,9.46,9.68,1763900
AMRS,20111014,234.75,238.5,229.2,235.05,144500
AMSC,20111014,43.3,44.3,41,42.8,695700
AMSF,20111014,20.03,20.24,19.56,20.19,87100
AMSWA,20111014,7.78,8,7.65,7.95,77400
AMWD,20111014,13.94,15.31,13.89,15.31,14400
AMZN,20111014,240.87,246.71,240.18,246.71,5927200
ANAT,20111014,70.88,71.97,69.84,70.83,9300
ANDE,20111014,22.2667,22.4933,21.8333,22.4667,193600
