AAME,20110517,2.05,2.05,2.05,2.05,100
AAON,20110517,9.6059,9.7067,9.5911,9.6385,19500
AAPL,20110517,11.8547,12.005,11.8118,12.005,16170900
AAWW,20110517,62.08,62.13,60.73,61.41,184600
AAXJ,20110517,62.01,62.36,61.81,62.2,371600
ABCB,20110517,9.13,9.14,8.84,8.9,43200
ABIO,20110517,2079,2154.6,1708.56,1776.6,2402000
ABMD,20110517,16.89,17.9,16.83,17.86,326300
ACAD,20110517,2.22,2.22,1.95,2.05,1392200
ACET,20110517,7.42,7.42,7.02,7.03,328500
ACGL,20110517,11.4567,11.4667,11.36,11.46,449100
ACIW,20110517,10.2167,10.2467,10.1267,10.1533,114300
ACLS,20110517,7.48,7.52,7.12,7.24,1357200
ACMR,20110517,2.69,2.69,2.62,2.65,6700
ACNB,20110517,15.5,15.5,15.5,15.5,300
ACOR,20110517,25.93,26.86,25.76,26.4,1512900
ACRX,20110517,3.69,3.75,3.65,3.68,5000
ACTG,20110517,37.33,39.32,36.26,38.95,1026900
ACWI,20110517,48.26,48.6,48.09,48.58,157500
ACWX,20110517,44.78,45.15,44.67,45.11,51800
ADBE,20110517,34.32,34.97,34.21,34.72,5348800
ADES,20110517,4.02,4.125,3.835,3.955,38700
ADI,20110517,40.41,40.47,39.82,40.23,2918700
ADP,20110517,46.8482,47.2169,46.6989,47.129,2618700
ADRE,20110517,45.06,45.65,44.99,45.56,78600
ADSK,20110517,44.16,44.41,43.37,43.49,3167000
ADTN,20110517,40.76,41.12,40.07,41.11,611900
ADUS,20110517,5.85,5.9,5.82,5.88,18900
AEHR,20110517,1.63,1.63,1.54,1.56,4400
AEIS,20110517,14.2,14.4,14.1,14.34,489900
AEY,20110517,2.6,2.61,2.55,2.61,7700
AEZS,20110517,1290,1296,1230,1284,3178500
AGEN,20110517,0.93,0.95,0.92,0.94,377600
AGNC,20110517,29.54,29.62,29.4,29.52,1655800
AGYS,20110517,4.78,4.82,4.65,4.73,118600
AHPI,20110517,4.15,4.16,4.15,4.16,3100
AIMC,20110517,25.26,25.5,24.44,24.93,277200
AINV,20110517,33.36,33.48,32.16,32.49,2261600
AIRT,20110517,9.52,9.53,9.42,9.42,5800
AKAM,20110517,32.59,32.67,31.58,32.4,8361500
ALCO,20110517,24.91,25.02,24.9,24.96,6600
ALGN,20110517,22.78,23.51,22.75,23.41,552100
ALGT,20110517,45.66,46.48,45.25,46.45,175800
ALIM,20110517,8.23,8.42,8.08,8.23,52000
ALKS,20110517,17.94,18.19,17.84,18.09,1576800
ALLT,20110517,14.09,14.09,13.21,13.52,228300
ALNY,20110517,9.77,10.01,9.72,9.95,185200
ALOT,20110517,7.78,8,7.78,8,4800
ALRN,20110517,2.35,2.35,2.34,2.35,200
ALTR,20110517,47.04,47.04,45.77,46.43,5179900
ALVR,20110517,15.5,15.6,15.4,15.4,105500
AMAT,20110517,14.52,14.53,14.26,14.31,23349100
AMD,20110517,8.61,8.62,8.38,8.54,20027200
AMED,20110517,32.04,32.39,31.97,32.07,171600
AMGN,20110517,59.89,61.18,58.83,60.89,11794900
AMKR,20110517,6.68,6.7,6.52,6.63,1899200
AMNB,20110517,20.63,20.82,20.28,20.28,5000
AMOT,20110517,7.15,7.15,6.74,6.75,4000
AMPL,20110517,25.6,27,24.4,25,193000
AMRN,20110517,16.91,16.91,16.02,16.41,2567500
AMRS,20110517,397.5,419.7,397.2,413.25,227000
AMSC,20110517,112,112.8,105.4,105.9,1904400
AMSF,20110517,22.34,22.44,22.21,22.32,48800
AMSWA,20110517,7.3,7.45,7.18,7.41,42200
AMWD,20110517,19.63,20.24,19.63,19.78,36100
AMZN,20110517,191.8,195.98,191.76,194.81,7077600
ANAT,20110517,80.17,80.17,79.05,79.36,15300
ANDE,20110517,27.8133,28.1933,27.52,28.06,193400
ANGN,20110517,4.63,4.74,4.62,4.7,1800
ANGO,20110517,15.42,15.63,15.21,15.57,79700
ANIK,20110517,7.69,7.78,7.42,7.66,45500
ANSS,20110517,54.82,55.43,54.73,55.15,465900
AOSL,20110517,13.76,13.9,13.6,13.78,50000
APAC,20110517,5.86,5.87,5.75,5.83,159800
APEI,20110517,43.4,44.61,43.26,43.48,121600
APOG,20110517,13.26,13.37,13.16,13.21,139600
APWC,20110517,5.95,6,5.9,5.9,3900
ARAY,20110517,7.46,7.74,7.4,7.64,454900
ARCC,20110517,16.96,17.01,16.7,16.74,1537800
ARKR,20110517,16.32,16.47,15.88,16.18,16800
ARLP,20110517,34.355,34.63,33.265,34.155,390600
ARNA,20110517,12.7,13,12.6,12.8,1368000
AROW,20110517,23.56,24.05,23.56,23.79,13600
ARRY,20110517,2.86,2.86,2.75,2.75,274800
ARTNA,20110517,19.2,19.27,18.96,19.06,8600
ARTW,20110517,8.3,8.39,8.3,8.37,6600
ARWR,20110517,0.59,0.59,0.57,0.58,178700
ASML,20110517,39.27,39.65,39.16,39.63,2845700
ASPS,20110517,33.78,34.25,33.68,34.08,166000
ASRV,20110517,2.25,2.5,2.25,2.28,23200
ASTC,20110517,0.95,1.03,0.95,1.03,142600
ASTE,20110517,35.66,35.69,35,35.03,130200
ASUR,20110517,1.8333,1.8333,1.58,1.6,6800
ASYS,20110517,22.06,22.11,20.81,21.31,588400
ATAI,20110517,10.05,10.71,9.89,10.5,36100
ATAX,20110517,5.67,5.73,5.55,5.69,54400
ATEC,20110517,39.6,40.8,39.6,40.32,300700
ATHX,20110517,2.6,2.61,2.5,2.57,156900
ATLO,20110517,16.76,17.55,16.76,17.34,5100
ATNI,20110517,38,39.25,38,38.88,46600
ATRC,20110517,14.07,14.43,14,14.37,106700
ATRI,20110517,172.79,172.79,171.53,172.49,1600
ATRO,20110517,21.6833,22.025,21.5083,21.6583,19100
ATSG,20110517,7.49,7.66,7.46,7.53,394800
ATVI,20110517,11.28,11.4,11.23,11.36,6079400
AUBN,20110517,19.7,19.7,19.7,19.7,200
AUDC,20110517,6.09,6.17,5.97,6.03,186200
AVAV,20110517,28.58,28.95,28.54,28.91,187900
AVEO,20110517,183.1,197.3,180.1,190,528400
AVGO,20110517,34.44,34.44,33.82,34.27,1256900
AVID,20110517,17.05,17.12,16.73,16.75,96200
AVNW,20110517,54.12,56.16,53.28,54,290400
AWRE,20110517,3.41,3.49,3.3,3.31,21100
AXTI,20110517,7.62,7.75,7.45,7.6,443000
AZPN,20110517,16.35,16.5,16.26,16.46,581400
BANF,20110517,39.52,40.19,39.5,40,37000
BANFP,20110517,27.16,27.2,27.13,27.13,600
BANR,20110517,19.18,19.32,18.48,18.62,878000
BBBY,20110517,54.71,55.16,54.44,54.84,1892700
BBGI,20110517,4.21,4.48,4.21,4.3,24700
BBSI,20110517,16.02,16.02,15.75,15.81,7800
BCBP,20110517,11.34,11.34,11.06,11.06,1900
BCPC,20110517,40.68,41.12,40.03,40.92,75900
BCRX,20110517,3.36,3.39,3.26,3.31,237300
BDSI,20110517,3.51,3.58,3.46,3.48,60800
BEAT,20110517,5.4,5.52,5.16,5.5,289400
BECN,20110517,19.66,19.83,19.2,19.35,213800
BELFA,20110517,21.59,21.59,20.93,20.97,3400
BELFB,20110517,18.52,19.17,18.44,18.8,19200
BFIN,20110517,8.56,8.81,8.39,8.71,20400
BGCP,20110517,8.27,8.33,8.01,8.15,836100
BGFV,20110517,9.79,9.91,9.55,9.58,95600
BIB,20110517,9.6463,9.8263,9.5638,9.7925,9500
BICK,20110517,32.01,32.27,31.87,32.27,19300
BIDU,20110517,127.87,131.95,124.66,131.81,14000300
BIIB,20110517,88.1595,90.186,87.9937,89.8728,1978900
BIOC,20110517,159,164.1,157.8,164.1,9200
BIS,20110517,151.32,151.32,149.52,149.52,2400
BJRI,20110517,47.43,47.95,46.54,47.8,261700
BKCC,20110517,9.6,9.65,9.52,9.55,565100
BKEP,20110517,8,8.09,7.41,7.41,51000
BKSC,20110517,10.3,10.5,10.3,10.5,2100
BLDP,20110517,1.72,1.73,1.65,1.68,302000
BLIN,20110517,267.5,275,262.5,275,17200
BLKB,20110517,28,28.32,27.78,28.16,114400
BMRC,20110517,17.535,17.805,17.535,17.535,7900
