AAME,20110526,2.03,2.05,2.03,2.05,200
AAON,20110526,9.5526,9.7837,9.3955,9.7778,31600
AAPL,20110526,11.9989,12.0318,11.9439,11.9643,7953300
AAWW,20110526,60.21,61.27,59.24,60.91,108200
AAXJ,20110526,61.74,62.16,61.6,62.14,205400
ABCB,20110526,8.69,8.85,8.63,8.85,44600
ABIO,20110526,1723.68,1776.6,1670.76,1678.32,546400
ABMD,20110526,18.65,19.19,18.65,18.94,630200
ACAD,20110526,1.88,2.05,1.86,1.99,582300
ACET,20110526,7.05,7.16,6.98,7.05,74500
ACGL,20110526,11.0667,11.21,11.05,11.17,582600
ACIW,20110526,10.4267,10.6167,10.3567,10.6133,158900
ACLS,20110526,6.68,6.96,6.68,6.92,836600
ACMR,20110526,2.58,2.76,2.57,2.71,21200
ACNB,20110526,15.29,15.29,15.29,15.29,0
ACOR,20110526,32.65,33.07,32.15,32.99,462200
ACRX,20110526,4,4.23,4,4.12,42600
ACTG,20110526,37.72,39,37.49,38.84,277200
ACWI,20110526,48.18,48.6,48.01,48.58,451200
ACWX,20110526,44.9,45.19,44.62,45.15,88700
ADBE,20110526,34.07,34.63,33.96,34.54,2789300
ADES,20110526,5.395,5.595,5.305,5.48,49800
ADI,20110526,39.9,40.55,39.84,40.38,2800700
ADP,20110526,46.7339,47.2343,46.4881,47.0853,2466400
ADRE,20110526,45.63,46.04,45.41,45.98,53200
ADSK,20110526,42.22,42.83,42.15,42.68,1619300
ADTN,20110526,41.28,42.2,40.98,42.01,624800
ADUS,20110526,5.34,5.61,5.34,5.51,13800
AEHR,20110526,1.48,1.49,1.45,1.47,14400
AEIS,20110526,14.65,14.7,14.15,14.68,438700
AEY,20110526,2.65,2.68,2.63,2.64,5800
AEZS,20110526,1410,1428,1374,1416,1483600
AGEN,20110526,0.93,0.94,0.92,0.92,298900
AGNC,20110526,30.13,30.22,30.02,30.2,1544800
AGYS,20110526,4.62,4.75,4.62,4.75,37700
AHPI,20110526,4.06,4.06,4.06,4.06,0
AIMC,20110526,25.04,26.07,25.03,25.95,148700
AINV,20110526,33.27,33.57,32.79,33.54,785000
AIRT,20110526,9.57,9.6,9.57,9.6,2000
AKAM,20110526,33.01,33.34,32.86,33.18,4258900
ALCO,20110526,25.12,25.12,24.91,25.06,5100
ALGN,20110526,23,24.22,23,24.18,695400
ALGT,20110526,45.39,46.14,45.08,46.06,89700
ALIM,20110526,8.05,8.13,7.96,8.11,34700
ALKS,20110526,17.96,18.06,17.67,17.98,825700
ALLT,20110526,13.65,14.63,13.65,14.1,143500
ALNY,20110526,9.68,9.95,9.6,9.93,112800
ALOT,20110526,8.09,8.09,8.09,8.09,0
ALRN,20110526,2,2,2,2,300
ALTR,20110526,46.4,47.32,46.23,47.2,2932000
ALVR,20110526,13.1,13.6,13.1,13.4,148400
AMAT,20110526,13.81,13.81,13.5,13.64,16981000
AMD,20110526,8.45,8.5,8.36,8.48,8121000
AMED,20110526,30.03,31.09,30.01,31.02,177500
AMGN,20110526,59.5,59.88,59.19,59.76,3771100
AMKR,20110526,6.3,6.32,6.2,6.28,1496000
AMNB,20110526,20,20,19.7,19.89,13900
AMOT,20110526,6.91,6.94,6.67,6.68,6800
AMPL,20110526,25.2,25.2,23.6,24.4,13600
AMRN,20110526,18.65,19.25,18.48,19.13,3468800
AMRS,20110526,431.25,448.8,424.95,442.8,240700
AMSC,20110526,101.1,102.5,100,100.6,1630500
AMSF,20110526,22.23,22.7,22.13,22.45,37100
AMSWA,20110526,6.99,7.49,6.99,7.47,69700
AMWD,20110526,19.8,20.76,19.8,20.76,8900
AMZN,20110526,191.24,196.45,190.88,195,4075200
ANAT,20110526,76.8,77.34,76.38,77.01,14300
ANDE,20110526,28.3467,28.7533,27.98,28.5933,113800
ANGN,20110526,4.2,4.45,4.12,4.4,53800
ANGO,20110526,15.38,15.41,15.16,15.36,62200
ANIK,20110526,7.17,7.38,7.17,7.24,26500
ANSS,20110526,56.25,57.18,55.93,57.07,297900
AOSL,20110526,13.5,13.67,13.24,13.66,30200
APAC,20110526,5.75,5.98,5.72,5.96,176300
APEI,20110526,43.9,44.35,43.13,43.66,74200
APOG,20110526,12.77,13.06,12.64,13.04,43100
APWC,20110526,5.7,5.7,5.7,5.7,100
ARAY,20110526,7.25,7.48,7.2,7.46,368000
ARCC,20110526,16.57,16.59,16.45,16.56,1548400
ARKR,20110526,16.88,17.25,16.83,17.03,2400
ARLP,20110526,35.57,36.325,35.51,36.25,86600
ARNA,20110526,16.2,16.8,14.4,14.7,28811800
AROW,20110526,23.6,24.08,23.55,24.08,9800
ARRY,20110526,2.6,2.71,2.55,2.67,176300
ARTNA,20110526,19.43,19.51,19.27,19.51,5500
ARTW,20110526,7.45,7.55,7.4,7.54,12600
ARWR,20110526,0.57,0.57,0.55,0.56,61200
ASML,20110526,37.93,38.01,37.37,37.83,2474300
ASPS,20110526,35.25,35.25,34.7,35,43600
ASRV,20110526,2.1,2.26,2.1,2.26,3700
ASTC,20110526,1.04,1.07,1.03,1.07,41300
ASTE,20110526,35.6,36.14,35.05,36.11,87600
ASUR,20110526,1.68,1.68,1.68,1.68,100
ASYS,20110526,21.3,21.74,21.16,21.65,158200
ATAI,20110526,10.53,11.33,10.53,11.25,20800
ATAX,20110526,5.75,5.75,5.62,5.65,32800
ATEC,20110526,43.2,43.32,42.24,43.08,336300
ATHX,20110526,2.85,2.88,2.77,2.85,53000
ATLO,20110526,17.33,17.68,17.2,17.65,3800
ATNI,20110526,37.69,37.7,37.42,37.59,29600
ATRC,20110526,14.23,14.38,14.18,14.29,18900
ATRI,20110526,178.5,182.81,177.83,181.44,7700
ATRO,20110526,21.575,22.4417,21.275,22.425,19400
ATSG,20110526,7.32,7.5,7.22,7.48,444100
ATVI,20110526,11.36,11.51,11.29,11.48,4783000
AUBN,20110526,19.63,19.63,19.63,19.63,200
AUDC,20110526,5.35,5.44,5.33,5.41,56200
AVAV,20110526,29.15,29.31,28.86,29.29,96800
AVEO,20110526,184.2,186.4,180.5,185,249100
AVGO,20110526,34.52,34.85,33.65,34.71,1840900
AVID,20110526,17,17.25,17,17.21,100800
AVNW,20110526,55.32,56.28,54.6,55.92,171200
AWRE,20110526,3.04,3.21,3.04,3.06,18900
AXTI,20110526,7.46,7.91,7.38,7.86,561500
AZPN,20110526,16.42,16.54,16.26,16.45,381100
BANF,20110526,37.7,38.31,37.7,38.21,29400
BANFP,20110526,26.91,27.87,26.91,27.6,1400
BANR,20110526,18.76,18.9,18.48,18.76,561500
BBBY,20110526,53.9,54.15,53.56,53.81,2245300
BBGI,20110526,5,5.16,4.99,5.06,6500
BBSI,20110526,14.82,15.1,14.82,15.02,29100
BCBP,20110526,10.99,11,10.99,11,2200
BCPC,20110526,41.4,41.96,41.11,41.91,76400
BCRX,20110526,3.4,3.41,3.26,3.32,196300
BDSI,20110526,3.28,3.35,3.23,3.33,66600
BEAT,20110526,5.4,5.5,5.25,5.46,131700
BECN,20110526,20.91,21.42,20.78,21.37,370200
BELFA,20110526,21.13,21.13,21.09,21.1,300
BELFB,20110526,19,19.56,18.94,19.56,14100
BFIN,20110526,8.18,8.29,8.18,8.29,18900
BGCP,20110526,8.1,8.36,8.03,8.26,680000
BGFV,20110526,9.31,10.03,9.27,10,183400
BIB,20110526,9.7338,9.825,9.6838,9.815,2800
BICK,20110526,31.87,32.16,31.87,32.1,6400
BIDU,20110526,130.28,130.63,127.78,129.95,6194800
BIIB,20110526,85.9581,86.2436,85.0093,85.9212,1834200
BIOC,20110526,158.4,159.9,158.4,159,800
BIS,20110526,151,151,151,151,300
BJRI,20110526,49.02,49.79,49.02,49.79,194500
BKCC,20110526,9.61,9.77,9.56,9.74,405000
BKEP,20110526,7.24,7.47,7.14,7.47,23100
BKSC,20110526,10.1,10.5,10.08,10.5,9600
BLDP,20110526,1.65,1.66,1.62,1.64,96300
BLIN,20110526,267.5,272.5,267.5,270,16700
BLKB,20110526,26.87,27.45,26.71,27.39,126800
BMRC,20110526,17.8,17.905,17.75,17.89,7200
BMRN,20110526,26.87,27.67,26.86,27.47,952300
BMTC,20110526,20.3,20.48,20.1,20.27,38800
BNSO,20110526,2.2,2.2,2.19,2.2,1000
BOKF,20110526,52.27,52.36,51.94,52.33,67100
BOLT,20110526,13.88,14.07,13.85,13.99,9700
BOOM,20110526,21.46,21.98,21.16,21.92,43500
BOSC,20110526,11.64,12,11.64,11.96,16600
BPOP,20110526,27.9,28.6,27.9,28.4,6493500
BPOPM,20110526,19.76,19.79,19.75,19.79,5200
BPOPN,20110526,21.15,21.28,20.85,21.28,6700
BRID,20110526,9.03,9.03,8.85,8.89,2500
BRKL,20110526,8.58,8.66,8.51,8.61,326000
BRKR,20110526,18.77,19.07,18.62,19.04,293800
BRKS,20110526,11.06,11.3,10.9,11.15,246000
BRLI,20110526,25.58,25.99,23.55,23.98,538200
BSET,20110526,8.7,8.78,8.56,8.7,16800
BSQR,20110526,6.27,6.56,6.21,6.45,62200
BSRR,20110526,10.85,11.02,10.85,11.02,8300
BUSE,20110526,5.04,5.1,5.01,5.08,115700
BWEN,20110526,17.6,17.9,17.1,17.5,1188500
BYFC,20110526,2.35,2.35,2.35,2.35,3300
CAAS,20110526,8.14,8.16,7.61,7.79,383200
CAC,20110526,31.55,32,31.52,32,4700
CACC,20110526,76.04,77.57,75.76,76.86,11400
CAKE,20110526,30.68,32.04,30.51,31.84,1676200
CALM,20110526,14.08,14.325,13.995,14.28,100100
CAMP,20110526,3.12,3.2,3.1,3.15,25900
CAMT,20110526,2.86,2.99,2.86,2.97,24900
CAR,20110526,16.72,17.22,16.69,17.17,1156500
CARV,20110526,0.59,0.59,0.57,0.57,1500
CARZ,20110526,28.92,28.92,28.92,28.92,0
CASH,20110526,4.4667,4.4667,4.4667,4.4667,100
CASS,20110526,36.8,37.45,36.14,37.28,50500
CASY,20110526,40,40.85,39.91,40.67,185000
CATY,20110526,15.51,15.76,15.5,15.69,289400
CBAN,20110526,3.62,3.62,3.62,3.62,300
CBNK,20110526,14.5,14.55,14.5,14.55,1200
CBRL,20110526,46.25,47.7,46.11,47.5,681600
CBSH,20110526,41.93,41.97,41.58,41.81,429900
CCBG,20110526,10.16,10.29,10.07,10.29,19600
CCMP,20110526,48.53,49.31,48.25,49.08,85400
CCNE,20110526,13.05,13.52,13.05,13.5,10100
CCOI,20110526,14.4,15.1,14.38,15.1,278000
CCRN,20110526,7.38,7.5,7.3,7.44,63600
CDNS,20110526,10.65,10.75,10.56,10.64,2950000
CDXS,20110526,10.34,10.82,10.15,10.76,235100
CDZI,20110526,10.67,10.73,10.51,10.65,17300
CECE,20110526,6.37,6.46,6.37,6.42,4800
CENT,20110526,9.85,10.07,9.77,9.99,60100
CENTA,20110526,9.7,9.93,9.64,9.87,186500
CENX,20110526,15.55,15.76,15.37,15.65,856900
CERN,20110526,29.915,30.25,29.625,30.12,544200
CERS,20110526,2.86,2.93,2.85,2.9,566200
CEVA,20110526,33.04,33.85,32.5,33.35,250200
CFBK,20110526,29.975,29.975,28.05,28.05,1900
CFFI,20110526,21.5,21.51,21.48,21.48,1100
