AAME,20110429,1.99,2.2,1.99,2.15,1800
AAON,20110429,9.7778,9.7807,9.6919,9.7333,24500
AAPL,20110429,12.3943,12.6411,12.3811,12.5047,35940800
AAWW,20110429,68,69.87,67.47,68.91,188800
AAXJ,20110429,64.69,64.88,64.46,64.84,473500
ABCB,20110429,9.93,9.98,9.69,9.94,60500
ABIO,20110429,1406.16,1459.08,1391.04,1443.96,29500
ABMD,20110429,17.16,17.52,17.09,17.38,378900
ACAD,20110429,2.98,3,2.69,2.75,1068100
ACET,20110429,7.98,8.07,7.92,8.01,72100
ACGL,20110429,11.55,11.5633,11.4667,11.5556,232500
ACIW,20110429,10.8567,11.17,10.8267,11.0133,137700
ACLS,20110429,7.36,7.56,7.2,7.48,2138200
ACMR,20110429,2.69,2.75,2.64,2.68,44400
ACNB,20110429,15.25,15.25,15,15,1800
ACOR,20110429,28.75,28.99,27.87,28.04,371800
ACRX,20110429,3.43,3.43,3.3,3.42,9200
ACTG,20110429,41.2,41.73,40.77,41.12,980800
ACWI,20110429,50.55,50.77,50.49,50.69,217000
ACWX,20110429,47.53,47.72,47.47,47.72,94000
ADBE,20110429,34.05,34.12,33.47,33.55,5228600
ADES,20110429,5.495,5.995,5.465,5.95,99700
ADI,20110429,40.5,40.72,40.26,40.31,1933400
ADP,20110429,47.5067,47.8138,47.4803,47.7261,3684100
ADRE,20110429,48.22,48.74,48.22,48.74,21800
ADSK,20110429,44.95,45.31,44.81,44.98,2960500
ADTN,20110429,40.45,42.18,39.85,41.27,1209500
ADUS,20110429,6.02,6.02,5.9,5.99,23500
AEHR,20110429,1.41,1.82,1.27,1.46,255300
AEIS,20110429,14.21,14.42,14.14,14.15,354600
AEY,20110429,3.05,3.11,3.05,3.11,3800
AEZS,20110429,1500,1608,1410,1416,8521100
AGEN,20110429,0.93,0.97,0.92,0.95,380500
AGNC,20110429,28.97,29.12,28.94,29.11,2298700
AGYS,20110429,5.22,5.29,5.04,5.2,54500
AHPI,20110429,4.22,4.26,4.22,4.26,200
AIMC,20110429,25.32,25.47,25.08,25.39,142100
AINV,20110429,35.28,35.73,35.22,35.55,1395300
AIRT,20110429,9.55,9.55,9.4,9.49,3400
AKAM,20110429,34.9,34.96,34.18,34.43,9757500
ALCO,20110429,25.65,26.02,25.49,25.79,5800
ALGN,20110429,24.17,24.28,23.87,24.14,611200
ALGT,20110429,43.14,45.61,42.02,44.87,345300
ALIM,20110429,8.6,8.99,8.58,8.9,35300
ALKS,20110429,14.48,14.75,14.22,14.42,938300
ALLT,20110429,15.63,16.73,15.63,16.35,374300
ALNY,20110429,10.04,10.58,9.93,10.26,311000
ALOT,20110429,7.79,7.79,7.79,7.79,100
ALRN,20110429,2.16,2.24,2.16,2.24,1100
ALTR,20110429,49.24,49.59,48.63,48.7,10239600
ALVR,20110429,17,17.4,17,17.3,98500
AMAT,20110429,15.76,15.76,15.46,15.69,29186200
AMD,20110429,9.04,9.14,9.02,9.1,11383800
AMED,20110429,33.75,33.89,33.24,33.32,434800
AMGN,20110429,56.91,57,55.87,56.85,19892800
AMKR,20110429,6.62,6.88,6.55,6.7,3334000
AMNB,20110429,23.08,23.23,22.87,23.14,8100
AMOT,20110429,6.8,7,6.8,6.91,22100
AMPL,20110429,26.4,27.2,26.2,27,26800
AMRN,20110429,16.05,16.25,15.82,16,2542600
AMRS,20110429,399.15,401.4,391.95,396.45,82800
AMSC,20110429,117.1,119.3,116.1,118.5,818100
AMSF,20110429,22.01,22.4,21.98,22.33,51400
AMSWA,20110429,7.67,7.8,7.63,7.78,36100
AMWD,20110429,20.31,20.46,20,20.31,19600
AMZN,20110429,194.38,196.59,193.78,195.81,6640800
ANAT,20110429,80,80,78.7,79.1,27300
ANDE,20110429,32.86,33.3,32.7067,33.1,114600
ANGN,20110429,4.71,4.91,4.71,4.81,12700
ANGO,20110429,16.6,16.6,16.23,16.3,93400
ANIK,20110429,8.39,8.49,8.25,8.3,67500
ANSS,20110429,54.69,55.47,54.54,55.29,339900
AOSL,20110429,13.65,14.36,13.58,14.18,158400
APAC,20110429,5.77,5.81,5.57,5.71,119600
APEI,20110429,42.78,43.27,41.56,42.25,136700
APOG,20110429,14.56,14.67,14.22,14.28,102600
APWC,20110429,5.69,6.85,5.55,6.42,34700
ARAY,20110429,8.95,9,8.81,8.89,259600
ARCC,20110429,17.49,17.72,17.45,17.71,1425800
ARKR,20110429,16.58,16.65,16.58,16.6,6000
ARLP,20110429,40.24,41.2,39.865,41.18,161100
ARNA,20110429,14,14.1,13.9,14,2119000
AROW,20110429,24.5,24.98,24.43,24.85,10500
ARRY,20110429,3.1,3.1,3.05,3.09,345200
ARTNA,20110429,19.29,19.54,19.27,19.54,9200
ARTW,20110429,8.56,8.71,8.56,8.61,10400
ARWR,20110429,0.61,0.62,0.6,0.6,97100
ASML,20110429,41.64,41.83,41.31,41.76,1769500
ASPS,20110429,32.42,32.5,32.27,32.48,45800
ASRV,20110429,2.45,2.45,2.4,2.4,16000
ASTC,20110429,1.05,1.08,1.03,1.03,31000
ASTE,20110429,39.75,39.97,38.51,38.78,115100
ASUR,20110429,1.56,1.6867,1.5533,1.6733,3200
ASYS,20110429,22.04,23.05,22.04,22.88,207000
ATAI,20110429,7.99,8.57,7.98,8.18,133400
ATAX,20110429,5.75,5.8,5.68,5.68,190500
ATEC,20110429,39.12,39.36,37.68,38.16,565600
ATHX,20110429,2.82,2.88,2.75,2.81,57100
ATLO,20110429,18.22,18.46,18.02,18.46,6700
ATNI,20110429,37.31,37.63,36.63,36.73,24500
ATRC,20110429,13.25,13.54,13.14,13.53,17300
ATRI,20110429,172.5,173.33,171.87,173.15,2000
ATRO,20110429,20.6833,21.85,20.6,21.6667,22300
ATSG,20110429,8.15,8.23,7.94,8.18,246500
ATVI,20110429,11.55,11.59,11.37,11.38,8733900
AUBN,20110429,19.69,19.69,19.69,19.69,0
AUDC,20110429,6.06,6.21,6.01,6.17,92400
AVAV,20110429,28.46,28.7,28.43,28.65,110500
AVEO,20110429,158.8,160,154.7,155.6,397100
AVGO,20110429,32.94,33.5,32.72,33.46,817800
AVID,20110429,18.39,18.67,18.23,18.58,88800
