AAME,20110405,2.01,2.13,2,2.13,2500
AAON,20110405,9.4963,9.6148,9.437,9.5497,22600
AAPL,20110405,12.0354,12.2232,12,12.1032,17248600
AAWW,20110405,67.88,68.49,67.19,67.78,135400
AAXJ,20110405,64.62,65.04,64.56,64.86,775100
ABCB,20110405,9.98,10.14,9.92,10.09,109600
ABIO,20110405,1821.96,1837.08,1617.84,1716.12,169700
ABMD,20110405,14.82,15.08,14.59,15.02,127400
ACAD,20110405,1.66,1.68,1.62,1.63,136600
ACET,20110405,8.05,8.18,8,8.08,51100
ACGL,20110405,11.3656,11.3889,11.3078,11.3533,283800
ACIW,20110405,10.9667,11.0067,10.9033,10.9367,231000
ACLS,20110405,10.16,10.4,10.08,10.12,854400
ACMR,20110405,2.75,2.76,2.41,2.6,129900
ACNB,20110405,16.45,16.45,16.45,16.45,2200
ACOR,20110405,22.2,22.47,22.02,22.08,369500
ACRX,20110405,3.23,3.29,3.22,3.25,5000
ACTG,20110405,36.55,37.99,36.29,36.88,787800
ACWI,20110405,48.72,49.05,48.62,48.91,350900
ACWX,20110405,45.74,46.14,45.68,46.03,82200
ADBE,20110405,34.2,34.42,34.06,34.18,5494400
ADES,20110405,11.75,12.375,11.65,12.095,130200
ADI,20110405,38.96,38.99,38.1,38.38,4832100
ADP,20110405,45.5663,45.8297,45.4346,45.4696,1577000
ADRE,20110405,49.48,49.75,49.36,49.61,46400
ADSK,20110405,43.87,44.19,43.46,43.96,1867500
ADTN,20110405,41.55,42.24,41.08,41.98,623100
ADUS,20110405,5.17,5.2,5.12,5.14,15900
AEHR,20110405,1.71,1.74,1.57,1.58,93000
AEIS,20110405,16,16.45,16,16.22,350800
AEY,20110405,3.01,3.05,3,3.05,27300
AEZS,20110405,1140,1152,1104,1152,1986500
AGEN,20110405,0.93,0.93,0.91,0.92,176700
AGNC,20110405,28.73,28.86,28.65,28.79,2798800
AGYS,20110405,5.81,5.83,5.67,5.7,83100
AHPI,20110405,4.26,4.6,4.26,4.6,4200
AIMC,20110405,24.16,24.16,23.6,23.64,107400
AINV,20110405,36.39,36.6,36.09,36.21,917100
AIRT,20110405,9.45,9.47,9.3,9.47,8300
AKAM,20110405,37.54,37.6,36.95,37.07,3860700
ALCO,20110405,27.06,27.42,26.63,27.42,11800
ALGN,20110405,21.25,21.42,21.01,21.14,390400
ALGT,20110405,42.73,43.23,42.7,43.02,203700
ALIM,20110405,8.28,8.34,7.96,8.01,120500
ALKS,20110405,13.23,13.55,13.14,13.33,354400
ALLT,20110405,15.24,15.24,14.65,14.66,121200
ALNY,20110405,9.57,9.81,9.51,9.64,112500
ALOT,20110405,7.68,7.68,7.6,7.6,2100
ALRN,20110405,2.65,2.66,2.55,2.65,2700
ALTR,20110405,43.09,43.55,42.48,42.58,4596800
ALVR,20110405,18.4,18.5,18.2,18.2,41800
AMAT,20110405,15.4,15.62,15.38,15.53,13788500
AMD,20110405,8.23,8.35,8.1,8.11,26140200
AMED,20110405,32.4,32.82,32.06,32.19,216700
AMGN,20110405,53.95,54.37,53.91,54.07,4638500
AMKR,20110405,6.67,6.97,6.67,6.81,1765100
AMNB,20110405,22.82,23.47,22.82,23.24,5400
AMOT,20110405,6.82,7.08,6.82,6.96,4100
AMPL,20110405,34.8,35.4,34.6,34.6,5700
AMRN,20110405,7.46,7.83,7.39,7.81,1972200
AMRS,20110405,418.5,420.75,403.65,417.15,246600
AMSC,20110405,247.2,250.6,245,248.8,3705600
AMSF,20110405,22.02,22.19,21.84,21.91,26600
AMSWA,20110405,7.61,7.75,7.57,7.67,47400
AMWD,20110405,20.76,21,20.59,20.99,8600
AMZN,20110405,182.1,186.36,181.8,185.29,5570000
ANAT,20110405,79.45,80.86,78.62,78.74,19300
ANDE,20110405,32.9667,33.3333,32.8067,33.1733,89100
ANGN,20110405,4.82,4.82,4.81,4.81,200
ANGO,20110405,15.08,15.09,14.9,14.99,167700
ANIK,20110405,8.48,8.82,8.17,8.61,159700
ANSS,20110405,53.78,53.94,53.47,53.81,519400
AOSL,20110405,12.37,12.79,12.27,12.74,31000
APAC,20110405,5.93,6.01,5.91,5.96,168100
APEI,20110405,41.04,42.23,40.85,41.43,47600
APOG,20110405,13.53,13.62,13.43,13.45,118100
ARAY,20110405,8.98,9.08,8.93,9.06,280300
ARCC,20110405,17.24,17.26,17.15,17.23,1342000
ARKR,20110405,14.32,14.55,14.32,14.55,8100
ARLP,20110405,41.35,41.445,40.785,41.015,75100
ARNA,20110405,13.6,13.7,13.3,13.3,1532500
AROW,20110405,24.92,25.1,24.69,24.82,19300
ARRY,20110405,3.17,3.41,3.16,3.17,1055800
ARTNA,20110405,19.62,19.62,19.35,19.53,6400
ARTW,20110405,10.06,10.06,9.73,9.8,7500
ARWR,20110405,0.69,0.69,0.67,0.68,95000
ASML,20110405,44.31,44.79,44.23,44.43,1171800
ASPS,20110405,30.99,30.99,30.64,30.74,44300
ASRV,20110405,2.22,2.25,2.19,2.22,6200
ASTC,20110405,1.07,1.07,1.04,1.04,22900
ASTE,20110405,37.78,38.41,37.66,37.91,81500
ASUR,20110405,1.7267,1.7267,1.68,1.68,4200
ASYS,20110405,25.33,25.8,25.27,25.3,142600
ATAI,20110405,7.95,7.98,7.95,7.96,3600
ATAX,20110405,5.69,5.75,5.6,5.63,112900
ATEC,20110405,34.32,35.88,33.6,35.16,295100
ATHX,20110405,2.85,2.99,2.83,2.98,469800
ATLO,20110405,18.86,18.99,18.6,18.8,4700
ATNI,20110405,36.7,37.42,36.33,36.38,46700
ATRC,20110405,11.66,11.74,11.48,11.7,25200
ATRI,20110405,180.61,181.28,179.71,180.48,1200
ATRO,20110405,21.3667,21.3667,20.9417,21.0167,11100
ATSG,20110405,8.24,8.3,8.1,8.17,248600
ATVI,20110405,11,11.04,10.92,10.97,8435800
AUBN,20110405,19.77,19.77,19.77,19.77,0
AUDC,20110405,5.74,5.86,5.68,5.77,75000
AVAV,20110405,30,30.16,29.05,30.14,511900
AVEO,20110405,133.3,135.5,131.9,135,92600
AVGO,20110405,30.75,32.4,30.61,31.67,2044300
AVID,20110405,21.51,21.98,21.51,21.81,72100
AVNW,20110405,60.84,61.44,59.64,59.88,2786500
AWRE,20110405,3.31,3.31,3.19,3.19,7900
AXTI,20110405,6.78,6.82,6.47,6.73,691700
AZPN,20110405,14.84,14.84,14.51,14.76,718900
BANF,20110405,42.7,42.7,42.42,42.58,12300
BANFP,20110405,26.41,26.41,26.41,26.41,0
BANR,20110405,16.59,16.8,16.52,16.66,531000
BBBY,20110405,48.43,49.01,47.89,48.9,2544800
BBGI,20110405,8.69,8.69,8.15,8.25,9700
BBSI,20110405,15.74,16.15,15.74,16.1,9500
BCBP,20110405,10.42,10.51,10.27,10.44,7500
BCPC,20110405,37.74,38.8,37.7,38.63,70200
BCRX,20110405,3.86,3.94,3.85,3.87,183900
BDSI,20110405,3.55,3.61,3.48,3.61,60800
BEAT,20110405,4.77,4.89,4.72,4.73,60300
BECN,20110405,21.03,21.42,20.97,21.33,740900
BELFA,20110405,24.07,24.54,24.05,24.5,9900
BELFB,20110405,21.84,22.45,21.84,22.07,12900
BFIN,20110405,9.3,9.45,9.3,9.39,15800
BGCP,20110405,9.39,9.39,9.29,9.31,536800
BGFV,20110405,11.77,11.93,11.5,11.88,70900
BIB,20110405,9.1863,9.1938,8.6125,8.9363,7100
BICK,20110405,34.26,34.39,34.23,34.24,8800
BIDU,20110405,143.2,143.48,140.3,141.65,5826900
BIIB,20110405,67.149,68.153,67.149,67.4714,1484000
BIOC,20110405,151.5,153,150.9,151.5,3700
BIS,20110405,166.4,166.4,166.4,166.4,100
BJRI,20110405,39.65,40.12,39.07,39.73,111700
BKCC,20110405,10.22,10.25,10.11,10.19,390700
BKSC,20110405,11.5,11.57,11.13,11.13,5900
BLDP,20110405,2.46,2.46,2.35,2.37,538100
BLIN,20110405,275,282.5,275,282.5,3500
BLKB,20110405,27.34,27.63,27.17,27.47,130700
BMRC,20110405,19.035,19.215,18.935,19.18,7000
BMRN,20110405,25.37,25.76,25.19,25.28,726300
BMTC,20110405,21,21.24,20.78,20.86,28200
BNSO,20110405,2.16,2.17,2.1,2.1,1600
BOKF,20110405,51.95,52.06,51.57,51.72,66300
