AAME,20110531,1.92,2.05,1.92,2.05,6800
AAON,20110531,9.8874,9.9911,9.8341,9.9852,68200
AAPL,20110531,12.1789,12.4225,12.1786,12.4225,14919100
AAWW,20110531,62.08,63.47,61.46,63.29,219800
AAXJ,20110531,63.56,63.89,63.41,63.89,479700
ABCB,20110531,9.04,9.35,8.91,9.32,53800
ABIO,20110531,1602.72,1610.28,1527.12,1580.04,296400
ABMD,20110531,18.64,18.96,18.61,18.78,323200
ACAD,20110531,1.94,2.01,1.88,1.89,338400
ACET,20110531,6.94,7.13,6.94,7.05,836900
ACGL,20110531,11.3,11.3333,11.1633,11.2433,1760100
ACIW,20110531,10.73,10.8,10.5667,10.79,230000
ACLS,20110531,7.24,7.32,7.08,7.2,775300
ACMR,20110531,2.81,2.94,2.73,2.74,114000
ACNB,20110531,15.75,15.99,15.75,15.99,2900
ACOR,20110531,33.21,33.48,32.24,32.85,791300
ACRX,20110531,4.75,5,4.7,4.8,39200
ACTG,20110531,38.67,39.01,37.94,38.76,430300
ACWI,20110531,49.6,49.7,49.17,49.7,1033900
ACWX,20110531,46.19,46.27,45.9,46.27,242300
ADBE,20110531,34.61,34.84,34.41,34.63,3937900
ADES,20110531,5.65,5.96,5.635,5.65,113600
ADI,20110531,41.22,41.22,40.62,41.17,3553300
ADP,20110531,48.0772,48.3932,47.7524,48.3845,4273600
ADRE,20110531,47.09,47.22,46.8,47.07,46300
ADSK,20110531,42.79,43,42.41,42.98,2304700
ADTN,20110531,42.82,42.97,42.04,42.86,684700
ADUS,20110531,5.59,5.77,5.4,5.66,27400
AEHR,20110531,1.55,1.85,1.41,1.48,466000
AEIS,20110531,14.6,14.87,14.2,14.85,570100
AEY,20110531,2.71,2.71,2.61,2.64,13100
AEZS,20110531,1500,1530,1476,1524,3843900
AGEN,20110531,0.94,0.94,0.91,0.92,457100
AGNC,20110531,30.35,30.37,30.2,30.37,2312900
AGYS,20110531,5.7,7.44,5.7,6.81,2027200
AHPI,20110531,4.18,4.18,3.98,4.15,4400
