AAME,20110421,2.05,2.06,2.05,2.06,200
AAON,20110421,9.7541,9.7897,9.7303,9.7778,44300
AAPL,20110421,12.6589,12.6832,12.4472,12.525,26921300
AAWW,20110421,62,65.17,62,64.65,167200
AAXJ,20110421,64.77,65.07,64.72,65.05,119000
ABCB,20110421,9.57,9.65,9.27,9.58,100300
ABIO,20110421,1549.8,1549.8,1368.36,1375.92,50200
ABMD,20110421,16.53,16.79,16.39,16.57,252900
ACAD,20110421,2.24,2.38,2.14,2.24,2083800
ACET,20110421,7.75,7.8,7.73,7.79,49300
ACGL,20110421,11.2378,11.3033,11.2111,11.29,92700
ACIW,20110421,10.6467,10.6867,10.4967,10.6233,87100
ACLS,20110421,9.32,9.88,9.2,9.88,1372800
ACMR,20110421,2.58,2.59,2.52,2.59,20500
ACNB,20110421,15.5,15.5,15.36,15.36,3300
ACOR,20110421,28.04,28.14,27.22,27.56,768200
ACRX,20110421,3.27,3.28,3.12,3.12,1900
ACTG,20110421,37.13,38.94,37.13,38.82,831100
ACWI,20110421,49.55,49.55,49.28,49.47,90400
ACWX,20110421,46.78,46.83,46.59,46.74,33000
ADBE,20110421,33.7,33.76,33.38,33.48,6779500
ADES,20110421,6.08,6.1,5.935,6.065,77000
ADI,20110421,39.19,39.38,39,39.1,1612200
ADP,20110421,46.3828,46.5321,46.1281,46.5321,1530100
ADRE,20110421,48.75,48.83,48.5,48.74,30000
ADSK,20110421,44.61,44.96,44.41,44.88,1812300
ADTN,20110421,40.71,40.77,39.86,40,845200
ADUS,20110421,5.97,6.21,5.75,5.93,49700
AEHR,20110421,1.59,1.59,1.57,1.58,4200
AEIS,20110421,14.36,14.52,14.28,14.41,266000
AEY,20110421,3.12,3.12,3.06,3.09,10600
AEZS,20110421,1266,1326,1248,1296,11643200
AGEN,20110421,0.94,0.94,0.92,0.94,213200
AGNC,20110421,28.71,28.79,28.6,28.78,1693500
AGYS,20110421,5.09,5.13,4.96,4.99,38500
AHPI,20110421,4.21,4.22,4.21,4.21,7400
AIMC,20110421,24.2,24.75,23.96,24.21,127300
AINV,20110421,34.86,34.98,34.38,34.95,931200
AIRT,20110421,9.32,9.49,9.25,9.49,16100
AKAM,20110421,40.24,40.56,39.61,39.98,6346000
ALCO,20110421,25.37,25.45,24.96,25.45,10100
ALGN,20110421,23.94,25.94,23.58,24.99,2802600
