AAME,20110124,2.2,2.2,2.12,2.18,2200
AAON,20110124,7.9289,8.1393,7.9289,8.0385,22200
AAPL,20110124,11.6739,12.0518,11.6686,12.0518,20524300
AAWW,20110124,50.76,52.44,50.76,51.97,233900
AAXJ,20110124,62.2,62.47,62.08,62.38,1069900
ABCB,20110124,10.11,10.12,9.82,9.87,23000
ABIO,20110124,2457,2464.56,2396.52,2441.88,95600
ABMD,20110124,9.66,9.92,9.66,9.86,64200
ACAD,20110124,1.7,1.74,1.68,1.74,600400
ACET,20110124,8.99,9.05,8.77,9.02,77200
ACGL,20110124,9.81,9.93,9.7822,9.9267,183700
ACIW,20110124,8.3367,8.5067,8.32,8.4867,77700
ACLS,20110124,13,13.28,12.84,12.96,663600
ACMR,20110124,2.41,2.44,2.4,2.42,2200
ACNB,20110124,15.38,15.38,15.1,15.19,3000
ACOR,20110124,23.35,23.9,23.33,23.6,1655800
ACTG,20110124,27.02,27.41,25.97,26.86,311200
ACWI,20110124,47.28,47.68,47.24,47.64,558800
ACWX,20110124,44.28,44.72,44.28,44.72,323600
ADBE,20110124,33.36,34.13,33.28,34.03,7389400
ADES,20110124,5.98,6.205,5.95,6.06,9700
ADI,20110124,38.71,39.5,38.59,39.35,3161500
ADP,20110124,43.0378,43.6612,43.0378,43.4768,3677800
ADRE,20110124,47.02,47.59,47.02,47.57,74300
ADSK,20110124,41.5,41.65,40.63,41.05,2282700
ADTN,20110124,41.5,41.89,41.04,41.4,1084600
ADUS,20110124,4.49,4.62,4.4,4.48,16900
AEHR,20110124,1.35,1.35,1.18,1.31,57700
AEIS,20110124,14.46,14.82,14.36,14.78,340100
AEY,20110124,2.99,3.03,2.92,3,5100
AEZS,20110124,936,966,918,942,1143700
AGEN,20110124,0.98,0.99,0.93,0.95,336600
AGNC,20110124,28.67,28.67,28.38,28.55,2472200
AGYS,20110124,5.35,5.59,5.34,5.54,81400
AHPI,20110124,4.2,4.21,4.2,4.2,66800
AIMC,20110124,19.47,19.64,19.36,19.55,180400
AINV,20110124,35.31,35.67,34.56,35.55,1510300
AIRT,20110124,10.2,10.29,10.2,10.25,6800
AKAM,20110124,48.83,49.56,47.72,49.43,3827300
ALCO,20110124,24.81,24.98,24.69,24.98,4800
ALGN,20110124,19.94,20.41,19.87,19.95,967500
ALGT,20110124,47.83,48.59,47.3,47.43,158700
ALIM,20110124,9,9,8.77,9,58800
ALKS,20110124,12.56,12.82,12.5,12.66,489300
ALLT,20110124,12.44,12.68,12.33,12.45,97200
ALNY,20110124,10.6,10.64,10.44,10.58,170800
ALOT,20110124,7.98,7.99,7.94,7.94,300
ALRN,20110124,1.82,2,1.81,2,3300
ALTR,20110124,37.33,38.28,37.25,38.28,6751000
ALVR,20110124,22.4,22.5,21.9,22.2,397300
AMAT,20110124,15.08,15.4,15,15.36,14404800
AMD,20110124,7.52,7.73,7.5,7.68,28030100
AMED,20110124,32.07,32.88,31.73,32.06,552500
AMGN,20110124,57.06,57.87,56.81,57.29,5654200
AMKR,20110124,7.61,7.85,7.54,7.81,1018200
AMNB,20110124,20.29,20.77,20.29,20.35,7300
AMOT,20110124,7.91,8.25,7.91,8.15,50500
AMPL,20110124,52,53.4,51.8,53,5900
AMRN,20110124,8.99,9.24,8.81,9.03,2398200
AMRS,20110124,495.6,498.6,491.25,496.35,98200
AMSC,20110124,276,277.1,271.6,274.5,1005800
AMSF,20110124,17.99,17.99,17.75,17.86,89000
AMSWA,20110124,6.29,6.56,6.29,6.37,37000
AMWD,20110124,21.18,21.21,20.64,20.98,8700
AMZN,20110124,177.96,178.49,174.15,176.85,5602300
ANAT,20110124,85.13,87.18,84.2,86.03,21600
