AAME,20110425,2.07,2.16,1.86,2.05,9100
AAON,20110425,9.7481,9.8015,9.7333,9.763,29200
AAPL,20110425,12.5172,12.6339,12.5107,12.6075,9519400
AAWW,20110425,64.64,65.67,63.65,65.26,290100
AAXJ,20110425,64.85,64.9,64.35,64.56,277000
ABCB,20110425,9.56,9.67,9.44,9.65,31500
ABIO,20110425,1383.48,1428.84,1360.8,1383.48,40500
ABMD,20110425,16.43,16.6,16.2,16.34,156500
ACAD,20110425,2.28,2.77,2.26,2.73,2893800
ACET,20110425,7.77,7.81,7.75,7.78,55500
ACGL,20110425,11.2356,11.37,11.2233,11.37,159400
ACIW,20110425,10.59,10.6367,10.4467,10.54,82100
ACLS,20110425,9.68,10.08,9.56,9.68,1286400
ACMR,20110425,2.57,2.58,2.47,2.52,27200
ACNB,20110425,15.36,15.36,14.75,14.85,2300
ACOR,20110425,27.67,27.75,27.13,27.69,426000
ACRX,20110425,3.24,3.24,3.17,3.17,1500
ACTG,20110425,38.62,38.63,37.42,37.78,429900
ACWI,20110425,49.5,49.5,49.17,49.37,189700
ACWX,20110425,46.73,46.81,46.47,46.56,74200
ADBE,20110425,33.57,33.72,33.14,33.23,5236300
ADES,20110425,6.08,6.1,6.035,6.045,32400
ADI,20110425,39.17,39.46,39.1,39.16,1482300
ADP,20110425,46.3565,46.7866,46.3301,46.6812,1800600
ADRE,20110425,48.68,48.73,48.32,48.49,36500
ADSK,20110425,44.8,45.58,44.57,45.55,3424600
ADTN,20110425,39.71,40.07,38.79,39.62,1192000
ADUS,20110425,6,6.11,5.68,5.9,35200
AEHR,20110425,1.56,1.58,1.56,1.58,13000
AEIS,20110425,14.4,14.63,14.06,14.12,225800
AEY,20110425,3.1,3.11,3.09,3.09,10300
AEZS,20110425,1302,1302,1242,1278,4523100
AGEN,20110425,0.96,0.96,0.91,0.93,134000
AGNC,20110425,28.82,28.83,28.51,28.83,2664000
AGYS,20110425,5.04,5.15,4.96,5.12,50900
AHPI,20110425,4.21,4.21,4.21,4.21,1800
AIMC,20110425,23.88,24.75,23.88,24.09,198600
AINV,20110425,34.68,35.67,34.62,35.52,1200900
AIRT,20110425,9.5,9.5,9.35,9.42,4800
AKAM,20110425,40.39,40.8,40.05,40.68,5441300
