AAME,20110711,2.02,2.06,2.02,2.05,8400
AAON,20110711,10.12,10.12,9.9111,9.9778,61000
AAPL,20110711,12.7264,12.8489,12.6007,12.6429,15816200
AAWW,20110711,62.31,63.25,61.57,61.89,281300
AAXJ,20110711,61.89,62.21,61.34,61.52,585700
ABCB,20110711,8.94,9.05,8.89,8.95,19400
ABIO,20110711,1194.48,1254.96,1149.12,1156.68,80400
ABMD,20110711,16.46,16.5,16.3,16.32,215800
ACAD,20110711,1.81,1.84,1.66,1.7,250800
ACET,20110711,6.6,6.61,6.45,6.45,188200
ACGL,20110711,10.92,10.96,10.7967,10.8833,507400
ACIW,20110711,11.89,11.96,11.8233,11.85,214600
ACLS,20110711,7.24,7.4,6.84,6.88,916600
ACMR,20110711,2.43,2.45,2.38,2.42,47100
ACNB,20110711,15.25,15.25,15.25,15.25,0
ACOR,20110711,32.01,32.38,31.2,31.28,225700
ACRX,20110711,4.23,4.38,4.23,4.31,5000
ACTG,20110711,37.94,37.94,37,37.21,263700
ACWI,20110711,47.76,47.86,47.29,47.4,233700
ACWX,20110711,44.01,44.05,43.51,43.56,312400
ADBE,20110711,31.16,31.33,30.76,30.98,3725300
ADES,20110711,7.645,8.57,7.595,8.28,51800
ADI,20110711,39.32,39.59,38.39,38.54,3429600
ADP,20110711,47.4277,47.5594,47.1203,47.296,2010900
ADRE,20110711,45.89,45.89,45.4,45.49,32500
ADSK,20110711,39.73,39.91,38.91,38.99,2373400
ADTN,20110711,41.4,42.04,40.41,40.63,803200
ADUS,20110711,6.05,6.19,5.92,5.99,67300
AEHR,20110711,1.29,1.3,1.26,1.3,3000
AEIS,20110711,13.25,13.41,13,13.2,527500
AEY,20110711,2.57,2.59,2.55,2.55,4700
AEZS,20110711,1368,1386,1362,1362,779700
AGEN,20110711,0.81,0.82,0.79,0.8,258900
AGNC,20110711,30.09,30.16,29.86,29.9,3841700
AGYS,20110711,8.29,8.8,8.29,8.73,172100
AHPI,20110711,4.01,4.29,4.01,4.08,3800
AIMC,20110711,24.91,25.14,24.5,24.81,144800
AINV,20110711,31.17,31.35,30.09,30.42,3312100
AIRT,20110711,9.11,9.12,9.1,9.1,6100
AKAM,20110711,31.25,31.49,30.59,30.81,3516400
ALCO,20110711,26.45,26.66,25.66,25.81,9500
ALGN,20110711,23.53,23.91,23.35,23.39,371100
ALGT,20110711,48.67,48.67,47.94,48.08,92500
ALIM,20110711,8.51,8.57,8.41,8.47,67600
ALKS,20110711,19.42,19.52,18.85,18.96,925300
ALLT,20110711,17.5,18.17,16.96,17.81,261700
ALNY,20110711,9.34,9.46,9.33,9.44,105800
ALOT,20110711,8.92,8.92,8.4,8.6,4400
ALRN,20110711,1.94,1.94,1.94,1.94,800
ALTR,20110711,46.43,47.17,45.94,46.15,3711700
ALVR,20110711,15.4,15.8,15,15.3,170300
