AAME,20110125,2.2,2.25,2.19,2.19,2300
AAON,20110125,7.9822,8.003,7.8726,7.9615,17700
AAPL,20110125,12.0118,12.1943,11.9489,12.1929,19530900
AAWW,20110125,51.82,51.99,51,51.58,193300
AAXJ,20110125,62.35,62.37,61.88,62.31,451800
ABCB,20110125,9.83,10.07,9.83,9.97,23700
ABIO,20110125,2441.88,2441.88,2343.6,2351.16,31400
ABMD,20110125,9.8,9.97,9.78,9.95,185800
ACAD,20110125,1.74,1.82,1.61,1.71,918200
ACET,20110125,8.97,9.1,8.95,9.07,110700
ACGL,20110125,9.9156,10.01,9.8933,9.9511,394200
ACIW,20110125,8.43,8.4833,8.3533,8.4833,102000
ACLS,20110125,12.8,12.88,12.32,12.52,1460300
ACMR,20110125,2.38,2.4,2.36,2.39,47000
ACNB,20110125,15.19,15.19,15.19,15.19,0
ACOR,20110125,23.41,23.56,22.86,22.99,1266700
ACTG,20110125,26.63,26.63,25.51,25.91,243400
ACWI,20110125,47.47,47.62,47.24,47.62,161400
ACWX,20110125,44.49,44.67,44.23,44.67,204400
ADBE,20110125,32.98,33.71,32.98,33.56,8191500
ADES,20110125,5.985,6.015,5.81,5.92,13100
ADI,20110125,39.26,39.32,38.57,38.78,2937600
ADP,20110125,43.2485,43.6349,43.0554,43.6259,2194200
ADRE,20110125,47.27,47.33,46.8,47.09,88600
ADSK,20110125,40.8,40.81,39.51,40.33,2529300
ADTN,20110125,41.07,41.49,40.59,41.33,1559300
ADUS,20110125,4.44,4.61,4.4,4.61,33200
AEHR,20110125,1.31,1.33,1.29,1.31,11000
AEIS,20110125,14.75,14.89,14.4,14.82,303100
AEY,20110125,2.97,3.07,2.97,3.04,11200
AEZS,20110125,960,978,942,954,893100
AGEN,20110125,0.98,0.98,0.93,0.95,178400
AGNC,20110125,28.57,28.69,28.53,28.54,1878600
AGYS,20110125,5.51,5.79,5.46,5.74,115100
AHPI,20110125,4.19,4.2,4.17,4.2,7200
AIMC,20110125,19.34,19.51,18.68,19.42,266700
AINV,20110125,35.55,35.67,34.68,34.95,1977600
AIRT,20110125,10.2,10.25,10,10.17,4300
AKAM,20110125,49.06,49.06,47.25,47.82,3776800
ALCO,20110125,24.76,24.91,24.75,24.83,2100
ALGN,20110125,19.79,20.03,19.72,19.92,649800
ALGT,20110125,47.36,47.36,46.14,46.18,169500
ALIM,20110125,8.95,9,8.87,8.98,23500
ALKS,20110125,12.54,12.98,12.5,12.97,687700
ALLT,20110125,12.35,12.45,12,12.09,250200
ALNY,20110125,10.55,11.16,10.55,10.97,363200
ALOT,20110125,7.75,7.87,7.75,7.87,1800
ALRN,20110125,1.99,2,1.95,1.95,1200
ALTR,20110125,38.29,38.32,37.5,37.91,8861900
ALVR,20110125,22.2,22.7,22,22.1,145100
AMAT,20110125,15.29,15.4,15.13,15.37,18445500
AMD,20110125,7.66,7.68,7.34,7.48,36811900
AMED,20110125,32.35,33.43,32,32.96,423100
AMGN,20110125,56.91,58.19,56.74,57.16,8943900
AMKR,20110125,7.78,7.84,7.69,7.8,1362500
AMNB,20110125,20.25,20.9,20.25,20.52,7400
AMOT,20110125,8.35,8.45,7.83,8.15,40700
AMPL,20110125,52.2,54,52.2,54,9300
AMRN,20110125,9,9.01,8.33,8.69,2138400
AMRS,20110125,495.9,496.5,488.25,493.8,60600
AMSC,20110125,273.6,277,272,275.6,721100
AMSF,20110125,17.82,18.22,17.76,18.18,62500
AMSWA,20110125,6.33,6.53,6.33,6.51,34600
AMWD,20110125,20.74,21.42,20.66,21.19,53000
AMZN,20110125,175.5,176.75,174.28,176.7,4653200
ANAT,20110125,85.58,87.03,85.2,87.03,18700
ANDE,20110125,25.72,26.1467,25.6733,26.02,133200
ANGN,20110125,5.4,5.48,5.24,5.41,4200
ANGO,20110125,16.11,16.3,16,16.19,71600
ANIK,20110125,7.05,7.23,7,7.08,46500
ANSS,20110125,53.11,53.11,51.12,51.82,860100
AOSL,20110125,14.2,14.29,14.08,14.27,41300
APAC,20110125,5.85,5.88,5.75,5.85,145900
APEI,20110125,35.43,36.05,35.08,35.74,55200
APOG,20110125,13.68,13.83,13.56,13.79,150100
ARAY,20110125,6.88,6.96,6.7,6.81,205500
ARCC,20110125,16.35,16.62,16.22,16.52,2238300
ARKR,20110125,14.51,14.75,14.5,14.65,700
ARLP,20110125,33.715,34.02,33.105,33.4,101000
ARNA,20110125,19.9,20.3,19.5,19.8,2532900
AROW,20110125,24.94,25.63,24.92,25.24,45100
ARRY,20110125,2.98,3.07,2.95,2.95,267700
ARTNA,20110125,19.07,19.42,19,19.31,8300
ARTW,20110125,12.11,12.12,11.93,12.12,3700
ARWR,20110125,0.9,0.9,0.88,0.88,119700
ASML,20110125,40.21,41.25,40.12,41.04,7593800
ASPS,20110125,28.66,28.87,28.46,28.51,43000
ASRV,20110125,1.97,2.21,1.97,2.14,97800
ASTC,20110125,1.23,1.25,1.21,1.21,42200
ASTE,20110125,30.65,31.08,30.3,31.01,114500
ASUR,20110125,1.8667,1.8667,1.8667,1.8667,1200
ASYS,20110125,25.8,26.15,24.87,25.21,216000
ATAI,20110125,4.23,4.23,4.23,4.23,2400
ATAX,20110125,5.47,5.49,5.39,5.43,215000
ATEC,20110125,31.2,31.92,30.48,31.2,154700
ATHX,20110125,2.89,2.9,2.85,2.88,53800
ATLO,20110125,19.54,19.88,19.21,19.41,8600
ATNI,20110125,38.98,39.29,38.67,39.19,58100
ATRC,20110125,10.99,11.14,10.95,11.13,85100
ATRI,20110125,179.96,180.97,178.91,180.97,1000
ATRO,20110125,17.7083,17.975,17.3917,17.9333,27600
ATSG,20110125,7.5,7.6,7.4,7.57,214800
ATVI,20110125,11.3,11.43,11.25,11.43,7985400
AUBN,20110125,20.04,20.04,20.04,20.04,0
AUDC,20110125,6.88,6.93,6.66,6.89,221100
AVAV,20110125,28.56,28.56,27.99,28.34,91500
AVEO,20110125,145.7,148.1,143.9,147.4,18100
AVGO,20110125,28.15,28.15,27.4,28.01,1454700
AVID,20110125,17.1,17.26,16.86,17.23,137000
AVNW,20110125,61.44,61.92,60.36,60.96,122600
AWRE,20110125,3.95,4.1,3.86,3.96,20700
