AAME,20110321,2.11,2.18,2.1,2.18,1800
AAON,20110321,9.1703,9.2711,9.0963,9.2,30200
AAPL,20110321,12.005,12.1336,11.9736,12.1179,14621000
AAWW,20110321,66.49,67.87,65.47,67.08,281200
AAXJ,20110321,60.05,60.54,60.05,60.45,168400
ABCB,20110321,9.92,10.03,9.79,10,36300
ABIO,20110321,2230.2,2230.2,2041.2,2063.88,21500
ABMD,20110321,13.99,14.3,13.98,14.27,92600
ACAD,20110321,1.48,1.53,1.47,1.52,140200
ACET,20110321,7.46,7.73,7.41,7.73,118600
ACGL,20110321,10.1756,10.2967,10.1433,10.2878,193100
ACIW,20110321,10.5667,10.8,10.4467,10.6667,221800
ACLS,20110321,9.6,10.16,9.2,10.16,1415500
ACMR,20110321,3.19,3.44,3.19,3.4,52800
ACNB,20110321,15.5,15.5,15.5,15.5,100
ACOR,20110321,22.98,23.19,22.48,22.58,532800
ACRX,20110321,3.18,3.6,3.16,3.59,48600
ACTG,20110321,33.4,34.85,33.01,33.73,308200
ACWI,20110321,47.16,47.48,47,47.4,356000
ACWX,20110321,44.35,44.63,44.27,44.58,125400
ADBE,20110321,32.23,32.85,32.11,32.34,5670800
ADES,20110321,8.485,8.62,8.295,8.45,40000
ADI,20110321,38.03,38.55,37.99,38.12,2204600
ADP,20110321,43.4855,44.1703,43.4768,43.8103,2766400
ADRE,20110321,46.04,46.23,46.02,46.11,60600
ADSK,20110321,40.16,41.45,40.11,40.97,2886400
ADTN,20110321,45.05,45.45,43.83,44.02,1540100
ADUS,20110321,5.03,5.23,4.96,5.23,17000
AEHR,20110321,1.66,1.71,1.6,1.61,29200
AEIS,20110321,15.48,15.59,15.08,15.34,306000
AEY,20110321,3.06,3.09,3.02,3.09,14700
AEZS,20110321,1068,1086,1050,1050,722300
AGEN,20110321,0.94,0.94,0.92,0.92,103700
AGNC,20110321,29.48,29.58,29.08,29.1,8682100
AGYS,20110321,5.18,5.26,5.01,5.18,68300
AHPI,20110321,4.19,4.19,4.18,4.18,300
AIMC,20110321,19.89,20.14,19.75,20.1,331700
AINV,20110321,34.53,35.22,34.53,35.19,1170100
AIRT,20110321,9.51,9.51,9.46,9.46,2700
AKAM,20110321,36.56,36.76,36.2,36.38,3780500
ALCO,20110321,24.23,25.23,24.23,25.1,34700
ALGN,20110321,20.79,21.27,20.76,20.8,732900
ALGT,20110321,43.03,44.4,42.73,43.99,163800
ALIM,20110321,7,7.04,6.83,6.99,39600
ALKS,20110321,12.58,12.7,12.31,12.36,494400
ALLT,20110321,13.43,13.5,13.13,13.27,144800
ALNY,20110321,9.98,9.98,9.52,9.64,268900
ALOT,20110321,7.5,7.63,7.5,7.59,800
ALRN,20110321,3.06,3.35,3.05,3.08,8700
ALTR,20110321,40.33,41.45,40.33,40.97,3676000
ALVR,20110321,18.7,18.7,17.8,18.4,77600
AMAT,20110321,15.1,15.36,15.05,15.21,13054000
AMD,20110321,8.65,8.74,8.51,8.55,13730400
AMED,20110321,36.02,36.7,34.84,35.14,340800
AMGN,20110321,53.75,53.94,53.05,53.09,4286200
AMKR,20110321,6.73,6.86,6.68,6.86,1358700
AMNB,20110321,21.4,21.96,21.4,21.72,12900
AMOT,20110321,7.12,7.12,6.65,6.76,31400
AMPL,20110321,39.4,39.8,38.6,38.8,9000
AMRN,20110321,7.18,7.25,6.91,7.07,1615300
AMRS,20110321,468.6,479.4,465.3,475.65,70200
AMSC,20110321,232.7,236.6,231.3,236.3,1293000
AMSF,20110321,22.83,23.62,22.81,23.62,107100
AMSWA,20110321,7.11,7.15,6.97,7.13,74300
AMWD,20110321,19.25,20.67,19.19,20.62,53500
AMZN,20110321,163.51,165.79,161.72,164.52,4055800
ANAT,20110321,76.24,77.74,76.23,77.22,25600
ANDE,20110321,30.9733,31.4333,30.6667,31.1333,153500
ANGN,20110321,4.71,5.1,4.65,4.98,39600
ANGO,20110321,15.58,16.05,15.58,16.05,30100
ANIK,20110321,10.79,11.2,10.62,10.83,194400
ANSS,20110321,51.98,53.3,51.84,52.74,493400
AOSL,20110321,12.86,13.3,12.8,12.95,32700
APAC,20110321,6.03,6.05,6,6.04,243400
APEI,20110321,40.29,41.25,40.24,40.94,129500
APOG,20110321,13.46,13.81,13.44,13.7,224800
ARAY,20110321,9.04,9.17,8.9,9.13,811700
ARCC,20110321,16.58,16.76,16.4,16.76,1648100
ARKR,20110321,14.47,14.47,14.31,14.31,300
ARLP,20110321,41.845,42,41.055,41.4,129600
ARNA,20110321,15,15,14.6,14.7,789400
AROW,20110321,24.09,24.47,24.09,24.47,14000
ARRY,20110321,3.05,3.07,2.99,3.04,184400
ARTNA,20110321,18.96,19.35,18.9,19.22,12500
ARTW,20110321,10.81,10.85,10.71,10.8,7300
ARWR,20110321,0.61,0.63,0.61,0.62,147600
ASML,20110321,42.08,42.13,41.74,42.04,1843700
ASPS,20110321,30.2,30.36,29.77,30.2,46700
ASRV,20110321,2.12,2.19,2.09,2.17,13400
ASTC,20110321,1.1,1.14,1.1,1.13,27400
ASTE,20110321,34.69,35.71,34.39,35.25,118700
ASUR,20110321,1.7867,1.8,1.7,1.8,8300
ASYS,20110321,21.92,22,21.37,21.76,200600
ATAI,20110321,7.99,8,7.8,7.91,14600
ATAX,20110321,5.77,5.78,5.7,5.7,61200
ATEC,20110321,32.52,32.52,30.48,31.2,289900
ATHX,20110321,2.4,2.44,2.39,2.41,81200
ATLO,20110321,17.9,18.3,17.87,18.27,10700
ATNI,20110321,34.04,34.86,34.04,34.86,42700
ATRC,20110321,10.44,10.91,10.32,10.71,17900
ATRI,20110321,168.51,171.79,166.79,171.79,1600
ATRO,20110321,17.5583,19.425,17.3333,19.4167,70000
ATSG,20110321,7.63,7.84,7.62,7.77,409200
ATVI,20110321,10.73,10.92,10.65,10.75,4826200
AUBN,20110321,19.75,19.75,19.55,19.57,500
AUDC,20110321,5.73,5.75,5.64,5.73,188700
AVAV,20110321,33.73,34.5,33.53,34.07,236400
AVEO,20110321,152.1,152.2,148.9,150,78100
AVGO,20110321,30.58,31.15,30.58,30.99,1994600
AVID,20110321,22.58,22.82,22.01,22.4,201500
AVNW,20110321,65.28,65.52,63.6,65.52,304200
AWRE,20110321,3.75,3.75,3.61,3.63,700
AXTI,20110321,6.59,6.66,6.41,6.49,1038100
AZPN,20110321,14.65,15.04,14.61,14.91,400300
BANF,20110321,41.05,42,41.05,42,26300
BANFP,20110321,27.46,27.46,27.46,27.46,100
BANR,20110321,16.94,17.15,16.66,16.94,436200
BBBY,20110321,46.97,47.62,46.59,46.6,2733000
BBGI,20110321,6.22,6.68,6.2,6.68,3700
BBSI,20110321,15.13,15.35,15.04,15.35,11300
BCBP,20110321,10.8,10.8,10.29,10.5,6000
BCPC,20110321,33.63,34.28,33.61,34.1,62600
BCRX,20110321,3.5,3.67,3.47,3.51,323300
BDSI,20110321,3.3,3.49,3.24,3.28,105500
BEAT,20110321,4.57,4.59,4.47,4.5,72300
BECN,20110321,20.77,21.02,20.67,20.87,434500
BELFA,20110321,23.96,24.33,23.88,24,2100
BELFB,20110321,20.74,21.86,20.74,21.86,42500
BFIN,20110321,9.07,9.15,9.03,9.09,30000
BGCP,20110321,9.26,9.5,9.22,9.39,884700
BGFV,20110321,11.26,11.55,11.26,11.55,107200
BIB,20110321,7.6375,7.6375,7.6375,7.6375,100
BICK,20110321,31.47,31.61,31.35,31.49,10200
BIDU,20110321,122,124.88,121.85,124,5752900
BIIB,20110321,64.3949,64.9752,64.0449,64.1185,1506100
BIOC,20110321,157.2,161.4,156.6,161.4,10600
BIS,20110321,190.68,195.72,190.68,190.68,1100
BJRI,20110321,36.45,36.6,35.54,36,545800
BKCC,20110321,10.07,10.18,10.02,10.08,824600
BKSC,20110321,11.83,11.85,11.55,11.85,2400
