AAME,20110713,2.05,2.05,2.05,2.05,5100
AAON,20110713,10.1733,10.5733,10.1733,10.5378,82900
AAPL,20110713,12.7975,12.8572,12.7279,12.7864,13987000
AAWW,20110713,59.01,59.06,56.55,57.79,342200
AAXJ,20110713,61.3,61.91,61.16,61.21,555700
ABCB,20110713,9.19,9.41,8.76,9.29,34100
ABIO,20110713,1164.24,1202.04,1111.32,1186.92,119200
ABMD,20110713,16.3,17.28,16.3,16.58,164900
ACAD,20110713,1.69,1.78,1.69,1.71,184400
ACET,20110713,6.31,6.47,6.15,6.45,358500
ACGL,20110713,11.05,11.1967,11.0067,11.1133,665500
ACIW,20110713,11.9167,12.1033,11.5467,11.8667,155100
ACLS,20110713,6.92,6.92,6.52,6.6,832100
ACMR,20110713,2.4,2.45,2.36,2.39,37500
ACNB,20110713,15.45,15.52,15.45,15.52,600
ACOR,20110713,31.03,32.08,31.03,31.09,637300
ACRX,20110713,4.58,4.7,4.57,4.57,6100
ACTG,20110713,37.2,38.58,36.92,38.02,207600
ACWI,20110713,47.51,48.11,47.44,47.68,412000
ACWX,20110713,43.85,44.26,43.62,43.91,1493200
ADBE,20110713,30.52,30.76,29.97,30.07,5277300
ADES,20110713,8.565,8.795,8.565,8.76,20900
ADI,20110713,36.87,36.96,36.09,36.26,4021600
ADP,20110713,47.4363,47.6647,47.0236,47.1379,1745300
ADRE,20110713,45.37,45.89,45.27,45.58,78400
ADSK,20110713,37.54,38.21,37.2,37.26,2475400
ADTN,20110713,40.86,40.95,36.05,36.11,7056200
ADUS,20110713,6.1,6.17,6.01,6.07,80400
AEHR,20110713,1.26,1.3,1.26,1.29,4500
AEIS,20110713,12.95,13.1,12.81,13,628000
AEY,20110713,2.59,2.6,2.53,2.57,10900
AEZS,20110713,1434,1434,1398,1410,1794600
AGEN,20110713,0.78,0.8,0.77,0.78,103500
AGNC,20110713,29.71,29.82,29.55,29.6,3384600
AGYS,20110713,8.79,9.44,8.79,9.39,238300
AHPI,20110713,4.05,4.05,3.93,4.05,800
AIMC,20110713,24.26,25.26,24.25,25.24,274800
AINV,20110713,30.09,30.42,29.94,29.97,1369600
AIRT,20110713,9.06,9.18,9.05,9.13,7600
AKAM,20110713,31.23,31.53,30.9,30.95,2973300
ALCO,20110713,25.76,25.94,25.54,25.93,6900
ALGN,20110713,23.45,24.16,23.3,23.8,479100
ALGT,20110713,47.5,48.38,46.97,47,208500
ALIM,20110713,8.3,8.5,8.13,8.49,121700
ALKS,20110713,19.78,19.88,19.15,19.24,1158900
ALLT,20110713,17.55,18.6,17.46,17.72,374700
ALNY,20110713,9.77,10.09,9.75,9.99,178800
ALOT,20110713,8.85,8.85,8.5,8.7,7700
ALRN,20110713,2.12,2.25,2.1,2.24,4000
ALTR,20110713,45.41,45.42,43.39,43.66,7741100
ALVR,20110713,15.6,16,15.2,15.7,64600
AMAT,20110713,12.72,12.73,12.41,12.44,21473300
AMCX,20110713,37.01,37.12,36.96,37.01,1304000
AMD,20110713,6.49,6.63,6.4,6.48,20844300
AMED,20110713,27.12,27.5,27.08,27.34,191500
AMGN,20110713,56.98,57.23,56.35,56.61,4514100
AMKR,20110713,5.81,5.83,5.66,5.69,2057900
AMNB,20110713,18.6,18.95,18.52,18.76,7700
AMOT,20110713,5.66,5.8,5.5,5.5,12200
AMPL,20110713,17.6,17.8,17.4,17.8,27300
AMRN,20110713,13.88,14.21,13.76,13.91,1651900
AMRS,20110713,405.45,407.85,398.55,404.1,114100
AMSC,20110713,80.8,81.8,78.1,79.8,1237500
AMSF,20110713,23.26,23.39,23.07,23.33,39500
AMSWA,20110713,8.6,8.9,8.6,8.9,189600
AMWD,20110713,17.19,17.52,16.9,17.39,7300
AMZN,20110713,214.7,216.83,212.14,213.5,4231700
ANAT,20110713,78.25,78.25,76.86,77.12,6100
ANDE,20110713,28.02,28.2933,27.9733,28.1467,58500
ANGN,20110713,4.6,4.62,4.57,4.62,9100
ANGO,20110713,14.11,14.49,14.11,14.44,84000
ANIK,20110713,6.87,7.14,6.81,7.06,31100
ANSS,20110713,54.87,55.65,54.36,54.42,241500
AOSL,20110713,12.97,13,12.74,12.84,53400
APAC,20110713,8.45,8.46,8.44,8.45,1368200
APEI,20110713,48.7,48.88,48,48.4,93900
APOG,20110713,12.27,12.38,11.96,12.04,166400
APWC,20110713,4.9,4.98,4.9,4.95,8600
ARAY,20110713,8.42,8.7,8.42,8.5,427100
ARCC,20110713,15.74,15.92,15.66,15.72,1196900
ARKR,20110713,15.85,16.26,15.85,16.17,3300
ARLP,20110713,38.105,38.845,38.075,38.095,46200
ARNA,20110713,14.4,14.8,14.2,14.5,1295900
AROW,20110713,24.65,24.65,23.41,24.25,71300
ARRY,20110713,2.56,2.59,2.48,2.51,228000
ARTNA,20110713,19.13,19.5,18.99,19.49,11600
ARTW,20110713,8.79,9.25,8.64,9.09,9000
ARWR,20110713,0.64,0.64,0.55,0.55,449800
ASML,20110713,34.21,35.45,34,34.68,11011600
ASPS,20110713,37.38,37.64,37.38,37.45,45000
ASRV,20110713,2.01,2.14,1.96,2.09,8200
ASTC,20110713,1.01,1.05,1.01,1.01,11100
ASTE,20110713,37.97,39.11,37.72,38.53,44000
ASUR,20110713,2,2,2,2,0
ASYS,20110713,18.22,18.77,17.78,17.94,408900
ATAI,20110713,10.78,11.1,10.75,10.79,3700
ATAX,20110713,5.45,5.47,5.43,5.45,17800
ATEC,20110713,43.44,44.04,40.56,42,272600
ATHX,20110713,2.85,2.85,2.75,2.78,69600
ATLO,20110713,18.36,18.7,18.01,18.17,14100
ATNI,20110713,38.21,38.71,37.24,38.68,23900
ATRC,20110713,13.87,14,13.78,13.86,41400
ATRI,20110713,199.59,204.65,198.67,203.57,12100
ATRO,20110713,26.6667,27.4833,26.6667,27.3917,14300
ATSG,20110713,6.57,6.62,6.46,6.57,359400
ATVI,20110713,11.85,12.02,11.84,11.9,5551000
AUBN,20110713,19.58,19.58,19.11,19.5,4100
AUDC,20110713,4.94,5.1,4.94,5,50300
AVAV,20110713,34.9,35.53,34.65,35.29,276600
