AAME,20110601,2.05,2.05,1.95,2.05,700
AAON,20110601,9.9467,10.0593,9.6681,9.6978,113700
AAPL,20110601,12.4597,12.5761,12.3089,12.3397,19810000
AAWW,20110601,63.01,63.3,60.32,60.33,312800
AAXJ,20110601,63.91,63.91,62.9,63,305400
ABCB,20110601,9.29,9.29,8.71,8.71,73600
ABIO,20110601,1610.28,1610.28,1459.08,1474.2,315200
ABMD,20110601,18.56,18.76,18.06,18.06,412500
ACAD,20110601,1.9,1.97,1.9,1.92,293900
ACET,20110601,7.05,7.06,6.95,6.95,228600
ACGL,20110601,11.2,11.35,11.1367,11.1533,1168200
ACIW,20110601,10.7467,10.7667,10.3833,10.3933,271000
ACLS,20110601,7.2,7.48,7.12,7.32,1601500
ACMR,20110601,2.71,2.71,2.55,2.62,16600
ACNB,20110601,15.34,15.34,15.34,15.34,300
ACOR,20110601,32.87,32.96,32.02,32.31,1079700
ACRX,20110601,4.8,4.8,4.45,4.45,13400
ACTG,20110601,38.57,39,37.13,37.14,542800
ACWI,20110601,49.54,49.54,48.51,48.56,535600
ACWX,20110601,46.11,46.11,45.23,45.27,161000
ADBE,20110601,34.53,34.82,34.11,34.12,3569300
ADES,20110601,5.675,5.675,5.225,5.28,39700
ADI,20110601,40.93,41.07,39.68,39.86,3208600
ADP,20110601,48.1825,48.3759,47.7788,47.7788,4457800
ADRE,20110601,47,47.08,46.31,46.38,60600
ADSK,20110601,42.75,42.96,41.4,41.44,2523700
ADTN,20110601,42.71,43.38,41.41,41.46,1012700
ADUS,20110601,5.53,5.66,5.53,5.63,4200
AEHR,20110601,1.48,1.54,1.48,1.53,1100
AEIS,20110601,14.82,15,14.47,14.5,346500
AEY,20110601,2.63,2.63,2.48,2.49,29700
AEZS,20110601,1530,1584,1518,1548,3598100
AGEN,20110601,0.93,0.97,0.92,0.94,856400
AGNC,20110601,30.36,30.38,30.23,30.23,2204600
AGYS,20110601,6.76,7.11,6.61,6.99,571800
AHPI,20110601,4.13,4.21,4.06,4.06,3000
AIMC,20110601,26.33,26.63,24.92,25,345400
AINV,20110601,34.08,34.47,32.7,32.73,2764400
AIRT,20110601,9.61,9.61,9.36,9.46,8900
AKAM,20110601,33.9,34.41,33.19,33.19,5228200
ALCO,20110601,25.04,25.2,24.74,24.86,18300
ALGN,20110601,24.42,24.76,23.99,24.21,602600
ALGT,20110601,45.56,46.1,43.5,43.51,323500
ALIM,20110601,8.41,8.48,8.22,8.24,61800
ALKS,20110601,18.13,18.3,17.87,17.87,1201700
ALLT,20110601,15.43,15.43,15.01,15.08,144400
ALNY,20110601,10.43,10.59,10.2,10.2,207700
ALOT,20110601,8.01,8.01,8,8,4100
ALRN,20110601,2.16,2.16,2.16,2.16,700
ALTR,20110601,48,48.2,46.7,46.74,4442500
ALVR,20110601,13.2,13.3,13.1,13.2,397500
AMAT,20110601,13.74,13.75,13.08,13.08,41461500
AMD,20110601,8.65,8.68,8.36,8.37,13371100
AMED,20110601,31.07,31.34,30.81,30.9,302200
AMGN,20110601,60.55,60.79,59.66,59.7,4950200
AMKR,20110601,6.39,6.43,6.15,6.16,1491900
AMNB,20110601,19.83,19.83,18.02,18.27,16500
AMOT,20110601,6.64,6.7,6.6,6.63,3600
AMPL,20110601,24.6,24.6,23.8,24.6,27600
AMRN,20110601,19.06,19.19,18.5,18.67,1682100
AMRS,20110601,442.65,448.35,430.35,432.6,142600
AMSC,20110601,95.2,95.7,81,81.1,11141900
AMSF,20110601,23.05,23.06,22.23,22.23,58700
AMSWA,20110601,7.65,7.68,7.29,7.31,83100
AMWD,20110601,20.03,20.05,19.05,19.05,22100
AMZN,20110601,196.06,197.26,192.05,192.4,3440600
ANAT,20110601,79.55,79.8,78.61,78.86,63800
ANDE,20110601,28.8867,28.94,28,28.0667,182900
ANGN,20110601,4.64,4.64,4.4,4.5,6600
ANGO,20110601,15.63,15.78,15.5,15.51,84100
ANIK,20110601,7.1,7.17,6.99,7.09,47900
ANSS,20110601,57.21,57.37,55.51,55.56,553100
AOSL,20110601,13.88,13.89,13.38,13.42,20500
APAC,20110601,5.85,5.92,5.65,5.66,184000
APEI,20110601,43.66,44.07,43.4,43.5,116600
APOG,20110601,13.23,13.29,12.63,12.64,179500
APWC,20110601,5.2,5.2,5.14,5.2,1400
ARAY,20110601,7.12,7.5,7.12,7.32,534700
ARCC,20110601,16.79,16.79,16.52,16.52,1429400
ARKR,20110601,16.86,17.24,16.86,16.9,5900
ARLP,20110601,36.505,36.845,35.385,35.475,127600
ARNA,20110601,14.1,14.7,14.1,14.3,3162200
AROW,20110601,24.22,24.35,23.52,23.52,30000
ARRY,20110601,2.67,2.68,2.55,2.56,232800
ARTNA,20110601,19.44,19.68,19.15,19.15,7700
ARTW,20110601,7.97,8.6,7.97,8.56,15500
ARWR,20110601,0.55,0.56,0.54,0.55,63700
ASML,20110601,38.75,39.05,38.16,38.21,1620000
ASPS,20110601,35.69,35.69,35.36,35.36,18200
ASRV,20110601,2.15,2.29,2.04,2.14,19000
ASTC,20110601,1.05,1.08,1.03,1.05,5900
ASTE,20110601,37.35,37.58,35.39,35.78,178600
ASUR,20110601,1.82,1.9867,1.82,1.9067,30700
ASYS,20110601,21.7,21.75,21.03,21.09,147000
ATAI,20110601,11.8,13.09,11.55,12.62,170400
ATAX,20110601,5.74,5.75,5.69,5.71,67700
ATEC,20110601,45.84,46.08,43.8,44.52,350000
ATHX,20110601,2.92,2.94,2.87,2.88,33300
ATLO,20110601,17.36,17.36,16.72,16.73,17800
ATNI,20110601,38.09,38.97,37.63,37.63,44500
ATRC,20110601,14.21,14.37,14.14,14.21,23800
ATRI,20110601,183.89,184.64,180.26,180.26,1800
ATRO,20110601,22.325,22.9167,21.6583,21.6667,33300
ATSG,20110601,7.44,7.44,7.01,7.02,660400
ATVI,20110601,11.96,12.06,11.87,11.93,17011500
AUBN,20110601,19.75,19.75,19.75,19.75,0
AUDC,20110601,5.28,5.33,5.13,5.14,128700
AVAV,20110601,30.21,30.66,29.6,29.7,243900
AVEO,20110601,183.4,194.5,183,188.7,270000
AVGO,20110601,33.84,34.25,33.65,33.77,3382500
AVID,20110601,17.4,17.54,16.79,16.8,147500
AVNW,20110601,55.8,55.8,52.8,53.04,212800
AWRE,20110601,3.04,3.12,3.01,3.01,26500
AXTI,20110601,8.11,8.11,7.83,7.84,585700
AZPN,20110601,16.55,16.75,16.13,16.21,951400
BANF,20110601,39.67,39.93,38.15,38.15,32400
BANFP,20110601,27.11,27.11,27.11,27.11,0
BANR,20110601,19.6,19.6,19.6,19.6,0
BBBY,20110601,53.55,54.47,53.07,53.07,2848700
BBGI,20110601,5.02,5.09,4.66,4.66,35400
BBSI,20110601,15.28,15.38,14.7,14.71,28900
BCBP,20110601,10.92,11.1,10.92,11,9500
BCPC,20110601,42.78,42.95,40.82,40.95,171600
BCRX,20110601,3.47,3.51,3.39,3.41,224100
BDSI,20110601,3.4,3.56,3.3,3.51,132100
BEAT,20110601,5.59,5.62,5.4,5.42,193600
BECN,20110601,21.91,21.94,20.93,20.95,377900
BELFA,20110601,22.22,22.22,21.72,21.8,1300
BELFB,20110601,19.52,19.71,19.49,19.55,31200
BFIN,20110601,8.48,8.5,8.2,8.2,43700
BGCP,20110601,8.31,8.31,7.92,7.92,949300
BGFV,20110601,9.47,9.47,9.17,9.2,74600
BIB,20110601,10.1,10.22,9.7213,9.7575,17000
BICK,20110601,32.81,32.97,32.31,32.33,120700
BIDU,20110601,135,137.15,132.15,132.47,6863100
BIIB,20110601,86.916,87.0634,85.8291,85.8291,2313100
BIOC,20110601,157.5,159.6,157.5,159,6500
BIS,20110601,145.92,148.92,145.92,148.92,200
BJRI,20110601,51.23,51.63,49.8,50.05,406000
BKCC,20110601,9.9,9.93,9.66,9.66,512800
BKEP,20110601,7.83,7.93,7.75,7.79,14900
BKSC,20110601,10.58,10.58,10.26,10.31,400
BLDP,20110601,1.75,1.84,1.71,1.71,623300
BLIN,20110601,260,260,257.5,257.5,13100
BLKB,20110601,27.82,28.16,27.64,27.64,279200
BMRC,20110601,18.09,18.27,17.525,17.525,7900
BMRN,20110601,28.21,28.56,28.01,28.11,1371400
BMTC,20110601,21,21.07,20.4,20.47,53700
BNSO,20110601,2.12,2.23,2.07,2.18,700
BOKF,20110601,52.97,52.99,52.25,52.28,234500
BOLT,20110601,13.67,13.81,13.5,13.54,7800
BOOM,20110601,22.39,22.6,21.16,21.29,90200
