AAME,20110204,2.21,2.23,2.21,2.21,1100
AAON,20110204,7.9319,8.0503,7.843,7.9881,23500
AAPL,20110204,12.2718,12.3822,12.2682,12.375,11494200
AAWW,20110204,53.58,54.48,53.46,53.49,266000
AAXJ,20110204,62.56,62.77,62.2,62.66,516700
ABCB,20110204,10.18,10.24,9.86,10.02,35700
ABIO,20110204,2373.84,2381.4,2298.24,2358.72,23700
ABMD,20110204,12.5,13.5,12.31,13.14,793900
ACAD,20110204,1.68,1.79,1.67,1.78,459200
ACET,20110204,8.82,9.13,7.9,8.71,850200
ACGL,20110204,10.0067,10.0278,9.9689,9.9911,124900
ACIW,20110204,9.0033,9.04,8.92,8.9833,47400
ACLS,20110204,10.52,11.28,9.92,11.12,8165400
ACMR,20110204,2.14,2.38,2.14,2.35,23200
ACNB,20110204,15.5,15.5,15.5,15.5,0
ACOR,20110204,22.76,22.76,22.16,22.54,363800
ACTG,20110204,25.7,25.7,25.26,25.47,124500
ACWI,20110204,48.29,48.29,47.99,48.21,285000
ACWX,20110204,45.22,45.32,45,45.32,28500
ADBE,20110204,33.54,33.72,33.17,33.36,6536700
ADES,20110204,7.87,7.87,7.3,7.705,52500
ADI,20110204,39.41,40,39.27,40,3040700
ADP,20110204,43.0817,43.3715,42.7744,43.3188,1977200
ADRE,20110204,47.06,47.11,46.64,46.87,67800
ADSK,20110204,43.8,44.37,43.59,43.69,2628000
ADTN,20110204,42.48,44.55,42.2,44.4,2207800
ADUS,20110204,4.46,4.46,4.26,4.39,16300
AEHR,20110204,1.33,1.45,1.3,1.45,28500
AEIS,20110204,15.37,15.48,14.75,15.18,997200
AEY,20110204,3.05,3.05,2.96,3,31700
AEZS,20110204,972,978,960,966,339800
AGEN,20110204,0.91,0.95,0.91,0.95,185100
AGNC,20110204,28.96,29,28.7,28.87,1999600
AGYS,20110204,5.89,5.92,5.67,5.73,56900
AHPI,20110204,4.41,4.45,4.41,4.45,400
AIMC,20110204,22.01,22.25,21.87,22.04,126800
AINV,20110204,35.97,36.12,35.13,36.12,1958900
AIRT,20110204,9.88,10,9.81,9.96,10100
AKAM,20110204,48.17,48.64,47.66,47.88,4124700
ALCO,20110204,24.48,25.08,24.21,24.34,9900
ALGN,20110204,22.08,22.15,21.65,21.86,789100
ALGT,20110204,41.47,41.55,40.98,41.3,488400
ALIM,20110204,10,10.18,9.68,9.7,67600
ALKS,20110204,13.43,14.14,13.25,14.03,2547700
ALLT,20110204,13.1,13.95,13.1,13.64,437900
ALNY,20110204,9.96,10.07,9.88,10.04,228100
ALOT,20110204,7.85,7.85,7.85,7.85,0
