AAME,20110907,2.03,2.03,1.96,2,1800
AAON,20110907,7.2,7.56,7.2,7.5245,75700
AAPL,20110907,13.77,13.7714,13.6429,13.7118,12520500
AAWW,20110907,44,46.19,43.32,46.13,313300
AAXJ,20110907,55.69,56.18,55.39,56.14,300500
ABCB,20110907,8.73,9.09,8.64,9.04,95300
ABIO,20110907,846.72,899.64,846.72,899.64,58900
ABMD,20110907,11.74,11.74,11.34,11.59,395700
ACAD,20110907,1.34,1.34,1.31,1.31,52900
ACET,20110907,5.05,5.23,5.05,5.15,167900
ACGL,20110907,11.0333,11.22,11.0133,11.2,809400
ACIW,20110907,9.2833,9.39,9.2467,9.3567,436800
ACLS,20110907,5.24,5.36,5.12,5.28,700300
ACMR,20110907,1.33,1.37,1.32,1.35,30500
ACNB,20110907,14.8,15,14.15,15,3100
ACOR,20110907,24.35,25.88,24.19,25.76,605500
ACRX,20110907,3.2,3.4,3.2,3.3,9000
ACTG,20110907,42.42,43.9,42.42,43.79,444500
ACWI,20110907,42.09,42.79,42.03,42.79,561500
ACWX,20110907,38.32,38.9,38.19,38.9,63500
ADBE,20110907,24.1,25.34,24.02,25.3,7951400
ADES,20110907,7.105,7.94,6.945,7.835,93700
ADI,20110907,32.2,32.73,32.17,32.73,3313500
ADP,20110907,42.3529,43.0378,42.1335,43.0378,2476900
ADRE,20110907,41.37,41.83,41.22,41.83,76100
ADSK,20110907,26.55,27.03,26.55,27,4117900
ADTN,20110907,28.9,30.23,28.58,30.14,691300
ADUS,20110907,4.99,5.08,4.79,4.79,16100
AEHR,20110907,1.14,1.21,1.11,1.2,12900
AEIS,20110907,9.24,9.78,9.24,9.78,323900
AEY,20110907,2.29,2.29,2.2,2.2,11600
AEZS,20110907,1146,1206,1146,1176,2013200
AGEN,20110907,0.51,0.53,0.47,0.52,493200
AGNC,20110907,28.1,28.15,27.53,27.88,4996200
AGYS,20110907,8.24,8.75,8.23,8.71,194100
AHPI,20110907,3.82,4,3.75,4,15400
AIMC,20110907,13.09,13.53,12.7,12.91,799800
AINV,20110907,26.34,26.91,26.31,26.85,2520400
AIRT,20110907,7.85,7.89,7.82,7.84,3000
AKAM,20110907,21.11,21.65,20.74,21.58,2906900
ALCO,20110907,20.31,21.2,20.31,21.14,12500
ALGN,20110907,17.71,18.59,17.71,18.58,374900
ALGT,20110907,45.3,47.04,45.3,46.99,108200
ALIM,20110907,7.16,7.46,6.9,7.27,96600
ALKS,20110907,16.76,17.25,16.57,17.06,545700
ALLT,20110907,11.8,12.53,11.79,12.16,121200
ALNY,20110907,6.52,6.87,6.51,6.81,203400
ALOT,20110907,7.2,7.4,7.18,7.24,3200
ALRN,20110907,1.95,1.95,1.85,1.85,1300
ALTR,20110907,35.44,36.14,34.51,35.18,10188300
ALVR,20110907,11.5,12,11.3,11.8,274500
AMAT,20110907,10.87,11.09,10.86,11.09,18919200
AMCX,20110907,33.27,34.14,32.86,33.97,226200
AMD,20110907,6.5,6.76,6.44,6.76,18693700
AMED,20110907,15.62,18.2,15.3,17.88,1028200
AMGN,20110907,54.92,55.48,54.49,55.38,6463500
AMKR,20110907,4.23,4.44,4.17,4.38,3641100
AMNB,20110907,18,18,17.76,17.82,23200
AMOT,20110907,5.27,5.32,5.19,5.29,5400
AMPL,20110907,9.6,9.6,8.8,8.8,5300
AMRN,20110907,11.15,11.22,10.68,11.2,1116900
AMRS,20110907,291.9,292.8,285.3,290.85,141600
AMSC,20110907,62.5,64.9,62.2,64.8,574300
AMSF,20110907,19.26,19.62,19.25,19.56,45800
AMSWA,20110907,7.37,7.54,7.24,7.49,100400
AMWD,20110907,13.4,15.02,13.4,14.34,16200
AMZN,20110907,218.8,220.19,214.22,219.9,5302900
ANAT,20110907,71.18,73.29,70.5,73.29,13900
ANDE,20110907,24.9933,25.3333,24.7933,25.2267,125400
ANGN,20110907,3.98,4.08,3.85,4.05,6900
ANGO,20110907,13.66,13.94,13.5,13.92,120900
ANIK,20110907,6.08,6.16,6.01,6.05,25100
ANSS,20110907,52.05,53.03,51.84,53,478300
AOSL,20110907,8.49,8.55,8.2,8.22,79300
APAC,20110907,8.47,8.5,8.47,8.5,267300
APEI,20110907,39.64,40.8,38.96,40.57,124300
APOG,20110907,8.74,9.12,8.73,9.09,99100
APWC,20110907,3.54,3.55,3.37,3.53,1800
ARAY,20110907,4.51,4.61,4.51,4.59,341800
ARCC,20110907,14.55,14.88,14.45,14.87,1277800
ARKR,20110907,13.46,13.64,13.46,13.64,2300
ARLP,20110907,35.925,36.5,35.785,36.35,42600
