AACG,20220307,1.21,1.26,1.16,1.2,65700
AACI,20220307,9.81,9.82,9.81,9.82,73600
AACIW,20220307,0.37,0.37,0.3488,0.3488,10200
AADI,20220307,16.96,17.41,16.7991,17.06,73900
AADR,20220307,55.38,55.38,52.82,53.089,3500
AAL,20220307,14.32,14.62,12.77,12.84,89360300
AAME,20220307,2.46,2.46,2.34,2.34,4900
AAOI,20220307,3.44,3.64,3.4,3.56,192600
AAON,20220307,54.52,54.95,54.04,54.29,211300
AAPL,20220307,163.36,165.02,159.04,159.3,96418800
AATC,20220307,6.6,6.7472,6.511,6.55,3600
AAWW,20220307,81.59,82.77,79.32,79.48,655100
AAXJ,20220307,73.72,74.04,72.2,72.26,2553100
ABCB,20220307,46.84,47.03,44.23,44.36,928500
ABCL,20220307,8.45,8.82,8.18,8.28,1648300
ABCM,20220307,16.05,16.25,15.94,16,98400
ABEO,20220307,0.26,0.283,0.2572,0.2783,1826800
ABGI,20220307,9.74,9.76,9.74,9.75,45600
ABIO,20220307,1.99,2.1,1.95,2.07,178800
ABMD,20220307,314.26,317.38,297.24,298.64,287100
ABNB,20220307,145,145.27,131.52,131.59,9177200
ABOS,20220307,4.96,5.405,4.955,5.29,187500
ABSI,20220307,8.63,9.2,8.56,8.66,885400
ABST,20220307,8.38,8.64,8.09,8.2,267500
ABTX,20220307,43.59,43.9,42.69,42.8,83000
ABUS,20220307,2.84,2.955,2.815,2.83,1911500
ABVC,20220307,2.41,2.42,2.26,2.26,33400
ACABU,20220307,9.99,9.99,9.985,9.985,200
ACABW,20220307,0.2,0.2,0.2,0.2,5000
ACAD,20220307,23.91,24.62,23.825,24.4,1074300
ACAH,20220307,9.75,9.77,9.734,9.76,116600
ACAHW,20220307,0.1901,0.2188,0.1901,0.2188,11800
ACAXU,20220307,9.97,9.97,9.97,9.97,100
ACB,20220307,3.3,3.36,3.14,3.15,5929900
ACBAW,20220307,0.1101,0.1101,0.1101,0.1101,2100
ACCD,20220307,14.9,15.31,14.29,14.33,1235400
ACER,20220307,2.53,2.53,2.38,2.46,71400
ACET,20220307,12.49,12.85,12.08,12.56,245300
ACEV,20220307,10.02,10.05,10.015,10.03,42600
ACEVU,20220307,10.24,10.28,10.24,10.26,3700
ACEVW,20220307,0.4999,0.4999,0.48,0.4999,157700
ACGL,20220307,45.48,45.87,44.26,44.27,3284300
ACGLN,20220307,21.95,22.04,21.55,21.64,93000
ACGLO,20220307,24.41,24.41,24.02,24.17,33600
ACHC,20220307,62.29,62.78,60.86,61.53,540100
ACHL,20220307,3,3,2.7301,2.84,47500
ACHV,20220307,6.65,7,6.5,6.59,26100
ACIU,20220307,3.59,3.66,3.5,3.55,112200
ACIW,20220307,32.15,32.42,31.41,31.52,629700
ACKIW,20220307,0.4177,0.4178,0.4048,0.4151,8900
ACLS,20220307,61.66,63.04,58.58,58.84,546700
ACLX,20220307,18.16,19.04,16.94,17.18,148600
ACMR,20220307,76.23,78.78,75.73,75.88,200900
ACNB,20220307,33.12,33.3,32.75,32.82,12100
ACOR,20220307,2.14,2.24,2.13,2.19,70800
ACQR,20220307,9.75,9.75,9.73,9.75,56900
ACQRU,20220307,9.88,9.88,9.85,9.85,5900
ACQRW,20220307,0.4445,0.4445,0.4399,0.4399,1100
ACRS,20220307,15.63,17,15.4,16.62,398200
ACRX,20220307,0.4,0.418,0.38,0.3849,798600
ACST,20220307,1.05,1.0952,1.04,1.06,169800
ACT,20220307,20.19,20.19,19.46,19.5,99600
ACTD,20220307,9.87,9.88,9.86,9.86,68200
ACTDW,20220307,1.31,1.5327,1.28,1.3,17000
ACTG,20220307,3.69,3.71,3.53,3.56,254400
ACVA,20220307,12.63,12.95,11.56,11.66,1143800
ACWI,20220307,94.81,94.87,92.19,92.22,5164600
ACWX,20220307,49.54,49.54,48.13,48.26,3884100
ACXP,20220307,3.6,3.95,3.6,3.88,29400
ADAG,20220307,4.83,5.04,4.73,5.04,30600
ADAL,20220307,9.92,9.92,9.92,9.92,122900
ADALW,20220307,0.3899,0.3899,0.3517,0.3517,400
ADAP,20220307,2.08,2.16,1.9,1.95,7938400
ADBE,20220307,456.22,457.68,437.18,437.97,3676000
ADER,20220307,9.89,9.89,9.87,9.88,75500
ADERW,20220307,0.48,0.48,0.4299,0.4513,63300
ADES,20220307,6.16,6.5496,6.16,6.5,165600
ADGI,20220307,5,5.45,4.99,5.02,1790300
ADI,20220307,157.02,157.34,146.21,146.28,5701200
ADIL,20220307,1.85,1.97,1.8404,1.86,213800
ADMA,20220307,1.62,1.7,1.61,1.67,2248200
ADMP,20220307,0.59,0.6388,0.59,0.6,1147500
ADN,20220307,2.14,2.55,2.06,2.49,1020900
ADNWW,20220307,0.3514,0.4475,0.32,0.4474,69400
ADOC,20220307,10.13,10.18,10.13,10.18,2600
ADOCW,20220307,0.1498,0.1498,0.0763,0.0797,11400
ADP,20220307,207.72,211.8,206.47,208.39,2535500
ADPT,20220307,12.01,12.3,11.21,11.7,1270100
ADRE,20220307,42.57,42.58,41.128,41.225,11600
ADSE,20220307,8.31,8.4276,8.05,8.16,22200
ADSEW,20220307,1.24,1.24,1.19,1.1999,16500
ADSK,20220307,207.9,209.69,199.02,199.09,1930400
ADTH,20220307,7.59,9.88,7.3001,9.4,620800
ADTHW,20220307,1.15,1.17,0.91,0.9198,277200
ADTN,20220307,19.8,19.81,19.26,19.66,578200
ADTX,20220307,0.36,0.365,0.3309,0.335,464900
ADUS,20220307,81.78,81.78,80.16,80.58,54300
ADV,20220307,5.74,5.759,5.32,5.47,1017100
ADVM,20220307,1.23,1.3,1.23,1.27,575200
ADVWW,20220307,1.08,1.08,0.91,0.94,42900
ADXN,20220307,4.95,4.962,4.795,4.795,1200
AEAC,20220307,9.78,9.78,9.77,9.77,9000
AEACW,20220307,0.3499,0.3543,0.2712,0.3501,7600
AEAEU,20220307,10.02,10.02,10.01,10.01,300
AEAEW,20220307,0.3499,0.35,0.3499,0.35,600
AEHAW,20220307,0.25,0.25,0.25,0.25,400
AEHL,20220307,1.09,1.1,1.02,1.02,95400
AEHR,20220307,11.92,12.335,11.02,11.07,675200
AEI,20220307,0.31,0.36,0.2974,0.3442,7584500
AEIS,20220307,82.33,82.91,81.1101,81.23,219400
AEMD,20220307,1.2,1.29,1.14,1.16,116500
AEP,20220307,96.01,98.15,95.15,97.26,4111300
AEPPL,20220307,54.1,55.09,53.77,54.72,424500
AEPPZ,20220307,54.5,55.64,54.49,55.335,211800
AERC,20220307,3.9,4.15,3.88,3.95,79200
AERI,20220307,7.9,8.23,7.72,7.77,1088500
AESE,20220307,1.77,1.79,1.68,1.69,370500
AEY,20220307,1.25,1.3,1.09,1.14,130200
AEYE,20220307,5.2,5.54,5.2,5.39,11900
AEZS,20220307,0.345,0.3469,0.3151,0.332,853600
AFACW,20220307,0.23,0.23,0.23,0.23,1000
AFAQ,20220307,9.72,9.73,9.69,9.73,5000
AFAQU,20220307,9.85,9.87,9.84,9.86,1000
AFAQW,20220307,0.2399,0.2399,0.2399,0.2399,100
AFBI,20220307,15.4,15.56,15.24,15.25,32000
AFCG,20220307,19.57,19.57,19,19.22,101500
AFIB,20220307,1.57,1.58,1.44,1.48,473100
AFMD,20220307,4.1,4.22,4.07,4.11,834300
AFRM,20220307,36.13,37.78,32.95,33.56,8160200
AFYA,20220307,12.82,12.82,11.7,11.73,240500
AGBAW,20220307,0.107,0.11,0.093,0.0942,25900
AGEN,20220307,2.91,3.02,2.88,2.92,2948700
AGFS,20220307,1.91,2.0083,1.91,1.93,24900
AGFY,20220307,5.35,6.4101,5.35,5.93,2377500
AGGR,20220307,9.72,9.72,9.72,9.72,621700
AGGRW,20220307,0.4619,0.4619,0.46,0.46,7000
AGIL,20220307,5.38,5.61,4.93,4.95,30800
AGILW,20220307,0.4499,0.45,0.4499,0.45,600
AGIO,20220307,31.45,32.27,30.76,30.93,349400
AGLE,20220307,2.26,2.4,2.2,2.33,316700
AGMH,20220307,1.5,1.5805,1.5,1.54,27000
AGNC,20220307,13,13.24,12.95,12.99,9598900
AGNCM,20220307,24.2,24.3,23.6115,24.18,56200
AGNCN,20220307,24.4,24.4,23.6185,23.95,40700
AGNCO,20220307,24.2499,24.26,24.0011,24.05,36200
AGNCP,20220307,23.84,23.84,23.26,23.36,95600
AGNG,20220307,26.64,26.67,26.35,26.37,3100
AGRI,20220307,1.86,2.09,1.81,2.02,1393000
AGRIW,20220307,0.4402,0.4601,0.4402,0.4502,5900
AGRX,20220307,0.28,0.2909,0.25,0.253,2395800
AGTC,20220307,1.71,1.74,1.63,1.67,414500
AGYS,20220307,41.02,41.2349,40.15,40.73,53000
AGZD,20220307,46.04,46.23,45.8612,45.99,39200
AHCO,20220307,15.44,16.09,15.36,15.54,2539500
AHG,20220307,1.37,1.47,1.36,1.41,190600
AHI,20220307,0.92,0.92,0.88,0.885,99000
AHPA,20220307,10.01,10.01,10,10,700
AHPAW,20220307,0.4024,0.4215,0.4,0.4215,11900
AHPI,20220307,2.77,2.82,2.5909,2.63,40600
AIA,20220307,67.44,67.79,66,66,30100
AIB,20220307,9.87,9.87,9.87,9.87,1500
AIBBR,20220307,0.1652,0.1826,0.1652,0.1826,300
AIBBU,20220307,9.94,10,9.93,9.93,3500
AIH,20220307,2.92,2.99,2.8868,2.9,5100
AIHS,20220307,0.2425,0.31,0.2421,0.31,2650600
AIKI,20220307,0.4,0.4049,0.38,0.3852,432100
AIMC,20220307,41.07,41.18,38.07,38.14,361800
AINV,20220307,13.33,13.33,13,13.02,482100
