AAME,20031029,2.52,2.52,2.4,2.5,1700
AAON,20031029,3.6343,3.6542,3.6068,3.6542,24431
AAPL,20031029,0.4198,0.4268,0.4168,0.423,9538486
ABCB,20031029,14.4583,14.6083,14.1083,14.2917,19800
ABMD,20031029,9.041,9.13,8.95,8.98,87666
ACBA,20031029,7.771,7.997,7.737,7.737,1400
ACET,20031029,6.92,6.9645,6.8267,6.88,116979
ACGL,20031029,3.9544,4.05,3.9333,4.05,68075
ACLS,20031029,40,42.72,39.64,42.48,4157280
ACMR,20031029,23.5,23.65,23.4,23.55,206600
ACTG,20031029,6.25,6.56,6.25,6.39,155654
ADBE,20031029,21.555,22.47,21.41,22.335,9542978
ADES,20031029,2.25,3.375,2.25,2.51,14200
ADI,20031029,44.01,44.6,43.56,44.28,3296800
ADP,20031029,32.4408,32.7129,32.3529,32.4145,2301600
ADPT,20031029,8.95,9,8.65,8.88,553946
ADRE,20031029,17.998,17.998,17.6,17.6,3500
ADSK,20031029,9.65,9.785,9.55,9.655,1307048
ADTN,20031029,34.5,35.475,33.905,34.305,2551932
AEHR,20031029,3.88,3.88,3.85,3.88,1500
AEIS,20031029,22.09,22.8,21.88,22.4,282504
AEZS,20031029,2160,2292,1974,1974,275983
AGEN,20031029,11.4,11.51,11.282,11.48,354540
AGIL,20031029,11.13,11.2,10.66,11,237675
AGYS,20031029,10.4,10.49,9.97,10.2,175764
AHPI,20031029,4.1,4.15,4.1,4.15,4300
AIRT,20031029,4.529,4.81,4.529,4.64,4300
AKAM,20031029,6.03,6.24,5.82,5.96,4873450
ALCO,20031029,31.17,31.93,30.78,31.83,6600
ALGN,20031029,15.68,15.72,15.1,15.65,698932
ALKS,20031029,13.32,13.971,13.32,13.73,1423721
ALOT,20031029,9.6,10.116,9.396,9.818,21835
ALTR,20031029,19.82,20.65,19.6,20.42,8848987
ALVR,20031029,74.5,78.9,73.5,78.9,354628
AMAT,20031029,22.03,22.88,22.03,22.58,37830890
AMD,20031029,14.72,15.15,14.67,15.09,10620600
AMED,20031029,8.475,8.58,8.273,8.438,33181
AMGN,20031029,60.7,60.7,59.8,60.15,10931800
AMKR,20031029,19.24,19.76,18.83,19.4,3330277
AMNB,20031029,25.85,26.2,24.5,25.05,16338
AMOT,20031029,3.1,3.2,3.03,3.09,6500
AMPH,20031029,6.3,6.6,6.3,6.569,11400
AMPL,20031029,68,68,64.6,67.78,15600
AMRN,20031029,2.65,2.76,2.65,2.75,5500
AMSC,20031029,102.2,102.5,99.8,102.5,114154
AMSWA,20031029,5.95,6.74,5.8,6.7,717445
AMWD,20031029,24.15,24.35,24,24.35,76668
AMZN,20031029,56.65,57.15,56,56.69,8783103
ANAT,20031029,83.37,83.37,81.65,81.98,2200
ANDE,20031029,5.32,5.4267,5.32,5.4133,12600
ANGN,20031029,2.2,2.45,2.2,2.36,18151
ANIK,20031029,6.25,6.49,6.1,6.41,18100
ANSS,20031029,9.038,9.063,8.98,9.038,111962
APAC,20031029,2.73,2.75,2.6,2.75,31001
APOG,20031029,11.4,11.4,10.85,11.15,67858
APTM,20031029,1.075,1.225,1.075,1.22,14900
ARKR,20031029,11.99,12.15,11.99,12.15,1400
ARLP,20031029,7.4075,7.5,7.1505,7.2225,48397
ARNA,20031029,74.4,74.7,72.11,73.2,41930
AROW,20031029,26.4951,27.1748,26.2913,27.1748,14781
ARRY,20031029,5.67,5.85,5.41,5.72,42256
ARTL,20031029,5.31,5.31,5.2,5.24,400
ARTNA,20031029,17.509,17.542,17.509,17.542,500
ARTW,20031029,4.791,4.791,4.499,4.61,1500
ARWR,20031029,0.455,0.455,0.455,0.455,0
ASML,20031029,16.91,17.46,16.91,17.22,4175705
ASRV,20031029,4.69,4.69,4.6,4.63,17700
ASTE,20031029,11.74,12.35,11.361,12.35,19159
ASYS,20031029,6.79,6.79,6.65,6.74,3300
ATLO,20031029,19.3333,19.9167,19.3333,19.9167,600
ATRI,20031029,41.98,41.98,40.41,40.85,10700
ATRO,20031029,3.7658,4.0833,3.6583,4.05,30100
ATRS,20031029,32.42,33.14,31.92,32.65,621372
ATVI,20031029,2.593,2.6645,2.539,2.644,1976121
AUBN,20031029,18.26,18.26,18.26,18.26,0
AUDC,20031029,8.16,8.86,8.14,8.62,328261
AVCT,20031029,36.98,38.08,36.8,37.98,520373
AVID,20031029,50.45,52.66,50.34,52.35,739008
AWRE,20031029,3.18,3.29,3.16,3.23,8300
AXTI,20031029,1.91,2.08,1.91,2.02,104886
AZPN,20031029,6.41,6.6,6.27,6.44,495400
BANF,20031029,27.598,28,27.49,27.555,7400
BANR,20031029,164.99,170.31,163.17,170.31,26788
BBBY,20031029,43.21,43.27,42.45,42.77,3035920
BBGI,20031029,14.5,15.14,14.5,15.14,8150
BBSI,20031029,4.8533,4.8533,4.76,4.8267,9150
BCPC,20031029,3.6793,3.824,3.67,3.824,78900
BCRX,20031029,7.78,8.23,7.56,7.8,101899
BDSI,20031029,2.88,2.88,2.65,2.75,33800
BELFA,20031029,25.14,25.2,23.75,25.2,2702
BELFB,20031029,27.65,28.5,27.421,28.5,30700
BGFV,20031029,17.5,17.65,17.26,17.65,43900
BIIB,20031029,32.1468,32.6626,31.6402,32.1007,5691359
BITS,20031029,5.75,6.04,5.35,5.56,36700
BJRI,20031029,12.9,12.96,12.5,12.649,89515
BKSC,20031029,12.5,12.5,12.5,12.5,220
BLDP,20031029,13.65,13.75,13.2,13.4,384674
BLUE,20031029,5.2,5.25,4.92,5.1,103055
BMRC,20031029,11.2699,11.2699,11.2699,11.2699,0
BMRN,20031029,7.15,7.18,6.99,7,303519
BMTC,20031029,22.98,25.2,22.98,25.1,22048
BNSO,20031029,6.85,7,6.62,6.7,35170
BOKF,20031029,37.0388,37.0388,36.6893,36.9903,43009
BOOM,20031029,1.69,1.695,1.68,1.695,4900
BOSC,20031029,10.56,10.56,10.56,10.56,0
BPOP,20031029,219.8,221.3,219.75,220.75,322746
BRID,20031029,7.67,7.67,7.42,7.42,600
BRKL,20031029,14.95,15.43,14.92,15.42,246295
BRKR,20031029,4.81,5.069,4.65,5.069,65406
BRKS,20031029,25.5,26.07,25.02,25.96,945355
BRLI,20031029,8.11,8.975,7.925,8.825,824102
BSET,20031029,15.49,15.5,15.35,15.48,23063
BSML,20031029,11.372,11.372,11.2,11.32,1000
BSQR,20031029,8,8,7.2,7.4,43400
BSRR,20031029,15.45,16.14,15.05,16.14,15001
BUSE,20031029,18,18.3867,18,18.3867,18237
BYFC,20031029,14.21,14.25,13.82,13.82,3700
CAAS,20031029,10.9,11.45,10.6,11.11,79600
CACC,20031029,12.44,12.44,11.95,12,50200
CAKE,20031029,25.9467,26.44,25.88,26.3333,911974
CALM,20031029,2.1725,2.5,2.1723,2.455,158772
CAMP,20031029,6.77,7.15,6.77,7.04,87753
CAMT,20031029,2.21,2.4,2.2,2.4,17800
CASA,20031029,3.7,3.7,3.7,3.7,0
CASH,20031029,7.417,7.5,7.417,7.5,600
CASS,20031029,19.616,19.616,19.616,19.616,0
CASY,20031029,15.06,15.5,15.02,15.49,103084
CATY,20031029,23.835,24.375,23.69,24.36,160182
CBAN,20031029,14.6008,14.6008,14.6,14.6,250
CBRL,20031029,37.77,38.78,37.76,38.71,473449
CBSH,20031029,42.9478,43.2018,42.8299,42.9478,109899
CCBG,20031029,30.792,31.064,30.792,31,9125
CCMP,20031029,58.22,58.96,57.49,58.88,513737
CCNE,20031029,16.4,16.54,15.94,16.28,18750
CCRN,20031029,13.956,14,13.68,13.99,316382
CDZI,20031029,5.375,5.75,5.375,5.625,11208
CECE,20031029,1.7,1.701,1.65,1.68,9000
CENT,20031029,26.69,27.48,26.69,27.41,72570
CENX,20031029,14.44,16.19,14.3,15.88,273128
CERN,20031029,5.2488,5.425,5.2175,5.4225,764900
CERS,20031029,4.42,4.46,4.37,4.4,47137
CEVA,20031029,7.63,7.79,7.56,7.79,160789
CFFI,20031029,45.27,45.8,44.89,45.53,2300
CFFN,20031029,31.86,32.13,31.86,32.06,32000
CGEN,20031029,4.9,5,4.32,4.52,568740
CGNX,20031029,6.785,6.815,6.67,6.815,463551
CHCO,20031029,33.27,34.39,33.27,34.39,25439
CHDN,20031029,12.4633,12.7467,12.3333,12.7467,20991
CHKP,20031029,17.5,17.95,17.28,17.4,3249618
CHNR,20031029,7.25,7.69,7.11,7.55,17900
CHRS,20031029,6.62,6.74,6.589,6.73,390839
CHRW,20031029,19.91,20.075,19.635,19.74,735200
CHSCP,20031029,27.58,27.85,27.2,27.85,3900
CHTR,20031029,4.29,4.39,4.23,4.39,2569787
CINF,20031029,36.5351,37.1701,36.2721,37.1338,352080
CLBK,20031029,25.192,25.88,25.192,25.824,6875
CLRO,20031029,1.85,2.11,1.75,1.85,63100
CLWT,20031029,3.6179,3.8867,3.6179,3.8867,1650
CMCO,20031029,5.3,5.3,5.1,5.1,40200
CMCSA,20031029,11.209,11.379,11.082,11.2125,6314314
CMLS,20031029,154,154.32,149.52,151.28,656919
CMTL,20031029,20.0267,21.5667,19.5667,21.2267,780762
CNBKA,20031029,36.59,37.5,36.18,36.5,12815
CNET,20031029,8.25,8.52,8.06,8.47,1569114
CNOB,20031029,17.9,18.5,17.67,18.5,7500
CNTY,20031029,2.889,2.99,2.88,2.9,14500
COCO,20031029,29.395,31.475,29.285,30.75,6538014
COHR,20031029,23.54,24.7,23.51,24.56,142873
COHU,20031029,20.2,21.07,20,21.01,221930
COKE,20031029,49.87,50.25,49.87,50.1,21000
COLB,20031029,18.5714,19.0286,18.5333,18.9905,39165
COLM,20031029,28.67,28.995,28.52,28.815,210505
COMS,20031029,7.17,7.25,7.1,7.18,3049400
COOL,20031029,352.8,382.2,352.8,367.5,5471
COOP,20031029,10.227,10.534,10.227,10.503,16050
COST,20031029,34.74,35.43,34.53,35.31,5028798
CPRT,20031029,3.1875,3.1875,3.0925,3.1375,428455
CPSI,20031029,16.2,16.25,14.4,14.96,97306
CPSS,20031029,3.31,3.31,3.17,3.25,38000
CRAI,20031029,29.05,30.05,29.05,30.02,17400
CRESY,20031029,14,14.51,14,14.418,272643
CRIS,20031029,23.2,23.75,22.5,23.75,304820
CRMT,20031029,21.0533,21.2533,20.9333,21,98248
CRNT,20031029,6.03,6.09,5.66,6.03,195395
CRUS,20031029,7.92,8.42,7.85,8.3,1854836
CRVL,20031029,11.973,12.3395,11.973,12.306,19194
CSCO,20031029,20.89,20.94,20.64,20.82,37630500
CSGP,20031029,35.36,39.7,35.29,38.88,1610838
CSGS,20031029,10.04,11.17,9.95,11.05,6478771
CSPI,20031029,5.331,5.331,5.05,5.309,2600
CSTL,20031029,2.86,2.96,2.75,2.86,23825
CSTR,20031029,15.11,15.3,14.86,15.09,261105
CSWC,20031029,14.71,14.87,14.71,14.87,2100
CSX,20031029,5.0867,5.13,5.0483,5.0733,937400
CTAS,20031029,42.87,43.44,42.44,43.04,746959
CTBI,20031029,24.9008,26.6934,24.6612,26.6934,34914
CTEC,20031029,7.98,7.98,7.51,7.89,32668
CTHR,20031029,4.981,4.981,4.7905,4.8562,7034
CTIB,20031029,2.341,2.341,2.239,2.329,1400
CTIC,20031029,1996,2092,1984,2064,74000
CTSH,20031029,5.319,5.5615,5.294,5.45,2201402
CTXS,20031029,19.9283,20.5414,19.9204,20.4857,2116024
CUBA,20031029,4.5,4.5,4.39,4.39,3900
CVBF,20031029,11.724,11.776,11.601,11.677,61990
CVCO,20031029,11.875,12.125,11.85,11.975,25800
CVCY,20031029,9.375,9.375,9.375,9.375,0
CVGW,20031029,9.1,10.1,9.09,10.05,197900
CVLY,20031029,17.7333,17.7333,17.7333,17.7333,109
CWBC,20031029,8.16,8.44,8.15,8.439,4300
CWCO,20031029,9.725,9.85,9.725,9.845,18622
CWST,20031029,12.72,13.186,12.72,13,31100
CYAN,20031029,1.92,1.92,1.84,1.84,5100
CYBE,20031029,10.32,10.49,10.18,10.45,23640
CYTO,20031029,10.74,11.01,10.72,10.79,78305
CZNC,20031029,25.4877,25.6838,25.4877,25.6838,612
DAIO,20031029,3.5,3.87,3.5,3.62,67500
DAKT,20031029,7.74,7.845,7.715,7.82,39420
DCOM,20031029,18.36,18.6267,18.3067,18.6267,259263
DCTH,20031029,291.84,304.64,281.6,284.16,59300
DDMX,20031029,9.87,9.93,9.8,9.88,33100
DENN,20031029,0.33,0.37,0.33,0.36,553500
DGICA,20031029,10.547,10.62,10.463,10.463,10933
DGICB,20031029,12.5778,12.5778,12.5778,12.5778,133
DGII,20031029,9.489,9.5,9.25,9.42,114066
DHIL,20031029,5.33,5.33,5.33,5.33,300
DIOD,20031029,7.068,7.264,6.967,7.187,117400
DISH,20031029,39.06,39.13,38.76,38.98,1670892
DJCO,20031029,28,28,28,28,0
DLTR,20031029,12.8334,12.8334,12.5634,12.67,822257
DMLP,20031029,17.69,18.15,17.69,18.15,5000
DMRC,20031029,16.36,16.84,16.36,16.64,65905
DRIV,20031029,28.2,29.39,28.06,29.39,469765
DRRX,20031029,2.26,2.26,2.21,2.25,273301
DSGX,20031029,2.86,2.88,2.8,2.8,13120
DSPG,20031029,24.43,24.74,24.21,24.59,287372
DSWL,20031029,16.7133,17.66,16.6733,16.8,19350
DWSN,20031029,7.16,7.35,7.16,7.25,1800
DXPE,20031029,2.44,2.5,2.4,2.45,23000
DXYN,20031029,7.15,7.2,7.049,7.2,18654
DYNT,20031029,6.7,7,6.25,6.8,40500
EBAY,20031029,12.0505,12.1853,11.8695,12.0421,18525040
EBIX,20031029,0.6111,0.6156,0.6111,0.6154,2900
ECHO,20031029,7,7.301,6.82,7.11,24344
ECOL,20031029,4.95,5,4.65,4.94,42000
ECPG,20031029,12.03,12.05,11.98,12.01,22400
EDAP,20031029,1.6,1.6,1.6,1.6,1000
EDUC,20031029,5.665,5.7,5.66,5.7,1500
EEFT,20031029,14.9,16.79,14.7,15.44,1320402
EFSC,20031029,13.15,13.25,13.1,13.25,5700
EGBN,20031029,13.2077,13.2385,13.0462,13.0769,4290
EGLE,20031029,50.4,50.4,50.4,50.4,0
ELSE,20031029,4.32,4.34,4.32,4.34,2700
ELTK,20031029,1.1,1.1,1.05,1.08,31750
EMKR,20031029,17.8,20.36,16.92,19,408921
ENDP,20031029,16.17,16.69,15.71,16.02,1592080
ENTG,20031029,13.08,13.6,13,13.57,359574
EPAY,20031029,8.3,8.44,8.16,8.29,41300
EPIX,20031029,366.8,395.8,358,380.4,154593
EQIX,20031029,18.61,19.39,18.61,18.81,22436
ERES,20031029,21.5555,22.1111,21.2,21.9955,1828926
ERIE,20031029,40.33,41,40.32,40.99,11235
ESBK,20031029,23.7604,23.7604,23.7604,23.7604,0
ESCA,20031029,13.245,14.41,13.205,14.0105,23800
ESGR,20031029,41.5,42.03,41.39,41.75,6200
ESLT,20031029,18.28,18.32,17.85,18.32,13517
EVOL,20031029,14.7,14.9,14.35,14.85,395616
EWBC,20031029,23.835,24.435,23.835,24.435,131958
EWEB,20031029,3.761,4.15,3.761,3.98,72529
EXAS,20031029,10.3,10.4,10.07,10.22,348910
EXEL,20031029,7.26,7.5,7.17,7.48,176583
EXPD,20031029,19.08,19.245,18.85,19.025,1051496
EXPO,20031029,10.425,10.6,10.31,10.6,15853
EXTR,20031029,8.31,8.87,8.31,8.76,5004985
EZPW,20031029,2.271,2.271,2.228,2.271,53207
FARM,20031029,32.3,32.3,32.3,32.3,0
FARO,20031029,20.97,21.3,18.75,20.037,1424037
FAST,20031029,5.65,5.6538,5.565,5.6338,380432
FBNC,20031029,19.6067,20.1667,19.6067,19.9467,30900
FCAP,20031029,20.4,20.4,20.4,20.4,0
FCBC,20031029,35.81,35.95,35.64,35.78,9500
FCCO,20031029,22.489,22.489,22.489,22.489,200
FCCY,20031029,27.69,27.75,27.69,27.75,400
FCEL,20031029,2116.8,2252.16,2102.4,2213.28,851807
FCFS,20031029,4.3,4.332,4.187,4.285,151881
FCNCA,20031029,113.03,114.45,113.03,114.29,16020
FELE,20031029,15.6575,15.6575,15.3625,15.4498,38646
