AAME,20070130,3.25,3.34,3.25,3.32,1700
AAON,20070130,5.4566,5.4901,5.4012,5.4646,11300
AAPL,20070130,3.0868,3.0889,3.0447,3.0554,20643800
AAWW,20070130,47.5,47.5,46.61,47.23,52200
ABCB,20070130,26.77,26.77,25.98,26.13,31800
ABMD,20070130,14.49,14.6,14.35,14.52,62400
ACAD,20070130,7.06,7.1,7.01,7.03,51000
ACBA,20070130,11.38,11.61,11.38,11.61,3700
ACET,20070130,9.19,9.3,9.17,9.3,65900
ACGL,20070130,7.1778,7.1978,7.0878,7.1733,324800
ACLS,20070130,25.96,26.32,25.72,26.08,1309500
ACMR,20070130,20.44,20.6,20.27,20.4,187700
ACOR,20070130,17.07,17.35,16.91,17.34,53100
ACTG,20070130,13.46,13.6,13.29,13.49,81000
ADBE,20070130,39.55,39.55,38.83,39.01,5016000
ADES,20070130,7.67,7.72,7.625,7.71,5400
ADI,20070130,33,33.12,32.71,32.83,1936100
ADP,20070130,41.5188,41.6768,41.1327,41.5804,2333900
ADPT,20070130,4.07,4.08,3.98,4.02,681100
ADRE,20070130,38.44,38.91,37.64,38.87,266600
ADSK,20070130,42.35,43.51,42.05,43.38,2237200
ADTN,20070130,22.94,22.94,22.37,22.48,1535600
AEHR,20070130,5.78,5.86,5.58,5.86,6300
AEIS,20070130,17.01,17.24,16.92,17.14,310600
AEZS,20070130,2442,2466,2430,2436,21000
AGEN,20070130,1.93,1.98,1.91,1.95,78900
AGIL,20070130,6.19,6.3,6.19,6.27,111600
AGYS,20070130,18.62,19,18.41,18.84,474500
AHPI,20070130,5.1,5.1,5.08,5.08,8200
AIMC,20070130,14.35,14.46,14.27,14.35,99900
AINV,20070130,66.36,66.48,66.15,66.39,691900
AIRT,20070130,8.8,8.84,8.7,8.71,25800
AKAM,20070130,55.25,56.78,55.21,55.87,3705400
ALCO,20070130,52.37,52.45,52.07,52.36,7800
ALGN,20070130,15.76,17.01,15.76,16.69,8804600
