AAME,20070703,3.99,3.99,3.88,3.95,3700
AAON,20070703,6.3932,6.512,6.3813,6.4367,26600
AAPL,20070703,4.3572,4.55,4.3393,4.5418,41517100
AAWW,20070703,59.53,60.19,59.53,60.05,38600
ABCB,20070703,23.12,23.41,22.81,23.22,27100
ABMD,20070703,10.5,10.51,10.23,10.39,124400
ACAD,20070703,13.95,14.02,13.67,13.98,250600
ACBA,20070703,11.59,11.59,11.59,11.59,0
ACET,20070703,9.41,9.43,9.33,9.41,12300
ACGL,20070703,8.1733,8.2022,8.1511,8.1656,156000
ACLS,20070703,26,26.52,25.88,26.52,691200
ACMR,20070703,20.1,20.76,20.01,20.71,154500
ACOR,20070703,18.47,18.78,18.24,18.69,379100
ACTG,20070703,16.35,16.4,16.18,16.2,101800
ADBE,20070703,40.16,40.76,40.14,40.71,3545600
ADES,20070703,11.075,11.435,11.01,11.13,28500
ADI,20070703,38.43,38.56,37.99,38.14,1658500
ADP,20070703,42.8884,43.0991,42.8884,42.9147,1426600
ADPT,20070703,3.84,3.92,3.84,3.88,893200
ADRE,20070703,46.55,46.75,46.5,46.73,57700
ADSK,20070703,47.37,47.37,45.94,46.1,2487000
ADTN,20070703,26.08,26.28,26.05,26.09,307900
AEHR,20070703,5.96,6.16,5.96,6.03,9900
AEIS,20070703,22.55,22.55,22.08,22.26,239100
AEZS,20070703,2124,2190,2094,2100,13900
AGEN,20070703,2.93,2.98,2.9,2.97,249600
AGIL,20070703,8.06,8.07,8.05,8.06,657900
AGYS,20070703,23.32,23.38,22.75,22.75,208700
AHPI,20070703,6.75,6.75,6.55,6.55,1900
AIMC,20070703,17.89,18.1,17.27,17.39,136900
AINV,20070703,65.88,66.42,65.76,66.33,641600
AIRT,20070703,9.85,9.85,9.55,9.65,25700
AKAM,20070703,48.2,48.98,47.93,48.09,1238500
ALCO,20070703,64.11,64.62,63.5,63.96,10600
ALGN,20070703,24.35,24.45,24.12,24.35,196700
ALGT,20070703,31.19,31.37,30.92,31.35,90900
ALKS,20070703,14.79,14.91,14.69,14.79,298200
ALLT,20070703,6.93,7,6.64,6.69,56200
ALNY,20070703,15.8,15.8,15.44,15.57,143800
ALOT,20070703,10.19,10.19,9.66,9.95,3000
ALTR,20070703,22.71,22.75,22.43,22.65,3226700
ALTU,20070703,11.98,11.98,11.6,11.92,142400
ALVR,20070703,99.2,101.7,99,100.7,1188000
AMAT,20070703,20.2,20.25,20.1,20.21,7815800
AMD,20070703,14.38,14.49,14.24,14.36,7601700
AMED,20070703,36.92,37.58,36.73,37.37,116900
AMGN,20070703,55.21,55.47,54.98,55.19,4463400
AMKR,20070703,16.15,16.29,16.05,16.18,897300
AMNB,20070703,22.41,22.69,22.41,22.5,700
AMOT,20070703,7.04,7.23,7.01,7.23,4000
AMPH,20070703,19.12,19.12,18.9,19.12,4500
AMPL,20070703,122,123.2,119.4,119.6,37400
AMRN,20070703,0.57,0.58,0.56,0.57,138000
AMSC,20070703,202.5,212.2,201.2,207.3,330500
AMSF,20070703,20.32,20.77,20.17,20.75,58400
AMSWA,20070703,10.84,11.22,10.84,10.95,219300
AMWD,20070703,34.51,34.67,33.49,34.29,51800
AMZN,20070703,70.04,70.05,69.02,69.45,2223400
ANAT,20070703,152.62,153.46,152.06,153,2700
ANDE,20070703,31.6533,31.6533,30.98,31.2667,249200
ANGN,20070703,8.3,8.66,8.22,8.52,44500
ANGO,20070703,17.97,18.69,17.72,18.68,190000
ANIK,20070703,15.32,15.49,15.05,15.08,48600
ANSS,20070703,26.36,26.41,25.91,26.38,228900
APAC,20070703,2.63,2.7,2.58,2.66,98500
APOG,20070703,28.86,28.94,28.02,28.05,116500
APTM,20070703,7.49,7.57,7.23,7.57,17000
ARAY,20070703,22.87,22.9,22.16,22.23,44800
ARCC,20070703,16.92,17.07,16.65,16.97,480100
ARKR,20070703,36.11,37.5,35.47,37.09,4200
ARLP,20070703,21.045,21.085,20.82,21.025,30700
ARNA,20070703,109.4,109.7,106.7,107.9,374200
AROW,20070703,22.1,22.1,21.96,21.96,7100
ARQQ,20070703,11.69,11.69,11.69,11.69,5000
ARRY,20070703,11.87,11.88,11.72,11.82,48500
ARTE,20070703,7.97,7.97,7.66,7.7,29100
ARTL,20070703,11.35,11.64,11.35,11.49,4400
ARTNA,20070703,19.13,19.48,19.02,19.3,9500
ARTW,20070703,10.74,10.74,10.57,10.74,13200
ARWR,20070703,4.99,5.05,4.92,5,144300
ASML,20070703,28.26,28.3,28.14,28.19,1189700
ASRV,20070703,4.26,4.26,4.23,4.23,4700
ASTE,20070703,43.67,44.12,42.98,44.06,32400
ASYS,20070703,8.81,8.81,8.63,8.7,21100
ATEC,20070703,44.28,44.28,43.32,44.04,58500
ATLO,20070703,21.7,21.7,21.7,21.7,0
ATNI,20070703,29.59,30.09,29.26,29.29,56500
ATRC,20070703,8.63,8.63,8.44,8.48,8600
ATRI,20070703,99.96,99.96,99.96,99.96,100
ATRO,20070703,26.6417,27.5333,25.7,27.125,19500
ATVI,20070703,9.46,9.495,9.39,9.43,1157400
AUBN,20070703,27.58,27.65,27.58,27.65,1300
AUDC,20070703,5.9,5.96,5.8,5.84,367100
AVAV,20070703,21.1,21.1,20.5,20.56,50400
AVCT,20070703,29.03,29.3,28.9,29.16,202300
AVID,20070703,34.82,35.63,34.75,35.36,180700
AWRE,20070703,5.95,5.95,5.7,5.75,26100
AXTI,20070703,4.41,4.43,4.37,4.43,52100
AZPN,20070703,13.44,13.94,13.34,13.79,395400
BANF,20070703,43.62,43.89,43.2,43.81,6600
BANFP,20070703,25.25,25.25,25.25,25.25,0
BANR,20070703,240.45,240.66,238.14,239.19,71700
BBBY,20070703,36.07,36.15,35.95,36.05,1761800
BBGI,20070703,9,9,9,9,0
BBSI,20070703,26.25,26.31,26.02,26.31,76900
BCBP,20070703,16.4,16.4,16.4,16.4,0
BCPC,20070703,12.4267,12.5,12.0933,12.4467,31700
BCRX,20070703,7.99,8.23,7.98,8.13,79400
BDSI,20070703,4.26,4.26,4.17,4.19,12500
BECN,20070703,16.74,16.85,16.12,16.32,901900
BELFA,20070703,37,37,37,37,1200
BELFB,20070703,34.97,35.05,34.51,34.66,11600
BFIN,20070703,15.57,15.9,15.56,15.9,43000
BGFV,20070703,25.45,25.79,25.39,25.79,35100
BIDU,20070703,19.016,19.375,18.025,18.1,6263200
BIIB,20070703,49.4821,50.3019,49.2702,50.2466,2033200
BITS,20070703,6.61,6.79,6.61,6.76,104400
BJRI,20070703,20.11,20.11,19.75,20.03,117700
BKCC,20070703,14.7,14.95,14.7,14.9,91200
BKSC,20070703,16.22,16.33,15.73,15.74,500
BLDP,20070703,5.45,5.52,5.27,5.44,318600
BLKB,20070703,22.5,22.85,22.29,22.4,164000
BLUE,20070703,1.25,1.28,1.25,1.26,7200
BMRC,20070703,15.825,15.825,15.825,15.825,100
BMRN,20070703,18.5,18.66,18.37,18.52,862900
BMTC,20070703,23.69,23.83,23.53,23.83,19900
