AAME,20070403,4.2,4.3,4.15,4.24,20400
AAON,20070403,5.1481,5.1481,5.0397,5.0634,17300
AAPL,20070403,3.3622,3.4011,3.3486,3.375,20870400
AAWW,20070403,54,55.41,53.81,55.32,140700
ABCB,20070403,24.91,25.2,24.68,24.71,44600
ABMD,20070403,13.48,13.85,13.31,13.41,263800
ACAD,20070403,14.73,16.55,14.72,16.41,1760800
ACBA,20070403,11.15,11.15,11,11,2300
ACET,20070403,7.87,8.24,7.87,8.12,54500
ACGL,20070403,7.6622,7.6711,7.61,7.6289,346600
ACLS,20070403,30.4,31.28,30.4,30.56,1225600
ACMR,20070403,21.43,22.09,21.43,21.86,105300
ACOR,20070403,19.57,20.11,19.46,20,300300
ACTG,20070403,15.58,16.15,15.58,15.77,136000
ADBE,20070403,42.06,42.66,41.9,42.35,7131300
ADES,20070403,6.895,7.15,6.895,7.1,50100
ADI,20070403,34.5,35.05,34.41,34.83,3360300
ADP,20070403,40.2985,40.9746,40.0965,40.4478,5039700
ADPT,20070403,3.82,3.93,3.81,3.83,969600
ADRE,20070403,40.06,40.5,40.06,40.42,162100
ADSK,20070403,38.36,38.8,38.26,38.49,2409500
ADTN,20070403,24.39,24.57,24.35,24.41,466000
AEHR,20070403,6.21,6.29,5.6,5.87,93600
AEIS,20070403,21.48,22.22,21.4,21.88,474800
AEZS,20070403,2400,2442,2382,2430,68900
AGEN,20070403,2.48,2.51,2.37,2.4,391000
AGIL,20070403,6.85,7,6.81,6.86,987700
AGYS,20070403,22.18,22.7,22.11,22.51,338000
AHPI,20070403,6.05,6.05,6.05,6.05,0
AIMC,20070403,13.92,14.4,13.82,14.12,280300
AINV,20070403,65.07,66,64.98,65.79,620100
AIRT,20070403,8.02,8.06,7.97,8.06,11400
AKAM,20070403,49.81,51.37,49.81,50.99,3318500
ALCO,20070403,57.43,57.69,56.54,57.31,18600
ALGN,20070403,15.71,16.66,15.7,16.57,829300
ALGT,20070403,32.38,32.78,31.81,32.75,89400
ALKS,20070403,15.39,15.77,15.32,15.68,813500
ALLT,20070403,6.91,7.12,6.73,6.98,462500
ALNY,20070403,17.58,18.05,17.47,17.84,261100
ALOT,20070403,11.06,11.2,11.05,11.1,24700
ALTR,20070403,20.19,20.46,20.04,20.2,3758500
ALTU,20070403,15.14,15.37,15.07,15.26,122100
ALVR,20070403,79.3,81,78.7,80.8,239200
AMAT,20070403,18.42,18.53,18.25,18.35,21488100
AMD,20070403,12.86,13,12.71,12.9,18180300
AMED,20070403,32.43,32.62,32.19,32.3,365700
AMGN,20070403,55.83,56.25,55.59,55.73,10570600
AMKR,20070403,12.97,13.64,12.93,13.55,5414000
AMNB,20070403,22.66,22.66,22.64,22.64,400
AMOT,20070403,6.25,6.29,6.1,6.29,3200
AMPH,20070403,17.64,17.75,17.64,17.75,15500
AMPL,20070403,87,88.8,87,87.8,29300
AMRN,20070403,2.4,2.48,2.31,2.48,550900
AMSC,20070403,136,137.4,132,134.6,353400
AMSF,20070403,18.22,18.56,18.14,18.3,234200
AMSWA,20070403,8.26,8.35,8.11,8.3,46400
AMWD,20070403,36.87,37.06,36.62,36.72,112800
AMZN,20070403,40.42,41.38,40.4,41.19,5968400
ANAT,20070403,129.47,129.47,126.39,127.25,14300
ANDE,20070403,29.16,29.66,28.8533,29.5,318700
ANGN,20070403,14.46,14.68,13.87,13.99,97500
ANGO,20070403,17.01,17.53,16.89,17.39,1186700
ANIK,20070403,12.58,13.17,12.45,13.13,29400
ANSS,20070403,25.46,25.5,25.115,25.22,255200
APAC,20070403,4.74,4.82,4.57,4.63,142100
APOG,20070403,19.9,20.7,19.75,20.55,327500
APTM,20070403,3.6,3.8,3.5,3.56,53200
ARAY,20070403,22.3,22.57,21.94,22.41,167500
ARCC,20070403,18.2,18.2,18,18.15,839700
ARKR,20070403,35.49,35.49,34.67,34.92,7300
ARLP,20070403,19.5,19.5,19.025,19.12,66700
ARNA,20070403,104.1,107.4,103.9,106.3,830500
AROW,20070403,22.1,22.89,22.1,22.75,14300
ARQQ,20070403,10.52,10.7,10.52,10.7,8400
ARRY,20070403,12.78,12.93,12.61,12.86,319800
ARTE,20070403,7.57,7.78,7.45,7.77,135900
ARTL,20070403,10.18,10.27,9.88,10.27,1500
ARTNA,20070403,20.24,20.6,20.2,20.59,4300
ARTW,20070403,7.5,7.6,7.41,7.6,6300
ARWR,20070403,4.75,4.82,4.56,4.7,130100
ASML,20070403,24.96,25.14,24.83,25.04,2175700
ASRV,20070403,4.75,4.77,4.75,4.76,3200
ASTE,20070403,40.55,41.78,40.49,41.36,185700
ASYS,20070403,7.37,8.05,7.37,7.87,69400
ATEC,20070403,51,51.6,48.84,48.84,53300
ATLO,20070403,21.01,21.01,21.01,21.01,100
ATNI,20070403,25.71,26.17,25.43,25.99,68500
ATRC,20070403,9.99,10,9.87,9.88,7500
ATRI,20070403,90.32,90.7,86.34,89.78,5400
ATRO,20070403,14.875,14.875,14.4083,14.4083,5200
ATRS,20070403,32.98,32.98,32.95,32.96,262100
ATVI,20070403,9.465,9.705,9.44,9.565,5114100
AUBN,20070403,28,28,27.86,27.86,200
AUDC,20070403,6.65,6.71,6.61,6.65,163200
AVAV,20070403,22.7,22.96,22.4,22.89,128500
AVCT,20070403,26.84,27.39,26.84,27.24,752000
AVID,20070403,35.99,36.18,35.75,35.95,607000
AWRE,20070403,6.23,6.25,6.15,6.16,18800
AXTI,20070403,4.93,5.05,4.88,5.05,44800
AZPN,20070403,12.87,13.22,12.82,13.19,910300
BANF,20070403,46.42,48.2,46.3,47.5,33000
BANFP,20070403,25.11,25.11,25.11,25.11,100
BANR,20070403,288.96,293.79,288.54,291.76,40000
BBBY,20070403,40.4,41.18,40.38,40.76,2389400
BBGI,20070403,8.9,8.94,8.72,8.9,7900
BBSI,20070403,23.71,24.7,23.71,24.49,45900
BCBP,20070403,17.25,17.25,17.25,17.25,0
BCPC,20070403,12.06,12.2067,11.9133,12.0867,26600
BCRX,20070403,8.31,8.48,8.18,8.36,357000
BDSI,20070403,5.51,6.05,5.47,5.97,316900
BECN,20070403,15.97,15.97,15.62,15.82,738200
BELFA,20070403,38.01,38.69,38.01,38.68,4900
BELFB,20070403,38.96,39.15,38.7,39.06,34900
BFIN,20070403,16.23,16.59,16.13,16.51,72900
BGFV,20070403,26.05,26.35,25.93,26.23,225100
BIDU,20070403,9.445,9.678,9.445,9.524,1366000
BIIB,20070403,41.1184,41.3763,40.7223,41.275,2549500
BITS,20070403,7.9,7.93,7.6,7.82,45600
BJRI,20070403,21.42,21.89,21.42,21.88,295100
BKSC,20070403,15.8,15.8,15.8,15.8,800
BLDP,20070403,5.63,5.73,5.54,5.67,557800
BLKB,20070403,23.45,23.59,23.22,23.59,505600
BLUE,20070403,1.51,1.66,1.5,1.63,223100
BMRC,20070403,17.995,17.995,17.9,17.9,600
BMRN,20070403,17.26,17.98,17.25,17.8,1228500
BMTC,20070403,23.15,23.26,23.12,23.26,5200
BNSO,20070403,4.16,4.16,4.01,4.13,5400
BOKF,20070403,49.5,49.66,49.36,49.5,47500
BOOM,20070403,33,33.99,33,33.89,395300
BOSC,20070403,10.2,10.28,10.2,10.28,1100
BPOP,20070403,165.4,165.7,164.9,165.2,741100
BPOPM,20070403,24.68,24.68,24.68,24.68,1000
BPOPN,20070403,25.4,25.4,25.4,25.4,0
BRID,20070403,7.43,7.74,7.43,7.66,1300
BRKL,20070403,12.63,12.77,12.61,12.7,207700
BRKR,20070403,10.21,10.66,10.21,10.57,733300
BRKS,20070403,17.23,17.35,17.07,17.23,900800
BRLI,20070403,12.715,12.98,12.665,12.975,128800
BSET,20070403,15.09,15.26,14.8,15.15,27500
BSML,20070403,1.33,1.34,1.31,1.32,9100
BSQR,20070403,4.35,4.39,4.2,4.28,66400
BSRR,20070403,27.96,28.3,27.96,28,25500
BUSE,20070403,21.13,21.79,21.13,21.6,12400
BYFC,20070403,10.9,10.9,10.9,10.9,0
CAAS,20070403,8.64,8.64,8,8.08,321900
CACC,20070403,27.46,27.91,27.25,27.38,48300
CAKE,20070403,26.87,27.29,26.81,27.11,995900
CALM,20070403,6.2,6.215,5.8,6.215,621300
CAMP,20070403,8.68,9.09,8.68,9.04,173000
CAMT,20070403,3.77,3.77,3.6,3.74,42600
CASA,20070403,9.59,9.59,9.4,9.41,2600
CASH,20070403,10.5,10.8233,10.5,10.5333,6000
CASS,20070403,33.59,34.24,33.54,33.83,3500
CASY,20070403,25.23,26.04,25.06,25.81,252300
CATY,20070403,33.86,34.41,33.75,34.15,210100
CBAN,20070403,20.61,20.78,20.5,20.66,2300
CBNK,20070403,15.08,15.08,15.08,15.08,0
CBRL,20070403,46.17,47.25,46.17,47.1,790100
CBSH,20070403,48.05,48.92,48.03,48.46,181400
CCBG,20070403,33.42,33.45,33.26,33.4,29200
CCMP,20070403,33.56,33.83,33.38,33.79,149100
CCNE,20070403,13.84,13.84,13.84,13.84,100
CCOI,20070403,24.12,24.42,23.72,23.88,400700
CCRN,20070403,18.24,18.95,18.24,18.92,173200
CDNS,20070403,21.35,21.49,21.3,21.42,4645700
CDZI,20070403,25.3,25.3,25.06,25.15,20000
CECE,20070403,12.35,13.32,12.3,13.15,287000
CENT,20070403,14.58,14.74,14.47,14.71,482800
CENTA,20070403,14.79,15.01,14.46,14.89,179800
CENX,20070403,47.74,48.88,47.66,48.23,420700
CERN,20070403,13.74,13.9925,13.74,13.9675,547900
CERS,20070403,6.97,7.21,6.88,7.11,741100
CEVA,20070403,7.1,7.3,7.07,7.24,41300
CFBK,20070403,188.1,188.375,188.1,188.375,7000
CFFI,20070403,44,44.01,43.62,43.88,3100
CFFN,20070403,37.88,38.09,37.82,37.93,60700
CGEN,20070403,2.83,2.89,2.75,2.75,65600
CGNX,20070403,5.4,5.48,5.3675,5.4175,160800
CHCI,20070403,4.06,4.09,3.8,3.84,738400
CHCO,20070403,40.89,41.17,40.45,40.72,69800
CHDN,20070403,15.2833,15.33,15.1533,15.16,22800
CHKP,20070403,22.29,22.46,22.08,22.28,2419800
CHNR,20070403,7.66,7.66,7.37,7.37,2700
CHRS,20070403,12.99,13.22,12.95,13.11,1276500
CHRW,20070403,47.65,49.24,47.61,49.12,1383900
CHSCP,20070403,25.8,25.95,25.54,25.89,9900
CHTR,20070403,2.79,2.84,2.66,2.7,18306200
CINF,20070403,42.68,43.16,42.6,42.98,509400
CIZN,20070403,21.32,21.32,21.31,21.31,400
CLAY,20070403,15.33,16.23,15.32,16.15,163900
CLBK,20070403,48.52,48.87,48.52,48.67,12500
CLMT,20070403,47.44,48.28,47.44,48.21,38400
CLRO,20070403,6.47,6.53,6.3,6.4,11900
CLWT,20070403,10.3033,10.34,9.9,9.9,22200
CMCO,20070403,22.47,22.55,22.12,22.29,155300
CMCSA,20070403,12.98,13.195,12.875,13.12,17403200
CMLS,20070403,74.72,75.92,74.64,75.92,283100
CMTL,20070403,38.57,39.41,38.5,39.35,295700
CNBKA,20070403,26.41,26.49,26.4,26.49,4400
CNET,20070403,8.67,8.88,8.67,8.8,3812900
CNOB,20070403,15.51,15.58,15.43,15.48,5200
CNSL,20070403,20.21,20.5,20.2,20.4,65800
CNTY,20070403,8.26,8.26,8,8.05,145800
COCO,20070403,13.84,13.95,13.68,13.71,591800
COGT,20070403,13.53,13.63,13.27,13.28,709700
COHR,20070403,31.55,31.95,31.45,31.72,135600
COHU,20070403,18.71,19.15,18.58,18.89,245300
COIN,20070403,3.51,3.63,3.45,3.45,7800
COKE,20070403,57.76,57.99,56.54,56.55,17300
COLB,20070403,33.6,34.02,33.52,33.65,65700
COLM,20070403,31.415,32.15,31.415,31.9,247800
COMS,20070403,3.91,3.96,3.86,3.93,3905800
CONN,20070403,26.3,26.51,25.75,25.83,245000
COOL,20070403,60.48,62.58,57.12,57.12,24400
COOP,20070403,16.26,16.26,16.25,16.25,400
CORT,20070403,1.21,1.21,1.1,1.16,78400
COST,20070403,53.98,55,53.84,54.55,4584600
COWN,20070403,17.14,17.6,17.04,17.55,77100
CPLP,20070403,26.15,26.75,26.11,26.4,430700
CPRT,20070403,6.9825,7.04,6.935,6.96,231300
CPRX,20070403,3.55,3.75,3.5,3.68,20900
CPSI,20070403,26.82,29.37,26.81,29.11,164900
CPSS,20070403,6.1,6.46,6.1,6.46,39500
CRAI,20070403,51.93,52.05,51.33,51.39,172400
CRESY,20070403,21.08,21.08,20.72,20.73,75600
CRIS,20070403,7.9,7.9,7.35,7.6,193200
CRMT,20070403,13.46,13.57,13.29,13.45,40000
CRNT,20070403,5.6,5.96,5.59,5.72,254700
CROX,20070403,23.895,24,23.605,23.74,2135600
CRTX,20070403,2.1,2.2,1.94,2.15,154100
CRUS,20070403,7.57,7.69,7.55,7.68,474600
CRVL,20070403,15.165,15.215,14.92,15.02,146400
CRWS,20070403,4.75,4.81,4.66,4.81,4800
CSCO,20070403,25.54,26.07,25.44,25.85,45491500
CSGP,20070403,45.07,47.09,45.07,46.84,166700
CSGS,20070403,24.91,25.1,24.77,25.09,469800
CSIQ,20070403,9.9,10.06,9.64,9.71,138700
CSPI,20070403,9.15,9.48,9.15,9.48,3800
CSTL,20070403,3.27,3.27,3.19,3.19,1100
CSTR,20070403,30.98,31.12,30.63,30.8,324900
CSWC,20070403,37.16,37.8,36.895,37.5125,7600
CSX,20070403,13.6667,13.7833,13.56,13.73,9490500
CTAS,20070403,36.05,36.41,35.9,35.95,2246200
CTBI,20070403,36.49,37.69,36.28,37.42,77200
CTEC,20070403,17.86,17.88,17.12,17.62,99500
CTHR,20070403,6.45,6.48,6.2,6.43,38900
CTIB,20070403,7.49,8.06,7.08,7.23,110200
CTIC,20070403,318,326,318,324,48600
CTRN,20070403,43.05,44,42.71,43.47,159200
