AAME,20070920,2.84,2.84,2.84,2.84,0
AAON,20070920,6.083,6.1778,5.9911,6.1393,67300
AAPL,20070920,5.0054,5.0639,4.9757,5.0111,24708500
AAWW,20070920,54.58,55.9,53.51,53.95,99300
ABCB,20070920,19.98,19.98,19.12,19.53,43400
ABMD,20070920,12.44,12.44,11.82,11.84,136000
ACAD,20070920,15.68,16.2,15.62,15.82,236100
ACBA,20070920,12.83,12.83,12.2,12.2,27000
ACET,20070920,8.98,9.14,8.97,8.97,17100
ACGL,20070920,8.1333,8.1344,8.0178,8.02,306600
ACIW,20070920,7.34,8.16,6.8833,7.8367,3078100
ACLS,20070920,20.64,20.88,20.04,20.32,594100
ACMR,20070920,18.3,18.32,17.25,17.39,250000
ACOR,20070920,18.28,18.43,18,18,94800
ACTG,20070920,14.53,14.68,14.25,14.39,141300
ADBE,20070920,43.64,44,42.44,42.8,12615300
ADES,20070920,6.71,6.71,6.28,6.655,15800
ADI,20070920,36.25,37.01,36.09,36.72,2629900
ADP,20070920,40.4829,40.7376,40.3862,40.5179,2467700
ADPT,20070920,3.77,3.8,3.74,3.79,722900
ADRE,20070920,50.28,50.54,49.7,49.88,266500
ADSK,20070920,49.5,49.7,49,49.31,2418400
ADTN,20070920,25.89,26.45,25.82,26.41,511600
AEHR,20070920,6.99,7,6.96,7,6900
AEIS,20070920,15.09,15.36,14.92,14.96,361800
AEY,20070920,8.87,9.32,8.51,9.03,505700
AEZS,20070920,1476,1560,1446,1542,45300
AGEN,20070920,2.47,2.53,2.36,2.41,139100
AGYS,20070920,18.4,18.55,18.29,18.5,461400
AHPI,20070920,6.3,6.3,6.3,6.3,2000
AIMC,20070920,16.64,16.73,16.48,16.67,155100
AINV,20070920,61.5,61.5,60.48,60.99,1308600
AIRT,20070920,9.12,9.69,9.12,9.59,5200
AKAM,20070920,31.56,31.7,30,30.37,7910500
ALCO,20070920,50.27,50.27,47.51,49.03,15000
ALGN,20070920,24.24,24.69,24.24,24.48,340800
ALGT,20070920,30.1,30.5,29.75,29.77,75300
ALKS,20070920,16.95,17.12,16.84,16.91,690500
ALLT,20070920,5.67,5.75,5.62,5.67,11300
ALNY,20070920,32.79,32.88,31.7,32.5,946600
ALOT,20070920,9.67,9.68,9.67,9.68,500
ALTR,20070920,24.97,25.16,24.86,25.05,5016700
ALTU,20070920,11.54,11.54,11.05,11.17,80000
ALVR,20070920,136.9,139.9,136.2,138.9,1207400
AMAT,20070920,20.78,21.25,20.75,21.02,19892600
AMD,20070920,13.09,13.52,13.05,13.35,22660400
AMED,20070920,39.06,39.27,38.94,39.11,359200
AMGN,20070920,55.28,55.71,55.12,55.31,6959500
AMKR,20070920,10.74,11.1,10.6,10.87,1853700
AMNB,20070920,21.02,21.1,20.94,21.02,1500
AMOT,20070920,5.1,5.12,4.96,5.12,4300
AMPH,20070920,18.2,18.39,17.95,18.39,13500
AMPL,20070920,110.6,111,107.6,110.2,30500
AMRN,20070920,0.49,0.5,0.47,0.49,468300
AMSC,20070920,183.5,185.9,177.6,180.1,332600
AMSF,20070920,17.69,17.89,17.26,17.61,128000
AMSWA,20070920,9.23,9.38,8.94,9.32,101500
AMWD,20070920,26.55,26.55,25.51,25.72,136300
AMZN,20070920,88.9,90.42,88.82,89.65,5781800
ANAT,20070920,129.62,130.2,129.04,129.62,1900
ANDE,20070920,32.4333,32.5067,31.7533,32.04,168700
ANGN,20070920,7.18,7.2,7.08,7.2,57400
ANGO,20070920,19.43,19.55,19.18,19.42,134600
ANIK,20070920,19.99,21.36,19.73,21.1,163600
ANSS,20070920,34.47,35.67,34.16,34.95,774900
APAC,20070920,2.65,2.7,2.65,2.7,18700
APOG,20070920,26.63,27.76,25.51,27.44,1637000
APTM,20070920,6.17,6.17,6.1,6.1,18500
ARAY,20070920,14.1,14.14,13.61,13.86,260100
ARCC,20070920,16.39,16.39,15.84,16.22,425700
ARKR,20070920,37.05,37.05,36.46,36.5,2200
ARLP,20070920,16.795,17.025,16.735,16.91,145700
ARNA,20070920,120.7,121,118.3,119.4,735900
AROW,20070920,23.29,23.71,23.01,23.04,15200
ARRY,20070920,12.46,12.58,12.14,12.16,310700
ARTE,20070920,4.27,4.43,4.27,4.4,60700
ARTL,20070920,12.31,12.31,11.62,11.99,1500
ARTNA,20070920,19.01,19.15,18.9,18.91,5800
ARTW,20070920,19.35,20.2,19.35,19.8,25400
ARWR,20070920,4.91,5.07,4.88,4.97,164200
ASML,20070920,30.99,31.46,30.94,31.33,3023400
ASRV,20070920,3.41,3.43,3.38,3.41,9100
ASTE,20070920,56.73,57.46,56.38,57.09,283600
ASUR,20070920,0.5,0.54,0.5,0.5133,29700
ASYS,20070920,12.16,13.77,12.16,13.36,389100
ATEC,20070920,42.12,43.2,41.76,42,37800
ATLO,20070920,20.5,20.5,20.5,20.5,0
ATNI,20070920,34,34.79,33.64,34.5,66200
ATRC,20070920,10.38,10.75,10.2,10.57,118800
ATRI,20070920,115.54,117.99,115.54,117.99,1900
ATRO,20070920,31.425,33.5417,30.725,33.0583,79600
ATVI,20070920,10.55,10.71,10.37,10.48,5816900
AUBN,20070920,24,24,23.76,23.76,400
AUDC,20070920,5.1,5.22,4.91,5.01,865300
AVAV,20070920,21,21.68,20.9,21.5,65600
AVCT,20070920,29.33,30.26,29.33,29.79,191400
AVID,20070920,28.37,28.44,27.59,27.73,434200
AWRE,20070920,4.23,4.49,4.23,4.41,15100
AXTI,20070920,5.18,5.35,5.08,5.35,255500
AZPN,20070920,15.01,15.25,14.77,14.98,492800
BANF,20070920,48.49,48.49,47.09,47.66,25400
BANFP,20070920,25,25,25,25,0
BANR,20070920,253.33,253.33,244.72,247.45,57800
BBBY,20070920,34.9,35.14,34.05,34.11,2787700
BBGI,20070920,6.75,7.2,6.64,7.2,21900
BBSI,20070920,23.56,23.56,23.11,23.45,22700
BCBP,20070920,16.15,16.15,16.15,16.15,0
BCPC,20070920,13.4467,13.88,13.16,13.76,32800
BCRX,20070920,7.38,8.34,7.23,8,6578800
BDSI,20070920,3.99,4,3.95,3.99,48100
BECN,20070920,11.39,11.46,11.06,11.21,318300
BELFA,20070920,37.6,37.9,37,37.5,6500
BELFB,20070920,35.54,36.2,35.03,35.45,36600
BFIN,20070920,15.97,16.17,15.96,15.97,76200
BGFV,20070920,22,22,20.17,20.31,235400
BIDU,20070920,27.545,28.077,27.15,27.608,5701100
BIIB,20070920,61.825,62.5434,61.521,61.8066,2033300
BITS,20070920,6.92,6.97,6.65,6.66,50000
BJRI,20070920,23.46,23.62,22.91,23.15,266600
BKCC,20070920,14.5,14.5,14.06,14.24,87400
BKSC,20070920,15.7,16.1,15.37,16,600
BLDP,20070920,4.4,4.45,4.32,4.36,322800
BLKB,20070920,26.26,26.64,26,26.18,340100
BLUE,20070920,0.7,0.8,0.6,0.8,232300
BMRC,20070920,16.255,16.255,16.01,16.01,500
BMRN,20070920,22.99,23.42,22.83,22.99,1376200
BMTC,20070920,22,22.09,21.96,21.99,3400
BNSO,20070920,1.87,1.9,1.84,1.86,38000
BOKF,20070920,52.87,52.87,51.84,52.24,44400
BOOM,20070920,46.12,46.86,45.53,46.34,226400
BOSC,20070920,9.48,9.52,9.24,9.48,8100
BPOP,20070920,124.5,124.8,121.6,122.5,428800
BPOPM,20070920,22.91,23.2,22.61,22.83,7900
BPOPN,20070920,24.87,24.87,24.85,24.85,1500
BRID,20070920,7.8,7.83,7.33,7.33,1000
BRKL,20070920,12.3,12.36,12.07,12.23,358200
BRKR,20070920,8.45,8.93,8.27,8.64,832300
BRKS,20070920,14.54,14.8,14.47,14.58,334900
BRLI,20070920,16.365,16.565,16.285,16.505,99400
BSET,20070920,11.2,11.24,11.04,11.08,11900
BSQR,20070920,6.24,6.28,5.95,6.08,31700
BSRR,20070920,30,30,29.54,29.97,17200
BUSE,20070920,22.44,22.52,21.83,21.99,36900
BYFC,20070920,10.11,10.23,9.88,10,6000
CAAS,20070920,7.11,8,7.03,7.61,512600
CACC,20070920,24.2,24.2,23.5,23.55,25500
CAKE,20070920,24.42,24.43,24.1,24.17,699200
CALM,20070920,10.315,11.24,10.315,11.14,391100
CAMP,20070920,3.45,3.53,3.45,3.52,18000
CAMT,20070920,2.98,3.05,2.97,3.03,6900
CARV,20070920,15.42,15.42,15.42,15.42,0
CASA,20070920,8.1,8.1,8.09,8.09,600
CASH,20070920,12.8033,12.8033,12.8033,12.8033,0
CASS,20070920,36.76,37.4,36.25,36.88,7800
CASY,20070920,29.31,29.63,29.09,29.53,315500
CATY,20070920,33.14,33.48,32.65,32.94,170500
CBAN,20070920,17.5,17.5,16.47,16.6,13100
CBNK,20070920,13.86,13.86,13.86,13.86,100
CBRL,20070920,40.34,41.37,40.05,40.44,695700
CBSH,20070920,47.13,47.32,45.75,46.6,141600
CCBG,20070920,33.45,33.66,32.76,32.82,22700
CCMP,20070920,44.27,44.92,44.21,44.56,269300
CCNE,20070920,14.15,14.15,14.15,14.15,0
CCOI,20070920,25.23,25.39,23.81,24.02,584100
CCRN,20070920,18.53,18.67,18.2,18.29,223500
CDNS,20070920,22.04,22.21,21.76,21.9,3141500
CDZI,20070920,18.93,19.3,18.5,18.78,15100
CECE,20070920,13.71,13.71,13.28,13.52,119100
CENT,20070920,9.98,10.02,9.89,9.91,379300
CENTA,20070920,9.95,10.09,9.84,9.91,292400
CENX,20070920,49.01,51.13,49.01,50.62,568400
CERN,20070920,14.63,14.8025,14.6075,14.7525,310900
CERS,20070920,7.19,7.3,7.06,7.06,93100
CEVA,20070920,8.87,8.92,8.81,8.81,21800
CFBK,20070920,158.95,158.95,157.85,157.85,900
CFFI,20070920,42.56,42.56,42.01,42.01,600
CFFN,20070920,36.21,36.46,35.75,35.84,85400
CGEN,20070920,2.6,2.6,2.58,2.6,1400
CGNX,20070920,4.4425,4.5275,4.4275,4.4875,216500
CHCI,20070920,2.28,2.28,2.21,2.22,66000
CHCO,20070920,39.4,39.58,38.48,39.01,74900
CHDN,20070920,17.24,17.4333,16.9967,17.2933,21600
CHKP,20070920,24.53,24.61,24.3,24.52,1437000
CHNR,20070920,10.8,10.9,10.15,10.32,60000
CHRS,20070920,9.16,9.18,8.88,8.92,795600
CHRW,20070920,53.58,53.8,52.55,53.09,1459600
CHSCP,20070920,25.3,25.48,25.3,25.41,2400
CHTR,20070920,2.85,2.86,2.64,2.66,9785200
CINF,20070920,44.36,44.44,43.43,43.54,493900
CIZN,20070920,20.25,20.25,20.24,20.24,300
CLAY,20070920,7.99,8.16,7.83,8.11,527100
CLMT,20070920,50.16,50.56,48.98,49.71,31900
CLNE,20070920,15,16.9,14.46,15.95,1788800
CLRO,20070920,6.85,6.86,6.85,6.86,500
CLWT,20070920,9.68,11.5133,9.6067,10.45,144700
CMCO,20070920,26.69,26.95,25.9,26.25,63300
CMCSA,20070920,12.08,12.095,11.81,11.86,41496700
CMLS,20070920,84.64,84.88,84.56,84.8,89600
CMTL,20070920,50.64,53.44,50.2,51.4,1481200
