AAME,20070416,3.92,4.26,3.92,4.21,12100
AAON,20070416,4.9763,4.9843,4.9387,4.9407,15000
AAPL,20070416,3.2361,3.2679,3.2232,3.2654,21764700
AAWW,20070416,58.83,59.97,58.75,59.8,112500
ABCB,20070416,25,25.8,24.99,25.73,24400
ABMD,20070416,13.52,13.6,13.48,13.6,104100
ACAD,20070416,15.56,15.63,15.32,15.48,280600
ACBA,20070416,11.01,11.04,11.01,11.04,1600
ACET,20070416,8.22,8.25,8.15,8.21,19800
ACGL,20070416,7.7467,7.8133,7.7467,7.8011,200700
ACLS,20070416,29.4,30.28,29.4,30.08,1573300
ACMR,20070416,22.68,22.85,22.3,22.45,115600
ACOR,20070416,23.7,24.09,23.6,23.82,329900
ACTG,20070416,15.77,15.95,15.6,15.9,69200
ADBE,20070416,42.83,42.9,42.23,42.4,7417400
ADES,20070416,8.415,9,8.365,8.885,22400
ADI,20070416,36.31,36.81,36.07,36.78,2669000
ADP,20070416,39.3416,39.7104,39.1396,39.1923,2099800
ADPT,20070416,3.89,3.96,3.85,3.9,729600
ADRE,20070416,41.55,42.05,41.55,42.05,187400
ADSK,20070416,39.5,39.83,39.44,39.71,1101800
ADTN,20070416,25.5,25.61,24.89,24.99,1511100
AEHR,20070416,5.84,6.01,5.79,5.9,12100
AEIS,20070416,23.63,23.81,23.25,23.66,578400
AEZS,20070416,2460,2478,2400,2418,54400
AGEN,20070416,4.04,5.42,3.92,4.43,12493000
AGIL,20070416,6.63,6.97,6.58,6.88,1179200
AGYS,20070416,21.95,22.49,21.65,22.45,410400
AHPI,20070416,6.2,6.25,6.1,6.25,1800
AIMC,20070416,14.48,14.5,14.39,14.44,28300
AINV,20070416,64.35,65.73,63.63,65.64,816700
AIRT,20070416,8.06,8.06,8.01,8.02,8200
AKAM,20070416,53.5,54.28,52.78,54.26,2716800
ALCO,20070416,60.88,60.95,59.87,60,19200
ALGN,20070416,16.99,17.09,16.84,17.06,429800
ALGT,20070416,33,33.1,32.31,32.71,56900
ALKS,20070416,15.54,16.72,15.44,16.66,2364400
ALLT,20070416,7.33,7.33,7.11,7.15,148300
ALNY,20070416,19.53,19.78,19.3,19.61,267300
ALOT,20070416,11.78,11.85,11.66,11.82,4100
ALTR,20070416,20.05,20.17,19.84,20.09,5959000
ALTU,20070416,15.07,15.45,14.81,14.91,116000
ALVR,20070416,80.6,81,79.4,80,510200
AMAT,20070416,19.19,19.24,18.97,19.24,18066600
AMD,20070416,13.6,13.65,13.37,13.52,22927900
AMED,20070416,32.58,32.8,32.36,32.66,431200
AMGN,20070416,59.83,60.23,59.49,59.65,18794900
AMKR,20070416,13.93,14.13,13.87,14.12,2554900
AMNB,20070416,22.36,22.36,22.31,22.32,800
AMOT,20070416,6,6.25,6,6.24,11000
AMPH,20070416,16.99,17,16.92,16.99,3400
AMPL,20070416,89.2,89.4,88.6,88.8,81900
AMRN,20070416,3.05,3.25,3.04,3.13,957300
AMSC,20070416,143.3,150,142.7,149.4,302100
AMSF,20070416,17.95,18.88,17.95,18.54,259700
AMSWA,20070416,8.87,9,8.81,8.95,90700
AMWD,20070416,35.25,35.77,35,35.14,138700
AMZN,20070416,43.77,45.3,43.67,45.2,13446400
ANAT,20070416,128.66,129.73,128.66,129.73,1100
ANDE,20070416,28.52,28.86,28.4,28.7333,218400
ANGN,20070416,14.31,14.32,13.42,13.55,86300
ANGO,20070416,16.84,16.87,16.42,16.78,412800
ANIK,20070416,14.12,14.48,14,14,52500
ANSS,20070416,25.37,25.6,25.255,25.44,112500
APAC,20070416,4.82,4.82,4.57,4.71,106700
APOG,20070416,23.02,24.11,22.9,24.06,440500
APTM,20070416,4.04,4.05,3.82,3.9,113500
ARAY,20070416,23.99,24.73,23.9,24.4,133500
ARCC,20070416,18.35,18.41,18.27,18.38,969900
ARKR,20070416,34.56,35.2,34.56,35,5400
ARLP,20070416,19.94,20.19,19.85,20.13,131600
ARNA,20070416,115.2,118.4,114.1,116.8,580000
AROW,20070416,22.05,22.2,21.91,22.2,10000
ARQQ,20070416,10.94,10.99,10.92,10.98,3600
ARRY,20070416,13.65,13.78,13.37,13.53,321500
ARTE,20070416,8.61,8.65,8.44,8.63,44000
ARTL,20070416,10.83,10.94,10.83,10.9,1800
ARTNA,20070416,20.14,20.14,19.85,20.08,2600
ARTW,20070416,7.6,7.6,7.05,7.22,5300
ARWR,20070416,5.46,5.71,5.35,5.45,255700
ASML,20070416,26.08,26.08,25.86,26.05,1907400
ASRV,20070416,4.54,4.58,4.5,4.55,20300
ASTE,20070416,42.74,43.42,42.72,43.25,156300
ASYS,20070416,8.53,8.99,8.47,8.58,43200
ATEC,20070416,47.52,47.76,44.76,44.76,13400
ATLO,20070416,22,22,22,22,2400
ATNI,20070416,26.04,26.75,26.04,26.15,67000
ATRC,20070416,10.52,10.75,10.3,10.51,12600
ATRI,20070416,90.5,90.5,90.5,90.5,500
ATRO,20070416,14.7,15,14.375,14.9167,21800
ATVI,20070416,9.965,10.22,9.965,10.185,5004600
AUBN,20070416,27.75,27.75,27.75,27.75,400
AUDC,20070416,6.83,6.9,6.8,6.9,165500
AVAV,20070416,22.5,22.93,22.5,22.77,36900
AVCT,20070416,25.26,25.71,25.08,25.64,815900
AVID,20070416,36.2,36.9,36.18,36.65,317300
AWRE,20070416,6.19,6.2,6.11,6.15,22600
AXTI,20070416,4.25,4.25,3.93,3.97,712100
AZPN,20070416,14.01,14.12,13.82,14,531300
BANF,20070416,45.76,46.95,45.76,46.94,14700
BANFP,20070416,25.24,25.75,25.21,25.75,1600
BANR,20070416,278.04,280.21,277.9,280,40400
BBBY,20070416,40.86,41.68,40.77,41.67,3313000
BBGI,20070416,9.05,9.08,8.95,9.01,9800
BBSI,20070416,25.04,26.03,25.04,25.4,71700
BCBP,20070416,17.25,17.29,17.25,17.26,5500
BCPC,20070416,11.78,12,11.64,11.8733,31200
BCRX,20070416,9.98,10.05,9.83,9.95,256400
BDSI,20070416,6.05,6.21,6.01,6.06,70900
BECN,20070416,16.7,17.1,16.69,17.07,521300
BELFA,20070416,39.07,39.4,39.07,39.39,500
BELFB,20070416,39.44,39.7,39.01,39.68,20000
BFIN,20070416,16.35,16.51,16.32,16.5,31100
BGFV,20070416,26.73,27.24,26.36,26.86,248600
BIDU,20070416,9.835,9.975,9.76,9.872,970000
BIIB,20070416,41.9382,42.279,41.7816,41.8737,2387600
BITS,20070416,7.74,8.1,7.72,8,47800
BJRI,20070416,20.6,21,20.6,20.95,154900
BKSC,20070416,16,16,16,16,600
BLDP,20070416,5.64,5.81,5.6,5.69,543800
BLKB,20070416,22.72,23.61,22.69,23.35,547200
BLUE,20070416,1.55,1.6,1.52,1.56,70000
BMRC,20070416,17.945,17.995,17.8,17.85,2900
BMRN,20070416,17.79,18,17.75,17.83,658100
BMTC,20070416,23.79,24.15,23.79,24.15,5500
BNSO,20070416,4.07,4.08,4.01,4.06,11000
BOKF,20070416,49.86,50.97,49.72,50.9,69000
BOOM,20070416,34,35,34,34.8,378100
BOSC,20070416,10.84,10.92,10.6,10.72,15100
BPOP,20070416,159.9,162.9,159.9,162,1336800
BPOPM,20070416,25.03,25.03,25.03,25.03,2000
BPOPN,20070416,25.6,25.6,25.6,25.6,0
BRID,20070416,7.72,7.72,7.69,7.69,1100
BRKL,20070416,12.55,12.83,12.55,12.83,168300
BRKR,20070416,11.11,11.36,11.05,11.16,621500
BRKS,20070416,17.8,17.97,17.65,17.73,876800
BRLI,20070416,12.79,12.9,12.75,12.86,52700
BSET,20070416,15.17,15.17,14.76,14.91,24900
BSML,20070416,1.28,1.32,1.22,1.22,17300
BSQR,20070416,5.23,5.3,5.17,5.24,154600
BSRR,20070416,27.69,28.24,27.45,27.51,24200
BUSE,20070416,20.22,20.94,20.22,20.94,43500
BYFC,20070416,10.9,10.9,10.9,10.9,0
CAAS,20070416,7.9,8.06,7.9,8.06,100800
CACC,20070416,27.22,28.39,27.22,28.26,17800
CAKE,20070416,25.96,26.39,25.92,26.38,1117800
CALM,20070416,6.6,6.65,6.59,6.61,161300
CAMP,20070416,9.03,9.5,9.03,9.5,80800
CAMT,20070416,3.85,3.85,3.7,3.77,17600
CASA,20070416,9.6,9.6,9.6,9.6,1300
CASH,20070416,11.1333,11.3333,11.1333,11.3333,8500
CASS,20070416,36.26,37.26,35.51,37.26,5200
CASY,20070416,26,26.41,25.87,26.35,147600
CATY,20070416,33.5,34.25,33.5,34.16,202400
CBAN,20070416,21.4,21.75,21.12,21.75,2100
CBNK,20070416,14.9,15.04,14.9,15.04,4500
CBRL,20070416,46,46.47,45.87,46.41,396900
CBSH,20070416,47.42,47.99,47.36,47.58,149300
CCBG,20070416,31.97,33.02,31.47,32.96,30600
CCMP,20070416,34.57,35.4,34.5,35.4,192000
CCNE,20070416,13.92,13.92,13.84,13.84,2300
CCOI,20070416,26.21,26.75,25.98,26.2,527000
CCRN,20070416,19.93,20.42,19.76,20.11,141000
CDNS,20070416,22.49,22.72,22.34,22.68,2979300
CDZI,20070416,25.65,25.77,25.5,25.51,5400
CECE,20070416,13.96,14.02,13.38,13.48,129100
CENT,20070416,14.97,15,14.78,14.9,247900
CENTA,20070416,15.05,15.06,14.81,14.9,88800
CENX,20070416,49.64,50.18,49.59,49.97,430600
CERN,20070416,13.9475,14.0025,13.81,13.84,600500
CERS,20070416,7.58,7.65,7.45,7.48,288400
CEVA,20070416,7.43,7.51,7.34,7.4,27400
CFBK,20070416,183.7,185.075,183.425,185.075,2400
CFFI,20070416,44.74,44.74,44.74,44.74,0
CFFN,20070416,37.4,38.09,37.35,37.93,63800
CGEN,20070416,2.9,2.93,2.76,2.89,39700
CGNX,20070416,5.585,5.77,5.55,5.75,217100
CHCI,20070416,3.99,4.18,3.98,4.05,130100
CHCO,20070416,40.1,40.95,39.71,40.93,40400
CHDN,20070416,14.89,15.2467,14.89,15.2067,81900
CHKP,20070416,22.54,22.77,22.36,22.77,1407900
CHNR,20070416,7.3,7.83,7.3,7.6,30700
CHRS,20070416,12.6,12.74,12.45,12.54,896300
CHRW,20070416,49.84,51.53,49.76,51.5,1353200
CHSCP,20070416,25.75,25.9,25.61,25.62,12500
CHTR,20070416,3.41,3.41,3.28,3.32,11995400
CINF,20070416,44.2,45.64,44.19,45.51,798400
CIZN,20070416,21.88,21.88,21.88,21.88,0
CLAY,20070416,16.73,17.09,16.73,16.99,33300
CLBK,20070416,48.5,48.9,48.45,48.45,5700
