AAME,20070717,3.98,4.02,3.98,4.02,1100
AAON,20070717,6.7075,6.848,6.7017,6.7233,37500
AAPL,20070717,4.9393,4.9857,4.9107,4.9611,25355600
AAWW,20070717,59.65,60.65,59.15,60.04,119100
ABCB,20070717,22.26,22.66,22.23,22.27,27100
ABMD,20070717,11.04,11.2,10.85,11.12,135800
ACAD,20070717,13.52,13.66,13.39,13.66,293600
ACBA,20070717,11.36,11.36,11.21,11.21,3900
ACET,20070717,9.38,9.82,9.3,9.32,124700
ACGL,20070717,8.3122,8.3644,8.2122,8.23,329500
ACLS,20070717,24.96,25.88,24.76,25.4,1077900
ACMR,20070717,20.47,20.64,20.29,20.48,198300
ACOR,20070717,20.56,21.41,20.32,21.31,324000
ACTG,20070717,15.73,15.98,15.5,15.79,113600
ADBE,20070717,41.1,41.74,40.82,41.46,6272700
ADES,20070717,10.005,10.2,9.93,9.93,8600
ADI,20070717,39.31,39.6,38.94,39,4561400
ADP,20070717,43.0291,43.1168,42.8094,43.0114,1977400
ADPT,20070717,3.82,3.85,3.8,3.83,461400
ADRE,20070717,49.08,49.24,48.52,49.1,203900
ADSK,20070717,47.26,47.47,46.88,47.3,1462600
ADTN,20070717,26.53,28.22,25.9,27.61,2666100
AEHR,20070717,6.39,6.4,6.3,6.32,4500
AEIS,20070717,22.46,24.38,22.45,24.12,1003200
AEZS,20070717,1986,2004,1956,1998,17000
AGEN,20070717,2.81,2.87,2.75,2.8,196200
AGYS,20070717,22.24,22.24,21.65,21.76,291400
AHPI,20070717,6.29,6.29,6.29,6.29,0
AIMC,20070717,18.09,18.8,18.09,18.34,159400
AINV,20070717,68.58,68.97,66.99,68.7,1046700
AIRT,20070717,10.21,10.57,10.08,10.27,12600
AKAM,20070717,49.1,49.53,48.77,49.14,2424100
ALCO,20070717,57.47,58.86,57.27,58.52,15000
ALGN,20070717,26.09,26.45,25.8,26.25,678400
ALGT,20070717,31.88,33.99,31.88,33.51,89200
ALKS,20070717,14.77,14.88,14.41,14.44,1119600
ALLT,20070717,7.09,7.7,7.04,7.61,170400
ALNY,20070717,23.49,24.41,23.49,24.26,538600
ALOT,20070717,10.04,10.13,9.93,10.02,3600
ALTR,20070717,24.43,25.07,24.4,24.89,8714900
ALTU,20070717,12.1,12.2,11.64,12.17,142800
ALVR,20070717,105.5,106,104.1,105.4,459100
AMAT,20070717,20.84,22.08,20.75,21.8,71353200
AMD,20070717,15.85,15.96,15.61,15.84,25757500
AMED,20070717,37.46,38.47,37.33,37.64,478300
AMGN,20070717,55.33,55.74,55.12,55.59,12039600
AMKR,20070717,15.39,15.67,15.25,15.56,2061000
AMNB,20070717,22.38,22.48,22.38,22.45,5300
AMOT,20070717,7.69,7.74,7.49,7.74,5300
AMPH,20070717,19.4,19.68,19.1,19.68,8600
AMPL,20070717,116.8,119,114,114.4,23600
AMRN,20070717,0.53,0.54,0.52,0.53,269600
AMSC,20070717,231.2,233.5,225.1,231.3,365300
AMSF,20070717,19.54,19.68,19.15,19.29,133200
AMSWA,20070717,11.85,12.14,11.85,12.12,141900
AMWD,20070717,33.25,33.96,33,33.76,300100
AMZN,20070717,74.39,74.52,73.59,73.79,6085800
ANAT,20070717,158.05,158.59,155.67,156.3,16600
ANDE,20070717,31.7733,32.0867,31.6867,31.9467,153100
ANGN,20070717,8.9,8.92,8.62,8.91,31300
ANGO,20070717,17.86,18.08,17.81,18.04,200000
ANIK,20070717,15.2,15.41,14.94,15.12,83500
ANSS,20070717,26.51,26.71,26.07,26.3,428700
APAC,20070717,2.51,2.53,2.37,2.4,147700
APOG,20070717,28.97,29.75,28.97,29.42,320400
APTM,20070717,7.14,7.6,7.05,7.4,56100
ARAY,20070717,19.87,20.19,18.88,19,1552200
ARCC,20070717,17.07,17.3,16.93,17.18,668800
ARKR,20070717,37.41,37.41,36.88,37.15,3400
ARLP,20070717,21.355,21.44,20.79,20.86,49800
ARNA,20070717,122.5,124.5,120.7,122.6,722500
AROW,20070717,21.5,21.74,20.75,21.26,46100
ARQQ,20070717,11.78,11.78,11.78,11.78,2800
ARRY,20070717,11.5,11.8,11.43,11.61,162500
ARTE,20070717,7.2,7.69,7.11,7.63,82600
ARTL,20070717,11.07,11.21,11,11.05,1200
ARTNA,20070717,19.14,19.16,19.01,19.16,8000
ARTW,20070717,17.9,18.98,16.55,17.24,175700
ARWR,20070717,4.71,4.95,4.71,4.9,210400
ASML,20070717,28.67,30.19,28.64,29.91,11672200
ASRV,20070717,4,4.03,3.89,4.03,6900
ASTE,20070717,49.4,50.24,48.93,49.28,183900
ASYS,20070717,12.97,13.3,12.34,12.85,221900
ATEC,20070717,49.2,52.2,49.2,51.24,31700
ATLO,20070717,21.21,21.51,21.18,21.51,1100
ATNI,20070717,27.92,28.24,27.54,27.89,33900
ATRC,20070717,9.56,9.61,9.17,9.43,6700
ATRI,20070717,105,110,105,109.95,14600
ATRO,20070717,27.0667,27.6833,26.4167,26.6917,30600
ATVI,20070717,9.305,9.38,9.08,9.16,7003300
AUBN,20070717,25.29,25.29,25.12,25.12,1700
AUDC,20070717,6.19,6.4,6.12,6.28,846500
AVAV,20070717,21.25,21.69,20.85,21.65,133500
AVCT,20070717,29.93,30.55,29.93,30.16,433000
AVID,20070717,38.1,38.3,37.53,37.53,403500
AWRE,20070717,6.01,6.03,5.9,6.01,26200
AXTI,20070717,4.7,4.79,4.65,4.73,70200
AZPN,20070717,13.79,14.24,13.75,14.06,513600
BANF,20070717,41.96,43.1,41.96,42.31,18600
BANFP,20070717,25.11,25.11,25.1,25.1,400
BANR,20070717,238,238.28,235.97,236.95,84100
BBBY,20070717,36.1,36.14,35.86,35.88,2120600
BBGI,20070717,8.32,8.32,8.16,8.21,5900
BBSI,20070717,27.16,27.7,27.13,27.17,49600
BCBP,20070717,16.44,16.44,16.44,16.44,0
BCPC,20070717,11.8667,12,11.6667,11.6667,35700
BCRX,20070717,8.54,8.58,8.36,8.36,138500
BDSI,20070717,4.4,4.54,4.16,4.37,56600
BECN,20070717,16.48,16.67,16.4,16.56,325300
BELFA,20070717,36.04,36.2,35.75,36,4300
BELFB,20070717,32.81,32.81,32,32.27,27200
BFIN,20070717,15.29,15.42,15.15,15.23,29200
BGFV,20070717,23.71,23.81,23.33,23.36,184100
BIDU,20070717,20.894,21.383,20.579,21.229,3506300
BIIB,20070717,50.9835,51.0296,50.4032,50.44,5653400
BITS,20070717,7.2,7.22,7.07,7.11,51000
BJRI,20070717,20.19,20.94,20.18,20.9,323800
BKCC,20070717,14.91,15,14.9,15,80300
BKSC,20070717,16,16,16,16,100
BLDP,20070717,5.2,5.26,5.15,5.23,314200
BLKB,20070717,22.7,22.83,22.29,22.64,564900
BLUE,20070717,1.26,1.29,1.26,1.26,40900
BMRC,20070717,16.135,16.225,16.135,16.225,1000
BMRN,20070717,19.03,19.03,18.5,18.6,1029100
BMTC,20070717,24.26,24.26,23.81,24.06,1300
BNSO,20070717,3.98,3.98,3.81,3.83,2400
BOKF,20070717,52.98,53.54,52.93,53.03,46400
BOOM,20070717,39.44,40.26,39.4,39.97,206000
BOSC,20070717,10.32,10.36,10.28,10.28,500
BPOP,20070717,160.5,161.8,159.2,160,875000
BPOPM,20070717,23,23,23,23,1400
BPOPN,20070717,24.75,25.01,24.75,25.01,2400
BRID,20070717,7.51,7.65,7.44,7.65,2400
BRKL,20070717,11.08,11.17,11.08,11.09,530700
BRKR,20070717,8.61,8.84,8.61,8.75,315200
BRKS,20070717,17.99,19.08,17.98,19.06,2137100
BRLI,20070717,13.49,13.575,13.38,13.405,56300
BSET,20070717,14.17,14.17,13.92,13.99,37700
BSQR,20070717,6.41,6.45,6.31,6.45,38700
BSRR,20070717,28.52,28.52,27.85,28.05,17400
BUSE,20070717,19.33,19.72,19.32,19.55,22800
BYFC,20070717,10.88,10.88,10.88,10.88,0
CAAS,20070717,7.37,7.41,7.3,7.38,45200
CACC,20070717,25.73,25.73,25.25,25.4,15700
CAKE,20070717,25.59,25.6,25.26,25.29,1140900
CALM,20070717,9.805,10.145,9.755,10.065,271700
CAMP,20070717,3.97,3.98,3.87,3.93,178300
CAMT,20070717,3.34,3.55,3.34,3.5,129900
CARV,20070717,16,16,16,16,0
CASA,20070717,8.05,8.05,8.05,8.05,0
CASH,20070717,13.43,13.43,13.1033,13.3267,1600
CASS,20070717,34.52,35.32,34.22,34.85,17200
CASY,20070717,27.65,27.79,27.5,27.6,456500
CATY,20070717,33.28,33.62,33.14,33.3,139500
CBAN,20070717,19.99,20.25,19.99,20.25,900
CBNK,20070717,14.61,14.61,14.48,14.48,2200
CBRL,20070717,41.1,41.68,41.04,41.2,498800
CBSH,20070717,47.03,47.17,46.91,46.91,208500
CCBG,20070717,30.43,30.76,29.88,30.33,57100
