AAME,20070605,4.79,4.96,4.63,4.73,23900
AAON,20070605,5.9289,5.9289,5.84,5.917,41200
AAPL,20070605,4.3361,4.3818,4.3036,4.3811,32923600
AAWW,20070605,58.12,58.44,57.51,57.72,131600
ABCB,20070605,23.74,23.74,23.15,23.23,49100
ABMD,20070605,11.75,11.81,11.6,11.75,197400
ACAD,20070605,12.5,12.57,12.2,12.43,534200
ACBA,20070605,11.44,11.5,11.41,11.48,4700
ACET,20070605,8.57,8.82,8.56,8.74,19100
ACGL,20070605,8.0156,8.0267,7.9633,7.9822,204300
ACLS,20070605,25.32,25.52,25.12,25.32,883900
ACMR,20070605,23.27,23.36,22.54,22.58,100400
ACOR,20070605,19,19.9,19,19.79,405800
ACTG,20070605,14,14.12,13.75,13.78,197100
ADBE,20070605,44.33,44.5,43.95,44.34,4668000
ADES,20070605,11.345,11.35,10.96,10.96,28300
ADI,20070605,36.2,37.15,36.2,36.89,4657900
ADP,20070605,43.7402,43.8543,43.4152,43.4415,2705800
ADPT,20070605,4.15,4.16,4.05,4.09,929000
ADRE,20070605,45.02,45.03,44.51,44.84,200200
ADSK,20070605,44.2,44.85,44.08,44.79,3414200
ADTN,20070605,26.96,27,26.46,26.85,529200
AEHR,20070605,5.9,6,5.85,6,15900
AEIS,20070605,25.1,25.35,24.71,24.98,456500
AEZS,20070605,2226,2226,2124,2148,28400
AGEN,20070605,2.8,3.15,2.79,3.15,1595800
AGIL,20070605,8.02,8.03,8,8.01,581200
AGYS,20070605,22.18,22.33,21.99,22.22,481700
AHPI,20070605,6.29,6.53,6.29,6.42,4700
AIMC,20070605,16.42,16.68,16.1,16.53,68300
AINV,20070605,71.25,71.4,70.5,71.1,951800
AIRT,20070605,8.5,8.57,8.22,8.31,14500
AKAM,20070605,43.78,44.2,43.66,44.05,3951300
ALCO,20070605,59.7,59.7,58.2,58.65,17300
ALGN,20070605,23.41,23.74,22.99,23.22,775000
ALGT,20070605,32.42,32.42,31.83,32,131300
ALKS,20070605,15.71,15.82,15.47,15.7,1131000
ALLT,20070605,7.01,7.01,6.79,6.95,167100
ALNY,20070605,15.69,16.05,15.69,16.02,256900
ALOT,20070605,11.41,11.59,11.41,11.5,11400
ALTR,20070605,22.76,23,22.61,22.93,6031500
ALTU,20070605,13.22,13.26,13.11,13.26,65400
ALVR,20070605,88.5,94.3,88.3,94,2020000
AMAT,20070605,19.08,19.21,18.9,19.06,20844400
AMD,20070605,14.07,14.15,13.84,13.98,25921900
AMED,20070605,38.3,38.48,37.63,37.77,345800
AMGN,20070605,56.86,57.8,56.6,57.61,13704000
AMKR,20070605,14.2,14.49,14.05,14.35,2581000
AMNB,20070605,23.08,23.08,22.91,23.08,1100
AMOT,20070605,6.07,6.15,6.06,6.15,4200
AMPH,20070605,16.75,16.9,16.7,16.75,7200
AMPL,20070605,112.8,114.6,111.8,114,41200
