AAME,20070405,4.21,4.29,3.91,4.04,21500
AAON,20070405,5.1778,5.1778,5.0812,5.083,10000
AAPL,20070405,3.3614,3.3814,3.34,3.3814,12702700
AAWW,20070405,55.56,56.63,55.56,56.12,107600
ABCB,20070405,24.53,25.38,24.53,24.83,84500
ABMD,20070405,13.47,13.72,13.35,13.72,198100
ACAD,20070405,15.89,16,15.24,15.65,2889200
ACBA,20070405,11.11,11.12,11.11,11.12,500
ACET,20070405,8.06,8.1,8,8.1,17000
ACGL,20070405,7.6144,7.6411,7.6056,7.6333,224000
ACLS,20070405,31.48,32.4,31.4,32.04,2275000
ACMR,20070405,21.54,22.04,21.54,21.86,267100
ACOR,20070405,21.09,21.7,21,21.44,333300
ACTG,20070405,15.66,16.44,15.51,16.41,557800
ADBE,20070405,42.68,42.88,42.08,42.61,4781600
ADES,20070405,7.22,7.655,7.22,7.56,49200
ADI,20070405,35.39,36.17,35.39,36.13,3554200
ADP,20070405,39.8507,40.3599,39.7804,39.9298,2356900
ADPT,20070405,3.81,3.9,3.8,3.85,655900
ADRE,20070405,40.48,40.79,40.38,40.79,134000
ADSK,20070405,38.97,39.56,38.69,39.55,2355200
ADTN,20070405,25.06,25.19,24.9,24.99,596700
AEHR,20070405,5.75,6.01,5.62,5.9,17300
AEIS,20070405,21.73,22.29,21.71,22.29,243800
AEZS,20070405,2412,2442,2346,2406,77100
AGEN,20070405,2.71,3.41,2.7,3.02,2685100
AGIL,20070405,6.82,6.96,6.81,6.9,232800
AGYS,20070405,21.37,21.63,21.24,21.32,366100
AHPI,20070405,6.15,6.3,6.15,6.25,8500
AIMC,20070405,14.49,14.5,14.12,14.17,53100
AINV,20070405,66.57,67.38,66.48,66.75,628500
AIRT,20070405,8.08,8.1,8.03,8.04,12500
AKAM,20070405,51.2,51.78,50.7,50.97,2309300
ALCO,20070405,56.54,57.15,55.51,55.64,12800
ALGN,20070405,16.61,16.72,16.43,16.7,257300
ALGT,20070405,31.77,32.24,31.48,32.04,41300
ALKS,20070405,15.61,15.81,15.5,15.8,792100
ALLT,20070405,7.04,7.04,6.87,7.01,72500
ALNY,20070405,17.79,18,17.68,17.87,197500
ALOT,20070405,11.25,11.39,11.24,11.34,39900
ALTR,20070405,20.17,20.46,20.07,20.45,4611200
ALTU,20070405,15.63,15.8,15.19,15.24,198600
