AAME,20070611,4.45,4.5,4.34,4.4,11900
AAON,20070611,5.8261,5.8735,5.6877,5.8735,23000
AAPL,20070611,4.5,4.5054,4.2693,4.2925,67169300
AAWW,20070611,57.51,57.73,56.26,57.69,105200
ABCB,20070611,22.57,23.18,22.57,22.74,25000
ABMD,20070611,11.5,11.61,11.38,11.44,107500
ACAD,20070611,14.49,14.63,14.1,14.46,1739500
ACBA,20070611,12.18,12.29,11.88,12.2,2600
ACET,20070611,8.43,8.52,8.4,8.46,35000
ACGL,20070611,7.8933,7.9933,7.8933,7.9833,263000
ACLS,20070611,24.92,24.92,24.24,24.24,1594000
ACMR,20070611,21.98,22,21.51,21.64,104600
ACOR,20070611,18.46,18.56,18.16,18.23,211800
ACTG,20070611,13.52,13.52,13.25,13.45,108600
ADBE,20070611,43.2,43.53,42.86,42.99,5456000
ADES,20070611,10.1,10.495,10.1,10.42,19100
ADI,20070611,36.38,36.9,36.02,36.1,4928200
ADP,20070611,42.4143,42.9061,42.1686,42.6953,1539200
ADPT,20070611,3.95,4.02,3.86,3.95,1243300
ADRE,20070611,44.25,44.8,44.04,44.62,333700
ADSK,20070611,44,45.07,43.6,44.83,2628100
ADTN,20070611,25.98,26.17,25.7,26.05,799900
AEHR,20070611,5.86,5.93,5.8,5.91,7000
AEIS,20070611,24.21,24.39,23.87,24,321000
AEZS,20070611,1998,2064,1992,2046,39100
AGEN,20070611,3.15,3.15,3.01,3.07,279100
AGIL,20070611,8.04,8.06,8.03,8.03,400400
AGYS,20070611,22.79,22.79,22.37,22.41,256400
AHPI,20070611,6.45,6.77,6.45,6.57,1400
AIMC,20070611,16.64,16.77,16.02,16.5,59800
AINV,20070611,69.45,70.92,69.15,70.32,754100
AIRT,20070611,8.46,8.46,8.31,8.43,6800
AKAM,20070611,45.84,46.81,45.02,46.52,8784200
ALCO,20070611,59.83,60.19,59.06,60,11800
ALGN,20070611,23.01,23.54,22.85,23.44,811700
ALGT,20070611,31.61,31.9,31.21,31.39,78900
ALKS,20070611,14.9,15.24,14.88,14.97,1215100
ALLT,20070611,6.76,6.87,6.72,6.81,67800
ALNY,20070611,15.6,16.09,15.5,15.73,381500
ALOT,20070611,11.56,11.57,11.5,11.5,6100
ALTR,20070611,22.41,22.8,22.34,22.37,3494600
ALTU,20070611,12.32,12.5,12.11,12.25,111800
ALVR,20070611,97,97.5,94,95.3,637300
AMAT,20070611,18.79,18.8,18.54,18.62,17189700
AMD,20070611,14.12,14.25,13.82,13.91,22634900
AMED,20070611,36.9,36.9,36.1,36.68,171400
AMGN,20070611,57,57.88,56.86,57.41,8273200
AMKR,20070611,14.04,14.22,13.83,14.05,1600700
AMNB,20070611,22.52,22.68,22.41,22.42,1400
AMOT,20070611,6.39,6.57,6.39,6.43,9100
AMPH,20070611,16.62,16.9,16.36,16.5,9900
AMPL,20070611,114.6,114.6,112,112.4,22200
AMRN,20070611,0.59,0.62,0.57,0.61,897100
AMSC,20070611,167.3,171,165,169.4,328100
AMSF,20070611,18.04,18.35,18.01,18.01,101900
AMSWA,20070611,9.78,10.08,9.7,10.07,119600
AMWD,20070611,34,34.5,33.73,34.39,215900
AMZN,20070611,73,73.05,71,71.17,11168100
ANAT,20070611,143.83,144.92,143.83,144.66,3300
ANDE,20070611,26.1533,26.7733,26.1,26.6667,212500
ANGN,20070611,8.91,8.91,8.34,8.4,143500
ANGO,20070611,16.91,17.02,16.8,16.98,662300
ANIK,20070611,15.45,16.09,15.21,15.44,154600
ANSS,20070611,27.78,27.91,27.33,27.57,369600
APAC,20070611,3.11,3.19,3.09,3.12,104900
APOG,20070611,24.83,25.3,24.73,24.89,223200
APTM,20070611,4.6,5.08,4.59,4.71,43200
ARAY,20070611,23.54,23.54,21.7,22.4,1139500
ARCC,20070611,18.37,18.37,18.03,18.14,645000
ARKR,20070611,34.61,35.4,34.39,35.07,13500
ARLP,20070611,20.89,21.46,20.525,21.22,46300
ARNA,20070611,132.7,135.7,130.9,133.2,363600
AROW,20070611,22.36,22.36,22.06,22.06,7100
ARQQ,20070611,11.47,11.47,11.42,11.42,8500
ARRY,20070611,11.98,11.98,11.62,11.68,230800
ARTE,20070611,7.5,7.55,7.3,7.44,64800
ARTL,20070611,13.43,13.8,13.29,13.29,10300
ARTNA,20070611,19.27,19.35,19.21,19.21,3000
ARTW,20070611,8.9,9.1,8.9,9.1,700
ARWR,20070611,6.71,6.89,6.71,6.83,114500
ASML,20070611,25.74,25.79,25.42,25.52,3362800
ASRV,20070611,4.33,4.39,4.3,4.33,11400
ASTE,20070611,42.27,43.45,42.13,42.99,129000
ASYS,20070611,7.93,7.97,7.66,7.67,45900
ATEC,20070611,43.44,43.8,42.48,42.6,10400
ATLO,20070611,21.61,21.65,21.61,21.65,200
ATNI,20070611,27.03,27.16,26.9,26.96,87100
ATRC,20070611,10.02,10.23,9.91,10.07,12000
ATRI,20070611,91.99,92.49,91.93,92.49,3500
ATRO,20070611,22.475,22.4833,21.6833,22.275,10400
ATVI,20070611,9.235,9.425,9.215,9.365,5955400
AUBN,20070611,27,27,27,27,0
AUDC,20070611,5.5,5.56,5.47,5.49,210400
AVAV,20070611,20.45,20.59,20.1,20.48,66600
AVCT,20070611,27.73,28.06,27.65,27.84,286500
AVID,20070611,33.64,34.24,33.53,34.06,264100
AWRE,20070611,5.39,5.4,5.34,5.34,4800
AXTI,20070611,4.13,4.13,4.05,4.08,174200
AZPN,20070611,15.22,15.55,15.04,15.47,514500
BANF,20070611,43.2,43.52,42.86,43.06,8200
BANFP,20070611,25.33,25.4,25.3,25.4,400
BANR,20070611,256.2,259.28,255.08,256.55,41100
BBBY,20070611,37.4,37.66,37.1,37.5,2536700
BBGI,20070611,8.73,8.73,8.65,8.67,3400
BBSI,20070611,24.43,24.7,23.56,23.58,61600
BCBP,20070611,17.52,17.74,17.3,17.3,5500
BCPC,20070611,12.26,12.4333,12.0267,12.24,38900
BCRX,20070611,7.6,7.67,7.49,7.55,240400
BDSI,20070611,4.91,4.91,4.86,4.91,27000
BECN,20070611,17.33,17.62,17.09,17.42,286700
BELFA,20070611,37.47,38,37.46,38,4800
BELFB,20070611,35.75,36.67,35.75,36.32,15000
BFIN,20070611,16.26,16.43,16.26,16.28,73300
BGFV,20070611,25.95,26.34,25.8,26.02,2699900
BIDU,20070611,13.6,13.886,13.5,13.71,959900
BIIB,20070611,47.4372,47.5017,47.0411,47.1701,3856900
BITS,20070611,8,8.13,8,8.09,20900
BJRI,20070611,19.78,20.14,19.62,20,72600
BKSC,20070611,15.49,15.49,15.3,15.39,700
BLDP,20070611,4.43,4.46,4.18,4.18,770900
BLKB,20070611,22.09,22.19,21.86,22.06,314700
BLUE,20070611,1.42,1.46,1.37,1.38,106500
BMRC,20070611,16.725,16.725,16.695,16.715,2000
BMRN,20070611,17.38,17.66,17.22,17.42,845300
BMTC,20070611,23.24,23.24,22.85,22.99,2400
BNSO,20070611,3.88,3.88,3.81,3.83,700
BOKF,20070611,52.52,52.76,52.48,52.7,22800
BOOM,20070611,35.36,36.07,34.74,35.54,217900
BOSC,20070611,10.4,10.72,10.2,10.72,2000
BPOP,20070611,169.2,170.4,167.7,169.1,847400
BPOPM,20070611,24.39,24.75,24.35,24.35,1500
BPOPN,20070611,25.4,25.45,25.4,25.45,600
BRID,20070611,7.5,7.5,7.42,7.42,1300
BRKL,20070611,11.88,11.9,11.75,11.82,412600
BRKR,20070611,8.63,9.33,8.55,9.28,968700
BRKS,20070611,17.7,17.97,17.67,17.77,690300
BRLI,20070611,13.34,13.725,13.325,13.515,139200
BSET,20070611,13.45,13.72,13.43,13.72,22300
BSQR,20070611,6.51,6.65,6.41,6.45,273900
BSRR,20070611,28.18,28.3,28.04,28.19,9600
BUSE,20070611,19.92,20.03,19.62,19.91,39200
BYFC,20070611,11.08,11.08,11.08,11.08,0
CAAS,20070611,7.07,7.13,7.02,7.06,29600
CACC,20070611,26.25,26.48,26.15,26.25,50700
CAKE,20070611,26.56,26.66,26.28,26.62,862500
