AAME,20081003,1.34,1.34,1.34,1.34,0
AAON,20081003,5.3837,5.5111,5.0163,5.0459,114800
AAPL,20081003,3.7143,3.8036,3.3804,3.4668,82140200
AAWW,20081003,35.43,36.66,33.65,33.84,278000
AAXJ,20081003,40.62,40.63,40.17,40.17,3000
ABCB,20081003,14.28,14.39,13.04,13.04,16800
ABMD,20081003,17.25,17.95,17.09,17.3,306900
ACAD,20081003,2.54,2.8,2.09,2.1,737100
ACBA,20081003,9.98,9.99,9.5,9.5,10800
ACET,20081003,9.23,9.61,8.41,8.42,101800
ACGL,20081003,8.0278,8.2511,7.89,8.0978,290300
ACIW,20081003,5.6267,5.6267,5.0533,5.0733,323500
ACLS,20081003,6.08,6.44,5.6,5.64,841500
ACMR,20081003,6.43,6.78,5.88,5.95,84600
ACOR,20081003,21.77,22.3,21.07,21.28,672400
ACTG,20081003,3.05,3.06,2.89,2.97,72900
ACWI,20081003,39.7,41.24,38.81,39,124500
ACWX,20081003,38.42,38.82,37.37,37.39,13800
ADBE,20081003,34.81,36.19,33.59,33.69,11062600
ADES,20081003,4.175,4.19,4.04,4.05,7200
ADI,20081003,25.1,25.69,24.52,24.64,5423200
ADP,20081003,36.418,37.4889,36.1809,36.2423,3808100
ADPT,20081003,3.19,3.38,3.1,3.1,426100
ADRE,20081003,34.77,36,33.45,33.48,552100
ADSK,20081003,30.78,32.4,30.5,30.72,4576200
ADTN,20081003,19.07,19.86,19.07,19.25,1186400
AEHR,20081003,3.45,3.52,3.3,3.3,48100
AEIS,20081003,12.95,13.31,12.37,12.41,428600
AEY,20081003,2.42,2.49,2.41,2.49,1400
AEZS,20081003,402,402,330,348,41500
AGEN,20081003,1.54,1.54,1.22,1.27,149500
AGNC,20081003,16.86,17.47,16.1,16.3,234400
AGYS,20081003,6.16,7.01,5.98,6.73,386700
AHPI,20081003,5.81,5.82,5.81,5.82,400
AIMC,20081003,13.34,13.78,12.86,13,256600
AINV,20081003,46.5,50.28,46.2,46.2,791500
AIRT,20081003,9.06,9.09,8.12,8.41,10900
AKAM,20081003,15.86,16.24,14.75,14.85,5428400
ALCO,20081003,47.5,47.85,46.9,47.34,16900
ALGN,20081003,10.36,10.4,9.04,9.11,948700
ALGT,20081003,34.78,35,27.55,30.57,753700
ALKS,20081003,13.19,13.54,12.61,12.74,814400
ALLT,20081003,2.29,2.45,2.29,2.43,17800
ALNY,20081003,26.31,27.92,25.63,25.69,466700
ALOT,20081003,8.5,8.75,8.49,8.49,4100
ALTR,20081003,19.35,19.88,18.8,18.84,11924900
ALTU,20081003,1.12,1.16,1.05,1.05,415800
ALVR,20081003,52.5,54.8,50.1,50.7,318400
AMAT,20081003,14.42,14.93,14.08,14.19,26482300
AMD,20081003,4.32,4.81,4.21,4.53,38171900
AMED,20081003,49.24,50.51,47.1,47.34,541200
AMGN,20081003,59.26,60.75,58.72,58.89,14535600
AMKR,20081003,5.96,6.19,5.7,5.72,1692900
AMNB,20081003,17.63,17.75,15.87,16,17200
AMOT,20081003,5.06,5.06,5.05,5.06,500
AMPH,20081003,21.7,21.7,19.36,20.47,60300
AMPL,20081003,59.8,61.6,57.6,57.6,24700
AMRN,20081003,0.99,1,0.85,1,4000
AMSC,20081003,194.5,209.4,183.6,185.1,874200
AMSF,20081003,17.69,19.46,16.79,16.93,85900
AMSWA,20081003,4.9,5.32,4.73,4.73,93300
AMWD,20081003,24.21,24.84,22.37,22.4,105500
AMZN,20081003,69.42,70.95,66.59,67,11252000
ANAT,20081003,86.15,88.3,84.42,84.75,20600
ANDE,20081003,21.6333,22.82,21.2,21.22,235700
ANGN,20081003,4.49,4.49,4.39,4.39,3500
ANGO,20081003,14.72,16.44,13.81,14.82,479400
ANIK,20081003,7.5,7.99,7.3,7.67,44600
ANSS,20081003,32.75,34.21,31.92,31.99,992400
APAC,20081003,2.07,2.12,1.91,1.96,23100
APEI,20081003,48.5,49.54,48.07,48.2,218200
APOG,20081003,13.62,13.72,12.2,12.24,489900
ARAY,20081003,7.81,8.07,7.3,7.3,427400
ARCC,20081003,10.05,10.45,9.26,9.35,541000
ARKR,20081003,15.76,15.76,15.34,15.43,2400
ARLP,20081003,15,15.865,14.255,14.54,174900
ARNA,20081003,48.5,61.4,45,45,1723200
AROW,20081003,28.5,29,28.1,28.55,16000
ARRY,20081003,6.8,7.01,6.02,6.2,526000
ARTE,20081003,0.79,0.82,0.76,0.8,23100
ARTL,20081003,7.71,7.78,7.62,7.62,700
ARTNA,20081003,16.75,16.8,16.62,16.75,2100
ARTW,20081003,6.7,7,6.54,6.82,12000
ARWR,20081003,1.07,1.18,0.95,0.95,238100
ASML,20081003,17.09,17.66,16.76,16.77,3533600
ASRV,20081003,2.85,2.85,2.85,2.85,0
ASTE,20081003,26.89,27.31,25.06,25.08,190700
ASUR,20081003,0.1933,0.2,0.18,0.1933,26100
ASYS,20081003,9.5,9.5,9.35,9.38,19900
ATAI,20081003,8.45,8.7,7.55,7.9,78200
ATAX,20081003,6.28,6.28,6.25,6.25,3300
ATEC,20081003,52.2,55.44,50.76,51.96,75600
ATHX,20081003,1.78,1.78,1.25,1.72,9600
ATLO,20081003,25.24,26.98,25.24,25.52,6400
ATNI,20081003,27.41,28.21,26.5,26.5,29700
ATRC,20081003,9.33,9.33,8.16,9.25,31300
