AAME,20080131,1.64,1.65,1.57,1.59,3500
AAON,20080131,4.883,5.3689,4.8622,5.2741,93000
AAPL,20080131,4.6232,4.8804,4.6214,4.8343,48059700
AAWW,20080131,48.34,50.05,48.34,49.94,255100
ABCB,20080131,14.74,15.81,14.12,15.78,48300
ABMD,20080131,14.86,15.25,14.79,15.1,318900
ACAD,20080131,10.96,12.2,10.49,11.86,621000
ACBA,20080131,9.85,9.89,9.74,9.89,2600
ACET,20080131,6.77,6.8,6.45,6.75,249400
ACGL,20080131,7.5367,7.8767,7.5011,7.8289,441800
ACIW,20080131,4.9167,5.13,4.7467,4.9667,547200
ACLS,20080131,15.92,16.48,15.64,15.96,1508100
ACMR,20080131,11.37,12.38,11.13,11.98,210800
ACOR,20080131,25.02,25.74,24.82,25.36,384300
ACTG,20080131,7.43,7.59,7.25,7.45,236000
ADBE,20080131,33.87,35.13,33.44,34.93,16394500
ADES,20080131,4.43,4.56,4.385,4.515,7500
ADI,20080131,27.68,28.6,27.64,28.36,4778100
ADP,20080131,34.4073,35.8999,34.0649,35.6278,4736900
ADPT,20080131,3.03,3.12,2.88,3.12,1314600
ADRE,20080131,48.33,50.62,48.04,50.27,619500
ADSK,20080131,40.39,41.57,39.85,41.15,2981400
ADTN,20080131,20.53,21.13,20.18,20.81,763800
AEHR,20080131,6.98,6.98,6.5,6.7,55300
AEIS,20080131,10.65,11.08,10.59,10.81,480400
AEY,20080131,5.23,5.3,5.04,5.15,45400
AEZS,20080131,900,912,882,900,19600
AGEN,20080131,2.2,2.2,2.09,2.17,175000
AGYS,20080131,15.02,15.7,14.94,15.22,542900
AHPI,20080131,7.23,7.24,7.03,7.22,2200
AIMC,20080131,12.36,13.8,12.33,13.51,138900
AINV,20080131,43.2,46.14,42.93,45.54,1882800
AIRT,20080131,9.44,9.68,9.44,9.59,21300
AKAM,20080131,29.17,30.6,28.1,30.2,3776600
ALCO,20080131,41.24,43.59,39.79,42.75,26700
ALGN,20080131,11.6,12.03,11.39,11.78,2948600
ALGT,20080131,27.08,32.19,26.64,31.28,410600
ALKS,20080131,13.12,13.51,12.95,13.32,1224900
ALLT,20080131,3.95,4.01,3.9,3.97,62400
ALNY,20080131,30.05,30.33,29.69,30.04,462400
ALOT,20080131,9.69,9.7,9.69,9.7,1100
ALTR,20080131,17.9,17.99,16.21,16.89,21717600
ALTU,20080131,6.16,6.29,6.02,6.26,151900
ALVR,20080131,83.9,93.2,83.1,89.3,1186400
AMAT,20080131,17.65,18.05,17.61,17.92,20701600
AMD,20080131,7.5,7.69,7.38,7.59,21177800
AMED,20080131,43.34,43.89,42.33,42.63,743800
AMGN,20080131,47.04,47.09,46.29,46.59,14666700
AMKR,20080131,7.18,7.67,7.03,7.64,2681200
AMNB,20080131,20,20,19.5,20,2100
AMOT,20080131,5.15,5.16,5,5,3600
AMPH,20080131,18.71,18.93,18.7,18.91,10500
AMPL,20080131,144.6,148.6,142.6,147.8,100600
AMRN,20080131,0.23,0.23,0.23,0.23,0
AMSC,20080131,200.3,204.7,189.5,202.5,1888100
AMSF,20080131,13.83,14.35,13.47,13.75,150400
AMSWA,20080131,8.4,9.41,8.3,9.29,274500
AMWD,20080131,18.94,21.1,18.89,20.98,260100
