AAME,20130403,3.27,3.39,3.26,3.39,3200
AAON,20130403,11.8533,12.1289,11.8533,11.9911,168100
AAPL,20130403,15.4061,15.6172,15.3682,15.4282,12971900
AAWW,20130403,39.11,40.15,39.02,39.49,216500
AAXJ,20130403,58.69,58.76,58.13,58.28,520100
ABCB,20130403,14.16,14.4,13.95,13.96,41700
ABIO,20130403,294.84,294.84,269.64,275.94,34400
ABMD,20130403,17.92,18.02,17.06,17.22,429600
ACAD,20130403,7.82,7.87,7.4,7.59,1980500
ACET,20130403,10.69,10.69,10.37,10.47,125400
ACGL,20130403,17.55,17.6,17.3133,17.3433,467300
ACHC,20130403,29.19,29.23,27.85,28.55,505500
ACIW,20130403,15.64,15.6967,15.0367,15.1733,293000
ACLS,20130403,4.84,4.84,4.72,4.8,270600
ACNB,20130403,16.77,16.8,16.52,16.8,3900
ACOR,20130403,32.41,32.64,31.45,31.49,218800
ACRX,20130403,4.9,4.99,4.66,4.97,232900
ACST,20130403,22.5,22.7,20.8,21.8,87600
ACTG,20130403,29.2,30.74,29.2,29.8,654200
ACWI,20130403,50.83,50.86,50.19,50.29,734900
ACWX,20130403,42.71,42.8,42.26,42.32,134700
ADBE,20130403,43.81,43.84,43.49,43.7,5043000
ADES,20130403,12.645,12.745,12.005,12.375,84200
ADI,20130403,45.09,45.19,43.89,44.06,2431000
ADP,20130403,57.2958,57.4978,56.6813,56.848,1600000
ADRE,20130403,38.27,38.3,37.77,37.8,63900
ADSK,20130403,39.6,39.76,38.44,38.54,2713500
ADTN,20130403,19.48,19.52,19.16,19.23,587800
ADUS,20130403,14.5,14.6,12.48,13.16,347400
AEHR,20130403,1.12,1.12,1.1,1.1,8900
AEIS,20130403,17.97,17.97,17.62,17.72,295300
AEY,20130403,2.3,2.32,2.3,2.3,13400
AEZS,20130403,185,185,176,176,335900
AGEN,20130403,3.97,4,3.82,3.83,87400
AGNC,20130403,32.81,32.85,32.2,32.24,5175200
AGNCP,20130403,27.07,27.07,26.75,26.78,32500
AGYS,20130403,9.92,10.14,9.83,10.07,142100
AHPI,20130403,2.73,2.85,2.65,2.85,700
AIMC,20130403,26.45,26.81,25.31,25.5,315600
AINV,20130403,25.35,25.35,24.6,24.66,2010100
AIQ,20130403,7.98,8.11,7.98,8.07,10700
AIRT,20130403,9.65,9.68,9.34,9.35,1600
AKAM,20130403,34.86,35.15,34.68,34.78,2529600
ALCO,20130403,44.46,45.32,43.76,43.96,16900
ALGN,20130403,32.23,32.23,30.09,30.95,2162400
ALGT,20130403,86.7,86.98,83.02,83.48,138700
ALIM,20130403,3,3.05,2.95,2.99,24400
ALKS,20130403,23.85,23.86,23.14,23.18,938000
ALLT,20130403,11.8,11.88,11.36,11.58,652200
