AAME,20130107,3.2,3.23,3.05,3.23,4600
AAON,20130107,9.6045,9.6889,9.5378,9.56,58600
AAPL,20130107,18.6436,18.9036,18.4,18.7107,17291100
AAWW,20130107,45.24,45.24,44.22,44.84,210000
AAXJ,20130107,60.88,60.88,60.64,60.81,249800
ABCB,20130107,12.86,12.94,12.81,12.87,26300
ABIO,20130107,302.4,317.52,287.28,317.52,138800
ABMD,20130107,13.31,13.4,12.94,13.25,626700
ACAD,20130107,4.89,5.09,4.82,4.87,1345300
ACET,20130107,10.28,10.32,10.15,10.27,70300
ACGL,20130107,14.85,14.8733,14.73,14.73,432200
ACHC,20130107,23.39,24.21,23.39,24.15,121200
ACIW,20130107,15.2033,15.2467,15.0333,15.1867,124300
ACLS,20130107,5.68,5.8,5.24,5.64,583600
ACNB,20130107,16.3,16.3,16.25,16.25,1400
ACOR,20130107,27.54,28.46,27.25,28.38,646000
ACRX,20130107,4.65,4.68,4.42,4.5,153300
ACST,20130107,23,39.9,23,27,15000
ACTG,20130107,26.46,26.46,26,26.16,562100
ACWI,20130107,48.79,48.89,48.67,48.84,1497300
ACWX,20130107,42.17,42.26,42.07,42.2,258600
ADBE,20130107,37.81,38.21,37.7,37.94,3632000
ADES,20130107,9.22,9.4,8.8,8.97,49700
ADI,20130107,42,42.81,42,42.65,2376900
ADP,20130107,51.6419,51.8789,51.2995,51.7209,1503700
ADRE,20130107,40.72,40.99,40.72,40.97,29600
ADSK,20130107,36,36.14,35.84,36.09,1933400
ADTN,20130107,20.67,21,20.6,20.81,1025700
ADUS,20130107,7.8,8.02,7.64,7.85,138300
AEHR,20130107,0.89,1.02,0.86,1.02,22400
AEIS,20130107,13.94,14.11,13.75,13.8,184000
AEY,20130107,2.05,2.14,2.05,2.13,15500
AEZS,20130107,260,264,254,259,764700
AGEN,20130107,4.15,4.35,4.1,4.12,118900
AGNC,20130107,31.15,31.15,30.67,30.72,3900400
AGNCP,20130107,25.73,25.97,25.71,25.89,20300
AGYS,20130107,8.51,8.6,8.5,8.57,14100
AHPI,20130107,2.7,2.7,2.7,2.7,0
AIMC,20130107,22.64,22.9,22.38,22.77,149000
AINV,20130107,25.77,26.1,25.65,25.86,1350600
AIRT,20130107,8.59,8.59,8.4,8.41,4600
AKAM,20130107,40.23,40.94,40.22,40.77,2652900
ALCO,20130107,38.8,39.44,38.53,38.96,6400
ALGN,20130107,29.24,29.31,28.59,28.94,579300
ALGT,20130107,77.49,78.85,76.82,77.91,184300
ALIM,20130107,1.65,1.79,1.62,1.75,37100
ALKS,20130107,20.2,21.58,20.09,21.2,1966700
ALLT,20130107,14.64,14.64,14.15,14.35,916900
ALNY,20130107,18.95,19.88,18.91,19.76,298800
ALOT,20130107,10.4,10.45,10.34,10.45,13100
ALRN,20130107,0.4,0.42,0.4,0.42,8700
ALTR,20130107,35.09,35.57,34.89,35.27,3385500
ALVR,20130107,4.2,4.5,4.1,4.4,421700
AMAT,20130107,11.47,11.71,11.39,11.67,14498100
AMBA,20130107,12.1,12.1,11.83,11.93,146300
AMCX,20130107,50.89,51.18,50.34,50.75,597000
AMD,20130107,2.61,2.7,2.6,2.67,25575100
AMED,20130107,11.56,11.81,11.35,11.55,144800
AMGN,20130107,88.49,88.8,87.76,88.53,2573200
AMKR,20130107,4.66,4.78,4.6,4.7,896400
AMNB,20130107,21.23,21.28,21.05,21.18,13400
AMOT,20130107,6.69,6.69,6.69,6.69,400
AMPL,20130107,2.77,2.95,2.63,2.68,7900
AMRN,20130107,8.59,8.85,8.54,8.7,4654800
AMRS,20130107,53.1,60,52.5,57.15,487200
AMSC,20130107,28.8,29,27.5,27.9,313300
AMSF,20130107,28.32,28.5,28.02,28.03,107900
AMSWA,20130107,8.1,8.34,8.09,8.29,48500
AMWD,20130107,27.8,28.06,27.62,27.92,69500
AMZN,20130107,262.97,269.73,262.67,268.46,4912300
ANAT,20130107,69.66,70.45,69.56,69.57,8900
ANDE,20130107,29.08,29.34,28.6667,28.7933,105100
ANGI,20130107,11.41,11.55,11.16,11.45,207800
ANGO,20130107,11.06,11.26,11.06,11.23,84400
ANIK,20130107,10.63,10.63,10.12,10.26,203600
ANSS,20130107,70.09,70.6,69.98,70.49,225000
AOSL,20130107,8.7,8.88,8.53,8.88,39900
APEI,20130107,37.92,37.92,36.34,36.9,79000
APOG,20130107,24.04,24.1,23.58,23.8,88000
APWC,20130107,3.4,3.41,3.35,3.35,4700
ARAY,20130107,5.41,5.49,5.21,5.25,1548800
ARCC,20130107,17.84,17.87,17.73,17.78,1280100
ARCT,20130107,12,12.31,11.8,12.23,12979100
ARKR,20130107,16.86,16.95,16.86,16.9,1500
ARLP,20130107,30.695,31.305,30.68,31.08,77500
ARNA,20130107,91.2,92.8,89.6,92,9426500
AROW,20130107,25.25,25.31,24.89,24.92,6700
ARRY,20130107,4.08,4.22,4.02,4.17,968300
ARTNA,20130107,22.46,22.52,21.92,22.02,6300
ARTW,20130107,6.43,6.66,6.17,6.49,7000
ARWR,20130107,2.03,2.2,2.03,2.16,74800
ASML,20130107,63.35,63.87,63.09,63.66,2066000
ASPS,20130107,87.15,88.87,85.05,87.51,262300
ASRV,20130107,3.04,3.06,2.9,2.93,39400
ASTC,20130107,0.89,0.9,0.88,0.9,13100
ASTE,20130107,35.74,35.74,34.59,35.33,56100
ASUR,20130107,6.05,6.4,6.05,6.28,12300
ASYS,20130107,3.78,3.88,3.74,3.81,87800
ATAI,20130107,6.05,6.05,5.95,5.95,1000
ATAX,20130107,7.1,7.2,7,7.02,222900
ATEC,20130107,20.64,21.36,20.64,20.88,66800
ATHX,20130107,1.2,1.22,1.16,1.19,306000
ATLC,20130107,3.35,3.47,3.23,3.23,11200
ATLO,20130107,22.39,22.39,22.1,22.1,8600
ATNI,20130107,37.21,37.66,37.07,37.39,35000
ATOS,20130107,705.6,756,691.2,711,11400
ATRC,20130107,7.45,7.59,7.25,7.56,79500
ATRI,20130107,194.95,194.95,190.94,190.94,1100
ATRO,20130107,19.65,19.8333,19.5083,19.725,30600
ATRS,20130107,3.9,4,3.86,3.98,1045900
