AAME,20130625,3.86,3.92,3.81,3.91,5100
AAON,20130625,14.36,14.5022,14.2,14.4222,47900
AAPL,20130625,14.4893,14.5639,14.2439,14.3797,11226300
AAWW,20130625,44.05,44.5,43.53,43.84,172900
AAXJ,20130625,52.96,53.33,52.71,53.27,468200
ABCB,20130625,16.1,16.47,15.95,16.45,84400
ABIO,20130625,148.68,152.46,147.42,151.2,262300
ABMD,20130625,20.69,20.83,20.58,20.77,214100
ACAD,20130625,17.65,17.85,16.26,16.8,3730600
ACET,20130625,13.03,13.17,12.92,13.14,135800
ACGL,20130625,16.7833,16.8367,16.6567,16.7,846800
ACHC,20130625,35.19,35.52,34.51,34.83,502400
ACIW,20130625,15.0733,15.0733,14.8467,15.0267,259300
ACLS,20130625,6.88,7.08,6.72,7.08,552700
ACNB,20130625,16.43,16.43,16.43,16.43,400
ACOR,20130625,32.17,32.36,31.35,31.72,303800
ACRX,20130625,8.69,8.82,8.23,8.41,256600
ACST,20130625,27.2,27.5,27.1,27.5,1400
ACTG,20130625,23.61,23.61,23.1,23.38,273400
ACWI,20130625,49.79,49.94,49.34,49.82,1302600
ACWX,20130625,40.46,40.67,40.17,40.59,318000
ADBE,20130625,44.04,44.44,43.46,44.37,3368300
ADES,20130625,18.175,19.07,18.175,18.995,50500
ADI,20130625,44.62,44.62,43.91,44.52,2382400
ADP,20130625,60.7198,60.7198,59.842,60.4391,1316600
ADRE,20130625,32.99,33.15,32.7,33.12,66100
ADSK,20130625,33.85,34.17,33.5,34.04,2785900
ADTN,20130625,23.65,23.89,23.22,23.72,661400
ADUS,20130625,18.28,19.54,18.28,18.99,195800
AEHR,20130625,1.31,1.37,1.27,1.28,2200
AEIS,20130625,17.2,17.38,17.01,17.15,225700
AEY,20130625,2.24,2.24,2.21,2.23,3300
AEZS,20130625,183,186,181,185,62600
AGEN,20130625,3.71,3.75,3.61,3.67,169200
AGNC,20130625,22.88,23.51,22.88,23.21,13692600
AGNCP,20130625,25.2,25.4,25.11,25.26,81400
AGYS,20130625,12.76,12.76,12.06,12.27,48100
AHPI,20130625,2.6,2.6,2.6,2.6,100
AIMC,20130625,27.05,27.57,26.63,26.85,132400
AINV,20130625,22.44,22.71,22.14,22.47,2065200
AIQ,20130625,16,16.16,15.79,15.95,29200
AIRT,20130625,10.23,10.25,10,10.25,1500
AKAM,20130625,42.07,42.38,41.74,41.91,2030500
ALCO,20130625,42.65,42.65,41.34,41.61,9000
ALGN,20130625,36.14,36.24,34.92,35.41,504600
ALGT,20130625,104.04,107.22,103.93,106.58,84200
ALIM,20130625,4.9,5,4.86,4.94,64700
ALKS,20130625,27.44,27.78,26.92,27.36,1198500
