AAME,20130524,3.69,3.86,3.65,3.86,31400
AAON,20130524,14.6178,14.9778,14.4845,14.8755,98700
AAPL,20130524,15.7447,15.9164,15.7272,15.8982,9872300
AAWW,20130524,45.1,45.44,44.2,45.31,164400
AAXJ,20130524,59.23,59.35,59.03,59.19,2295900
ABCB,20130524,16.04,16.39,15.9,16.39,18600
ABIO,20130524,322.56,340.2,315,335.16,33200
ABMD,20130524,21.72,22.02,21.4,21.98,339500
ACAD,20130524,13.8,14.36,13.5,14.19,2831500
ACET,20130524,11.83,11.93,11.53,11.86,97700
ACGL,20130524,17.4433,17.4433,17.28,17.4267,250600
ACHC,20130524,32.67,33.2,32.11,32.9,174300
ACIW,20130524,15.02,15.2633,14.8633,15.1833,370500
ACLS,20130524,6,6.4,5.84,6.36,649600
ACNB,20130524,16.72,16.75,16.72,16.75,700
ACOR,20130524,32.13,32.77,31.78,32.67,269200
ACRX,20130524,7.5,8.02,7.36,7.86,568100
ACST,20130524,25.6,25.6,25.6,25.6,0
ACTG,20130524,23.49,23.76,23.21,23.53,523900
ACWI,20130524,52.65,52.92,52.53,52.92,661900
ACWX,20130524,43.86,44,43.72,43.99,126000
ADBE,20130524,42.32,42.53,41.91,42.43,3766100
ADES,20130524,16.89,18.5,16.61,17.685,243900
ADI,20130524,45.2,45.41,44.89,45.37,1113000
ADP,20130524,61.1676,61.3256,60.8342,61.3256,1569800
ADRE,20130524,38.28,38.3,38.05,38.26,61700
ADSK,20130524,36.34,36.47,35.74,36.08,2767900
ADTN,20130524,22.12,22.38,21.88,22.28,348400
ADUS,20130524,15.83,16.58,15.58,16.26,93500
AEHR,20130524,1.37,1.42,1.31,1.4,2900
AEIS,20130524,17.96,18.18,17.74,18.09,290100
AEY,20130524,2.21,2.29,2.21,2.27,37700
AEZS,20130524,204,204,198,202,123400
AGEN,20130524,4.1,4.19,4.05,4.07,104900
AGNC,20130524,28.04,28.19,27.44,27.72,8020100
AGNCP,20130524,26.69,26.69,26.57,26.69,18500
AGYS,20130524,11.2,11.33,11.2,11.3,30000
AHPI,20130524,2.44,2.57,2.44,2.57,1200
AIMC,20130524,28.95,29.02,28.53,28.74,92000
AINV,20130524,25.95,26.04,25.41,25.74,2002500
AIQ,20130524,12.66,12.95,12.63,12.82,5200
AIRT,20130524,10.15,10.15,10.15,10.15,700
AKAM,20130524,45.93,46.14,45.45,46.04,1203000
ALCO,20130524,45.36,45.74,45.1,45.61,6700
ALGN,20130524,36.62,36.99,36.15,36.7,254900
ALGT,20130524,91.99,93.5,91.99,93.33,39200
ALIM,20130524,4.48,4.48,4.4,4.44,35300
ALKS,20130524,32.25,34.3,32,32.84,2174900
ALLT,20130524,12.1,12.35,11.91,12.15,362800
ALNY,20130524,28.84,29.07,28.47,28.98,384000
ALOT,20130524,10.31,10.43,10.31,10.4,12300
ALTR,20130524,32.5,32.94,32.34,32.94,1825800
ALVR,20130524,2.51,2.57,2.51,2.56,3400
AMAT,20130524,14.5,14.6,14.46,14.5,10009100
AMBA,20130524,16.04,16.36,15.3,15.49,968300
AMCX,20130524,66.59,67.04,65.55,65.9,197300
AMD,20130524,4.03,4.06,3.97,4.05,20655500
AMED,20130524,11.33,12.23,11.33,12.14,455500
AMGN,20130524,105.1,106.17,104.37,105.91,2410900
AMKR,20130524,4.52,4.61,4.51,4.6,496600
AMNB,20130524,21.02,21.68,21.02,21.53,4500
AMOT,20130524,6.91,6.91,6.83,6.83,400
AMRN,20130524,6.84,6.9,6.74,6.78,2836900
AMRS,20130524,42.15,42.6,41.7,42.15,105700
AMSC,20130524,27,27.5,26,26.8,425300
AMSF,20130524,32.67,33.11,32.37,33.1,26500
AMSWA,20130524,8.19,8.32,8.1,8.28,24100
AMWD,20130524,35.21,36.16,35.02,35.97,64000
AMZN,20130524,259.85,261.93,258.34,261.74,1696400
ANAT,20130524,98.81,98.81,98.53,98.7,1200
ANDE,20130524,35.3467,35.8533,35.3267,35.6,53600
ANGI,20130524,23.46,23.62,23.07,23.46,307100
ANGO,20130524,10.64,10.75,10.54,10.71,66200
ANIK,20130524,14.04,14.2,14,14.18,26700
ANSS,20130524,73.18,74.67,72.44,73.85,403500
AOSL,20130524,7.45,7.54,7.39,7.42,93200
APEI,20130524,38.31,38.86,37.91,38.69,71500
APOG,20130524,27.05,27.33,26.46,27.23,109300
APWC,20130524,4.04,4.04,4.04,4.04,0
ARAY,20130524,5.24,5.25,5.11,5.19,692100
ARCC,20130524,17.77,17.93,17.67,17.9,1627800
ARKR,20130524,21.26,21.55,21.24,21.55,12000
ARLP,20130524,37.675,38.11,36.875,38.07,61600
ARNA,20130524,80.4,83.6,80.1,83,6433700
AROW,20130524,24.45,24.87,24.45,24.87,5400
ARRY,20130524,5.63,5.88,5.61,5.85,547600
ARTNA,20130524,22.25,22.83,22.25,22.61,13500
ARTW,20130524,7.5,7.6,7.5,7.55,4900
ARWR,20130524,2.15,2.19,2.15,2.18,40700
ASML,20130524,80.05,81.69,80.04,81.3,2015200
ASPS,20130524,92.59,92.59,91.25,91.67,88600
ASRV,20130524,3.01,3.05,2.99,3,9000
ASTC,20130524,0.8,0.84,0.79,0.84,96200
ASTE,20130524,34.33,34.61,33.64,34.57,39500
ASUR,20130524,5.79,5.95,5.79,5.91,22500
ASYS,20130524,4.6,4.7,4.46,4.7,38600
ATAI,20130524,4.64,4.8,4.53,4.55,9600
ATAX,20130524,6.9,7,6.86,6.97,209000
ATEC,20130524,23.28,23.4,22.8,23.4,31100
ATHX,20130524,1.8,1.81,1.71,1.74,591000
ATLC,20130524,3.76,3.9,3.76,3.9,9600
ATLO,20130524,20.2,20.51,20.2,20.36,5100
ATNI,20130524,50.32,50.5,49.64,50.49,24800
ATOS,20130524,927,948.6,916.2,923.4,48000
ATRC,20130524,9.21,9.45,9.2,9.28,16100
ATRI,20130524,210.76,214.5,210.76,214.12,1800
ATRO,20130524,28.525,29.1333,28.35,29.125,33700
ATRS,20130524,4.05,4.12,4,4.11,664400
ATSG,20130524,6,6.05,5.85,5.94,54200
ATVI,20130524,15.39,15.63,15.3,15.61,4414100
AUBN,20130524,21.84,21.84,21.84,21.84,0
AUDC,20130524,3.99,4.03,3.98,4.03,24300
AVAV,20130524,20.08,20.43,20,20.42,90000
AVEO,20130524,23.5,27.1,22.9,27.1,3462700
AVGO,20130524,33.86,34.1,33.67,34.1,1511700
AVID,20130524,6.68,6.84,6.65,6.81,21600
