AAME,20130719,3.65,3.74,3.6,3.69,8900
AAON,20130719,15.9933,16,15.7733,15.8467,84600
AAPL,20130719,15.4679,15.4993,15.1554,15.1768,9599200
AAWW,20130719,45.49,45.94,45.02,45.8,392100
AAXJ,20130719,55.87,55.95,55.71,55.87,351800
ABCB,20130719,17.94,18.2,17.91,18.18,160200
ABIO,20130719,176.4,178.92,175.14,177.66,134600
ABMD,20130719,24.24,24.64,24.09,24.49,310900
ACAD,20130719,20.08,20.48,19.76,20.02,2097200
ACET,20130719,15.05,15.14,14.73,14.86,147500
ACGL,20130719,18.3,18.5033,18.28,18.4733,301500
ACHC,20130719,35,35.01,34.25,34.91,211300
ACIW,20130719,15.78,15.8867,15.78,15.8,212100
ACLS,20130719,8.2,8.36,8,8.12,314300
ACNB,20130719,16.66,17.05,16.66,17.05,300
ACOR,20130719,37.76,38.3,37.5,37.59,462700
ACRX,20130719,12.39,12.66,12.35,12.48,399600
ACST,20130719,34,34.7,33,34,22300
ACTG,20130719,22,22.6,21.5,22.02,4907200
ACWI,20130719,52.43,52.61,52.33,52.57,622600
ACWX,20130719,42.82,42.93,42.71,42.89,323000
ADBE,20130719,48.26,48.47,47.93,48.07,2763900
ADES,20130719,21.135,21.135,19.75,20.945,96200
ADI,20130719,48.4,48.4,47.84,47.98,2554300
ADP,20130719,64.2142,64.2406,63.4417,63.9859,2265300
ADRE,20130719,34.97,34.99,34.83,34.93,13700
ADSK,20130719,36.87,36.87,36.34,36.49,2558800
ADTN,20130719,26.45,26.55,26.28,26.54,672600
ADUS,20130719,20.61,20.9,20.38,20.58,117600
AEHR,20130719,1.7,1.8,1.65,1.7,44600
AEIS,20130719,21.95,22.2,21.86,21.99,375800
AEY,20130719,2.33,2.49,2.31,2.39,13900
AEZS,20130719,190,190,186,188,76900
AGEN,20130719,4,4.1,3.96,3.98,312500
AGNC,20130719,21.95,22.14,21.91,22.05,5173000
AGNCP,20130719,25.05,25.1,25.05,25.1,22800
AGYS,20130719,11.74,12.02,11.69,11.95,23700
AHPI,20130719,2.8,2.8,2.76,2.76,300
AIMC,20130719,30.28,30.84,30.1,30.46,81600
AINV,20130719,24.69,24.87,24.48,24.72,989900
AIQ,20130719,18.48,19.36,18,18.18,63300
AIRT,20130719,10.45,10.55,10.45,10.55,2400
AKAM,20130719,45.34,45.4,44.7,44.81,1477600
ALCO,20130719,45,45.43,44.02,45.37,7200
ALGN,20130719,43.79,44.43,41.25,42.95,3085200
ALGT,20130719,105.98,105.98,104.22,105.33,87500
ALIM,20130719,4.99,5.08,4.91,5.04,68600
ALKS,20130719,29.99,31.39,29.89,31.18,865600
ALLT,20130719,15.49,15.58,14.68,15.01,271700
ALNY,20130719,42.63,44.7,42.19,44.34,984100
ALOT,20130719,11.45,11.45,11.25,11.25,2500
ALTR,20130719,35.66,35.66,35.29,35.51,2222300
ALVR,20130719,0.45,0.45,0.45,0.45,0
AMAT,20130719,16.64,16.64,16.39,16.56,8097300
AMBA,20130719,18.49,18.98,18.01,18.96,947100
AMCX,20130719,68.54,69.54,68.26,69.27,315900
AMD,20130719,3.99,4.08,3.85,4.03,151528200
AMED,20130719,11.57,11.81,11.49,11.66,239900
AMGN,20130719,105.26,109.68,104.07,109.39,5448600
AMKR,20130719,4.52,4.56,4.45,4.48,372400
AMNB,20130719,24.74,24.74,23.38,23.85,48400
AMOT,20130719,7.07,7.16,7.07,7.1,15800
AMRN,20130719,5.7,5.72,5.54,5.54,2781300
AMRS,20130719,42.9,43.2,41.85,42.6,82100
AMSC,20130719,27.2,28.2,27,28,406800
AMSF,20130719,38.5,38.86,37.56,38.3,93700
AMSWA,20130719,8.85,8.97,8.81,8.89,25200
AMWD,20130719,38.51,38.7,37.82,38.01,38900
AMZN,20130719,304.39,305.79,301.91,305.23,2973100
ANAT,20130719,107.37,109.93,106.86,108.9,7100
ANDE,20130719,38.3533,39.3,38.06,39.2333,121200
ANGI,20130719,26.54,27.23,25.97,27.06,1042800
ANGO,20130719,12.33,12.54,12.27,12.3,101100
ANIK,20130719,19,19.76,18.7,19.46,171200
ANIP,20130719,7.14,7.14,6.2,7,80400
ANSS,20130719,78.75,79.27,78.45,79.1,99800
AOSL,20130719,7.8,7.94,7.75,7.87,30800
APEI,20130719,39.96,40.22,39.59,39.86,85800
APOG,20130719,26.92,27.17,26.9,27.16,83900
APWC,20130719,3.26,3.36,3.26,3.35,2200
ARAY,20130719,6.19,6.22,6.14,6.2,709300
ARCC,20130719,17.69,17.69,17.44,17.6,1563100
ARKR,20130719,20.65,20.65,20.45,20.45,1200
ARLP,20130719,36.43,36.595,36.125,36.28,36700
ARNA,20130719,69.5,70,68.6,69.8,3799900
AROW,20130719,26.11,26.35,25.81,26.14,51100
ARRY,20130719,5.43,5.48,5.39,5.4,966900
ARTNA,20130719,23.09,23.5,22.86,23.08,14200
ARTW,20130719,6.91,6.91,6.86,6.86,500
ARWR,20130719,2.7,2.88,2.6,2.79,231600
ASML,20130719,88.42,89.16,88.03,89.05,1182600
ASPS,20130719,97.64,98.54,97.07,98.36,28600
ASRV,20130719,3.05,3.15,3.01,3.03,30900
ASTC,20130719,0.7,0.7,0.66,0.68,18300
ASTE,20130719,36.79,37.15,36.73,36.95,54600
ASUR,20130719,5.84,5.85,5.75,5.75,4700
ASYS,20130719,6.5,6.87,6.5,6.59,19300
ATAI,20130719,4.72,4.88,4.72,4.73,1100
ATAX,20130719,6.61,6.65,6.57,6.61,56100
ATEC,20130719,28.68,28.68,27.96,28.44,77200
ATHX,20130719,1.57,1.57,1.47,1.57,792200
ATLC,20130719,3.7,3.7,3.7,3.7,0
ATLO,20130719,23.45,23.5,23.25,23.5,27300
ATNI,20130719,53.95,54.24,53.66,53.98,39200
ATOS,20130719,873,885.6,855,873,63500
ATRC,20130719,9.82,9.84,9.44,9.75,64500
ATRI,20130719,239,239.52,238.9,239.49,1500
ATRO,20130719,34.4833,34.4833,33.6583,34.2917,63200
ATRS,20130719,4.53,4.54,4.3,4.33,1597700
ATSG,20130719,6.99,7,6.54,6.76,242800
ATVI,20130719,15.6,15.66,15.48,15.53,6732000
AUBN,20130719,22.36,22.36,22.36,22.36,0
AUDC,20130719,4.76,4.76,4.61,4.69,75200
AVAV,20130719,22.83,23.17,22.76,22.8,216800
AVEO,20130719,25.8,26.3,25,25.1,499800
AVGO,20130719,37.75,38.15,37.51,37.85,1775600
AVID,20130719,6.14,6.18,6.06,6.13,64900
AVNW,20130719,31.68,32.04,30.72,31.8,214800
AWRE,20130719,5.08,5.08,4.9,5.03,93500
AXDX,20130719,8.27,8.27,8.13,8.17,21900
AXTI,20130719,2.73,2.8,2.71,2.79,90700
AZPN,20130719,32.34,32.56,32.3,32.51,259500
BANF,20130719,51.33,52.2,51.33,51.9,15800
BANFP,20130719,26.86,26.87,26.83,26.85,800
BANR,20130719,36.04,36.74,36.04,36.59,58900
BBBY,20130719,75.89,76.53,75.64,76.18,1208400
BBGI,20130719,8.61,8.61,8.02,8.61,5700
BBSI,20130719,60.33,60.9,58.79,60.43,42700
BCBP,20130719,10.62,10.62,10.62,10.62,100
BCOR,20130719,20.62,20.64,20.24,20.34,240500
BCOV,20130719,9,9.06,8.85,9.02,229800
BCPC,20130719,47.12,47.39,46.86,47.26,52000
BCRX,20130719,2.15,2.79,2.09,2.46,6041400
BDSI,20130719,4.7,4.83,4.67,4.78,68700
BEAT,20130719,6.59,6.61,6.34,6.37,262200
BECN,20130719,41.89,42.57,41.53,42.07,507200
BELFA,20130719,14.25,14.25,14.25,14.25,0
BELFB,20130719,14.24,14.76,14.1,14.48,22800
BFIN,20130719,9.24,9.24,8.84,9.03,29100
BGCP,20130719,6.4,6.44,6.32,6.44,761500
BGFV,20130719,23.88,24.34,23.5,24.28,231600
BIB,20130719,27.5,28.685,27.2225,28.595,36200
BICK,20130719,21.66,21.75,21.62,21.67,7000
BIDU,20130719,110.32,111.88,108.42,111.08,4099400
BIIB,20130719,206.6329,212.4266,202.7366,212.1043,1593000
BIOL,20130719,19.4,19.4,18.95,19.1,172800
BIS,20130719,32.45,32.45,30.01,30.15,7900
BJRI,20130719,38.4,38.4,37.06,37.13,224700
BKCC,20130719,9.82,9.86,9.78,9.84,276600
BKEP,20130719,8.67,8.8,8.61,8.8,6500
BKEPP,20130719,9.15,9.22,9.1,9.1,2700
BKSC,20130719,13.5,13.5,13.5,13.5,0
BLDP,20130719,2.13,2.29,2.11,2.21,1847500
BLIN,20130719,300,300,287.5,297.5,13900
BLKB,20130719,34.84,34.84,34.22,34.39,96000
BLMN,20130719,24.15,24.49,24.1,24.15,757900
BLRX,20130719,26.7,26.85,26.55,26.55,27400
BLUE,20130719,34.12,35.5,33.41,33.99,131500
BMRC,20130719,22.635,22.98,22.05,22.855,12000
BMRN,20130719,62.69,65.06,62.69,64.73,1068100
BMTC,20130719,26.03,26.19,25.88,26,41100
BNDX,20130719,49.71,49.72,49.47,49.5,91000
BNSO,20130719,1.61,1.62,1.55,1.55,3200
BOKF,20130719,68.08,68.57,67.87,68.11,37100
BOLT,20130719,18.07,18.15,17.99,18.15,10800
BOOM,20130719,17.92,17.92,17.81,17.9,13700
BOSC,20130719,2.8,2.8,2.74,2.74,6700
BOTJ,20130719,8.1,8.1,8.1,8.1,0
BPOP,20130719,32.83,33.19,32.37,33.01,1290100
BPOPM,20130719,22.7,23.49,22.7,23.49,1100
BPOPN,20130719,24.05,24.15,24,24.02,10900
BRID,20130719,7.51,7.69,7.31,7.43,3100
BRKL,20130719,9.33,9.4,9.28,9.35,350400
BRKR,20130719,17.28,17.54,17.26,17.48,678300
BRKS,20130719,10.33,10.4,10.28,10.33,254600
BRLI,20130719,27.19,27.35,25.89,26.46,294700
BSET,20130719,16.33,16.64,16.07,16.53,27400
BSQR,20130719,2.77,2.8,2.77,2.8,6300
BSRR,20130719,15.9,16.08,15.89,16,22200
BUSE,20130719,4.91,4.96,4.89,4.91,117600
BWEN,20130719,5.1,5.12,4.91,4.98,89500
BYFC,20130719,0.8,0.8,0.8,0.8,3900
CAAS,20130719,7.19,7.75,6.86,7.54,113800
CAC,20130719,39.33,39.5,39.27,39.48,17800
CACC,20130719,110.48,111.74,110.25,111.13,62200
CAKE,20130719,43.73,44.01,43.2,43.29,559300
CALM,20130719,25.51,25.92,24.955,25.87,68600
CAMP,20130719,15.52,15.54,15.01,15.02,232800
CAMT,20130719,2.39,2.4,2.31,2.39,11900
CAR,20130719,32.28,32.51,32.06,32.22,560500
CARV,20130719,5.04,5.04,5.04,5.04,0
CARZ,20130719,36.63,36.85,36.63,36.82,13200
CASH,20130719,9,9.1667,9,9.1333,41900
CASS,20130719,55.16,57.22,55.16,57.01,15100
CASY,20130719,69.45,69.55,68.74,69.33,165500
CATY,20130719,23.05,23.22,22.83,23.15,279400
CBAN,20130719,7.25,7.25,6.75,7.15,54400
CBNK,20130719,17.69,17.69,17.21,17.5,2400
CBRL,20130719,99.85,100.65,98.27,99.08,267200
CBSH,20130719,46.34,46.69,45.75,46.46,423500
CCBG,20130719,12.44,12.73,12.38,12.48,23400
CCMP,20130719,36.96,37.21,36.12,37.11,123300
CCNE,20130719,17.54,17.93,17.54,17.89,10700
CCOI,20130719,29.6,29.91,29.54,29.73,116100
CCRN,20130719,5.65,5.68,5.56,5.64,34500
CCXI,20130719,14.51,14.51,14.01,14.35,142100
CDNS,20130719,15.61,15.83,15.59,15.77,3769600
CDW,20130719,21,21.39,20.77,20.84,631300
CDXS,20130719,2.51,2.53,2.35,2.41,47100
CDZI,20130719,4.71,4.77,4.65,4.67,50800
CECE,20130719,13.55,13.65,13.52,13.6,22200
CEMI,20130719,5.04,5.05,4.91,4.96,13900
CENT,20130719,7.44,7.58,7.35,7.45,74500
CENTA,20130719,7.5,7.57,7.47,7.57,116700
CENX,20130719,10.13,10.2,10.04,10.14,396900
CERE,20130719,17.6,17.92,16.8,17.12,559100
CERN,20130719,49.73,50.41,49.3,49.79,1594100
CERS,20130719,5.15,5.22,5.08,5.18,282500
CEVA,20130719,20.31,20.52,20.13,20.42,96800
CFBK,20130719,7.7,8.25,7.425,7.425,6000
CFFI,20130719,56.74,57.69,55.74,57.49,15000
CFFN,20130719,12.68,12.85,12.68,12.73,2589900
CG,20130719,27.59,28.69,27.52,28.3,515900
CGEN,20130719,5.36,5.55,5.1,5.31,113200
CGNX,20130719,12.7375,12.8775,12.685,12.87,113900
CGO,20130719,13.66,13.77,13.6,13.6,21000
CHCI,20130719,2.74,2.78,2.72,2.76,32800
CHCO,20130719,43.12,43.73,42.47,43.49,18300
CHDN,20130719,27.7633,27.8567,27.7167,27.7767,28900
CHEF,20130719,20.17,20.32,20.09,20.27,42400
CHI,20130719,12.76,12.83,12.71,12.83,147100
CHKP,20130719,56.11,57.09,56.11,56.44,1931900
CHMG,20130719,33.12,33.54,32.99,33.54,5300
CHNR,20130719,4.5,4.58,4.35,4.42,4500
CHRW,20130719,60.67,60.93,60.42,60.6,705500
CHSCP,20130719,32.78,32.85,32.5,32.85,27200
CHTR,20130719,126.06,129.51,126.06,128.31,2012000
CHUY,20130719,37.4,37.81,35.8,36.71,335600
CHW,20130719,8.5,8.5,8.42,8.47,174800
CHY,20130719,12.5,12.56,12.5,12.54,101800
CIDM,20130719,13.9,14.3,13.8,13.8,50900
CINF,20130719,49.62,49.71,49.28,49.55,2933700
CIZN,20130719,18.07,18.11,18.01,18.05,1900
CJJD,20130719,0.59,0.77,0.56,0.77,10400
CLDX,20130719,311.85,324,308.4,316.2,1786000
CLFD,20130719,13.22,13.24,12.7,12.77,104500
CLIR,20130719,9.16,9.2,8.8,8.92,57400
