AAME,20130927,4.04,4.05,4.03,4.05,8400
AAOI,20130927,10.06,10.44,10,10.1,253300
AAON,20130927,17.5533,17.96,17.4867,17.9067,88900
AAPL,20130927,17.2779,17.3097,17.1686,17.2411,8144200
AAWW,20130927,46.15,46.25,45.81,45.83,113800
AAXJ,20130927,59.14,59.14,58.73,58.9,293100
ABCB,20130927,18.62,18.95,18.57,18.63,29100
ABIO,20130927,177.66,185.22,177.66,183.96,1148900
ABMD,20130927,18.64,18.8,18.15,18.75,398000
ACAD,20130927,26.35,27.7,26.05,27.03,2570400
ACET,20130927,16.21,16.24,15.8,15.86,154000
ACGL,20130927,18.08,18.1367,18.0033,18.05,288200
ACHC,20130927,38.82,39.91,38.34,39.6,337000
ACIW,20130927,17.85,18.2233,17.7367,18.03,263800
ACLS,20130927,8.72,8.84,8.56,8.6,383400
ACNB,20130927,16.76,17,16.65,16.97,11600
ACOR,20130927,34.97,35.37,34.73,34.74,125600
ACRX,20130927,10.56,10.87,10.51,10.59,469900
ACST,20130927,24.6,24.6,23.4,23.5,6400
ACTG,20130927,22.52,22.65,22.24,22.52,262900
ACWI,20130927,54.33,54.4,54.2,54.3,576000
ACWX,20130927,45.08,45.3,45.08,45.2,165900
ADBE,20130927,51.71,52.48,51.65,52.03,2382000
ADES,20130927,20.66,21.03,20.445,20.67,104200
ADI,20130927,47.2,47.2,46.84,46.89,1957800
ADP,20130927,63.8368,63.8542,62.8709,63.7051,1396000
ADRE,20130927,37.3,37.39,37.19,37.23,29400
ADSK,20130927,41.59,42.11,41.45,41.79,3170400
ADTN,20130927,26.45,26.88,26.42,26.49,156700
ADUS,20130927,29.07,29.45,28.5,28.66,71000
AEHR,20130927,2.13,2.7,2.01,2.26,202800
AEIS,20130927,17.7,17.85,17.55,17.6,387400
AEY,20130927,2.45,2.46,2.45,2.46,1100
AEZS,20130927,155,156,152,154,175200
AGEN,20130927,2.83,2.88,2.8,2.83,214300
AGIO,20130927,27.1,28.96,27.1,27.86,127000
AGNC,20130927,22.81,23.07,22.81,22.88,4633900
AGNCP,20130927,25.61,25.89,25.25,25.25,22300
AGYS,20130927,12.19,12.29,12.08,12.15,18900
AHPI,20130927,2.33,2.38,2.26,2.27,7600
AIMC,20130927,27.12,27.47,26.94,27.03,63100
AINV,20130927,24.57,24.78,24.48,24.6,1362900
AIQ,20130927,24.48,24.9,24.3,24.47,26600
AIRT,20130927,10.94,11.8,10.81,11.23,9600
AKAM,20130927,51.7,52.39,51.47,51.75,1853900
ALCO,20130927,41.72,43.9,41.72,42.88,2800
ALGN,20130927,47.63,48.01,47.3,47.78,637900
ALGT,20130927,102.5,106.81,102.25,106.08,159300
ALIM,20130927,3.8,3.81,3.7,3.75,51300
ALKS,20130927,33.73,34.11,33.47,33.64,337200
ALLT,20130927,12.87,13.01,12.6,12.93,155800
ALNY,20130927,63.08,65.83,62.35,64.07,565000
ALOT,20130927,12,12,11.76,11.78,2600
ALTR,20130927,37.1,37.2,36.93,36.96,2074100
ALVR,20130927,0.56,0.58,0.55,0.58,34300
