AAME,20131015,4.05,4.05,3.99,4.03,10700
AAOI,20131015,9.78,10.29,9.77,10.18,10100
AAON,20131015,17.8733,18.1267,17.6333,18.0067,56000
AAPL,20131015,17.7682,17.9286,17.6972,17.81,11431200
AAWW,20131015,45.78,45.78,43.58,44.03,206300
AAXJ,20131015,61.05,61.09,60.42,60.42,472800
ABCB,20131015,17.93,18.14,17.82,17.85,116400
ABIO,20131015,197.82,197.82,190.26,195.3,627400
ABMD,20131015,20.28,20.28,19.8,20.06,198200
ACAD,20131015,23.63,25.24,22.65,23.13,4844000
ACET,20131015,16.26,16.65,16.24,16.37,325200
ACGL,20131015,18.6667,18.7533,18.5533,18.56,234700
ACHC,20131015,38.94,38.98,38.25,38.53,101100
ACIW,20131015,18.39,18.39,17.96,18.0667,195800
ACLS,20131015,9.6,9.6,9.2,9.2,393000
ACNB,20131015,16.85,16.9,16.67,16.68,7800
ACOR,20131015,32.38,33.05,31.91,32.16,619000
ACRX,20131015,8.26,8.6,8.11,8.15,777500
ACST,20131015,21.7,22.7,21.6,22.7,1100
ACTG,20131015,20.35,20.39,20.05,20.25,324600
ACWI,20131015,54.7,54.94,54.56,54.64,4980600
ACWX,20131015,45.64,45.69,45.47,45.52,262900
ADBE,20131015,52.31,52.78,51.81,51.93,3658800
ADES,20131015,19.415,19.485,18.79,18.98,63600
ADI,20131015,47.02,47.21,46.6,46.73,1660000
ADP,20131015,63.6611,63.8368,63.3714,63.4944,1791100
ADRE,20131015,38.33,38.35,38.09,38.16,8200
ADSK,20131015,41.04,41.16,40.7,40.89,3259100
ADTN,20131015,24.6,24.87,24.3,24.56,705600
ADUS,20131015,29.33,29.74,29.05,29.35,58100
AEHR,20131015,2.38,2.5,2.37,2.37,30900
AEIS,20131015,19,19.16,18.62,18.68,299500
AEY,20131015,2.51,2.51,2.45,2.46,17000
AEZS,20131015,146,150,145,145,128700
AGEN,20131015,2.76,2.76,2.65,2.67,537600
AGIO,20131015,26.56,27.58,26.1,26.43,60000
AGNC,20131015,22.12,22.44,22.12,22.37,6687600
AGNCP,20131015,25.4,25.51,25.25,25.25,11800
AGYS,20131015,11.72,11.87,11.48,11.78,25600
AHPI,20131015,2.26,2.26,2.25,2.25,400
AIMC,20131015,27.34,27.73,27.13,27.2,188800
AINV,20131015,24.99,24.99,24.6,24.66,1222700
AIQ,20131015,27.83,29.65,27.83,28.42,25400
AIRT,20131015,11.23,11.23,11.22,11.22,2300
AKAM,20131015,51.3,52.29,50.99,51.31,1630800
ALCO,20131015,40.8,43.7,40.8,42.55,35000
ALGN,20131015,43.47,43.61,42.85,43.01,893400
ALGT,20131015,102.71,103.89,100.4,101.2,89500
ALIM,20131015,3.33,3.48,3.3,3.32,86800
ALKS,20131015,31.76,31.85,30.75,30.85,1042600
ALLT,20131015,13.22,13.51,13.21,13.27,183900
ALNY,20131015,59.14,59.94,58.69,59.26,681700
ALOT,20131015,10.45,11.05,10.45,10.67,1900
ALTR,20131015,37.17,37.24,36.63,36.7,1618600
ALVR,20131015,0.96,0.97,0.92,0.93,54300
AMAT,20131015,18.08,18.17,17.81,17.82,11642400
AMBA,20131015,19.91,20.33,19.74,20.26,1059000
AMCX,20131015,67.06,69.98,66.74,69.19,1242700
AMD,20131015,4.03,4.1,4.01,4.02,52027400
AMED,20131015,17.76,18.1,17.56,18,218500
AMGN,20131015,111.62,112.12,110.89,111.44,1968900
AMKR,20131015,4.55,4.58,4.42,4.44,572600
AMNB,20131015,22.02,22.24,21.67,22.09,18500
AMOT,20131015,8.14,8.29,8.05,8.14,21900
AMRN,20131015,5.03,5.54,5.03,5.17,13633800
AMRS,20131015,37.65,39.75,37.2,38.85,263300
AMSC,20131015,22.9,22.9,22,22,272300
AMSF,20131015,36.24,37.35,36.24,36.98,114800
AMSWA,20131015,8.78,8.92,8.78,8.86,30900
AMWD,20131015,33.11,33.11,32.14,32.53,73600
AMZN,20131015,309.92,310.79,305.26,306.4,2261500
ANAT,20131015,100.83,100.99,96.1,97.5,17400
ANDE,20131015,46.2667,46.8267,45.8533,46.1733,137800
ANGI,20131015,15.37,15.81,14.96,15.08,2261700
ANGO,20131015,14.47,14.48,14.08,14.46,165900
ANIK,20131015,25.2,25.27,24.85,24.93,156200
ANIP,20131015,10.99,11.36,10.8,10.98,34100
ANSS,20131015,85.76,85.94,84.28,84.41,212600
AOSL,20131015,8.1,8.14,7.91,7.95,22800
APEI,20131015,36,36.05,34.4,35.49,361600
APOG,20131015,30.97,31.07,30.7,30.9,425200
APWC,20131015,3.73,3.74,3.73,3.73,3500
ARAY,20131015,7.38,7.43,7.3,7.39,521700
ARCC,20131015,17.26,17.27,17.05,17.07,1272300
ARKR,20131015,21.3,21.3,21.3,21.3,0
ARLP,20131015,38.5,38.71,37.76,38.095,32200
ARNA,20131015,44.6,47.5,44.5,45.7,8730200
AROW,20131015,25.96,25.98,25.5,25.73,11500
ARRY,20131015,5.63,5.64,5.41,5.44,1388800
ARTNA,20131015,22.54,22.54,22.21,22.25,9100
ARTW,20131015,6.01,6.18,5.95,6,16800
ARWR,20131015,8.2,8.33,7.82,8.08,374200
ASML,20131015,97.31,97.5,94.91,95.15,1908400
ASPS,20131015,134.92,135.74,132.85,133.58,35900
ASRV,20131015,3.11,3.14,3.05,3.05,26400
ASTC,20131015,1.04,1.23,0.85,0.97,1692000
ASTE,20131015,36.74,36.74,35.94,35.97,42700
ASUR,20131015,4.7,4.8,4.69,4.8,9700
ASYS,20131015,7.63,8.29,7.6,7.6,28500
ATAI,20131015,4.75,4.8,4.31,4.51,9300
ATAX,20131015,6.95,6.99,6.9,6.9,35500
ATEC,20131015,23.88,24.12,23.28,23.52,62200
ATHX,20131015,1.83,1.87,1.81,1.81,205200
ATLC,20131015,3.36,3.44,3.35,3.44,5800
ATLO,20131015,22.64,22.97,22.44,22.51,12500
ATNI,20131015,53.42,53.89,53.06,53.2,15900
ATOS,20131015,367.2,379.8,356.4,369,235100
ATRC,20131015,12.37,12.52,12.33,12.36,39900
ATRI,20131015,260,261,258.33,258.33,2100
ATRO,20131015,43.99,44.01,43.2,43.4,58100
ATRS,20131015,4.67,4.69,4.21,4.36,5197300
ATSG,20131015,7.29,7.33,7.18,7.27,94600
ATVI,20131015,17.83,17.98,17.67,17.76,10953800
AUBN,20131015,24.68,24.68,24.2,24.2,1700
AUDC,20131015,6.93,6.97,6.61,6.69,171500
AVAV,20131015,23.75,24.06,23.55,23.65,241500
AVEO,20131015,21.1,21.1,20.7,20.8,241700
AVGO,20131015,44.27,44.44,43.58,43.74,1876100
AVID,20131015,6.48,6.55,6.42,6.54,158800
AVNW,20131015,25.68,26.16,25.08,25.8,236100
AWRE,20131015,5.31,5.36,5.25,5.26,31400
AXDX,20131015,13.51,13.95,13.45,13.56,36800
