AAME,20130320,3.34,3.34,3.09,3.34,2900
AAON,20130320,11.6755,12.1155,11.6578,12.0667,164600
AAPL,20130320,16.3364,16.3439,16.0568,16.1457,11023500
AAWW,20130320,43.69,43.69,42.44,42.68,307800
AAXJ,20130320,58.39,58.47,58.18,58.35,1442500
ABCB,20130320,14.32,14.4,14,14.25,50700
ABIO,20130320,357.84,359.1,330.12,352.8,80500
ABMD,20130320,17.75,17.87,17.3,17.42,289300
ACAD,20130320,6.68,6.78,6.56,6.65,1437100
ACET,20130320,10.79,10.99,10.7,10.98,71300
ACGL,20130320,17.48,17.48,17.3733,17.4333,962400
ACHC,20130320,28.32,28.83,28.26,28.53,177900
ACIW,20130320,15.9967,16.1667,15.9767,16.15,162300
ACLS,20130320,5,5.04,4.72,4.8,316600
ACNB,20130320,16.76,16.88,16.76,16.88,400
ACOR,20130320,30.42,31.1,30.17,30.84,296300
ACRX,20130320,4.58,4.8,4.45,4.7,192200
ACST,20130320,21.4,21.7,21.4,21.5,60000
ACTG,20130320,28.33,28.72,28.14,28.51,142200
ACWI,20130320,50.72,50.81,50.61,50.75,863100
ACWX,20130320,43.05,43.09,42.93,42.99,118800
ADBE,20130320,42.7,43.23,41.99,42.46,10733300
ADES,20130320,13.35,13.515,13.205,13.355,48600
ADI,20130320,45.29,45.75,45.13,45.66,1811200
ADP,20130320,56.7603,56.9097,56.3302,56.5673,1643000
ADRE,20130320,38.35,38.5,38.31,38.43,49800
ADSK,20130320,40.53,41.42,40.26,41.16,3845300
ADTN,20130320,19.6,19.93,19.34,19.69,763200
ADUS,20130320,11.57,11.76,10.87,11.47,150300
AEHR,20130320,1.01,1.15,1.01,1.09,81600
AEIS,20130320,19.04,19.2,18.63,19.04,277800
AEY,20130320,2.31,2.33,2.28,2.32,20100
AEZS,20130320,190,192,185,188,254400
AGEN,20130320,4.12,4.2,4.12,4.15,35600
AGNC,20130320,31.7,31.83,31.55,31.65,5032800
AGNCP,20130320,26.9,27,26.87,27,46600
AGYS,20130320,9.52,9.55,9.5,9.55,20800
AHPI,20130320,2.74,2.74,2.74,2.74,200
AIMC,20130320,27.54,27.95,27.45,27.79,187800
AINV,20130320,25.26,25.47,25.14,25.29,1132500
AIQ,20130320,7.05,7.19,7.05,7.19,1000
AIRT,20130320,9.3,9.6,9.3,9.55,5100
AKAM,20130320,35.09,35.6,34.81,35.45,4430100
ALCO,20130320,46.21,46.63,45.99,46.46,7500
ALGN,20130320,32.42,32.75,32.29,32.6,315800
ALGT,20130320,88.18,89.28,87.5,88.04,125200
ALIM,20130320,2.89,2.93,2.8,2.89,35000
ALKS,20130320,22.73,22.92,22.55,22.83,510800
ALLT,20130320,13.86,14.06,13.72,13.84,278900
ALNY,20130320,24.13,24.71,23.91,24.26,247300
ALOT,20130320,10.75,11.25,10.51,10.75,25200
ALRN,20130320,0.34,0.37,0.31,0.37,7800
ALTR,20130320,34.92,35.14,34.76,35.06,1759900
ALVR,20130320,4,4,3.8,3.8,49200
AMAT,20130320,13.03,13.22,12.93,13.18,12833500
AMBA,20130320,12.77,13.35,12.61,12.94,261800
AMCX,20130320,61.46,61.96,61.1,61.31,355900
AMD,20130320,2.7,2.75,2.69,2.75,13508400
AMED,20130320,11.89,11.99,11.65,11.96,1757900
AMGN,20130320,92.92,94.89,92.88,94.05,4157700
AMKR,20130320,4.05,4.14,4.02,4.13,1085000
AMNB,20130320,21,21.75,20.88,20.98,34700
AMOT,20130320,7.01,7.13,6.96,7.09,36700
AMRN,20130320,7.93,8.08,7.79,7.8,2745500
AMRS,20130320,41.85,42.9,38.4,41.25,497500
AMSC,20130320,28.2,28.3,27.1,27.9,203200
AMSF,20130320,34.88,36.15,32.96,35.85,112200
AMSWA,20130320,8.54,8.58,8.45,8.57,24700
AMWD,20130320,34.59,36.68,34.59,36,238800
AMZN,20130320,258.05,259.76,254.55,257.28,2738900
ANAT,20130320,83.22,83.92,82.34,83.7,7800
ANDE,20130320,34.8133,35,34.5333,34.78,87400
ANGI,20130320,19.12,19.53,18.85,18.99,381100
ANGO,20130320,11.33,11.39,11.23,11.33,97900
ANIK,20130320,13.82,14.46,13.6,14.45,151100
ANSS,20130320,79.8,79.97,78.8,79.61,341800
AOSL,20130320,9.07,9.3,9.05,9.3,184700
APEI,20130320,31.85,35.34,31.5,34.21,974300
APOG,20130320,28.74,29.12,28.74,29.11,142800
APWC,20130320,4.08,4.21,4.08,4.2,7500
ARAY,20130320,4.55,4.59,4.46,4.58,601400
ARCC,20130320,17.91,17.95,17.81,17.84,1118000
ARKR,20130320,20.95,21,20.58,20.9,6100
ARLP,20130320,31.35,31.53,30.95,31.46,109100
ARNA,20130320,75.8,79.8,75.5,79,7301500
AROW,20130320,24.84,24.84,24.6,24.7,13200
ARRY,20130320,4.1,4.15,4.05,4.12,366900
ARTNA,20130320,21.99,22,21.92,21.99,8800
ARTW,20130320,6.3,6.3,6.19,6.3,17000
ARWR,20130320,2.2,2.2,2.1,2.14,49900
ASML,20130320,69.84,70.18,69.69,69.97,1173500
ASPS,20130320,73,73.48,70.51,71.32,592500
ASRV,20130320,3.07,3.14,3.07,3.1,9300
ASTC,20130320,0.87,0.87,0.81,0.84,3600
ASTE,20130320,36.5,36.63,35.56,36.3,64200
ASUR,20130320,6.35,6.36,6.35,6.36,2100
ASYS,20130320,3.47,3.71,3.47,3.61,25700
ATAI,20130320,4.06,4.07,4,4,1400
ATAX,20130320,7.15,7.19,7.08,7.1,164700
ATEC,20130320,26.04,27.12,25.68,27,164700
ATHX,20130320,1.59,1.59,1.5,1.54,270500
ATLC,20130320,3.6,3.61,3.59,3.59,2100
ATLO,20130320,20.79,21.08,20.78,21.04,5000
