AAME,20130521,3.65,3.65,3.39,3.63,32200
AAON,20130521,14.3422,14.6311,14.3333,14.4489,41600
AAPL,20130521,15.6482,15.91,15.5072,15.7022,16296300
AAWW,20130521,46.2,46.7,46.04,46.52,165900
AAXJ,20130521,60.98,61.29,60.8,61.18,468700
ABCB,20130521,16.39,16.5,16.39,16.45,7700
ABIO,20130521,301.14,327.6,296.1,316.26,56000
ABMD,20130521,23.18,23.18,22.83,22.97,327300
ACAD,20130521,14.25,14.55,13.5,13.79,3446300
ACET,20130521,11.9,12.04,11.76,11.79,75200
ACGL,20130521,17.82,17.8433,17.52,17.58,634300
ACHC,20130521,33.06,33.6,31.83,32.07,768700
ACIW,20130521,15.0833,15.2333,15.0467,15.1167,339200
ACLS,20130521,6.04,6.32,5.96,6,553200
ACNB,20130521,16.8,16.87,16.65,16.87,1900
ACOR,20130521,32.07,32.46,31.74,32.4,384000
ACRX,20130521,7.12,7.42,6.33,6.4,1920700
ACST,20130521,26.6,26.7,26,26.7,13100
ACTG,20130521,24.56,24.69,24.19,24.36,317900
ACWI,20130521,53.84,54.17,53.71,54.03,1459000
ACWX,20130521,45.12,45.43,44.99,45.31,283600
ADBE,20130521,44.21,44.48,43.89,44.02,1828100
ADES,20130521,16.95,17.32,16.8,17.075,74900
ADI,20130521,46.68,46.88,46.11,46.56,2496900
ADP,20130521,62.3618,62.7129,62.1685,62.3618,1959200
ADRE,20130521,39.3,39.31,38.94,39.24,33700
ADSK,20130521,37.05,37.63,36.87,37.48,3278800
ADTN,20130521,22.83,22.95,22.57,22.75,786400
ADUS,20130521,15.65,15.91,15.65,15.66,98600
AEHR,20130521,1.28,1.29,1.27,1.29,300
AEIS,20130521,18.84,19.22,18.79,18.93,395900
AEY,20130521,2.25,2.25,2.21,2.22,5200
AEZS,20130521,209,212,205,208,134400
AGEN,20130521,4.11,4.16,4,4.01,149300
AGNC,20130521,29,29,28.45,28.55,9797000
AGNCP,20130521,26.85,26.85,26.65,26.68,29700
AGYS,20130521,11.74,11.78,11.6,11.66,20200
AHPI,20130521,2.47,2.58,2.45,2.57,1500
AIMC,20130521,29.17,29.41,28.48,28.64,376700
AINV,20130521,26.25,26.43,26.19,26.28,2302100
AIQ,20130521,12.53,12.7,12.41,12.7,19900
AIRT,20130521,10,10.25,10,10.09,2100
AKAM,20130521,47.85,47.99,47.06,47.28,1957100
ALCO,20130521,45.51,45.74,45.32,45.32,2900
ALGN,20130521,37.68,38.51,37.17,38.16,765300
ALGT,20130521,93.81,94.11,92.26,92.75,105500
ALIM,20130521,4.23,4.45,4.22,4.42,70300
ALKS,20130521,30.56,32.34,30.38,31.98,1294300
ALLT,20130521,13.54,13.54,13,13.12,425900
ALNY,20130521,27.56,28.23,27.38,28.03,211500
ALOT,20130521,10.6,10.65,10.55,10.6,3700
ALTR,20130521,33.89,34.02,33.7,33.91,1993200
ALVR,20130521,2.69,2.75,2.6,2.71,19000
AMAT,20130521,14.83,14.91,14.66,14.67,13246700
AMBA,20130521,17.5,17.9,16.32,16.9,2067300
AMCX,20130521,66.08,67.85,66.01,67.72,805500
AMD,20130521,4.15,4.2,3.95,4.02,36560400
AMED,20130521,11.04,11.12,10.95,11.1,233700
AMGN,20130521,102.45,104.68,102.45,104.24,3490300
AMKR,20130521,4.59,4.65,4.54,4.63,655400
AMNB,20130521,21.46,21.73,21.23,21.62,8800
AMOT,20130521,6.75,6.78,6.6,6.6,1500
AMRN,20130521,7.07,7.12,6.9,6.98,1817200
AMRS,20130521,45.6,47.1,45.3,45.9,215100
AMSC,20130521,28,30.6,27.3,30.4,1877600
AMSF,20130521,34.24,34.87,32.77,33.18,132900
AMSWA,20130521,8.44,8.44,8.34,8.41,9700
AMWD,20130521,34.68,34.95,33.25,33.78,103700
AMZN,20130521,268.74,270.77,267.66,268.86,1741400
ANAT,20130521,98.95,99.3,98.46,98.73,5000
ANDE,20130521,36.1,36.7067,36.06,36.6667,151200
ANGI,20130521,24.46,25.2,24,24.03,494700
ANGO,20130521,10.66,11.14,10.61,10.96,116600
ANIK,20130521,14.35,14.68,14.19,14.45,42000
ANSS,20130521,75.7,75.95,75.29,75.35,201200
AOSL,20130521,7.91,7.99,7.81,7.84,25400
APEI,20130521,38.9,39.49,38.64,39.16,96200
APOG,20130521,27.74,28.22,27.6,27.82,131300
APWC,20130521,4,4,4,4,1900
ARAY,20130521,5.3,5.52,5.28,5.51,830600
ARCC,20130521,18.24,18.32,18.11,18.27,1697400
ARKR,20130521,21.41,21.59,20.7,21.25,23000
ARLP,20130521,38.005,38.775,37.61,38.745,90200
ARNA,20130521,79.6,80.4,79.4,79.9,2712200
AROW,20130521,24.81,24.9,24.65,24.84,10200
ARRY,20130521,5.66,5.89,5.66,5.88,635000
ARTNA,20130521,22.52,23.23,22.52,22.75,19300
ARTW,20130521,7.58,8.22,7,7.75,14900
ARWR,20130521,2.14,2.21,2.14,2.21,49400
ASML,20130521,80.63,80.88,80.24,80.67,1072400
ASPS,20130521,95.81,97.29,95.47,96.01,215200
ASRV,20130521,3.02,3.04,3,3.03,159200
ASTC,20130521,0.79,0.79,0.75,0.75,4000
ASTE,20130521,35.48,35.72,35.24,35.47,46000
ASUR,20130521,5.89,5.95,5.89,5.94,6500
ASYS,20130521,4.51,4.7,4.2,4.7,152300
ATAI,20130521,3.97,3.97,3.97,3.97,200
ATAX,20130521,6.9,6.96,6.9,6.93,103700
ATEC,20130521,23.16,23.4,22.68,23.4,58000
ATHX,20130521,1.94,1.95,1.86,1.86,356600
ATLC,20130521,3.69,3.9,3.57,3.65,8100
ATLO,20130521,20.5,20.62,20.35,20.45,6100
ATNI,20130521,49.89,50.03,49.3,49.57,21500
ATOS,20130521,912.6,948.6,909,916.2,86100
ATRC,20130521,9.01,9.24,8.9,8.99,67700
ATRI,20130521,209.99,212.75,209.99,211.03,2200
ATRO,20130521,27.0167,27.65,26.85,27.6333,30000
ATRS,20130521,4.11,4.13,4.02,4.06,827800
ATSG,20130521,6.09,6.18,6.01,6.11,91300
ATVI,20130521,15.11,15.63,15.09,15.57,9320000
AUBN,20130521,21.63,21.99,21.52,21.67,1900
AUDC,20130521,4.04,4.09,3.97,4.04,93900
AVAV,20130521,20.65,20.81,20.19,20.3,164800
AVEO,20130521,29.4,30.1,28.8,29,1256200
AVGO,20130521,34.61,35.13,34.44,35.09,2074200
AVID,20130521,6.91,6.91,6.74,6.87,78600
AVNW,20130521,32.04,32.28,31.68,32.16,97100
AWRE,20130521,5.14,5.29,5.06,5.1,188900
AXDX,20130521,7.73,8.8,7.62,8.55,106900
AXTI,20130521,2.8,2.93,2.78,2.93,204500
AZPN,20130521,30.65,30.81,30.44,30.59,624600
BANF,20130521,43.09,43.15,42.9,42.98,9200
BANFP,20130521,27,27,27,27,0
BANR,20130521,33.73,33.76,33.33,33.74,81800
BBBY,20130521,67.36,68.79,67.24,68.54,2048400
BBGI,20130521,7.74,7.75,7.29,7.67,3000
BBSI,20130521,58.44,59.41,58,58.53,45900
BCBP,20130521,10.18,10.2,10.16,10.2,4400
BCOR,20130521,18.02,18.3,17.81,17.99,393100
BCOV,20130521,7.84,7.84,7.43,7.5,341000
BCPC,20130521,46.31,46.47,45.79,46.05,37700
