AAME,20130308,3.45,3.45,3.14,3.4,8800
AAON,20130308,11.2,11.2622,11.0889,11.1289,79400
AAPL,20130308,15.35,15.5511,15.3075,15.4186,13985500
AAWW,20130308,44.59,44.64,43.28,43.53,549100
AAXJ,20130308,60.72,60.78,60.42,60.71,545500
ABCB,20130308,14.54,14.57,14.25,14.51,35500
ABIO,20130308,283.5,346.5,270.9,327.6,226500
ABMD,20130308,16.86,17.25,16.68,16.93,658900
ACAD,20130308,6.6,6.67,6.49,6.53,1186700
ACET,20130308,10.71,10.71,10.52,10.63,38300
ACGL,20130308,16.82,16.9,16.7467,16.88,233900
ACHC,20130308,27.47,28,27.22,27.89,415600
ACIW,20130308,15.59,15.72,15.3567,15.6733,216000
ACLS,20130308,4.48,4.52,4.4,4.4,342600
ACNB,20130308,16.5,16.52,16.49,16.5,3000
ACOR,20130308,30.49,30.66,29.91,29.99,360700
ACRX,20130308,4.9,5.13,4.84,4.91,237700
ACST,20130308,23.4,23.8,22.9,23.2,34000
ACTG,20130308,28.63,29.08,28.29,29.08,346900
ACWI,20130308,50.89,50.94,50.67,50.9,273700
ACWX,20130308,43.32,43.35,43.11,43.31,104300
ADBE,20130308,41.75,41.91,41.32,41.5,3330200
ADES,20130308,13.75,14.285,13.625,13.92,104700
ADI,20130308,45.96,46.27,45.53,46.05,1663100
ADP,20130308,55.54,55.9351,55.4521,55.6191,2093700
ADRE,20130308,39.9,40.16,39.9,40.1,18100
ADSK,20130308,40,40.3,39.78,40.17,2046000
ADTN,20130308,21.06,21.14,20.63,20.73,902400
ADUS,20130308,8.87,9.06,8.82,8.99,32700
AEHR,20130308,0.83,0.87,0.83,0.85,8400
AEIS,20130308,19.98,20,19.52,19.59,342300
AEY,20130308,2.2,2.2,2.14,2.2,7000
AEZS,20130308,254,267,254,262,279600
AGEN,20130308,4.53,4.53,4.32,4.41,52800
AGNC,20130308,32.5,32.51,32.26,32.47,6817600
AGNCP,20130308,26.43,26.43,26.3,26.3,23800
AGYS,20130308,9.75,9.75,9.46,9.61,16100
AHPI,20130308,2.8,2.8,2.62,2.62,5900
AIMC,20130308,26.87,27.05,26.67,26.99,195500
AINV,20130308,26.37,26.61,26.19,26.34,1371300
AIQ,20130308,7.04,7.2,7.02,7.07,11000
AIRT,20130308,9.59,9.65,9.5,9.6,2100
AKAM,20130308,37.38,37.55,37,37.24,2655100
ALCO,20130308,42.86,42.86,41.6,42.04,13000
ALGN,20130308,32.99,33.3,32.44,33.29,621100
ALGT,20130308,84.5,85.73,84.5,85.24,103900
ALIM,20130308,2.99,3.2,2.98,3.19,16600
ALKS,20130308,22.22,22.91,22.22,22.87,958400
ALLT,20130308,13.25,13.32,13.02,13.13,589000
ALNY,20130308,24.97,24.97,24.12,24.58,503000
ALOT,20130308,10.2,10.29,10.2,10.23,6100
ALRN,20130308,0.4,0.4,0.35,0.35,9600
ALTR,20130308,35.25,35.6,34.99,35.25,2921600
ALVR,20130308,4.1,4.3,4.1,4.3,80900
AMAT,20130308,13.64,13.67,13.4,13.54,11334900
AMBA,20130308,13.45,14.73,13,13.58,1745500
AMCX,20130308,59.21,59.48,58.37,59.27,426700
AMD,20130308,2.57,2.64,2.52,2.56,11332700
AMED,20130308,11.82,11.89,11.64,11.77,199200
AMGN,20130308,93.43,93.88,92.85,93,3084800
AMKR,20130308,4.25,4.28,4.18,4.21,603800
AMNB,20130308,20.98,21.57,20.64,21.18,12500
AMOT,20130308,6.77,7,6.77,7,6000
AMRN,20130308,8.74,8.77,8.45,8.48,2478600
AMRS,20130308,44.25,44.25,43.2,43.8,115700
