AAME,20130410,3.4,3.4,3.25,3.4,8100
AAON,20130410,12.0355,12.4667,12.0222,12.3911,74300
AAPL,20130410,15.2929,15.6093,15.2147,15.5604,13425900
AAWW,20130410,39.24,40.18,39.19,39.73,393800
AAXJ,20130410,57.98,58.48,57.98,58.31,350700
ABCB,20130410,13.78,14.23,13.74,14.11,45200
ABIO,20130410,257.04,277.2,255.78,277.2,18500
ABMD,20130410,16.77,17.25,16.57,16.79,529300
ACAD,20130410,8.06,8.1,7.83,7.97,1249200
ACET,20130410,10.8,11.1,10.71,11.08,93500
ACGL,20130410,17.2467,17.2767,17.1167,17.25,512800
ACHC,20130410,29.12,29.61,28.83,29.53,222500
ACIW,20130410,14.9867,15.4667,14.98,15.43,232300
ACLS,20130410,4.48,4.8,4.48,4.68,1289300
ACNB,20130410,16.65,16.74,16.5,16.74,5900
ACOR,20130410,31.48,32.15,31.17,31.98,224800
ACRX,20130410,5.59,5.67,5.48,5.53,344500
ACST,20130410,21.6,23,21.5,22.9,54600
ACTG,20130410,29.35,30.08,29.27,29.68,418100
ACWI,20130410,51.03,51.45,50.99,51.4,383600
ACWX,20130410,43,43.32,42.96,43.28,172900
ADBE,20130410,44.42,45.4,44.33,44.7,5795400
ADES,20130410,12.32,12.99,12.155,12.9,53600
ADI,20130410,44.24,45.12,44.04,45.1,2386100
ADP,20130410,56.5759,57.6822,56.4442,57.6471,1392700
ADRE,20130410,38.49,38.95,38.49,38.77,69200
ADSK,20130410,38.47,39.87,38.46,39.65,1988700
ADTN,20130410,21.68,22.81,20.78,22.46,4398100
ADUS,20130410,12.7,12.76,12.27,12.69,168600
AEHR,20130410,1.05,1.05,0.99,0.99,10300
AEIS,20130410,18.17,18.49,18.11,18.38,365500
AEY,20130410,2.32,2.35,2.32,2.33,7500
AEZS,20130410,184,192,183,190,346000
AGEN,20130410,4.2,4.8,4.2,4.56,350200
AGNC,20130410,33.01,33.08,32.85,32.9,4069900
AGNCP,20130410,26.5,26.72,26.45,26.5,11200
AGYS,20130410,10.4,10.99,10.4,10.89,66000
AHPI,20130410,2.83,2.83,2.83,2.83,0
AIMC,20130410,25.73,27.02,25.58,26.96,122700
AINV,20130410,25.11,25.56,25.05,25.5,1409900
AIQ,20130410,8.85,9.28,8.8,9.2,38600
AIRT,20130410,9.3,9.36,9.29,9.35,18100
AKAM,20130410,34.83,36.17,34.81,36.04,4245400
ALCO,20130410,43.78,43.97,43,43.61,5400
ALGN,20130410,32.15,32.67,31.97,32.63,469500
ALGT,20130410,85.64,89.19,85.48,87.82,157600
ALIM,20130410,2.89,2.97,2.87,2.93,6500
ALKS,20130410,23.26,23.8,23.1,23.8,1153200
ALLT,20130410,11.62,11.85,11.49,11.56,482800
ALNY,20130410,22.61,23.36,22.52,23.15,370700
ALOT,20130410,10.2,10.46,10.14,10.26,10400
ALTR,20130410,33.32,34.04,33.26,33.71,2550300
ALVR,20130410,3.84,4.05,3.84,3.99,21200
AMAT,20130410,13.3,13.83,13.27,13.81,15009300
AMBA,20130410,14.2,14.3,13.73,13.98,619700
AMCX,20130410,65.37,66.13,64.64,65.04,617900
AMD,20130410,2.65,2.66,2.57,2.61,20691200
AMED,20130410,10.56,10.87,10.56,10.78,199800
AMGN,20130410,104.53,108.27,104.5,108.25,4641400
AMKR,20130410,3.81,3.92,3.74,3.91,777100
AMNB,20130410,19.93,20.67,19.93,20.5,28400
AMOT,20130410,7,7,6.86,6.86,5900
AMRN,20130410,7.32,7.42,7.22,7.38,1572200
AMRS,20130410,43.05,44.55,42.15,43.05,302000
AMSC,20130410,26,26.8,25.8,25.8,383800
AMSF,20130410,33.94,34.32,33.94,34.23,53600
AMSWA,20130410,8.08,8.23,8.01,8.03,56400
AMWD,20130410,31.56,32.24,30.83,31.99,91800
AMZN,20130410,261.78,265.98,259.32,264.77,2322700
ANAT,20130410,86.82,88.52,86.82,87.82,18800
ANDE,20130410,35.82,36.3733,35.5,36.3267,128000
ANGI,20130410,19.23,19.75,19.2,19.55,678800
ANGO,20130410,10.11,10.2,10.02,10.13,139800
ANIK,20130410,13.72,13.81,13.6,13.69,50300
ANSS,20130410,76.86,79.46,76.64,79.3,405300
AOSL,20130410,8.87,9.2,8.85,9.19,64700
APEI,20130410,33.25,33.73,33.17,33.27,334000
APOG,20130410,29.25,29.33,28.66,29.19,401700
APWC,20130410,4.04,4.11,4.03,4.11,1100
ARAY,20130410,4.64,4.69,4.55,4.66,753100
ARCC,20130410,17.58,17.65,17.56,17.65,2338000
ARKR,20130410,20.99,20.99,20.75,20.94,1000
ARLP,20130410,32.86,33.16,32.56,33.13,54800
ARNA,20130410,80.6,81,80,80.6,7202200
AROW,20130410,24.38,24.6,24.26,24.59,40700
ARRY,20130410,5.07,5.26,5.01,5.22,1370100
ARTNA,20130410,21.93,21.98,21.8,21.89,8600
ARTW,20130410,6.21,6.43,6.21,6.36,1100
ARWR,20130410,2.01,2.03,2,2.03,23000
ASML,20130410,67.46,69.24,67.39,68.66,1842800
ASPS,20130410,76.02,77.25,75.52,76.21,236400
ASRV,20130410,3.13,3.22,3.06,3.08,112500
ASTC,20130410,0.76,0.77,0.76,0.77,26400
ASTE,20130410,33.8,34.8,33.8,34.66,57700
ASUR,20130410,5.65,5.66,5.52,5.65,24800
ASYS,20130410,3.71,3.89,3.71,3.86,32600
ATAI,20130410,3.97,3.97,3.97,3.97,0
ATAX,20130410,7.03,7.08,7.01,7.01,117300
ATEC,20130410,23.64,24.84,23.4,24.84,88100
ATHX,20130410,1.7,1.86,1.7,1.79,1432900
ATLC,20130410,3.85,3.86,3.69,3.7,7400
ATLO,20130410,20.01,20.03,19.52,19.99,4300
ATNI,20130410,47.8,49.68,47.41,49.39,52300
ATOS,20130410,1627.2,1774.8,1627.2,1675.8,78200
ATRC,20130410,8.06,8.39,8.01,8.39,53000
ATRI,20130410,187.81,189.35,187.81,189.35,500
ATRO,20130410,23.0417,23.3833,22.7667,23.275,59500
ATRS,20130410,3.51,3.56,3.5,3.52,739000
ATSG,20130410,5.7,5.89,5.69,5.76,246700
ATVI,20130410,14.66,15,14.63,14.88,4660200
AUBN,20130410,21.6,22.11,21.6,21.6,600
AUDC,20130410,3.33,3.35,3.24,3.25,127400
AVAV,20130410,18.55,18.55,18.2,18.28,162000
AVEO,20130410,73.4,74.9,72.5,73.4,688600
AVGO,20130410,34.81,35.5,34.79,35.38,1481600
AVID,20130410,6.21,6.75,6.18,6.51,208400
AVNW,20130410,35.64,36.72,34.92,36.48,497000
AWRE,20130410,5.15,5.15,5.03,5.05,78900
AXDX,20130410,6.63,6.69,6.39,6.53,44900
AXTI,20130410,2.89,2.95,2.89,2.92,111300
AZPN,20130410,30.14,30.92,30,30.77,522400
BANF,20130410,41.13,41.6,40.74,41.6,20200
BANFP,20130410,26.51,26.51,26.51,26.51,0
BANR,20130410,30.36,31.2,30.36,30.72,129800
BBBY,20130410,65.02,65.62,64.66,65.5,3937100
BBGI,20130410,5.58,5.8,5.58,5.76,4700
BBSI,20130410,53.5,57.71,53.5,56.55,129800
BCBP,20130410,10.08,10.3,10.08,10.29,8800
BCOR,20130410,15.13,15.56,15.02,15.51,338100
BCOV,20130410,6.14,6.22,6.03,6.19,159100
BCPC,20130410,42.31,43.98,42.09,43.72,109300
BCRX,20130410,1.71,1.82,1.71,1.74,1761900
BDSI,20130410,4.35,4.49,4.31,4.47,133900
