AAL,20131231,24.74,25.25,24.63,25.25,7168300
AAME,20131231,4.04,4.13,3.96,4.09,30700
AAOI,20131231,15,15.1,14.71,15.01,83900
AAON,20131231,21.6467,21.72,21.2267,21.3,152000
AAPL,20131231,19.7918,20.0457,19.7857,20.0364,7974100
AAWW,20131231,41.03,41.37,40.8,41.15,176500
AAXJ,20131231,59.87,60.36,59.87,60.31,399100
ABCB,20131231,21.31,21.76,20.8,21.11,61600
ABIO,20131231,215.46,219.24,207.9,211.68,945000
ABMD,20131231,27.47,27.47,26.69,26.74,368800
ACAD,20131231,25.29,25.29,24.25,24.99,2192700
ACET,20131231,24.55,25.24,24.52,25.01,580200
ACGL,20131231,19.64,19.9267,19.64,19.8967,540500
ACHC,20131231,47.59,47.6,46.53,47.33,1005100
ACIW,20131231,21.5867,21.8533,21.4367,21.6667,391900
ACLS,20131231,9.8,9.92,9.72,9.76,412400
ACNB,20131231,18.32,18.34,18.06,18.06,2600
ACOR,20131231,28.85,29.33,28.8,29.2,615300
ACRX,20131231,10.62,11.35,10.58,11.31,1152900
ACST,20131231,12.4,12.6,12.2,12.5,255400
ACTG,20131231,14.56,14.64,14.34,14.54,417700
ACWI,20131231,57.52,57.68,57.46,57.62,1597300
ACWX,20131231,46.65,46.78,46.55,46.67,261400
ADBE,20131231,59.6,59.92,59.56,59.88,1391200
ADES,20131231,26.655,27.7,26.515,27.115,216100
ADI,20131231,51,51.2,50.7,50.93,856900
ADMP,20131231,6.52,6.6,6.39,6.39,66200
ADP,20131231,71.3257,71.5978,70.8076,70.9393,1104600
ADRE,20131231,37.1,37.16,37,37.14,29900
ADSK,20131231,49.79,50.5,49.61,50.32,2002200
ADTN,20131231,26.93,27.1,26.67,27.01,253700
ADUS,20131231,23.52,23.53,21.45,22.45,628000
ADXS,20131231,67.5,67.5,63,63.6,190000
AEHR,20131231,2.98,3.1,2.85,3.09,39500
AEIS,20131231,22.5,22.99,22.36,22.86,347500
AERI,20131231,17.96,18.5,17.65,17.96,80400
AEY,20131231,2.71,2.75,2.65,2.69,42900
AEZS,20131231,137,143,135,138,1248600
AGEN,20131231,2.68,2.69,2.6,2.64,390600
AGIO,20131231,24.33,24.92,22.69,23.95,230100
AGNC,20131231,19.06,19.46,19.06,19.29,6240600
AGNCP,20131231,25.31,25.7,25.2,25.4,7700
AGYS,20131231,13.85,14,13.83,13.92,47400
AGZD,20131231,50,50,50,50,10000
AHPI,20131231,2.26,2.36,2.26,2.28,6800
AIMC,20131231,34.47,34.54,33.97,34.22,100200
AINV,20131231,25.38,25.68,25.38,25.44,1371900
AIQ,20131231,25,25.02,24.3,24.74,422400
AIRT,20131231,12.18,12.18,11.97,11.97,500
AKAM,20131231,46.98,47.41,46.89,47.18,990600
ALCO,20131231,38.46,39.15,38.1,38.87,15700
ALGN,20131231,56.99,57.5,56.7,57.14,502600
ALGT,20131231,105.47,106,104.02,105.44,56700
ALIM,20131231,4.59,4.81,4.59,4.7,139700
ALKS,20131231,40.59,40.9,40.13,40.66,552700
ALLT,20131231,14.98,15.37,14.98,15.13,232900
ALNY,20131231,64.34,65.25,63.53,64.3,460600
ALOT,20131231,13.24,13.82,13.19,13.49,4100
ALTR,20131231,32.58,32.58,32.36,32.51,1688000
ALVR,20131231,0.67,0.67,0.64,0.65,30600
AMAT,20131231,17.53,17.7,17.43,17.68,5533800
AMBA,20131231,32.4,34.21,32.2,33.89,1839800
AMCX,20131231,67.67,68.35,67.21,68.11,307900
AMD,20131231,3.87,3.88,3.83,3.87,12348500
AMED,20131231,14.61,14.93,14.54,14.63,299400
AMGN,20131231,115.91,115.95,113.67,114.08,2362800
AMKR,20131231,6.12,6.19,6.03,6.13,981800
AMNB,20131231,26.37,26.43,25.92,26.25,18100
AMOT,20131231,12.5,12.5,12.25,12.45,3500
AMRN,20131231,1.93,2.03,1.9,1.97,6538000
AMRS,20131231,86.4,89.25,76.95,79.35,1175300
AMSC,20131231,15.1,16.7,15,16.4,2251800
AMSF,20131231,42.22,42.79,42.17,42.24,56000
AMSWA,20131231,9.96,9.98,9.81,9.87,58800
AMWD,20131231,39.22,39.65,39.13,39.53,141300
AMZN,20131231,394.58,398.83,393.8,398.79,1997000
ANAT,20131231,113.23,115.66,112.66,114.54,10100
ANDE,20131231,60.4267,61.1533,59.32,59.4467,104300
ANGI,20131231,14.32,15.9,14.25,15.15,2280900
ANGO,20131231,16.68,17.37,16.6,17.16,174000
ANIK,20131231,37.64,38.46,37.31,38.16,361500
ANIP,20131231,20.32,20.32,19.24,20.08,80100
ANSS,20131231,87.2,87.57,86.62,87.2,310000
AOSL,20131231,7.99,8.15,7.69,7.71,41500
APEI,20131231,43.21,44.32,42.67,43.47,258100
APOG,20131231,35.58,36.28,35.39,35.91,433000
APWC,20131231,3.24,3.34,3.12,3.33,16900
ARAY,20131231,8.67,8.79,8.61,8.7,526100
ARCC,20131231,17.74,17.85,17.72,17.77,1794500
ARKR,20131231,22.2,22.2,21.52,21.52,600
ARLP,20131231,38.695,38.695,38.015,38.5,76900
ARNA,20131231,58.9,59.7,58.3,58.5,3616100
AROW,20131231,26.47,26.6,26.3,26.56,18500
ARRY,20131231,4.9,5.04,4.84,5.01,1605100
ARTNA,20131231,23.08,23.18,22.82,22.95,16200
ARTW,20131231,6,6.11,5.93,6.09,2200
ARWR,20131231,10.68,10.88,10.65,10.85,243200
ASML,20131231,93.42,93.97,93.33,93.7,240300
ASPS,20131231,156.16,160.97,156.16,158.63,65100
ASRV,20131231,3.02,3.06,3.02,3.03,6700
ASTC,20131231,2.78,2.89,2.76,2.83,133400
ASTE,20131231,37.83,39.01,37.49,38.63,102200
ASUR,20131231,5.46,5.61,5.41,5.61,2700
ASYS,20131231,6.53,6.98,6.51,6.96,52200
ATAI,20131231,4.05,4.05,4.01,4.01,3200
ATAX,20131231,6.26,6.34,6.23,6.29,210000
ATEC,20131231,24.96,25.32,24,24.12,103200
ATHX,20131231,2.43,2.52,2.37,2.5,1484000
ATLC,20131231,3.54,3.59,3.5,3.55,8900
ATLO,20131231,22.77,23,22.28,22.39,10800
ATNI,20131231,55.97,57.27,55.73,56.57,27700
ATOS,20131231,428.4,432,414,417.6,141200
ATRC,20131231,18.64,18.95,18.23,18.68,166000
ATRI,20131231,297.88,297.99,296.23,296.25,2300
ATRO,20131231,50.9,51.31,50.45,51,201400
ATRS,20131231,4.28,4.51,4.24,4.47,2277400
ATSG,20131231,8.05,8.19,7.94,8.09,82600
ATVI,20131231,17.8,17.99,17.72,17.83,2886200
AUBN,20131231,25,25,25,25,200
AUDC,20131231,7.24,7.27,7,7.13,344800
AVAV,20131231,29.18,29.43,28.81,29.14,481000
AVEO,20131231,17.7,18.4,17.4,18.3,1175100
AVGO,20131231,52.87,53.3,52.54,52.88,865400
AVID,20131231,8.21,8.39,8.1,8.15,132100
AVNW,20131231,27.12,27.6,26.76,27.12,217100
AWRE,20131231,6.13,6.14,6.08,6.11,19700
AXDX,20131231,13.37,13.43,12.08,12.2,1221100
AXGN,20131231,4.65,5.2,4.15,4.49,1584900
AXTI,20131231,2.6,2.64,2.57,2.61,110800
AZPN,20131231,42.13,42.37,41.76,41.8,452900
BANF,20131231,56.11,56.63,55.62,56.06,10500
BANFP,20131231,27.29,27.29,27.29,27.29,400
BANR,20131231,44.53,44.82,44.18,44.82,84800
BANX,20131231,25.57,25.57,24.51,24.56,19800
BBBY,20131231,80.27,80.54,79.86,80.3,675300
BBGI,20131231,8.63,8.87,8.63,8.73,3000
BBSI,20131231,91.86,93.79,90.02,92.74,68100
BCBP,20131231,13.1,13.45,13.1,13.45,900
BCOR,20131231,29.2,29.5,28.7,29.16,462200
BCOV,20131231,13.94,14.23,13.8,14.14,177900
BCPC,20131231,59.32,59.82,58.5,58.7,143400
BCRX,20131231,7.64,7.69,7.53,7.6,447100
BDSI,20131231,5.94,5.97,5.87,5.89,207500
BEAT,20131231,7.6,7.97,7.54,7.94,557000
BECN,20131231,40.68,40.76,40.23,40.28,327400
BELFA,20131231,19.37,19.5,19.37,19.44,1300
BELFB,20131231,21.3,21.51,21.21,21.31,31200
BFIN,20131231,9.27,9.42,9.12,9.16,18900
BGCP,20131231,6.03,6.12,6.02,6.05,984200
BGFV,20131231,19.15,19.9,18.9,19.82,190000
BIB,20131231,37.8675,37.99,37.255,37.6225,22700
BICK,20131231,24.78,24.82,24.75,24.82,1100
BIDU,20131231,175.13,178.37,174.49,177.88,2763200
BIIB,20131231,257.8466,259.2744,256.6216,257.515,640600
BIOL,20131231,15.2,15.25,13.6,14.15,1255700
BIS,20131231,20.66,20.84,20.64,20.64,10600
BJRI,20131231,31.14,31.33,30.74,31.06,367100
BKCC,20131231,9.31,9.4,9.31,9.33,387200
BKEP,20131231,8.51,8.71,8.4,8.51,29400
BKEPP,20131231,9.17,9.2,9.15,9.19,4400
BKSC,20131231,15.9,15.9,15.9,15.9,500
BLDP,20131231,1.58,1.59,1.51,1.51,784400
BLIN,20131231,265,270,265,265,13800
BLKB,20131231,37.7,37.96,37.52,37.65,142100
BLMN,20131231,24.07,24.4,23.84,24.01,351300
BLRX,20131231,42,43.05,42,42.15,52300
BLUE,20131231,20.82,21.07,20.8,20.98,71900
BMRC,20131231,21.845,21.9,21.575,21.695,29100
BMRN,20131231,69.47,70.56,68.87,70.35,595100
BMTC,20131231,30.06,30.41,29.73,30.18,19500
BNDX,20131231,49.64,49.64,49.53,49.62,93200
BNFT,20131231,57.88,58.35,57.04,57.74,63500
BNSO,20131231,1.51,1.58,1.5,1.57,1500
BOKF,20131231,66.27,66.56,66.06,66.32,73600
BOLT,20131231,22.12,22.2,21.93,22.01,10800
BOOM,20131231,21.91,21.96,21.74,21.74,22200
BOSC,20131231,6.71,8,6.71,7.75,215600
BOTJ,20131231,8.82,9.29,8.7,9.29,16000
BPOP,20131231,28.74,28.75,28.44,28.73,520900
BPOPM,20131231,17.98,17.98,17.65,17.96,3000
BPOPN,20131231,18.75,19.11,18.73,19.01,22600
