AAME,20130530,3.93,3.95,3.93,3.93,11300
AAON,20130530,15.2,15.2,14.8045,14.8889,56700
AAPL,20130530,15.9161,16.2322,15.8754,16.1279,12632600
AAWW,20130530,46.27,46.74,46.11,46.55,201200
AAXJ,20130530,59.2,59.5,59.07,59.21,395100
ABCB,20130530,16.67,16.76,16.42,16.64,18900
ABIO,20130530,204.12,206.64,195.3,200.34,3339200
ABMD,20130530,21.35,21.77,21.28,21.76,199800
ACAD,20130530,14.26,14.59,14.15,14.35,1819100
ACET,20130530,12.24,12.9,12.08,12.88,294100
ACGL,20130530,17.25,17.4067,17.2367,17.3833,547600
ACHC,20130530,33.06,33.7,32.78,33.48,153700
ACIW,20130530,15.3267,15.6233,15.28,15.57,142300
ACLS,20130530,6.48,6.6,6.24,6.4,623400
ACNB,20130530,16.77,17,16.77,17,7900
ACOR,20130530,33.09,34.19,32.97,33.97,275400
ACRX,20130530,8.42,9.44,8.3,8.95,734600
ACST,20130530,26.6,27.3,26.4,27,20600
ACTG,20130530,24.5,24.99,24.35,24.88,343700
ACWI,20130530,52.65,53.07,52.65,52.91,3091000
ACWX,20130530,43.71,43.96,43.65,43.86,135400
ADBE,20130530,42.65,43.38,42.5,43.19,2755400
ADES,20130530,18.57,19.22,18.445,19,207300
ADI,20130530,45.66,46.65,45.65,46.24,2269700
ADP,20130530,61.4663,61.633,61.2906,61.2906,1493100
ADRE,20130530,37.8,38.08,37.74,37.91,47900
ADSK,20130530,37.14,37.99,37.08,37.9,2327700
ADTN,20130530,23.51,23.78,23.35,23.59,481600
ADUS,20130530,17.1,18.48,16.85,18.1,287900
AEHR,20130530,1.3,1.31,1.3,1.31,1000
AEIS,20130530,18.55,18.97,18.55,18.82,213600
AEY,20130530,2.24,2.32,2.24,2.29,12100
AEZS,20130530,204,208,204,206,574200
AGEN,20130530,4.07,4.19,4.07,4.11,122200
AGNC,20130530,26.29,27.2,26.22,26.66,12012500
AGNCP,20130530,26.03,26.29,25.8,26.1,42600
AGYS,20130530,11.53,11.75,11.48,11.68,16300
AHPI,20130530,2.6,2.62,2.47,2.57,2300
AIMC,20130530,29.59,29.76,29.2,29.48,45300
AINV,20130530,24.99,25.32,24.84,25.11,2348800
AIQ,20130530,13.63,15.82,13.61,15.3,80200
AIRT,20130530,10,10,10,10,400
AKAM,20130530,46.38,47.69,46.36,47.09,2904800
ALCO,20130530,45.95,46.02,45.7,45.98,2700
ALGN,20130530,36.05,36.65,35.71,36.18,473800
ALGT,20130530,92.62,93.75,92.32,92.79,88300
ALIM,20130530,4.45,4.45,4.36,4.4,20700
ALKS,20130530,33.06,33.61,33.05,33.59,934200
ALLT,20130530,11.96,12.3,11.86,12.28,704300
