AAME,20130801,3.87,3.9,3.87,3.89,2800
AAON,20130801,14.48,15.1,14.36,15.0067,237600
AAPL,20130801,16.2722,16.3143,16.1879,16.31,7366000
AAWW,20130801,44.55,45.23,43.42,43.93,386100
AAXJ,20130801,56.49,56.89,56.42,56.78,1754500
ABCB,20130801,19.55,19.58,18.13,19.5,75100
ABIO,20130801,178.92,178.92,168.84,176.4,410400
ABMD,20130801,25.22,25.22,22.93,24.15,1345300
ACAD,20130801,19.88,20.1,19.8,19.9,1037400
ACET,20130801,15.77,15.97,15.58,15.78,132500
ACGL,20130801,18.19,18.3033,18.1267,18.1333,652200
ACHC,20130801,37.44,38.17,36.73,37.96,356400
ACIW,20130801,15.8733,16.3767,15.66,16.2267,306800
ACLS,20130801,8.88,8.96,8.68,8.84,1367700
ACNB,20130801,17.19,17.4,16.75,17.11,3500
ACOR,20130801,37.97,38.43,36,37.26,533400
ACRX,20130801,11.75,11.92,11.73,11.85,383700
ACST,20130801,40.4,40.9,38.5,38.5,14900
ACTG,20130801,22.9,23.26,22.78,22.98,629400
ACWI,20130801,52.73,53.08,52.73,53.02,1998700
ACWX,20130801,42.99,43.2,42.98,43.14,541200
ADBE,20130801,47.62,47.82,47.41,47.7,3497500
ADES,20130801,21.31,21.715,20.6,21.49,59500
ADI,20130801,49.76,50,49.57,49.94,1454600
ADP,20130801,61.9051,63.231,61.554,63.0817,2311900
ADRE,20130801,35.83,35.91,35.68,35.9,17400
ADSK,20130801,34.79,35.14,34.22,34.27,6847300
ADTN,20130801,26.63,27.03,26.35,26.79,547100
ADUS,20130801,19.91,19.92,19.13,19.48,108900
AEHR,20130801,1.58,1.63,1.46,1.54,17900
AEIS,20130801,21.76,21.91,21.4,21.53,556900
AEY,20130801,2.59,2.59,2.55,2.55,13200
AEZS,20130801,142,143,140,142,910600
AGEN,20130801,3.86,3.88,3.82,3.82,142000
AGIO,20130801,29.99,29.99,28.52,29.15,68200
AGNC,20130801,22.63,22.72,22.11,22.12,13025800
AGNCP,20130801,25.35,25.35,25.17,25.2,24400
AGYS,20130801,11.73,11.81,11.6,11.69,44100
AHPI,20130801,2.44,2.74,2.44,2.74,5700
AIMC,20130801,25.16,25.9,25.15,25.5,592300
AINV,20130801,24.6,24.78,24.39,24.54,2301200
AIQ,20130801,19.25,19.98,19.03,19.51,129200
AIRT,20130801,10.55,10.66,10.54,10.61,10600
AKAM,20130801,47.51,47.77,47.34,47.64,1642300
ALCO,20130801,45.93,46.91,45.06,46.64,7600
ALGN,20130801,43.23,44.04,42.81,43.99,747700
ALGT,20130801,97.72,98.69,96.7,98,77800
ALIM,20130801,4.65,4.74,4.63,4.64,17900
ALKS,20130801,33.75,33.92,33.27,33.68,910800
ALLT,20130801,14.79,14.79,14.55,14.63,183600
ALNY,20130801,46.64,47.58,46.22,47.52,639000
ALOT,20130801,11.4,11.4,11.4,11.4,200
ALTR,20130801,36.13,36.52,35.69,36.47,3682500
ALVR,20130801,0.21,0.21,0.18,0.19,190300
AMAT,20130801,16.45,16.64,16.38,16.49,10080300
AMBA,20130801,16.66,16.89,15.6,16.03,1872600
AMCX,20130801,68.94,70.86,68.36,69.4,684600
AMD,20130801,3.81,3.87,3.78,3.81,22276600
AMED,20130801,12.75,13.84,12.62,13.53,980200
AMGN,20130801,109.6,109.88,108.42,109.39,2396100
AMKR,20130801,4.27,4.31,4.23,4.26,966800
AMNB,20130801,23.9,23.95,23.26,23.5,12700
AMOT,20130801,7.15,7.27,7.15,7.27,10500
AMRN,20130801,5.42,5.53,5.35,5.47,3662800
AMRS,20130801,41.25,41.4,40.8,41.4,51000
AMSC,20130801,25.3,25.9,25.1,25.7,331100
AMSF,20130801,35.52,35.6,33.74,33.97,164500
AMSWA,20130801,9.15,9.15,9.02,9.09,25300
AMWD,20130801,34.86,35.82,34.86,35.39,146200
AMZN,20130801,303.08,306.21,298.9,305.57,2971600
ANAT,20130801,113.5,115.8,111.67,115.7,15800
ANDE,20130801,39.7733,39.9133,39.4667,39.8667,91400
ANGI,20130801,22.15,23.51,21.92,22.48,1859200
ANGO,20130801,12.06,12.21,12.05,12.13,100700
ANIK,20130801,23.52,25.9,23.51,24.32,924000
ANIP,20130801,6.88,6.88,6.5,6.6,36800
ANSS,20130801,81,89.6,80.87,88.93,1058100
AOSL,20130801,7.69,7.69,7.64,7.68,45800
APEI,20130801,39.66,39.95,39.35,39.75,176500
APOG,20130801,27.02,27.26,26.5,26.76,170900
APWC,20130801,3.95,3.99,3.67,3.9,25900
ARAY,20130801,6.24,6.41,6.21,6.34,566000
ARCC,20130801,17.86,18.02,17.72,17.98,2061300
ARKR,20130801,20.81,21.2,20.78,20.86,1000
ARLP,20130801,38.825,38.825,37.415,37.55,63600
ARNA,20130801,71.5,71.5,68.2,68.6,6802600
AROW,20130801,26.57,26.77,26.05,26.43,20300
ARRY,20130801,6.8,7.04,6.76,6.95,3500500
ARTNA,20130801,23.79,23.79,22.62,22.86,22300
ARTW,20130801,6.9,6.9,6.9,6.9,100
ARWR,20130801,3.82,4.22,3.78,4.03,961300
ASML,20130801,90.59,91.35,89.83,91.19,1398700
ASPS,20130801,123.41,126.73,122.64,125.54,398400
ASRV,20130801,3,3.07,2.98,3.07,20200
ASTC,20130801,0.67,0.69,0.67,0.69,7200
ASTE,20130801,35.48,35.68,35.09,35.56,162100
ASUR,20130801,5.72,5.79,5.72,5.79,7400
ASYS,20130801,6.9,6.9,6.55,6.61,16200
ATAI,20130801,5.2,5.2,5,5,11400
ATAX,20130801,6.91,6.99,6.86,6.94,113200
ATEC,20130801,27.84,28.08,27,27.72,90300
ATHX,20130801,1.53,1.6,1.52,1.6,179400
ATLC,20130801,3.64,3.79,3.62,3.79,3600
ATLO,20130801,23.06,23.14,22.86,22.95,5300
ATNI,20130801,51.34,52.53,51,51.39,46700
ATOS,20130801,851.4,855,828,846,33400
