AAME,20130724,3.71,3.74,3.65,3.65,3400
AAON,20130724,15.4867,15.4867,15.2267,15.2667,77800
AAPL,20130724,15.6761,15.8782,15.545,15.7325,21144800
AAWW,20130724,45.53,46.4,44.8,44.83,197200
AAXJ,20130724,57.17,57.17,56.39,56.66,320200
ABCB,20130724,18.65,18.85,18.52,18.69,96400
ABIO,20130724,176.4,191.52,176.4,181.44,1692700
ABMD,20130724,24.2,24.88,23.93,24.34,147800
ACAD,20130724,19.32,19.4,18.47,18.99,2474700
ACET,20130724,15.64,15.68,14.87,15.02,222400
ACGL,20130724,18.0167,18.1267,17.9367,17.95,338300
ACHC,20130724,34.74,34.81,33.78,34.15,209600
ACIW,20130724,15.7733,15.8367,15.5833,15.7267,250500
ACLS,20130724,7.68,7.8,7.64,7.76,370500
ACNB,20130724,17.16,17.16,16.61,16.61,1500
ACOR,20130724,36.95,37.3,36.44,36.89,308000
ACRX,20130724,12.32,12.43,11.95,12.33,755100
ACST,20130724,37.5,42,37.3,40,92300
ACTG,20130724,22.08,22.68,22,22.45,1143000
ACWI,20130724,52.96,52.97,52.48,52.61,1984900
ACWX,20130724,43.39,43.45,43.01,43.13,753600
ADBE,20130724,48.38,48.58,47.65,47.8,2407300
ADES,20130724,21.695,21.72,20.87,21.075,25400
ADI,20130724,48.73,48.78,47.96,48.23,2520800
ADP,20130724,64.0475,64.0475,63.2573,63.4064,1286000
ADRE,20130724,35.81,35.81,35.3,35.46,53600
ADSK,20130724,36.8,37.22,36.8,36.86,1828600
ADTN,20130724,26.84,26.92,26.34,26.5,446900
ADUS,20130724,20.26,20.94,20.22,20.73,126600
AEHR,20130724,1.47,1.47,1.28,1.41,22000
AEIS,20130724,22.05,22.05,21.61,21.71,168200
AEY,20130724,2.54,2.54,2.52,2.53,28800
AEZS,20130724,186,187,165,177,617600
AGEN,20130724,3.87,3.97,3.8,3.81,216500
AGIO,20130724,29,32,27.16,31.28,6203400
AGNC,20130724,21.98,22,21.2,21.35,7266200
AGNCP,20130724,25.1,25.15,25,25.04,36300
AGYS,20130724,11.7,11.76,11.43,11.74,35400
AHPI,20130724,2.71,2.71,2.71,2.71,0
AIMC,20130724,30.25,30.48,29.57,29.66,75200
AINV,20130724,24.87,24.87,24.27,24.45,1567300
AIQ,20130724,19.14,19.14,18.01,18.85,71800
AIRT,20130724,10.5,10.55,10.45,10.45,1100
AKAM,20130724,44.71,44.81,43.83,43.87,3606600
ALCO,20130724,45.5,45.67,45.39,45.41,4700
ALGN,20130724,44,44.15,43.31,43.43,711200
ALGT,20130724,95.28,96.07,92.03,92.89,293700
ALIM,20130724,5.1,5.1,4.77,4.79,116600
ALKS,20130724,29.41,29.5,28.86,29.17,915700
ALLT,20130724,15.18,15.33,14.74,14.84,203100
ALNY,20130724,44.75,45.48,44.3,44.95,728300
ALOT,20130724,11.29,11.31,11.29,11.31,9000
ALTR,20130724,36.07,36.35,34.98,35.11,5055200
ALVR,20130724,0.25,0.26,0.22,0.23,567900
AMAT,20130724,16.33,16.44,16.05,16.1,8422000
AMBA,20130724,18.75,18.99,18.12,18.24,610100
AMCX,20130724,68.82,69.39,67.94,68.36,315500
AMD,20130724,3.69,3.75,3.58,3.63,50913600
AMED,20130724,11.39,11.6,11.35,11.49,387200
AMGN,20130724,107.44,107.49,105.88,106.6,1860100
AMKR,20130724,4.39,4.45,4.37,4.42,762800
AMNB,20130724,24.66,24.7,24.35,24.48,15200
AMOT,20130724,7.11,7.15,7.1,7.15,5600
AMRN,20130724,5.31,5.41,5.24,5.3,2477400
AMRS,20130724,42.3,42.45,41.1,41.55,135400
AMSC,20130724,28.1,28.3,27.1,27.8,433500
AMSF,20130724,37.58,37.58,36.91,36.95,33800
AMSWA,20130724,9.05,9.1,9,9.07,19400
AMWD,20130724,36.45,36.51,35.87,35.91,95700
AMZN,20130724,303.02,303.84,298.04,298.94,2002700
ANAT,20130724,110.24,110.24,108.74,109.99,13700
ANDE,20130724,38.6067,39.2467,38.4533,38.8333,125800
ANGI,20130724,26.85,27.1,25.57,26.5,1312300
ANGO,20130724,12.45,12.54,12.24,12.27,44800
ANIK,20130724,19.92,19.95,19.55,19.6,119000
ANIP,20130724,7.03,7.2,6.97,7.11,80800
ANSS,20130724,79.65,80.14,79.65,79.97,264700
AOSL,20130724,7.86,7.86,7.75,7.79,48400
APEI,20130724,39.74,40.09,39.55,39.71,88300
APOG,20130724,27.43,27.45,27.04,27.17,214100
APWC,20130724,3.5,3.86,3.5,3.86,12500
ARAY,20130724,6.11,6.19,6.07,6.09,588600
ARCC,20130724,17.7,17.7,17.5,17.61,1367100
ARKR,20130724,20.86,21.03,20.8,20.87,3100
ARLP,20130724,37.535,37.835,35.86,36.95,61500
ARNA,20130724,69.5,69.7,68.5,68.7,3093900
AROW,20130724,26.85,26.98,26.5,26.93,17900
