AAME,20130506,3.55,3.55,3.55,3.55,100
AAON,20130506,12.5822,12.5822,12.4222,12.5155,39000
AAPL,20130506,16.2754,16.5072,16.2254,16.4539,17737100
AAWW,20130506,43.99,45.34,43.56,44.09,920200
AAXJ,20130506,60.43,60.7,60.38,60.65,351100
ABCB,20130506,14.95,15.38,14.93,15.16,83100
ABIO,20130506,296.1,299.88,289.8,291.06,20500
ABMD,20130506,19.48,20.05,19.46,19.99,242900
ACAD,20130506,12.4,12.55,12.03,12.18,1249700
ACET,20130506,10.27,10.41,10.14,10.4,41200
ACGL,20130506,17.6167,17.8033,17.58,17.7633,391000
ACHC,20130506,31.85,32.69,31.8,32.42,489300
ACIW,20130506,15.31,15.4367,15.2733,15.3733,158700
ACLS,20130506,5.44,5.52,5.28,5.48,312000
ACNB,20130506,16.69,16.69,16.25,16.45,3700
ACOR,20130506,34.57,34.95,33.8,34.37,618300
ACRX,20130506,5.85,6.02,5.69,6.02,139300
ACST,20130506,25.1,25.3,25.1,25.1,6400
ACTG,20130506,24.34,24.34,23.59,23.63,368500
ACWI,20130506,52.64,52.77,52.59,52.72,691500
ACWX,20130506,44.47,44.62,44.46,44.58,407200
ADBE,20130506,47,47.14,46.48,46.49,3078800
ADES,20130506,13.805,13.93,13.635,13.925,26600
ADI,20130506,45.28,45.96,45.02,45.82,3211100
ADP,20130506,60.7198,60.7198,60.1667,60.2984,1339000
ADRE,20130506,39.12,39.25,39.03,39.17,24600
ADSK,20130506,39.39,39.68,39.19,39.6,1909500
ADTN,20130506,21.26,21.83,21.22,21.79,661100
ADUS,20130506,12.62,13.96,12.62,13.76,256900
AEHR,20130506,1.05,1.1,1.05,1.08,37500
AEIS,20130506,17.73,17.99,17.66,17.86,223100
AEY,20130506,2.37,2.4,2.3,2.35,11000
AEZS,20130506,182,187,179,185,239700
AGEN,20130506,4.5,4.5,4.3,4.36,168300
AGNC,20130506,30.81,31.25,30.5,30.94,7788500
AGNCP,20130506,26.29,26.65,26.29,26.55,34600
AGYS,20130506,11.26,11.44,11.1,11.17,15100
AHPI,20130506,2.68,2.68,2.68,2.68,0
AIMC,20130506,26.84,27.23,26.71,26.99,49300
AINV,20130506,26.37,26.4,26.04,26.16,951400
AIQ,20130506,12.61,12.83,12.11,12.7,30900
AIRT,20130506,9.6,9.6,9.6,9.6,100
AKAM,20130506,45.29,45.48,44.75,45.06,1709800
ALCO,20130506,44.22,45.4,44,45.16,3400
ALGN,20130506,32.58,35.65,32.15,34.42,2885400
ALGT,20130506,90.58,91.91,90.58,91.23,75200
ALIM,20130506,3.11,3.11,3,3.05,13600
ALKS,20130506,29.82,29.99,29.27,29.85,629400
ALLT,20130506,11.76,12.31,11.76,12.23,954200
ALNY,20130506,23.64,23.87,23.26,23.7,640900
ALOT,20130506,10.2,10.29,10.19,10.29,6900
ALTR,20130506,32.86,33.46,32.64,33.09,2580700
ALVR,20130506,2.85,2.92,2.83,2.84,26300
AMAT,20130506,14.84,14.92,14.71,14.81,8393400
AMBA,20130506,14.06,15.09,13.99,14.7,1445100
AMCX,20130506,64,64.48,63.94,64.2,479500
AMD,20130506,3.72,3.75,3.53,3.61,51378100
AMED,20130506,10,10.35,9.92,10.34,616500
