AAME,20130718,3.64,3.7,3.62,3.7,6200
AAON,20130718,15.9867,16.1067,15.76,15.9867,142900
AAPL,20130718,15.4779,15.5311,15.3789,15.42,7822900
AAWW,20130718,44.65,45.69,44.65,45.5,329800
AAXJ,20130718,56.35,56.35,55.94,56,275400
ABCB,20130718,17.93,18.03,17.88,17.95,171000
ABIO,20130718,176.4,178.92,176.4,178.92,176000
ABMD,20130718,24.5,24.59,24.13,24.35,226100
ACAD,20130718,19.88,20.68,19.64,20.12,3511300
ACET,20130718,15,15.23,14.9,15.13,132500
ACGL,20130718,18.2,18.39,18.17,18.38,342400
ACHC,20130718,35.03,35.55,34.98,35.13,121500
ACIW,20130718,15.89,15.89,15.7733,15.8233,153600
ACLS,20130718,8.24,8.4,8.2,8.24,325500
ACNB,20130718,17.35,17.74,17.35,17.74,7700
ACOR,20130718,38,38.15,37.45,37.89,206000
ACRX,20130718,12.33,12.75,12.15,12.48,2751900
ACST,20130718,32.9,33.8,32.8,33.8,13800
ACTG,20130718,25.2,25.74,24.75,24.75,1326600
ACWI,20130718,52.33,52.65,52.33,52.54,1262600
ACWX,20130718,42.82,42.97,42.79,42.93,619800
ADBE,20130718,48.04,48.52,48.01,48.19,2641500
ADES,20130718,21.7,21.94,21.015,21.11,45700
ADI,20130718,48.79,48.83,47.95,48.34,3021600
ADP,20130718,63.8015,64.1352,63.7051,63.9332,1281000
ADRE,20130718,35.21,35.39,35.15,35.18,17500
ADSK,20130718,36.37,36.91,36.37,36.87,2397600
ADTN,20130718,26.3,26.64,26.22,26.41,999200
ADUS,20130718,19.96,20.65,19.96,20.6,154600
AEHR,20130718,1.75,1.95,1.75,1.9,23300
AEIS,20130718,22.07,22.2,21.78,22.07,384000
AEY,20130718,2.31,2.33,2.3,2.33,3500
AEZS,20130718,187,189,185,188,100200
AGEN,20130718,3.94,4.13,3.87,4.02,636000
AGNC,20130718,22.45,22.5,21.89,21.98,6689400
AGNCP,20130718,25.11,25.11,25.04,25.05,15600
AGYS,20130718,11.94,12.05,11.8,11.83,26100
AHPI,20130718,2.71,2.85,2.7,2.85,2400
AIMC,20130718,30.02,30.61,30.02,30.29,65100
AINV,20130718,24.69,25.05,24.51,24.6,2042700
AIQ,20130718,17.31,18.46,17.28,18.39,87300
AIRT,20130718,10.49,10.64,10.39,10.49,600
AKAM,20130718,45.25,45.65,45.19,45.34,1563700
ALCO,20130718,44.96,45.44,43.79,44.98,18100
ALGN,20130718,39.15,40.5,38.55,39.65,1129900
ALGT,20130718,106.17,106.72,104.67,106.03,69700
ALIM,20130718,4.95,5.07,4.5,5,78100
ALKS,20130718,31.05,31.58,30.27,30.31,1327100
ALLT,20130718,15.24,15.51,15.14,15.45,476100
ALNY,20130718,46.12,46.28,42.73,42.87,1155700
ALOT,20130718,11.26,11.3,11.25,11.26,1400
ALTR,20130718,35.7,36.29,35.4,35.66,4885700
ALVR,20130718,0.45,0.45,0.45,0.45,0
AMAT,20130718,16.64,16.7,16.41,16.56,10658700
AMBA,20130718,19.38,19.44,18.45,18.59,1624400
AMCX,20130718,67.94,68.78,67.83,68.74,274000
AMD,20130718,4.38,4.65,4.37,4.64,70346900
AMED,20130718,11.73,11.95,11.61,11.65,308600
AMGN,20130718,104.55,106,104.27,104.77,2296600
AMKR,20130718,4.61,4.68,4.42,4.55,1085100
AMNB,20130718,24.6,25.9,24.6,24.88,14700
AMOT,20130718,7.16,7.16,7.11,7.11,15300
AMRN,20130718,5.58,5.74,5.56,5.66,4756600
AMRS,20130718,42.75,43.5,42.6,42.9,50500
AMSC,20130718,28.4,28.9,26.8,27.2,681500
AMSF,20130718,38.22,38.81,38,38.49,102600
AMSWA,20130718,8.96,8.96,8.8,8.85,30300
AMWD,20130718,39.14,39.14,38.47,38.74,40900
AMZN,20130718,306.27,306.34,301.87,304.11,3064300
ANAT,20130718,109.43,110.73,108.85,109.72,13400
ANDE,20130718,37.8733,38.6867,37.78,38.5667,79600
ANGI,20130718,27.78,28.32,26.52,26.64,2216800
ANGO,20130718,12.2,12.4,11.94,12.35,107700
ANIK,20130718,20.02,20.02,19,19.06,261800
ANIP,20130718,6.98,7.71,6.61,7.15,96700
ANSS,20130718,79.22,79.6,78.98,79.14,102100
AOSL,20130718,7.89,7.89,7.75,7.81,54900
APEI,20130718,40.07,40.23,39.75,39.92,112100
APOG,20130718,26.67,27.06,26.53,26.95,193300
APWC,20130718,3.37,3.38,3.3,3.3,1000
ARAY,20130718,6.27,6.35,6.19,6.23,1162200
ARCC,20130718,17.52,17.71,17.5,17.63,1716500
ARKR,20130718,20.37,20.84,20.1,20.7,2100
ARLP,20130718,36.385,36.875,36.3,36.42,68400
ARNA,20130718,71.8,72.4,70.6,71.3,2400200
AROW,20130718,26.02,26.47,25.85,26.03,13800
ARRY,20130718,5.47,5.47,5.35,5.43,659700
ARTNA,20130718,23.15,23.26,22.9,23.18,9800
ARTW,20130718,6.8,6.95,6.8,6.91,4000
ARWR,20130718,2.73,2.77,2.6,2.71,271800
ASML,20130718,88.36,89.43,87.7,89.08,2103200
ASPS,20130718,98.66,98.81,97.79,97.8,43400
ASRV,20130718,3.01,3.09,2.99,3.07,11200
ASTC,20130718,0.65,0.7,0.64,0.7,25400
ASTE,20130718,36.67,36.94,36.41,36.82,53500
ASUR,20130718,5.72,5.85,5.72,5.85,1100
ASYS,20130718,6.95,6.95,6.51,6.56,40600
ATAI,20130718,4.5,4.88,4.49,4.64,7500
ATAX,20130718,6.61,6.68,6.56,6.61,58800
ATEC,20130718,27.84,28.8,27.72,28.68,204500
ATHX,20130718,1.65,1.65,1.56,1.57,299800
ATLC,20130718,3.5,3.7,3.5,3.7,4200
ATLO,20130718,23.19,23.5,23.14,23.48,16100
ATNI,20130718,54.64,54.96,53.9,54.02,55000
ATOS,20130718,846,876.6,829.8,876.6,46100
ATRC,20130718,9.87,9.9,9.8,9.89,25200
ATRI,20130718,238.25,240.37,238.11,239.24,2400
ATRO,20130718,34.5833,34.7833,34.4333,34.5333,42600
ATRS,20130718,4.55,4.58,4.53,4.55,515100
ATSG,20130718,6.95,7.19,6.9,7.04,343000
ATVI,20130718,15.31,15.69,15.3,15.58,8500900
AUBN,20130718,22.11,22.47,22.11,22.36,1400
AUDC,20130718,4.84,4.89,4.77,4.77,119200
AVAV,20130718,23.54,23.97,22.48,22.94,454300
AVEO,20130718,25.5,26.3,25.2,25.9,638400
AVGO,20130718,38.75,38.88,37.45,37.6,3704900
AVID,20130718,6.19,6.32,6.14,6.18,102800
AVNW,20130718,32.16,33.12,31.68,31.8,501700
AWRE,20130718,5.21,5.21,5,5.05,57400
AXDX,20130718,8.05,8.38,8.04,8.26,48100
AXTI,20130718,2.66,2.72,2.66,2.72,170700
AZPN,20130718,32.34,32.56,32.22,32.49,250300
BANF,20130718,50.64,51.74,50.46,51.6,19000
BANFP,20130718,27.15,27.15,27.15,27.15,0
BANR,20130718,35.67,36.65,35.51,36.03,68600
BBBY,20130718,76.02,76.12,75.44,75.71,1273400
BBGI,20130718,8.5,8.69,8.45,8.67,12900
BBSI,20130718,59.49,60.5,59.06,60.28,42000
BCBP,20130718,10.33,10.76,10.31,10.76,3200
BCOR,20130718,20.97,21,20.72,20.79,204400
BCOV,20130718,9.02,9.11,8.85,9.02,317000
BCPC,20130718,47.39,47.8,46.66,47.18,59300
BCRX,20130718,1.96,2.1,1.96,2.04,1071200
BDSI,20130718,4.73,4.85,4.7,4.73,71900
BEAT,20130718,6.49,6.75,6.43,6.57,308000
BECN,20130718,40.81,42.3,40.81,41.9,440900
BELFA,20130718,14.25,14.25,14.25,14.25,500
BELFB,20130718,14.09,14.49,14.07,14.25,55200
BFIN,20130718,9.26,9.28,9.15,9.28,22300
BGCP,20130718,6.5,6.5,6.38,6.41,789300
BGFV,20130718,24.46,24.46,23.68,23.91,215000
BIB,20130718,27.8675,27.9975,27.5,27.6825,26600
BICK,20130718,21.77,21.79,21.77,21.78,1400
BIDU,20130718,107.52,111.59,107.52,111.2,6283900
BIIB,20130718,207.554,209.083,205.0578,205.5183,813600
BIOL,20130718,20.05,20.75,19.3,19.55,398900
BIS,20130718,31.05,31.05,31,31.05,1100
BJRI,20130718,38.29,38.63,38.02,38.42,180100
BKCC,20130718,9.72,9.84,9.7,9.82,346000
BKEP,20130718,8.7,8.76,8.7,8.75,6700
BKEPP,20130718,9.1,9.1,9.05,9.1,1400
BKSC,20130718,13.5,13.5,13.5,13.5,400
BLDP,20130718,2.04,2.14,2.03,2.11,936000
BLIN,20130718,300,302.5,287.5,300,36000
BLKB,20130718,35.04,35.8,34.93,35,72700
BLMN,20130718,24.68,25.06,24.63,24.88,508300
BLRX,20130718,27,27,26.7,26.7,35900
BLUE,20130718,34.14,35.4,33,34.67,108700
BMRC,20130718,22.255,22.845,22.255,22.715,12100
BMRN,20130718,63.02,63.52,62.46,63.12,709400
BMTC,20130718,26.05,26.25,25.79,26.04,28400
BNDX,20130718,49.72,49.74,49.5,49.68,161400
BNSO,20130718,1.49,1.5,1.49,1.5,500
BOKF,20130718,67.37,68.23,67.35,68.01,33300
BOLT,20130718,17.94,18.32,17.93,18.17,9200
BOOM,20130718,17.69,18.19,17.69,18.03,13900
BOSC,20130718,2.72,2.72,2.72,2.72,0
BOTJ,20130718,8.1,8.1,8.1,8.1,0
BPOP,20130718,32.25,34.1,32.25,33.24,1158400
BPOPM,20130718,22.81,23.22,22.56,23.01,6400
BPOPN,20130718,24,24.11,24,24,2200
BRID,20130718,7.6,7.6,7.6,7.6,300
BRKL,20130718,9.27,9.38,9.2,9.36,259300
BRKR,20130718,17.26,17.54,17.2,17.29,583400
BRKS,20130718,10.45,10.46,10.31,10.34,252600
