AAME,20130829,3.75,3.93,3.75,3.93,800
AAON,20130829,15.7067,16.02,15.5667,15.9667,48800
AAPL,20130829,17.5589,17.7322,17.5404,17.5607,8559100
AAWW,20130829,47.5,47.91,46.85,46.98,264100
AAXJ,20130829,54.2,54.66,54.17,54.26,574100
ABCB,20130829,19.52,19.84,19.4,19.55,48500
ABIO,20130829,167.58,167.58,162.54,165.06,78500
ABMD,20130829,22.61,23.74,22.61,23.64,308600
ACAD,20130829,20.1,20.75,20.1,20.47,980600
ACET,20130829,15.61,16.3,14.52,15.39,433800
ACGL,20130829,17.6667,17.9,17.6067,17.8167,202600
ACHC,20130829,37.6,38.65,37.59,38.28,111400
ACIW,20130829,16.3033,16.7367,16.3033,16.6133,373100
ACLS,20130829,7.68,8,7.68,7.96,428200
ACNB,20130829,17.31,17.49,16.55,16.75,29600
ACOR,20130829,34.12,34.83,33.98,34.51,175300
ACRX,20130829,10.16,10.4,10,10.1,291000
ACST,20130829,25.5,28.8,25.5,28.4,86000
ACTG,20130829,21.35,22.02,21.26,21.92,221200
ACWI,20130829,51.36,51.6,51.21,51.37,784600
ACWX,20130829,42.07,42.36,42.07,42.12,296000
ADBE,20130829,45.5,46.14,45.35,45.93,1738900
ADES,20130829,19.4,19.835,19.33,19.705,32000
ADI,20130829,46.05,46.77,45.93,46.49,1064400
ADP,20130829,62.1421,62.8973,61.8261,62.5989,1417600
ADRE,20130829,34.81,35,34.66,34.7,30000
ADSK,20130829,36.75,37.29,36.72,37.02,2335600
ADTN,20130829,24.22,24.66,24.12,24.42,183800
ADUS,20130829,20.98,22.49,20.98,22.29,130800
AEHR,20130829,1.66,1.67,1.56,1.67,22100
AEIS,20130829,18.36,18.9,18.31,18.67,172100
AEY,20130829,2.45,2.45,2.41,2.42,13100
AEZS,20130829,147,149,145,146,153000
AGEN,20130829,3.67,3.74,3.65,3.66,157900
AGIO,20130829,23.72,25.48,23.42,24.87,124900
AGNC,20130829,22.45,22.95,22.26,22.94,5345000
AGNCP,20130829,25.21,25.29,25.21,25.27,23700
AGYS,20130829,11.23,11.52,11.23,11.33,34800
AHPI,20130829,2.48,2.48,2.48,2.48,0
AIMC,20130829,24.69,25.26,24.6,25,41400
AINV,20130829,23.7,24.09,23.67,23.97,1204300
AIQ,20130829,24.5,24.92,23.94,24.66,79700
AIRT,20130829,10.65,10.65,10.65,10.65,200
AKAM,20130829,46.19,46.8,46.01,46.5,1139200
ALCO,20130829,40.76,40.85,40.36,40.66,10300
ALGN,20130829,43,44.13,43,43.79,258700
ALGT,20130829,93.36,96,93.26,95.21,34000
ALIM,20130829,3.85,3.91,3.74,3.81,36700
ALKS,20130829,31.36,32.24,31.14,32.11,482100
ALLT,20130829,12.38,12.64,12.38,12.48,131200
ALNY,20130829,51,53.64,50.8,52.31,330500
ALOT,20130829,10.38,10.68,10.23,10.68,300
