AAME,20130114,3.24,3.24,3.24,3.24,800
AAON,20130114,9.8,10.0622,9.8,10.0533,158100
AAPL,20130114,17.9529,18.125,17.8039,17.9197,26220600
AAWW,20130114,45.29,45.46,44.5,44.79,172100
AAXJ,20130114,61.05,61.07,60.66,60.95,278900
ABCB,20130114,12.68,12.93,12.68,12.8,24100
ABIO,20130114,287.28,294.84,279.72,279.72,16100
ABMD,20130114,12.19,12.41,12,12.32,960600
ACAD,20130114,5.04,5.7,5,5.61,5493000
ACET,20130114,9.98,10.17,9.98,10.16,90700
ACGL,20130114,14.9033,15.06,14.9033,15.0267,433200
ACHC,20130114,24.85,24.85,24.18,24.69,293900
ACIW,20130114,15.3567,15.4867,15.3533,15.45,66400
ACLS,20130114,5.4,5.44,5.2,5.24,184500
ACNB,20130114,16.29,16.29,16.06,16.06,700
ACOR,20130114,27.3,28.35,27.12,27.74,494900
ACRX,20130114,4.45,4.8,4.23,4.54,229000
ACST,20130114,24.2,29.9,24.2,26.3,39300
ACTG,20130114,26.43,26.46,25.67,26.03,362100
ACWI,20130114,49.31,49.32,49.12,49.28,473900
ACWX,20130114,42.81,42.81,42.62,42.79,265800
ADBE,20130114,37.99,38.2,37.81,38.16,3048500
ADES,20130114,9.14,9.555,9.115,9.355,53900
ADI,20130114,42.71,42.96,42.09,42.24,2768300
ADP,20130114,52.1687,52.2827,51.949,52.1597,1770400
ADRE,20130114,41.27,41.46,41.18,41.32,48400
ADSK,20130114,36.79,36.98,36.63,36.83,1418400
ADTN,20130114,20.78,21.09,20.58,20.72,1264100
ADUS,20130114,8.6,8.6,8.29,8.42,134300
AEHR,20130114,0.94,0.96,0.88,0.96,3100
AEIS,20130114,13.82,13.92,13.72,13.83,148800
AEY,20130114,2.1,2.15,2.07,2.14,6100
AEZS,20130114,275,284,262,267,913300
AGEN,20130114,4.02,4.08,3.99,4.04,21400
AGNC,20130114,31.03,31.15,30.9,31.05,2381100
AGNCP,20130114,25.96,25.96,25.9,25.92,9400
AGYS,20130114,8.55,8.74,8.5,8.69,30200
AHPI,20130114,2.65,2.79,2.6,2.79,5300
AIMC,20130114,22.6,23.06,22.21,23.05,234800
AINV,20130114,26.79,26.97,26.64,26.73,1987900
AIRT,20130114,8.71,8.74,8.65,8.7,4700
AKAM,20130114,39.5,40.08,39.3,39.99,1734800
ALCO,20130114,39.83,40,39.41,39.73,4700
ALGN,20130114,25.84,26.78,25.61,26.64,1142900
ALGT,20130114,73.37,74.82,72.17,74.65,158100
ALIM,20130114,1.7,1.74,1.67,1.7,2300
