AAL,20180807,38.65,38.74,38.19,38.26,6427000
AAME,20180807,2.4,2.6,2.2,2.5,9300
AAOI,20180807,39.29,39.45,36.88,37.23,2884200
AAON,20180807,38.85,39.1,38.55,38.75,154400
AAPL,20180807,52.33,52.375,51.69,51.7775,25587300
AAWW,20180807,64,64.05,62.299,62.325,244600
AAXJ,20180807,72.23,72.44,72.01,72.19,800500
ABCB,20180807,48.8,49.2,48.65,48.75,280400
ABEO,20180807,14.75,14.75,14.2,14.75,302300
ABIO,20180807,13.14,13.5,12.42,12.51,860900
ABMD,20180807,378.94,382.28,372.89,376.4,478100
ABTX,20180807,44.35,44.8,44.1,44.35,16600
ABUS,20180807,9.4,9.75,9.3,9.55,326300
ACAD,20180807,14.12,14.31,13.865,14.19,1621800
ACBI,20180807,17.95,18.15,17.9,18.1,68900
ACER,20180807,23.77,25.89,23.5,25.89,95700
ACET,20180807,3.26,3.26,3.18,3.24,89800
ACGL,20180807,30.14,30.34,29.93,30.21,983300
ACGLO,20180807,24.63,24.63,24.5,24.56,21200
ACHC,20180807,40.74,40.99,39.88,40.21,709900
ACHV,20180807,66.4,69.6,66.2,69.2,147300
ACIU,20180807,10.05,10.14,9.68,9.95,57100
ACIW,20180807,27.24,27.49,27.24,27.43,446700
ACLS,20180807,22.8,22.95,22.2,22.3,297500
ACMR,20180807,15,15.01,13.58,13.74,255400
ACNB,20180807,33.75,33.8,33.4,33.55,4900
ACOR,20180807,27.15,27.4,26.45,26.85,301400
ACRS,20180807,17.27,17.42,16.71,17.25,267700
ACRX,20180807,2.9,2.95,2.8,2.85,782400
ACST,20180807,4.48,4.64,4.4,4.48,206800
ACT,20180807,25.74,25.81,25.74,25.76,1100
ACTG,20180807,3.75,3.85,3.75,3.8,178000
ACWI,20180807,73.8,73.9,73.67,73.7,1652900
ACWX,20180807,48.4,48.4,48.185,48.21,594800
ADAP,20180807,8.81,9.02,8.67,8.88,396000
ADBE,20180807,254.5,255.16,252.45,253.39,1885300
ADES,20180807,11.16,11.83,11.145,11.19,111700
ADI,20180807,97.71,98.69,97.45,98.59,1128800
ADIL,20180807,4,4,3.905,3.905,30600
ADILW,20180807,0.4,0.4,0.35,0.35,14500
ADMA,20180807,6.32,6.47,6.17,6.25,93200
ADMP,20180807,3.35,3.5,3.35,3.45,742200
ADMS,20180807,23.41,25.61,23.37,24.22,1498300
ADP,20180807,135.5,138.23,135.06,137.91,1942000
ADRE,20180807,42.11,42.29,42.01,42.01,4000
ADSK,20180807,134.44,136.33,134.38,135.19,1226200
ADTN,20180807,16.3,16.55,16.25,16.3,205000
ADUS,20180807,71.5,71.78,59.88,66,250700
ADVM,20180807,4.5,4.7,4.35,4.6,460100
ADXS,20180807,21.3,21.6,21,21.6,145900
AEHR,20180807,2.32,2.38,2.26,2.3,59200
AEIS,20180807,61.53,61.77,60.99,61.38,269200
AEMD,20180807,18.75,18.75,18.15,18.45,40300
AERI,20180807,65.45,67.05,65.15,65.5,378500
AEY,20180807,1.455,1.468,1.455,1.468,400
AEZS,20180807,1.95,2,1.86,1.93,61000
AFIN,20180807,14.8,15.025,14.8,14.98,217600
AFMD,20180807,1.65,1.7,1.55,1.55,394300
AGEN,20180807,1.68,1.73,1.68,1.72,706700
AGFS,20180807,7.13,7.17,6.98,6.99,61200
AGIO,20180807,79,80.8,79,80.36,265100
AGLE,20180807,8.79,9.09,8.64,8.98,54500
AGMH,20180807,15.8,16.37,15.7,15.86,5100
AGNC,20180807,19.12,19.12,18.755,18.8,6620000
AGNCN,20180807,25.89,25.96,25.8,25.8,16500
AGRX,20180807,0.27,0.29,0.27,0.27,290200
AGTC,20180807,4.15,4.3,4.1,4.1,40500
AGYS,20180807,15.48,15.51,14.67,15.26,34600
AGZD,20180807,47.91,47.99,47.91,47.99,19600
AHPA,20180807,10.1,10.1,10.1,10.1,0
AHPAU,20180807,10.4,10.4,10.4,10.4,0
AHPAW,20180807,0.385,0.385,0.385,0.385,10000
AHPI,20180807,2.4,2.41,2.39,2.41,3800
AIA,20180807,62.96,63.24,62.82,63.16,80000
AIHS,20180807,5,5,4.46,4.46,1300
AIMC,20180807,42.2,42.5,41.8,42.05,98300
AINV,20180807,17.73,17.76,17.64,17.64,271000
AIQ,20180807,15.27,15.39,15.27,15.34,3800
AIRG,20180807,9.06,9.11,8.535,9.075,40100
AIRR,20180807,28,28,27.765,27.88,13100
AIRT,20180807,33.4,33.55,32.75,33.1,5600
AKAM,20180807,75.41,75.88,74.31,75.67,1482300
AKBA,20180807,9.95,10.07,9.8,10.04,240800
AKTS,20180807,7.64,7.72,7.38,7.405,81400
AKTX,20180807,1.89,1.92,1.88,1.88,8400
ALBO,20180807,31.62,31.62,28.52,29.29,110300
ALCO,20180807,31.21,32.05,31.21,32.05,6400
ALDX,20180807,7,7.1,6.85,7.05,66000
ALGN,20180807,369.55,373.66,365,365.58,615800
ALGT,20180807,127,128.5,126.55,128.25,143600
ALIM,20180807,0.82,0.93,0.79,0.8,184400
ALJJ,20180807,2.07,2.08,2,2,8600
ALKS,20180807,45.23,45.62,44.61,44.98,263100
ALLK,20180807,40.13,41,39.6,39.85,160500
ALLT,20180807,5.6,6.05,5.55,5.76,1059000
ALNA,20180807,10.13,10.13,9.45,9.56,132100
ALNY,20180807,96,96.14,92.75,93.88,986100
ALOT,20180807,18.15,18.15,18.15,18.15,0
ALPN,20180807,6.81,7.08,6.81,6.81,5900
ALRM,20180807,44,45.3,43.11,44.94,497500
ALRN,20180807,2.92,2.98,2.92,2.92,23900
ALT,20180807,0.34,0.35,0.32,0.33,367100
ALTR,20180807,35.94,36.47,34.835,34.95,384300
ALTY,20180807,15.39,15.39,15.35,15.37,3400
AMAT,20180807,49.79,49.97,49.08,49.63,7530500
AMBA,20180807,39.15,40.06,38.91,39.75,535500
AMCX,20180807,61.28,61.28,59.5,59.59,807300
AMD,20180807,19.53,19.71,19.08,19.56,72822500
AMED,20180807,109.23,109.26,107.255,108.25,402800
AMEH,20180807,23.98,23.99,23.1,23.34,13000
AMGN,20180807,197.69,200.9,197.64,200.4,2349700
AMKR,20180807,9.17,9.3,9.12,9.22,735200
AMNB,20180807,40.55,40.6,40,40.35,2600
AMOT,20180807,47.58,47.99,46.92,47.07,38200
AMPH,20180807,17.66,17.99,17.66,17.8,130100
AMRK,20180807,13.43,13.51,13.18,13.4,16000
AMRN,20180807,2.93,3,2.86,2.98,3071700
AMRS,20180807,6.51,7.25,6.42,7.23,1543700
AMSC,20180807,5.81,6.46,5.75,6.3,456600
AMSF,20180807,62.25,63.1,62.05,62.1,108500
AMSWA,20180807,15.58,15.69,15.58,15.63,31700
AMTX,20180807,1.31,1.4,1.31,1.365,22200
AMWD,20180807,85.25,85.75,84.5,85.4,89800
AMZN,20180807,1854.53,1869.72,1846.27,1862.48,3377400
ANAB,20180807,78.5,84.63,78.5,81.9,414700
ANAT,20180807,129.82,131.88,127.28,128.7,19700
ANDE,20180807,35.1,36.3,35.025,35.5,117600
ANGI,20180807,16.44,16.45,16.08,16.17,415400
ANGO,20180807,21.57,21.68,21.3,21.46,64100
ANIK,20180807,41.6,41.84,40.85,41.6,89400
ANIP,20180807,55.25,60.89,49.76,56.44,927500
ANSS,20180807,174.8,176.84,170,172.78,577700
