AAL,20180314,56.57,57.21,55.16,55.28,4267000
AAME,20180314,3.3,3.3,3.25,3.295,1900
AAOI,20180314,29.74,30.11,29.03,29.12,917300
AAON,20180314,38.85,38.9,37.6,38.5,182100
AAPL,20180314,45.08,45.13,44.4525,44.61,29368300
AAWW,20180314,62.4,62.95,61.8,62.85,179400
AAXJ,20180314,79.73,79.95,79.06,79.49,597200
ABCB,20180314,57.65,57.65,56.35,56.5,341600
ABEO,20180314,15.25,15.475,15.05,15.35,577000
ABIO,20180314,10.98,12.78,10.62,12.78,1845200
ABMD,20180314,294,296.02,290.83,295.85,333500
ABTX,20180314,40.7,40.7,39.6,40.45,21600
ABUS,20180314,5.9,5.91,5.5,5.65,196800
ACAD,20180314,25.02,25.19,24.7,25.05,1598300
ACBI,20180314,18,18.05,17.8,17.9,37100
ACER,20180314,18.535,19.6,18.535,19.11,10600
ACET,20180314,7.73,7.855,7.42,7.52,295100
ACGL,20180314,28.62,28.62,28.075,28.1367,1067000
ACGLO,20180314,24.53,24.72,24.53,24.62,55300
ACHC,20180314,41.63,41.97,41.07,41.59,708900
ACHV,20180314,286,286,274,278,32000
ACIU,20180314,11.81,12.13,11.475,11.75,56100
ACIW,20180314,26.08,26.16,25.78,26,478800
ACLS,20180314,26.35,27.05,26.15,26.65,796500
ACMR,20180314,14.48,15.595,14.48,14.94,76400
ACNB,20180314,28.775,29.35,28.775,29.25,6100
ACOR,20180314,25.7,26,24.9,25.2,430500
ACRS,20180314,20,20.16,18.86,19.66,301800
ACRX,20180314,2.15,2.2,2.1,2.1,284600
ACST,20180314,7.84,7.84,7.6,7.68,81600
ACT,20180314,25.76,25.8,25.67,25.77,6900
ACTG,20180314,3.75,3.75,3.55,3.6,226400
ACWI,20180314,74.33,74.33,73.57,73.71,1010400
ACWX,20180314,50.83,50.86,50.392,50.555,251800
ADAP,20180314,8.79,9.475,8.71,9.21,623200
ADBE,20180314,220.75,221.46,217.6,218.44,3357500
ADES,20180314,10.75,10.8,10.32,10.46,101500
ADI,20180314,94.94,95.33,93.27,94.09,1549700
ADMA,20180314,4.48,4.56,4.36,4.53,75000
ADMP,20180314,3.7,3.75,3.5,3.7,751300
ADMS,20180314,26.6,27.1,24.77,26.74,1352600
ADP,20180314,117.61,117.97,115.48,116.1,1885000
ADRE,20180314,45.97,46.13,45.69,45.9,5200
ADSK,20180314,136.85,137.61,135.05,136.19,1596300
ADTN,20180314,16.65,16.65,16.25,16.25,585200
ADUS,20180314,43.25,43.95,42.6,42.6,133400
ADVM,20180314,7,7.6,6.95,7.35,1360700
ADXS,20180314,29.4,31.05,28.8,29.55,1123900
AEHR,20180314,2.28,2.35,2.26,2.33,99000
AEIS,20180314,70.33,71.22,69.9,70,408400
AEMD,20180314,25.35,25.8,24.9,25.5,54600
AERI,20180314,58.05,58.35,56.3,57.9,262300
AEY,20180314,1.3,1.32,1.3,1.31,13400
AEZS,20180314,1.65,1.68,1.61,1.63,33700
AFMD,20180314,2.2,2.3,2.15,2.2,523700
AGEN,20180314,5.7,5.88,5.62,5.72,1541400
AGFS,20180314,8.24,8.75,7.49,7.92,539300
AGIO,20180314,83.5,84.14,81.78,83.33,237700
AGLE,20180314,8.96,9.15,8.37,8.48,171900
AGNC,20180314,18.8,18.995,18.78,18.8,2914100
AGNCN,20180314,25.6,25.69,25.58,25.67,31800
AGRX,20180314,3.34,3.56,3.33,3.37,139900
AGTC,20180314,4.45,4.55,4.35,4.45,56600
