AAL,20181107,35.57,37.39,35.48,36.97,10903900
AAME,20181107,3.14,3.57,2.91,3.5,10000
AAOI,20181107,20,20,18.57,19.38,2371000
AAON,20181107,42.15,43.27,41.69,43.21,307900
AAPL,20181107,51.4925,52.515,51.0325,52.4875,33424400
AAWW,20181107,55.15,57.7,54.8,57.08,285100
AAXJ,20181107,66.27,66.92,66.05,66.87,685100
ABCB,20181107,43.74,44.03,42.89,43.88,136700
ABEO,20181107,9.08,9.22,8.58,8.76,720200
ABIO,20181107,14.4,15.3,13.86,14.4,937900
ABMD,20181107,410,427.7,402,412.1,818300
ABTX,20181107,39.27,39.33,38.27,38.8,57600
ABUS,20181107,4.76,4.99,4.7,4.95,239900
ACAD,20181107,23,23.46,19.69,20,5128000
ACBI,20181107,15.4,15.43,15.15,15.41,94300
ACER,20181107,23.635,25.4,23.555,24.92,12800
ACET,20181107,2.09,2.1,1.98,2.05,279900
ACGL,20181107,27.95,28.35,27.94,28.16,653500
ACGLO,20181107,22.67,22.7,22.61,22.61,19500
ACHC,20181107,39,41.81,38.77,40.91,5060600
ACHV,20181107,44.2,45,42.8,45,147100
ACIU,20181107,8.59,8.84,8.47,8.82,53900
ACIW,20181107,25.45,26.23,25.38,26.01,893300
ACLS,20181107,17.48,17.79,17.18,17.78,218100
ACMR,20181107,10.01,10.3,9.95,10.3,35900
ACNB,20181107,39.89,40.49,39.6,40.49,6100
ACOR,20181107,20.77,21.36,20.37,20.79,629400
ACRS,20181107,11.51,12.54,11.075,12.02,582100
ACRX,20181107,3.93,3.99,3.51,3.55,5406600
ACST,20181107,8.24,8.24,7.84,8,484000
ACT,20181107,26.31,26.31,26.11,26.245,4400
ACTG,20181107,3.26,3.32,3.2,3.31,110400
ACWI,20181107,70.69,71.37,70.54,71.36,1901900
ACWX,20181107,45.37,45.61,45.23,45.61,1576300
ADAP,20181107,6.6,7.26,6.52,6.65,681500
ADBE,20181107,244.8,253.96,243.81,253.43,3790600
ADES,20181107,9.97,10.54,9.79,10.44,124400
ADI,20181107,89.01,89.02,87.39,88.31,2253900
ADIL,20181107,1.68,1.68,1.23,1.4,78600
ADILW,20181107,0.3,0.3,0.3,0.3,0
ADMA,20181107,5.47,5.8,5.37,5.76,131300
ADMP,20181107,2.8,2.96,2.77,2.91,277000
ADMS,20181107,12.18,13.15,11.83,13.06,1086300
ADP,20181107,145.56,148.45,144.97,148.3,2616300
ADRE,20181107,38.65,38.97,38.65,38.94,4200
ADSK,20181107,135.26,139.42,135.26,138.92,2897200
ADTN,20181107,14.1,14.32,13.99,14.32,175700
ADUS,20181107,71.31,74.97,70.99,74.89,151200
ADVM,20181107,3.6,3.89,3.53,3.69,1852300
ADXS,20181107,8.925,8.925,8.43,8.745,331000
AEHR,20181107,2,2.13,1.98,2.1,142800
AEIS,20181107,45.57,45.69,44.36,45.29,406500
AEMD,20181107,17.1,17.7,15.3,17.55,53200
AERI,20181107,54.95,56,47.69,51.03,2881500
AEY,20181107,1.37,1.37,1.31,1.33,3200
AEYE,20181107,7.15,7.4,7,7.05,5100
AEZS,20181107,2.28,2.33,2.05,2.06,634700
AFIN,20181107,12.49,12.79,12.07,12.23,291000
AFMD,20181107,4,4.13,3.86,3.96,1374700
AGEN,20181107,1.95,2.35,1.92,2.07,2387300
AGFS,20181107,5.74,5.82,5.62,5.8,127400
AGIO,20181107,71.86,72.96,70.365,72.78,520500
AGLE,20181107,9.18,9.41,9.04,9.08,64800
AGMH,20181107,26.06,27.71,24,24.27,12200
AGNC,20181107,17.87,17.99,17.75,17.94,6023500
AGNCN,20181107,25.39,25.52,25.39,25.46,15000
AGRX,20181107,0.95,0.98,0.864,0.895,795800
AGTC,20181107,6.29,7.1,6.28,6.8,131500
AGYS,20181107,16.18,16.54,16.15,16.21,42600
AGZD,20181107,47.67,47.77,47.58,47.71,9500
AHPI,20181107,2.09,2.2,2.08,2.1,3600
AIA,20181107,58.03,58.59,57.82,58.57,84300
AIHS,20181107,4.19,4.3,4.19,4.28,11600
AIMC,20181107,34.54,34.87,33.82,34.86,876900
AINV,20181107,16.14,16.29,16.08,16.17,984300
AIQ,20181107,14.22,14.5,14.22,14.5,21100
AIRG,20181107,13.95,14,13.25,13.67,37400
AIRR,20181107,25.91,26.27,25.73,26.26,12100
AIRT,20181107,36.99,37.15,35.15,35.15,1500
AKAM,20181107,70.29,71.85,70.125,71.55,2090700
AKBA,20181107,7.55,8.15,7.53,8.12,664600
AKTS,20181107,4.75,5.2,4.75,5.05,2647500
AKTX,20181107,1.81,1.89,1.81,1.84,9400
ALACU,20181107,10.05,10.09,10.05,10.09,94300
ALBO,20181107,28.11,28.17,26.74,27.78,30700
ALCO,20181107,33.45,33.45,33.21,33.37,3800
ALDX,20181107,10.44,11.08,10.43,11.05,176900
ALGN,20181107,231.72,248.5,230.77,245.31,2228300
ALGT,20181107,119.47,120.4,118.1,120.2,117300
ALIM,20181107,1.11,1.12,1.06,1.12,118400
ALJJ,20181107,1.85,1.855,1.78,1.82,19300
ALKS,20181107,39.16,40,38.75,39.04,1308000
ALLK,20181107,55,57.95,54.88,57.3,159000
ALLO,20181107,33.32,35.55,31.42,32.68,1329900
ALLT,20181107,7.11,7.23,7.01,7.09,225500
ALNA,20181107,8.05,8.05,7.78,7.93,16300
ALNY,20181107,79.55,81,71.95,76.05,3040400
ALOT,20181107,18.96,20.15,18.39,19.95,8100
ALPN,20181107,4.83,4.93,4.74,4.82,6900
ALRM,20181107,45.25,47.75,45.25,47.25,742000
ALRN,20181107,2.05,2.122,1.825,2.05,49000
ALT,20181107,4.02,4.14,3.98,4.02,264700
ALTR,20181107,32.29,34.57,32.29,33.61,238700
ALTY,20181107,14.64,14.69,14.61,14.69,4000
ALYA,20181107,5,5.05,4.19,4.59,50700
AMAL,20181107,21.23,21.37,19.775,20.16,54000
AMAT,20181107,35.26,35.27,34.53,35.25,11028800
AMBA,20181107,36.26,36.55,35.54,36.24,385300
AMCX,20181107,61,61.9,59.51,60.35,920800
AMD,20181107,21.42,22.22,21.07,21.84,121115700
AMED,20181107,112.39,118.35,112.15,118.17,610500
AMEH,20181107,19.64,21.12,19.64,20.81,9700
AMGN,20181107,192.81,197.73,192.01,197.62,3077700
AMKR,20181107,7.1,7.1,6.9,7.05,1196500
AMNB,20181107,35.95,36.6,35.95,36.49,7800
AMOT,20181107,50,50.03,49.03,49.82,56600
AMPH,20181107,19.29,19.5,19.09,19.25,144200
AMRK,20181107,12.67,12.735,12.47,12.47,6100
AMRN,20181107,22.82,22.9,21.55,22.04,8117800
AMRS,20181107,7.5,7.57,7.15,7.41,990600
AMSC,20181107,7.65,9.68,7.59,9.35,1096600
AMSF,20181107,65.49,66.195,64.91,65,54900
AMSWA,20181107,11.87,12.43,11.87,12.36,83100
AMTB,20181107,20.54,20.54,16.75,17.2,4900
AMTBB,20181107,16.75,19.3,15.07,19.01,13500
AMTX,20181107,1.09,1.09,0.93,1,26300
AMWD,20181107,64.97,65.92,62.54,65.47,122200
AMZN,20181107,1673,1759.23,1664.075,1755.49,8192200
ANAB,20181107,80.43,86.7,80.43,86.25,379600
ANAT,20181107,126.97,127.46,124.98,126.78,17600
ANDE,20181107,32.22,33.11,32.01,32.9,144400
ANGI,20181107,19.13,19.5,18.26,19.08,2496900
ANGO,20181107,21.4,21.72,21.31,21.71,89100
ANIK,20181107,37.69,38.5,36.9,38.4,80300
ANIP,20181107,53.88,55.76,52.67,55.27,103700
ANIX,20181107,3.8,4.04,3.76,3.95,305800
ANSS,20181107,154.14,160.51,154.14,159.8,869100
ANY,20181107,2.25,2.25,1.91,1.99,136300
AOSL,20181107,10.89,11.1,10.6,10.7,112600
APDN,20181107,45.2,50.8,44,49.2,377700
APEI,20181107,31.99,37,28.67,36.26,298800
APEN,20181107,6.13,6.18,6.03,6.11,14300
APLS,20181107,15.38,16.22,15.29,15.95,446100
APOG,20181107,38.75,39.16,38.26,39.16,189200
APOP,20181107,97.8,97.8,92.8,96.8,8000
APPF,20181107,59.24,61.18,58.07,60.3,174900
APPN,20181107,26.91,28.78,26.77,28.21,447200
APPS,20181107,1.47,1.67,1.47,1.65,1378100
APTO,20181107,2.38,2.66,2.34,2.38,409400
APTX,20181107,25.67,26.32,24.835,25.77,46100
APVO,20181107,52.64,52.64,48.16,48.58,46400
APWC,20181107,2.4,2.4,2.35,2.35,3000
AQB,20181107,2.7,2.8,2.7,2.74,25700
AQMS,20181107,2.25,2.48,2.12,2.41,552500
AQST,20181107,17.36,18.28,17.36,17.91,82300
ARAV,20181107,6.05,6.74,5.95,6.5,94500
ARAY,20181107,5,5.3,4.94,5.24,2369300
ARCB,20181107,41.14,42.26,40.86,42.15,281900
ARCC,20181107,17.47,17.55,17.43,17.5,2723600
ARCE,20181107,22.04,22.71,21.51,22,74900
ARCT,20181107,7.2,7.2,6.89,6.92,27100
ARDS,20181107,12,12.84,12,12.84,300
ARDX,20181107,3.29,3.47,3.26,3.43,275800
ARGX,20181107,101.56,102.65,98.77,99.9,252500
ARKR,20181107,23.58,23.58,22.06,23,6700
ARLP,20181107,19.59,19.59,19.27,19.48,274400
ARNA,20181107,37.93,39.18,37.61,38.67,443500
AROW,20181107,34.62,34.98,34.5,34.95,9300
ARRY,20181107,16.82,17.31,16.79,17.11,3574100
ARTNA,20181107,38.1,38.75,37.6,38.05,12200
ARTW,20181107,2.11,2.11,2.11,2.11,100
ARVN,20181107,18.28,18.85,17.66,18.56,60100
ARWR,20181107,15,16.07,14.94,16.01,2839000
ASET,20181107,27.1,27.19,27.1,27.19,200
ASLN,20181107,6.05,6.05,5.51,5.51,12600
ASMB,20181107,22.08,23.43,21.445,23,146500
ASML,20181107,178.26,178.52,176.09,177.42,1039400
ASND,20181107,63.51,66.14,63.51,65.07,166800
ASPS,20181107,24.95,25.205,23.6,24.09,121400
ASPU,20181107,5.76,5.85,5.58,5.7,5100
ASRT,20181107,5.12,5.12,4.95,5.1,1012100
ASRV,20181107,4.29,4.31,4.26,4.27,8800
ASTC,20181107,3.23,3.24,3.11,3.16,21100
ASTE,20181107,37.27,39.06,36.64,39.02,180100
ASUR,20181107,11.34,11.67,11.24,11.49,93300
ASYS,20181107,4.96,4.98,4.72,4.83,58300
ATAI,20181107,1.21,1.38,1.15,1.19,482600
ATAX,20181107,5.85,5.87,5.77,5.86,27100
ATEC,20181107,3.02,3.29,3.01,3.03,194600
ATHX,20181107,2.07,2.09,1.875,1.96,1138400
ATLC,20181107,3.68,3.71,3.62,3.71,1600
ATLO,20181107,27.25,27.29,27,27.24,8100
ATNI,20181107,83.54,87.03,83.54,86.02,84800
ATNX,20181107,12.41,12.5,12.08,12.47,237400
ATOM,20181107,4.15,4.15,3.81,3.98,23600
ATOS,20181107,1.36,1.36,1.32,1.34,49500
ATRA,20181107,35.88,38.31,35.57,36.84,747500
ATRC,20181107,32.2,33.14,31.885,32.65,203100
ATRI,20181107,696.69,710.08,696.69,710.08,2700
