AAL,20180928,41.37,41.955,40.7,41.33,5030500
AAME,20180928,2.55,2.55,2.5,2.5,4500
AAOI,20180928,24,25.78,23.8,24.66,6187600
AAON,20180928,37.1,38.4,37.05,37.8,367200
AAPL,20180928,56.1975,56.46,56.005,56.435,22929300
AAWW,20180928,63.5,64.6,63.5,63.75,181200
AAXJ,20180928,70.55,70.97,70.39,70.61,1057000
ABCB,20180928,45.15,46,45.15,45.7,319100
ABEO,20180928,13,13.05,12.725,12.8,354500
ABIO,20180928,9.9,10.26,9.54,10.08,271200
ABMD,20180928,441.29,455.4,441,449.75,696300
ABTX,20180928,41.4,42.25,41,41.7,20200
ABUS,20180928,9.7,9.75,9.275,9.45,229100
ACAD,20180928,21.75,22.04,20.02,20.76,6303400
ACBI,20180928,16.65,16.9,16.55,16.75,59500
ACER,20180928,29.3,30.93,29.3,30.84,16200
ACET,20180928,2.3,2.31,2.1,2.26,1715200
ACGL,20180928,29.45,29.86,29.4,29.81,1262900
ACGLO,20180928,23.63,23.79,23.57,23.57,30100
ACHC,20180928,34.51,35.31,34.51,35.2,732100
ACHV,20180928,71.6,79,60.4,63,3746600
ACIU,20180928,8.12,8.12,7.85,8,1384000
ACIW,20180928,28.12,28.62,28.11,28.14,591700
ACLS,20180928,19.55,19.8,19.35,19.65,203000
ACMR,20180928,11.11,11.175,10.836,11.07,31100
ACNB,20180928,38.525,38.525,36.45,37.2,7500
ACOR,20180928,19.8,19.95,19.4,19.65,451300
ACRS,20180928,14.98,15.25,14.36,14.52,172600
ACRX,20180928,4.05,4.05,3.85,3.85,933000
ACST,20180928,8.72,11.2,8,10.32,4801900
ACT,20180928,26.83,27.13,26.83,27.01,4000
ACTG,20180928,3.25,3.25,3.15,3.2,214200
ACWI,20180928,74.16,74.48,74.1,74.26,4742900
ACWX,20180928,47.67,47.95,47.62,47.69,2560200
ADAP,20180928,12.86,13.82,12.86,13.56,509000
ADBE,20180928,269.75,272.26,268.44,269.95,2784500
ADES,20180928,11.64,12,11.6,11.96,72000
ADI,20180928,91.96,92.52,91.6,92.46,1650200
ADIL,20180928,2.93,3.079,2.725,2.725,17700
ADILW,20180928,0.26,0.26,0.26,0.26,200
ADMA,20180928,6.16,6.34,6.01,6.21,143900
ADMP,20180928,3.9,3.95,3.225,3.5,4525800
ADMS,20180928,19.21,20.5,19.03,20.02,658400
ADP,20180928,149.82,151.32,149.71,150.66,1686400
ADRE,20180928,40.56,40.79,40.39,40.5,5300
ADSK,20180928,155.05,156.67,154.83,156.11,976700
ADTN,20180928,17.4,17.65,17.35,17.65,232000
ADUS,20180928,69.4,70.3,68.7,70.15,137100
ADVM,20180928,6.05,6.125,5.95,6.05,382500
ADXS,20180928,14.25,14.55,13.65,14.1,777100
AEHR,20180928,2.28,2.3,2.08,2.22,177900
AEIS,20180928,51.72,51.91,50.68,51.65,337600
AEMD,20180928,17.85,18,17.7,17.7,19900
AERI,20180928,61.9,63.2,60.55,61.55,1025300
AEY,20180928,1.4,1.42,1.4,1.41,4200
AEYE,20180928,9.2,9.2,8.85,9,7000
AEZS,20180928,1.72,1.78,1.72,1.74,17200
AFIN,20180928,14.92,15.28,14.75,15.26,227600
AFMD,20180928,4.3,4.45,4.2,4.35,895100
AGEN,20180928,2.14,2.18,2.08,2.14,607600
AGFS,20180928,6.51,6.51,6.21,6.23,118500
AGIO,20180928,75.4,77.5,75.165,77.12,437800
AGLE,20180928,9.55,9.62,9.185,9.57,107500
AGMH,20180928,28.69,39,27.32,39,14900
AGNC,20180928,18.6,18.65,18.505,18.63,7084300
AGNCN,20180928,26.3,26.3,25.98,25.98,82800
AGRX,20180928,0.38,0.38,0.35,0.37,657400
AGTC,20180928,7.35,7.5,6.65,7.3,391000
AGYS,20180928,16.04,16.39,16.04,16.3,97000
AGZD,20180928,47.89,48.055,47.89,48,12000
AHPA,20180928,10.13,10.14,10.13,10.13,12500
AHPAW,20180928,0.2,0.2,0.2,0.2,100
AHPI,20180928,2.3,2.3,2.19,2.2,3800
AIA,20180928,62.59,62.775,62.37,62.53,23900
AIHS,20180928,4.96,4.96,4.56,4.64,8300
AIMC,20180928,41.45,41.75,40.85,41.3,6177700
AINV,20180928,16.41,16.47,16.29,16.32,950900
AIQ,20180928,15.82,15.9,15.82,15.83,1400
AIRG,20180928,13.05,13.19,13.04,13.14,40900
AIRR,20180928,27.72,28.02,27.72,27.96,9200
AIRT,20180928,34.75,34.75,33.44,33.7,115100
AKAM,20180928,72.36,73.18,72.28,73.15,1722400
AKBA,20180928,8.69,9.12,8.67,8.83,606700
AKTS,20180928,8.46,8.56,7.76,7.87,307600
AKTX,20180928,2.39,2.68,2.23,2.56,253600
ALBO,20180928,32.54,33.89,32.13,32.96,34500
ALCO,20180928,33.8,33.8,33.675,33.8,12100
ALDX,20180928,13.4,14.3,13.35,13.8,4310400
ALGN,20180928,389.85,395.23,387.96,391.22,495700
ALGT,20180928,128.5,130.4,126.55,126.8,153200
ALIM,20180928,1.02,1.02,0.95,0.98,132800
ALJJ,20180928,1.76,1.77,1.71,1.71,9900
ALKS,20180928,43.29,43.96,42.24,42.44,1189400
ALLK,20180928,45.38,45.88,44.48,44.99,115800
ALLT,20180928,6.26,6.26,6.16,6.18,101800
ALNA,20180928,10.5,10.81,10.26,10.74,35100
ALNY,20180928,90.09,91.5,87.43,87.52,1169900
ALOT,20180928,21.65,21.9,21.55,21.6,4300
ALPN,20180928,6.42,6.5,6.3,6.33,6800
ALRM,20180928,56.91,57.75,56.91,57.4,311700
ALRN,20180928,2.89,2.89,2.71,2.75,60200
ALT,20180928,4.5,4.67,4.07,4.4,3416300
ALTR,20180928,42.21,43.54,42.05,43.45,289300
ALTY,20180928,15.12,15.145,15.09,15.115,5200
AMAL,20180928,19.31,19.34,19,19.29,120100
AMAT,20180928,38.27,39.34,38.12,38.65,11751200
AMBA,20180928,38.45,38.91,37.81,38.68,586900
AMCX,20180928,66.28,66.54,65.46,66.34,799500
AMD,20180928,32.24,32.78,29.98,30.89,165453400
AMED,20180928,121.61,125.13,121.61,124.96,378800
AMEH,20180928,21.64,22.48,21.64,22.07,67700
AMGN,20180928,208.54,208.8,206.77,207.29,3238200
AMKR,20180928,7.41,7.46,7.31,7.39,938600
AMNB,20180928,39.05,39.5,39,39,6300
AMOT,20180928,52.49,55.065,51.89,54.43,82900
AMPH,20180928,19.07,19.3,19.07,19.24,169200
AMRK,20180928,12.74,13.28,12.69,13.02,7700
AMRN,20180928,14,16.34,13.92,16.27,38236600
AMRS,20180928,7.96,8.11,7.85,7.94,769300
AMSC,20180928,7,7.02,6.8,6.95,138500
AMSF,20180928,61,62.4,60.95,61.95,53800
AMSWA,20180928,11.95,12.23,11.95,12.13,99300
AMTX,20180928,1.01,1.04,0.95,1.02,26900
AMWD,20180928,80.3,81.625,77.75,78.45,191200
AMZN,20180928,2004.41,2026.52,1996.465,2003,4085100
ANAB,20180928,96.98,100.39,96.79,99.77,403900
ANAT,20180928,128.52,131.49,127.94,129.29,26900
ANDE,20180928,37.1,38.2,37.1,37.65,67500
ANGI,20180928,22.75,23.57,22.32,23.48,1272100
ANGO,20180928,21.41,22.37,21.32,21.74,667300
ANIK,20180928,42.22,42.22,41.67,42.18,75200
ANIP,20180928,55.93,56.86,55.24,56.54,76600
ANSS,20180928,185.92,187.52,180.99,186.68,412200
ANY,20180928,0.38,0.4,0.35,0.39,840000
AOSL,20180928,11.44,11.75,11.44,11.63,55900
APDN,20180928,60,60.4,58,59.6,44300
APEI,20180928,32.55,33.4,32.45,33.05,82200
APEN,20180928,7.2,7.3,7.17,7.17,9000
APLS,20180928,17.3,17.84,17.01,17.78,303200
APOG,20180928,40.5,42.27,40.5,41.32,241300
APOP,20180928,96,96,95,95.2,3600
APPF,20180928,79.25,81.175,78.14,78.4,224500
APPN,20180928,33.38,33.86,32.8,33.1,267300
APPS,20180928,1.23,1.28,1.22,1.24,441400
APTO,20180928,2.71,2.71,2.55,2.6,87400
APTX,20180928,28.8,29,28.01,28.96,80100
APVO,20180928,70,72.24,69.79,71.12,25800
APWC,20180928,2.7,2.7,2.6,2.7,2600
AQB,20180928,2.93,3.21,2.93,3.21,52700
AQMS,20180928,2.62,2.73,2.56,2.58,267000
AQST,20180928,17.34,17.71,16.31,17.51,84100
ARAY,20180928,4.6,4.64,4.4,4.5,1142400
ARCB,20180928,48.95,49.4,48.35,48.55,328300
ARCC,20180928,17.42,17.42,17.18,17.19,3020000
ARCE,20180928,23.57,23.88,22.23,22.8,722500
ARCT,20180928,8.5,8.84,8.5,8.84,11400
ARDS,20180928,12.99,13.12,12.99,13.055,3300
ARDX,20180928,4.25,4.35,4.2,4.35,185800
ARGX,20180928,76.32,76.32,75.2,75.84,208700
ARKR,20180928,23,23.28,23,23.28,1400
ARLP,20180928,20.4,20.45,20.2,20.4,393800
ARNA,20180928,43.32,46.02,43.32,46.02,753300
AROW,20180928,36.45,37.15,36.45,37,11100
ARRY,20180928,14.78,15.39,14.61,15.2,2406200
ARTNA,20180928,36.37,36.79,36.15,36.78,6300
ARTW,20180928,2.5,2.56,2.5,2.5,700
ARVN,20180928,15.98,16.99,15.94,16.87,315700
ARWR,20180928,19,19.43,19,19.17,1217800
ASET,20180928,27.72,27.82,27.72,27.81,2100
ASLN,20180928,7.71,8,7.545,7.98,4300
ASMB,20180928,37.04,37.89,36.52,37.14,162000
ASML,20180928,185.53,188.27,185.46,188.02,609700
ASND,20180928,66.51,71.46,66.2,70.86,179800
ASPS,20180928,32.21,33.058,31.815,32.23,104200
ASPU,20180928,6.76,7.25,6.76,6.8,48900
ASRT,20180928,5.94,5.98,5.82,5.88,500600
ASRV,20180928,4.32,4.35,4.3,4.3,6200
ASTC,20180928,2.8,2.9,2.71,2.77,63800
ASTE,20180928,50.78,51.35,50.32,50.41,121200
ASUR,20180928,12.62,12.62,12.28,12.42,130000
ASYS,20180928,5.41,5.5,5.31,5.34,163900
ATAI,20180928,1.03,1.07,1.03,1.05,29600
ATAX,20180928,5.7,5.75,5.65,5.7,101600
ATEC,20180928,3.39,3.48,3.35,3.37,66100
ATHX,20180928,2.17,2.22,2.09,2.1,1119000
ATLC,20180928,3.03,3.09,2.96,2.96,10500
ATLO,20180928,27.3,27.55,27.25,27.25,5300
ATNI,20180928,72.89,74.56,72.89,73.88,40500
ATNX,20180928,15.61,15.69,15.45,15.54,136900
ATOM,20180928,6.06,6.06,5.9,5.98,30600
ATOS,20180928,1.86,1.88,1.75,1.75,269000
ATRA,20180928,40.85,41.9,39.8,41.35,1287700
ATRC,20180928,34.71,35.08,34.535,35.03,108300
ATRI,20180928,685,694.8,678.15,694.8,5300
ATRO,20180928,43.31,43.9,42.82,43.5,159800
ATRS,20180928,3.35,3.46,3.325,3.36,1708700
ATSG,20180928,20.68,21.62,20.475,21.47,715500
ATVI,20180928,82.76,83.75,82.74,83.19,6724200
ATXI,20180928,2.79,2.98,2.67,2.82,16900
AUBN,20180928,39.5,39.94,38,38.32,2600
AUDC,20180928,10,10.19,10,10.06,44400
AUPH,20180928,6.53,6.68,6.27,6.64,1285400
AUTL,20180928,29.35,31.88,28.67,30.67,32700
AUTO,20180928,2.95,3.02,2.76,2.96,58500
AVAV,20180928,110.53,112.95,110.53,112.17,294700
AVDL,20180928,4.25,4.521,4.135,4.39,154300
AVEO,20180928,34.8,35,32.9,33.1,3027200
AVGO,20180928,245.54,246.97,243.85,246.73,2673900
AVGR,20180928,13.4,13.9,13.2,13.2,88900
AVHI,20180928,20.55,20.55,20,20,101900
AVID,20180928,5.76,5.99,5.76,5.93,178100
AVNW,20180928,16.2,16.47,16.12,16.15,25700
AVRO,20180928,52.2,52.82,50.92,51.87,89200
