AAL,20180525,43.82,45.82,43.8,44.91,6517200
AAME,20180525,2.695,2.695,2.695,2.695,1200
AAOI,20180525,34.08,35.26,34.08,34.49,693300
AAON,20180525,30.35,30.45,29.8,30.15,291200
AAPL,20180525,47.0575,47.4125,46.9125,47.145,17460900
AAWW,20180525,68.15,69.2,66.975,68.8,192700
AAXJ,20180525,76.44,76.93,76.43,76.89,770200
ABCB,20180525,55.9,56.35,55.6,56.15,541600
ABEO,20180525,16.2,17,16.15,16.6,1099000
ABIO,20180525,11.52,11.88,10.8,11.34,513500
ABMD,20180525,396.88,398.05,392.5,394.28,388400
ABTX,20180525,42.95,43.3,42.8,42.9,32500
ABUS,20180525,5.75,5.8,5.65,5.75,97300
ACAD,20180525,17.42,17.83,17.26,17.69,1034100
ACBI,20180525,20.75,21,20.75,21,67500
ACER,20180525,18.25,18.4,18.11,18.215,4500
ACET,20180525,2.93,2.98,2.87,2.92,399800
ACGL,20180525,26.1833,26.625,26.1667,26.3367,462800
ACGLO,20180525,24.11,24.23,24.08,24.1,10100
ACHC,20180525,41.86,42.11,41.35,41.46,751200
ACHV,20180525,199.8,207.8,177.4,199.4,32200
ACIU,20180525,10.45,10.48,10.22,10.4,9700
ACIW,20180525,23.91,24.13,23.85,23.93,380100
ACLS,20180525,21.4,21.85,21.15,21.25,466300
ACMR,20180525,11.6,11.6,11.2,11.23,25200
ACNB,20180525,30.925,31.3,30.925,31.3,2100
ACOR,20180525,23.75,25.05,23.65,24.2,795300
ACRS,20180525,19.09,19.45,18.82,19.08,136500
ACRX,20180525,3.45,3.45,3.1,3.2,1200600
ACST,20180525,5.84,5.84,5.6,5.68,186200
ACT,20180525,25.37,25.43,25.28,25.28,2300
ACTG,20180525,3.9,3.95,3.82,3.9,142200
ACWI,20180525,72.9,73.045,72.79,72.91,1009000
ACWX,20180525,49.62,49.72,49.53,49.64,408900
ADAP,20180525,13.17,13.36,13.02,13.31,189000
ADBE,20180525,245,245.79,242.87,243.56,2152800
ADES,20180525,11.09,11.15,10.99,11.01,67700
ADI,20180525,94.93,95.5,94.54,95.45,1467900
ADMA,20180525,5.34,5.34,5.25,5.29,35700
ADMP,20180525,4.3,4.35,4.25,4.35,265100
ADMS,20180525,29.09,29.49,28.76,29.35,318200
ADP,20180525,130.27,131.02,129.715,130.65,1322800
ADRE,20180525,43.03,43.37,43.03,43.3,4000
ADSK,20180525,132.71,139.69,131.15,132.75,6543500
ADTN,20180525,14.7,15.1,14.6,15.05,285900
ADUS,20180525,56.45,58.3,56.15,56.25,91600
