AAL,20181105,36.35,36.52,35.13,35.72,11304500
AAME,20181105,3.1,3.1,3,3.1,1300
AAOI,20181105,20.39,20.46,18.41,19.44,1678400
AAON,20181105,39.01,40.64,38.92,40.45,372400
AAPL,20181105,51.075,51.0975,49.5425,50.3975,66117700
AAWW,20181105,55.2,56.02,54.25,54.73,339600
AAXJ,20181105,65.31,65.65,65.15,65.57,1086500
ABCB,20181105,43.7,44.07,42.92,43.33,251600
ABEO,20181105,9.28,9.5,8.83,9.25,376600
ABIO,20181105,14.22,16.02,12.78,15.66,3241900
ABMD,20181105,385.85,395.24,379.51,392.91,707400
ABTX,20181105,38.57,39,38.35,38.77,45400
ABUS,20181105,5.19,5.24,4.53,4.6,387500
ACAD,20181105,22.64,23,21.29,21.66,2015000
ACBI,20181105,15.25,15.45,15.165,15.23,70600
ACER,20181105,25.17,25.46,24.17,25.29,13600
ACET,20181105,2.17,2.19,2.06,2.07,266700
ACGL,20181105,28.11,28.41,27.71,27.83,1367900
ACGLO,20181105,22.45,22.49,22.36,22.49,16800
ACHC,20181105,44.72,44.75,38.73,40.58,8534300
ACHV,20181105,43.8,44.2,43,43.6,48500
ACIU,20181105,9.14,9.32,8.75,8.92,43600
ACIW,20181105,25.55,25.61,25.03,25.18,459400
ACLS,20181105,17.98,18.04,16.92,17.28,351400
ACMR,20181105,10.03,10.1,9.8,9.99,12600
ACNB,20181105,39.5,39.51,37.89,38.55,8700
ACOR,20181105,19.7,20.36,19.25,20.28,690100
ACRS,20181105,12.24,12.86,12.16,12.24,426100
ACRX,20181105,4.88,4.88,4.05,4.27,11297400
ACST,20181105,8.24,8.56,7.68,8.4,1031800
ACT,20181105,25.88,26.115,25.832,26.115,2100
ACTG,20181105,3.28,3.29,3.21,3.26,111000
ACWI,20181105,69.56,69.9,69.4,69.78,2073300
ACWX,20181105,44.82,44.93,44.68,44.83,1465000
ADAP,20181105,7.16,7.3,6.94,7.13,402700
ADBE,20181105,240,241,233.62,239.89,3194200
ADES,20181105,10.04,10.13,9.98,10,181700
ADI,20181105,87.09,87.42,85.59,86.38,2143500
ADIL,20181105,1.9,2.25,1.86,1.93,253400
ADILW,20181105,0.3,0.3,0.3,0.3,0
ADMA,20181105,5.67,5.79,5.51,5.6,109700
ADMP,20181105,2.75,2.9,2.75,2.86,361900
ADMS,20181105,12,12.08,10.58,10.99,2638100
ADP,20181105,141.32,141.8,139.72,141.41,1733800
